ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
2350,USR_132,DPT_004,Nurse,OnSite,2024-01-03 10:46:24,read,133,DVC_074,PTN_00237,0,0,DPT_004
2353,USR_112,DPT_008,Nurse,OnSite,2024-01-01 15:15:36,read,260,DVC_024,PTN_00515,0,0,DPT_008
2354,USR_377,DPT_007,Admin,OnSite,2024-01-02 11:27:19,read,258,DVC_097,PTN_07257,0,0,DPT_007
2358,USR_298,DPT_003,Secretary,OnSite,2024-01-01 12:55:08,read,232,DVC_078,PTN_17981,0,0,DPT_003
2363,USR_150,DPT_008,Nurse,OnSite,2024-01-03 05:58:10,read,234,DVC_028,PTN_00475,0,0,DPT_008
2369,USR_304,DPT_007,Secretary,OnSite,2024-01-03 15:19:28,write,198,DVC_114,PTN_08961,0,0,DPT_007
2370,USR_136,DPT_008,Nurse,OnSite,2024-01-02 06:59:47,read,156,DVC_104,PTN_16650,0,0,DPT_008
2371,USR_110,DPT_001,Nurse,OnSite,2024-01-03 13:09:49,read,103,DVC_192,PTN_10597,0,0,DPT_001
2372,USR_123,DPT_001,Nurse,OnSite,2024-01-01 23:06:08,read,101,DVC_166,PTN_19389,0,0,DPT_001
2373,USR_200,DPT_008,Nurse,VPN,2024-01-02 22:01:48,read,89,DVC_164,PTN_05420,0,0,DPT_008
2382,USR_360,DPT_006,Admin,OnSite,2024-01-01 22:10:12,read,181,DVC_078,PTN_04019,0,0,DPT_006
2385,USR_384,DPT_001,Admin,OnSite,2024-01-01 15:14:47,read,111,DVC_087,PTN_15792,0,0,DPT_001
2389,USR_060,DPT_007,Doctor,OnSite,2024-01-01 03:44:20,read,104,DVC_186,PTN_12245,0,0,DPT_007
2391,USR_476,DPT_009,Researcher,OnSite,2024-01-03 02:25:49,read,66,DVC_021,PTN_16439,0,0,DPT_009
2392,USR_339,DPT_005,Secretary,OnSite,2024-01-02 20:38:47,modify,188,DVC_138,PTN_00376,0,0,DPT_005
2393,USR_313,DPT_004,Secretary,OnSite,2024-01-01 02:46:20,read,139,DVC_193,PTN_18301,0,0,DPT_007
2394,USR_489,DPT_004,Researcher,OnSite,2024-01-02 15:39:47,read,109,DVC_180,PTN_03324,0,0,DPT_004
2395,USR_043,DPT_008,Doctor,OnSite,2024-01-01 17:33:41,read,216,DVC_036,PTN_02433,0,0,DPT_008
2396,USR_144,DPT_005,Nurse,OnSite,2024-01-03 20:33:06,write,251,DVC_011,PTN_18434,0,0,DPT_005
2397,USR_441,DPT_009,Researcher,OnSite,2024-01-02 03:29:52,read,261,DVC_055,PTN_15664,0,0,DPT_009
2398,USR_038,DPT_001,Doctor,OnSite,2024-01-02 20:56:15,write,137,DVC_143,PTN_11429,0,0,DPT_001
2399,USR_367,DPT_009,Admin,OnSite,2024-01-02 04:34:25,delete,194,DVC_100,PTN_13089,0,0,DPT_009
2401,USR_470,DPT_010,Researcher,OnSite,2024-01-01 17:48:40,read,286,DVC_095,PTN_02407,0,0,DPT_010
2403,USR_426,DPT_010,Researcher,OnSite,2024-01-03 03:25:56,read,296,DVC_032,PTN_04318,0,0,DPT_010
2408,USR_434,DPT_004,Researcher,OnSite,2024-01-01 11:29:53,read,269,DVC_181,PTN_12679,0,0,DPT_004
2410,USR_046,DPT_005,Doctor,OnSite,2024-01-01 04:07:11,read,295,DVC_056,PTN_13835,0,0,DPT_005
2413,USR_256,DPT_007,Secretary,OnSite,2024-01-01 15:20:28,read,193,DVC_199,PTN_18082,0,0,DPT_007
2418,USR_250,DPT_009,Nurse,OnSite,2024-01-02 06:58:45,read,287,DVC_021,PTN_09996,0,0,DPT_009
2420,USR_334,DPT_010,Secretary,OnSite,2024-01-02 10:05:07,read,242,DVC_049,PTN_17487,0,0,DPT_010
2421,USR_208,DPT_007,Nurse,OnSite,2024-01-02 16:40:23,read,268,DVC_089,PTN_06398,0,0,DPT_007
2423,USR_151,DPT_003,Nurse,OnSite,2024-01-03 15:46:50,write,80,DVC_082,PTN_19086,0,0,DPT_008
2426,USR_005,DPT_008,Doctor,OnSite,2024-01-01 20:49:10,modify,283,DVC_033,PTN_08850,0,0,DPT_008
2427,USR_205,DPT_002,Nurse,OnSite,2024-01-03 01:36:55,modify,270,DVC_012,PTN_04094,0,0,DPT_002
2428,USR_194,DPT_004,Nurse,OnSite,2024-01-01 11:10:55,read,134,DVC_176,PTN_09679,0,0,DPT_004
2438,USR_142,DPT_003,Nurse,VPN,2024-01-03 16:15:13,read,156,DVC_008,PTN_17638,0,0,DPT_008
2439,USR_249,DPT_007,Nurse,OnSite,2024-01-03 16:29:26,write,186,DVC_051,PTN_15257,0,0,DPT_007
2440,USR_247,DPT_004,Nurse,OnSite,2024-01-03 16:05:38,read,93,DVC_078,PTN_01479,0,0,DPT_004
2446,USR_446,DPT_004,Researcher,OnSite,2024-01-02 01:02:09,read,291,DVC_197,PTN_09848,0,0,DPT_004
2449,USR_104,DPT_003,Nurse,OnSite,2024-01-02 10:03:06,read,127,DVC_120,PTN_17249,0,0,DPT_003
2453,USR_194,DPT_001,Nurse,OnSite,2024-01-03 17:11:29,read,203,DVC_139,PTN_17891,0,0,DPT_009
2454,USR_154,DPT_006,Nurse,OnSite,2024-01-02 14:59:02,read,110,DVC_186,PTN_04240,0,0,DPT_006
2459,USR_042,DPT_010,Doctor,OnSite,2024-01-02 10:18:30,read,283,DVC_152,PTN_19579,0,0,DPT_010
2462,USR_420,DPT_010,Admin,OnSite,2024-01-01 15:33:13,read,255,DVC_116,PTN_05395,0,0,DPT_010
2470,USR_096,DPT_004,Doctor,OnSite,2024-01-01 06:31:31,read,257,DVC_011,PTN_14385,0,0,DPT_004
2471,USR_231,DPT_003,Nurse,OnSite,2024-01-01 22:56:39,read,77,DVC_189,PTN_17216,0,0,DPT_003
2472,USR_203,DPT_009,Nurse,VPN,2024-01-03 12:45:18,write,233,DVC_121,PTN_16266,0,0,DPT_009
2473,USR_236,DPT_010,Nurse,OnSite,2024-01-01 23:00:07,read,215,DVC_106,PTN_11576,0,0,DPT_010
2482,USR_267,DPT_004,Secretary,OnSite,2024-01-03 00:19:32,read,257,DVC_144,PTN_03001,0,0,DPT_004
2490,USR_202,DPT_008,Nurse,OnSite,2024-01-02 20:41:08,read,117,DVC_103,PTN_15114,0,0,DPT_008
2492,USR_218,DPT_006,Nurse,VPN,2024-01-01 03:57:55,modify,264,DVC_080,PTN_02927,0,0,DPT_006
2493,USR_305,DPT_007,Secretary,OnSite,2024-01-01 17:57:21,read,124,DVC_143,PTN_00770,0,0,DPT_006
2494,USR_335,DPT_009,Secretary,OnSite,2024-01-03 03:50:52,write,251,DVC_126,PTN_04269,0,0,DPT_009
2495,USR_312,DPT_008,Secretary,OnSite,2024-01-03 15:59:47,delete,233,DVC_126,PTN_13306,0,0,DPT_008
2496,USR_444,DPT_005,Researcher,OnSite,2024-01-01 20:53:33,read,165,DVC_021,PTN_07339,0,0,DPT_005
2497,USR_172,DPT_007,Nurse,OnSite,2024-01-02 00:36:46,read,250,DVC_073,PTN_06011,0,0,DPT_007
2498,USR_212,DPT_003,Nurse,OnSite,2024-01-02 14:35:34,read,120,DVC_195,PTN_02445,0,0,DPT_003
2499,USR_300,DPT_010,Secretary,OnSite,2024-01-03 20:13:36,read,118,DVC_186,PTN_17190,0,0,DPT_003
2504,USR_411,DPT_009,Admin,OnSite,2024-01-01 17:53:10,read,224,DVC_111,PTN_10013,0,0,DPT_009
2507,USR_350,DPT_001,Secretary,OnSite,2024-01-02 00:45:54,write,81,DVC_126,PTN_15300,0,0,DPT_001
2509,USR_239,DPT_003,Nurse,OnSite,2024-01-03 00:26:05,read,101,DVC_047,PTN_13557,0,0,DPT_003
2511,USR_275,DPT_004,Secretary,OnSite,2024-01-03 01:28:53,read,76,DVC_017,PTN_01145,0,0,DPT_010
2514,USR_211,DPT_008,Nurse,OnSite,2024-01-02 14:50:02,read,82,DVC_014,PTN_05513,0,0,DPT_008
2515,USR_077,DPT_002,Doctor,OnSite,2024-01-02 23:58:05,read,168,DVC_169,PTN_13904,0,0,DPT_002
2518,USR_498,DPT_010,Researcher,OnSite,2024-01-02 11:12:21,read,137,DVC_161,PTN_07819,0,0,DPT_010
2521,USR_287,DPT_004,Secretary,OnSite,2024-01-03 01:09:49,read,156,DVC_192,PTN_17178,0,0,DPT_004
2524,USR_192,DPT_010,Nurse,OnSite,2024-01-01 09:29:24,write,278,DVC_187,PTN_17488,0,0,DPT_010
2528,USR_001,DPT_009,Doctor,OnSite,2024-01-03 10:21:29,read,136,DVC_181,PTN_08440,0,0,DPT_009
2530,USR_118,DPT_003,Nurse,OnSite,2024-01-03 13:01:36,read,69,DVC_111,PTN_06750,0,0,DPT_003
2532,USR_404,DPT_004,Admin,OnSite,2024-01-02 12:20:12,read,130,DVC_064,PTN_07157,0,0,DPT_004
2535,USR_418,DPT_002,Admin,OnSite,2024-01-01 16:42:07,write,216,DVC_006,PTN_05867,0,0,DPT_002
2536,USR_224,DPT_005,Nurse,OnSite,2024-01-01 00:09:10,read,135,DVC_029,PTN_19541,0,0,DPT_005
2538,USR_241,DPT_002,Nurse,OnSite,2024-01-01 05:35:32,read,241,DVC_006,PTN_13996,0,0,DPT_002
2541,USR_467,DPT_001,Researcher,OnSite,2024-01-02 00:09:45,read,178,DVC_048,PTN_15314,0,0,DPT_001
2545,USR_097,DPT_007,Doctor,OnSite,2024-01-02 17:28:03,modify,63,DVC_154,PTN_19276,0,0,DPT_007
2548,USR_006,DPT_001,Doctor,OnSite,2024-01-02 15:03:05,modify,162,DVC_161,PTN_13254,0,1,DPT_001
2549,USR_187,DPT_009,Nurse,OnSite,2024-01-01 15:25:11,read,114,DVC_069,PTN_01338,0,0,DPT_009
2552,USR_431,DPT_007,Researcher,OnSite,2024-01-02 23:45:48,read,242,DVC_085,PTN_09331,0,0,DPT_007
2553,USR_004,DPT_001,Doctor,OnSite,2024-01-02 06:51:34,read,270,DVC_123,PTN_06053,0,0,DPT_001
2554,USR_315,DPT_005,Secretary,OnSite,2024-01-01 10:59:48,read,237,DVC_116,PTN_18157,0,0,DPT_005
2563,USR_184,DPT_003,Nurse,OnSite,2024-01-02 14:50:55,read,250,DVC_063,PTN_00962,0,0,DPT_003
2564,USR_330,DPT_007,Secretary,OnSite,2024-01-03 14:29:31,read,223,DVC_071,PTN_01971,0,0,DPT_007
2567,USR_150,DPT_007,Nurse,OnSite,2024-01-01 03:54:10,read,263,DVC_137,PTN_04589,0,0,DPT_007
2568,USR_389,DPT_007,Admin,OnSite,2024-01-03 00:49:22,read,195,DVC_033,PTN_01818,0,0,DPT_007
2571,USR_423,DPT_004,Admin,OnSite,2024-01-02 21:20:35,read,255,DVC_151,PTN_17218,0,0,DPT_007
2575,USR_445,DPT_010,Researcher,OnSite,2024-01-01 23:39:15,read,60,DVC_093,PTN_11965,0,0,DPT_010
2578,USR_373,DPT_009,Admin,OnSite,2024-01-03 23:52:44,write,161,DVC_068,PTN_16444,0,0,DPT_009
2581,USR_070,DPT_005,Doctor,OnSite,2024-01-03 04:44:15,modify,153,DVC_183,PTN_09519,0,1,DPT_005
2584,USR_440,DPT_001,Researcher,OnSite,2024-01-01 16:07:37,read,221,DVC_035,PTN_04999,0,0,DPT_001
2587,USR_264,DPT_003,Secretary,OnSite,2024-01-02 11:19:25,read,86,DVC_189,PTN_19229,0,0,DPT_003
2588,USR_128,DPT_004,Nurse,OnSite,2024-01-02 10:38:06,write,271,DVC_005,PTN_16170,0,0,DPT_004
2590,USR_378,DPT_006,Admin,OnSite,2024-01-02 06:42:03,read,214,DVC_185,PTN_03458,0,0,DPT_006
2591,USR_068,DPT_007,Doctor,OnSite,2024-01-01 10:13:52,delete,227,DVC_169,PTN_16010,0,0,DPT_007
2593,USR_221,DPT_009,Nurse,OnSite,2024-01-02 06:51:00,write,156,DVC_006,PTN_12308,0,0,DPT_009
2595,USR_102,DPT_010,Nurse,OnSite,2024-01-01 03:34:18,write,230,DVC_029,PTN_06618,0,0,DPT_010
2596,USR_255,DPT_008,Secretary,VPN,2024-01-03 15:39:36,read,214,DVC_073,PTN_11946,0,0,DPT_008
2599,USR_407,DPT_001,Admin,OnSite,2024-01-03 06:19:58,read,196,DVC_196,PTN_13587,0,0,DPT_001
2600,USR_028,DPT_003,Doctor,OnSite,2024-01-03 15:45:58,read,167,DVC_078,PTN_19023,0,0,DPT_003
2602,USR_467,DPT_006,Researcher,OnSite,2024-01-02 20:39:32,read,156,DVC_197,PTN_05200,0,0,DPT_006
2608,USR_146,DPT_003,Nurse,OnSite,2024-01-01 09:15:27,read,278,DVC_049,PTN_07778,0,0,DPT_003
2612,USR_146,DPT_007,Nurse,VPN,2024-01-02 17:13:42,read,291,DVC_194,PTN_13508,0,0,DPT_007
2618,USR_227,DPT_003,Nurse,VPN,2024-01-03 20:04:41,read,275,DVC_175,PTN_18012,0,0,DPT_003
2623,USR_321,DPT_005,Secretary,OnSite,2024-01-02 03:57:50,read,93,DVC_145,PTN_12290,0,0,DPT_005
2625,USR_460,DPT_003,Researcher,OnSite,2024-01-01 11:29:32,modify,279,DVC_036,PTN_18893,0,0,DPT_003
2628,USR_397,DPT_006,Admin,OnSite,2024-01-02 12:11:27,modify,134,DVC_183,PTN_02108,0,1,DPT_006
2630,USR_126,DPT_002,Nurse,OnSite,2024-01-01 12:45:32,write,161,DVC_084,PTN_19141,0,0,DPT_002
2631,USR_410,DPT_005,Admin,OnSite,2024-01-02 13:26:59,read,229,DVC_167,PTN_12185,0,1,DPT_005
2634,USR_134,DPT_002,Nurse,OnSite,2024-01-03 03:45:23,write,261,DVC_055,PTN_13574,0,0,DPT_010
2635,USR_085,DPT_004,Doctor,OnSite,2024-01-02 10:37:30,read,185,DVC_028,PTN_08368,0,0,DPT_006
2637,USR_078,DPT_005,Doctor,OnSite,2024-01-01 17:54:48,read,169,DVC_065,PTN_14940,0,1,DPT_005
2641,USR_279,DPT_003,Secretary,OnSite,2024-01-01 16:40:47,read,173,DVC_048,PTN_06089,0,0,DPT_003
2642,USR_257,DPT_009,Secretary,OnSite,2024-01-02 06:42:04,read,167,DVC_053,PTN_06101,0,0,DPT_009
2643,USR_344,DPT_006,Secretary,OnSite,2024-01-03 06:40:34,write,279,DVC_033,PTN_06790,0,0,DPT_006
2644,USR_050,DPT_003,Doctor,OnSite,2024-01-01 05:19:39,read,144,DVC_191,PTN_16562,0,0,DPT_003
2647,USR_393,DPT_007,Admin,OnSite,2024-01-02 16:29:32,delete,237,DVC_006,PTN_10937,0,0,DPT_007
2650,USR_483,DPT_007,Researcher,OnSite,2024-01-01 00:18:10,delete,209,DVC_190,PTN_12003,0,1,DPT_007
2652,USR_072,DPT_008,Doctor,OnSite,2024-01-01 05:47:19,read,99,DVC_117,PTN_09421,0,1,DPT_008
2654,USR_080,DPT_008,Doctor,OnSite,2024-01-01 03:37:10,read,254,DVC_157,PTN_04138,0,0,DPT_008
2655,USR_128,DPT_008,Nurse,OnSite,2024-01-01 09:42:18,delete,96,DVC_106,PTN_11515,0,0,DPT_008
2660,USR_058,DPT_003,Doctor,OnSite,2024-01-01 13:17:54,read,134,DVC_192,PTN_14308,0,0,DPT_003
2661,USR_022,DPT_009,Doctor,OnSite,2024-01-02 00:00:47,read,273,DVC_020,PTN_02327,0,0,DPT_006
2665,USR_376,DPT_001,Admin,OnSite,2024-01-03 13:50:44,read,136,DVC_108,PTN_10842,0,0,DPT_001
2666,USR_029,DPT_004,Doctor,OnSite,2024-01-02 12:31:11,read,237,DVC_028,PTN_17302,0,0,DPT_004
2669,USR_018,DPT_002,Doctor,OnSite,2024-01-02 05:59:52,read,261,DVC_168,PTN_02124,0,0,DPT_002
2672,USR_214,DPT_010,Nurse,OnSite,2024-01-01 23:42:28,delete,113,DVC_124,PTN_12069,0,0,DPT_010
2675,USR_076,DPT_005,Doctor,OnSite,2024-01-01 00:48:52,read,269,DVC_192,PTN_08833,0,1,DPT_005
2676,USR_057,DPT_008,Doctor,OnSite,2024-01-01 21:03:10,read,115,DVC_160,PTN_05559,0,0,DPT_008
2678,USR_048,DPT_004,Doctor,OnSite,2024-01-02 00:30:47,read,124,DVC_136,PTN_03554,0,0,DPT_004
2684,USR_419,DPT_008,Admin,OnSite,2024-01-02 01:33:43,read,72,DVC_090,PTN_09700,0,0,DPT_006
2685,USR_446,DPT_006,Researcher,OnSite,2024-01-02 20:06:58,read,237,DVC_147,PTN_06640,0,0,DPT_007
2686,USR_189,DPT_006,Nurse,OnSite,2024-01-02 04:40:22,delete,277,DVC_098,PTN_12081,0,0,DPT_006
2688,USR_165,DPT_006,Nurse,OnSite,2024-01-02 06:54:17,read,117,DVC_047,PTN_14752,0,0,DPT_006
2690,USR_420,DPT_003,Admin,OnSite,2024-01-01 10:16:41,read,236,DVC_132,PTN_00655,0,1,DPT_003
2691,USR_014,DPT_008,Doctor,OnSite,2024-01-03 15:29:49,modify,224,DVC_001,PTN_19256,0,0,DPT_008
2693,USR_447,DPT_004,Researcher,OnSite,2024-01-01 06:37:49,modify,146,DVC_104,PTN_05508,0,0,DPT_004
2694,USR_177,DPT_010,Nurse,OnSite,2024-01-03 12:33:21,read,90,DVC_126,PTN_16246,0,0,DPT_010
2700,USR_340,DPT_010,Secretary,OnSite,2024-01-02 03:22:14,write,97,DVC_172,PTN_19983,0,0,DPT_010
2701,USR_023,DPT_002,Doctor,OnSite,2024-01-01 00:16:12,modify,75,DVC_109,PTN_15302,0,0,DPT_002
2704,USR_231,DPT_001,Nurse,OnSite,2024-01-02 06:57:53,write,235,DVC_062,PTN_12250,0,0,DPT_001
2705,USR_315,DPT_004,Secretary,OnSite,2024-01-03 12:38:40,read,276,DVC_079,PTN_07084,0,0,DPT_004
2712,USR_121,DPT_003,Nurse,OnSite,2024-01-02 03:42:59,read,176,DVC_177,PTN_05626,0,0,DPT_003
2713,USR_307,DPT_003,Secretary,OnSite,2024-01-03 10:40:29,write,278,DVC_126,PTN_08310,0,0,DPT_003
2715,USR_302,DPT_009,Secretary,OnSite,2024-01-01 06:49:49,delete,214,DVC_032,PTN_14814,0,0,DPT_009
2716,USR_499,DPT_006,Researcher,OnSite,2024-01-01 14:16:10,write,195,DVC_057,PTN_02711,0,1,DPT_006
2717,USR_236,DPT_007,Nurse,OnSite,2024-01-03 21:17:49,read,203,DVC_003,PTN_08006,0,0,DPT_007
2718,USR_142,DPT_007,Nurse,OnSite,2024-01-03 09:24:24,read,266,DVC_195,PTN_01818,0,0,DPT_007
2719,USR_495,DPT_005,Researcher,OnSite,2024-01-02 14:03:16,read,146,DVC_200,PTN_18434,0,0,DPT_005
2722,USR_170,DPT_003,Nurse,OnSite,2024-01-02 12:39:25,read,290,DVC_151,PTN_04612,0,0,DPT_003
2724,USR_097,DPT_006,Doctor,OnSite,2024-01-02 10:09:34,write,219,DVC_091,PTN_13688,0,0,DPT_006
2726,USR_456,DPT_009,Researcher,OnSite,2024-01-02 10:58:28,read,239,DVC_138,PTN_10336,0,0,DPT_009
2727,USR_205,DPT_009,Nurse,OnSite,2024-01-03 00:06:02,read,277,DVC_149,PTN_08933,0,0,DPT_009
2728,USR_055,DPT_006,Doctor,OnSite,2024-01-01 21:04:36,read,259,DVC_038,PTN_15951,0,1,DPT_006
2729,USR_304,DPT_007,Secretary,OnSite,2024-01-02 13:49:28,read,122,DVC_090,PTN_09123,0,0,DPT_007
2734,USR_097,DPT_001,Doctor,OnSite,2024-01-02 14:57:25,read,230,DVC_014,PTN_03032,0,0,DPT_001
2735,USR_429,DPT_009,Researcher,OnSite,2024-01-02 09:32:45,read,71,DVC_176,PTN_05288,0,0,DPT_009
2736,USR_155,DPT_010,Nurse,OnSite,2024-01-02 03:30:27,read,120,DVC_042,PTN_00107,0,0,DPT_001
2737,USR_493,DPT_002,Researcher,OnSite,2024-01-01 02:54:46,read,266,DVC_065,PTN_12760,0,0,DPT_002
2740,USR_197,DPT_006,Nurse,OnSite,2024-01-01 03:07:36,read,108,DVC_067,PTN_15476,0,0,DPT_006
2742,USR_040,DPT_010,Doctor,OnSite,2024-01-01 01:43:19,read,284,DVC_092,PTN_03551,0,0,DPT_010
2743,USR_173,DPT_009,Nurse,OnSite,2024-01-01 02:03:40,read,80,DVC_196,PTN_02799,0,0,DPT_009
2744,USR_001,DPT_003,Doctor,OnSite,2024-01-01 10:23:34,delete,202,DVC_028,PTN_15978,0,0,DPT_003
2746,USR_341,DPT_002,Secretary,OnSite,2024-01-01 16:48:49,read,277,DVC_086,PTN_08842,0,0,DPT_002
2747,USR_112,DPT_010,Nurse,OnSite,2024-01-03 13:41:12,read,79,DVC_093,PTN_00405,0,0,DPT_010
2749,USR_225,DPT_004,Nurse,OnSite,2024-01-03 02:42:12,write,297,DVC_187,PTN_15514,0,0,DPT_004
2751,USR_044,DPT_007,Doctor,OnSite,2024-01-03 21:40:44,read,66,DVC_027,PTN_09278,0,0,DPT_007
2752,USR_299,DPT_008,Secretary,OnSite,2024-01-03 14:31:05,read,88,DVC_075,PTN_03610,0,0,DPT_008
2753,USR_385,DPT_009,Admin,OnSite,2024-01-01 06:28:47,read,182,DVC_093,PTN_13002,0,0,DPT_002
2766,USR_323,DPT_010,Secretary,OnSite,2024-01-01 17:09:47,read,232,DVC_081,PTN_08091,0,0,DPT_005
2768,USR_417,DPT_001,Admin,OnSite,2024-01-02 09:47:09,read,85,DVC_080,PTN_04412,0,0,DPT_001
2771,USR_069,DPT_003,Doctor,OnSite,2024-01-01 05:02:15,read,70,DVC_087,PTN_05849,0,0,DPT_003
2772,USR_432,DPT_009,Researcher,OnSite,2024-01-03 06:08:00,read,124,DVC_056,PTN_01173,0,0,DPT_009
2777,USR_164,DPT_006,Nurse,OnSite,2024-01-03 10:52:52,read,155,DVC_169,PTN_03389,0,0,DPT_006
2778,USR_087,DPT_006,Doctor,OnSite,2024-01-03 10:07:31,read,216,DVC_166,PTN_06282,0,0,DPT_010
2779,USR_321,DPT_001,Secretary,VPN,2024-01-01 05:51:39,read,141,DVC_110,PTN_16908,0,0,DPT_001
2781,USR_469,DPT_002,Researcher,OnSite,2024-01-02 23:27:21,read,63,DVC_158,PTN_19730,0,0,DPT_002
2783,USR_346,DPT_002,Secretary,OnSite,2024-01-01 21:43:36,read,145,DVC_080,PTN_15322,0,0,DPT_002
2784,USR_178,DPT_005,Nurse,OnSite,2024-01-01 04:08:20,read,80,DVC_001,PTN_16241,0,0,DPT_005
2789,USR_379,DPT_004,Admin,OnSite,2024-01-02 11:44:23,write,229,DVC_042,PTN_12150,0,0,DPT_004
2790,USR_173,DPT_003,Nurse,OnSite,2024-01-01 04:10:28,read,136,DVC_049,PTN_01133,0,0,DPT_003
2794,USR_414,DPT_002,Admin,OnSite,2024-01-02 09:56:31,modify,184,DVC_092,PTN_19838,0,0,DPT_002
2796,USR_472,DPT_004,Researcher,OnSite,2024-01-01 11:59:05,read,97,DVC_035,PTN_13757,0,0,DPT_004
2798,USR_423,DPT_004,Admin,OnSite,2024-01-03 00:26:44,read,202,DVC_140,PTN_03672,0,0,DPT_004
2802,USR_217,DPT_007,Nurse,OnSite,2024-01-01 15:15:11,read,78,DVC_056,PTN_02305,0,0,DPT_007
2804,USR_083,DPT_007,Doctor,OnSite,2024-01-01 16:39:05,read,87,DVC_188,PTN_10956,0,0,DPT_007
2805,USR_298,DPT_005,Secretary,OnSite,2024-01-02 13:22:26,read,218,DVC_137,PTN_03131,0,0,DPT_005
2807,USR_470,DPT_004,Researcher,VPN,2024-01-01 12:07:33,read,63,DVC_040,PTN_09980,0,0,DPT_004
2808,USR_130,DPT_004,Nurse,OnSite,2024-01-01 21:39:23,write,149,DVC_012,PTN_04415,0,0,DPT_004
2810,USR_329,DPT_010,Secretary,OnSite,2024-01-03 16:49:40,modify,174,DVC_017,PTN_09226,0,0,DPT_010
2811,USR_294,DPT_001,Secretary,VPN,2024-01-02 12:17:03,write,147,DVC_033,PTN_00676,0,0,DPT_001
2812,USR_330,DPT_006,Secretary,OnSite,2024-01-02 12:07:50,read,169,DVC_186,PTN_06716,0,0,DPT_006
2820,USR_244,DPT_009,Nurse,OnSite,2024-01-03 09:59:34,read,106,DVC_017,PTN_07135,0,0,DPT_009
2825,USR_405,DPT_009,Admin,OnSite,2024-01-02 14:26:12,write,245,DVC_138,PTN_18204,0,0,DPT_009
2827,USR_325,DPT_007,Secretary,OnSite,2024-01-01 21:20:14,read,223,DVC_082,PTN_16712,0,0,DPT_007
2831,USR_016,DPT_010,Doctor,OnSite,2024-01-02 10:30:37,read,231,DVC_108,PTN_14946,0,0,DPT_010
2834,USR_333,DPT_010,Secretary,OnSite,2024-01-02 05:29:11,write,131,DVC_173,PTN_10473,0,0,DPT_010
2838,USR_234,DPT_007,Nurse,OnSite,2024-01-01 14:08:02,delete,85,DVC_006,PTN_10170,0,0,DPT_007
2841,USR_455,DPT_007,Researcher,OnSite,2024-01-01 03:26:10,read,252,DVC_105,PTN_15843,0,0,DPT_007
2847,USR_158,DPT_001,Nurse,OnSite,2024-01-02 12:37:30,read,179,DVC_145,PTN_15824,0,0,DPT_001
2848,USR_132,DPT_006,Nurse,OnSite,2024-01-03 16:17:00,write,149,DVC_164,PTN_01870,0,0,DPT_006
2850,USR_450,DPT_003,Researcher,OnSite,2024-01-03 12:15:20,write,282,DVC_147,PTN_04678,0,0,DPT_003
2853,USR_148,DPT_009,Nurse,OnSite,2024-01-01 05:57:00,read,233,DVC_068,PTN_11708,0,0,DPT_009
2856,USR_389,DPT_009,Admin,OnSite,2024-01-02 04:02:27,write,74,DVC_040,PTN_11604,0,0,DPT_009
2859,USR_038,DPT_004,Doctor,OnSite,2024-01-02 23:05:35,write,210,DVC_018,PTN_03721,1,0,DPT_004
2860,USR_472,DPT_001,Researcher,OnSite,2024-01-01 09:44:46,read,155,DVC_003,PTN_16018,0,0,DPT_001
2861,USR_378,DPT_002,Admin,OnSite,2024-01-02 02:13:08,read,250,DVC_009,PTN_11813,0,0,DPT_002
2863,USR_225,DPT_004,Nurse,OnSite,2024-01-03 06:05:01,write,124,DVC_094,PTN_06560,0,0,DPT_004
2865,USR_056,DPT_006,Doctor,OnSite,2024-01-03 11:45:29,read,225,DVC_160,PTN_18707,0,0,DPT_006
2868,USR_079,DPT_004,Doctor,VPN,2024-01-02 15:11:50,delete,117,DVC_165,PTN_12084,0,0,DPT_004
2869,USR_055,DPT_003,Doctor,OnSite,2024-01-02 01:40:29,modify,261,DVC_050,PTN_04377,0,1,DPT_003
2870,USR_285,DPT_010,Secretary,OnSite,2024-01-02 06:00:55,write,276,DVC_131,PTN_01834,0,0,DPT_010
2875,USR_248,DPT_003,Nurse,OnSite,2024-01-02 04:36:50,read,176,DVC_071,PTN_18531,0,0,DPT_003
2877,USR_025,DPT_008,Doctor,OnSite,2024-01-02 10:39:56,read,63,DVC_137,PTN_16746,0,1,DPT_010
2881,USR_454,DPT_006,Researcher,OnSite,2024-01-02 10:24:23,read,182,DVC_093,PTN_08300,0,0,DPT_006
2887,USR_346,DPT_002,Secretary,OnSite,2024-01-03 23:34:07,write,201,DVC_067,PTN_08764,0,0,DPT_006
2889,USR_436,DPT_002,Researcher,OnSite,2024-01-02 12:48:47,write,248,DVC_186,PTN_08604,0,0,DPT_002
2891,USR_449,DPT_005,Researcher,OnSite,2024-01-01 13:32:43,write,108,DVC_050,PTN_03579,0,0,DPT_005
2892,USR_448,DPT_008,Researcher,OnSite,2024-01-02 15:17:03,modify,258,DVC_028,PTN_17338,0,0,DPT_008
2893,USR_436,DPT_006,Researcher,OnSite,2024-01-01 10:23:22,read,297,DVC_042,PTN_06989,0,0,DPT_006
