ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
61881,USR_106,DPT_007,Nurse,OnSite,2024-01-03 14:14:44,read,234,DVC_094,PTN_09517,0,0,DPT_007
21049,USR_014,DPT_007,Doctor,OnSite,2024-01-03 05:36:06,modify,225,DVC_016,PTN_01918,0,0,DPT_007
122638,USR_038,DPT_5,Doctor,OnSite,2024-01-01 00:52:07,read,249,DVC_125,PTN_10406,0,0,DPT_003
134606,USR_129,DPT_5,Nurse,OnSite,2024-01-03 02:24:27,read,123,DVC_100,PTN_15336,0,0,DPT_007
2539,USR_026,DPT_5,Doctor,OnSite,2024-01-04 17:06:28,read,175,DVC_023,PTN_04269,0,0,DPT_006
144332,USR_123,DPT_001,Nurse,OnSite,2024-01-01 02:45:46,read,210,DVC_184,PTN_01556,0,0,DPT_001
181229,USR_104,DPT_003,Nurse,OnSite,2024-01-03 21:08:45,read,272,DVC_183,PTN_06491,0,0,DPT_003
61832,USR_142,DPT_010,Secretary,OnSite,2024-01-03 13:53:15,modify,228,DVC_159,PTN_19479,0,0,DPT_010
166492,USR_199,DPT_008,Researcher,OnSite,2024-01-03 12:29:54,read,298,DVC_052,PTN_08245,0,0,DPT_008
19538,USR_180,DPT_8,Researcher,OnSite,2024-01-02 20:37:11,modify,157,DVC_176,PTN_13400,0,0,DPT_009
79503,USR_060,DPT_002,Nurse,OnSite,2024-01-03 01:33:11,read,161,DVC_069,PTN_11536,0,0,DPT_002
158762,USR_030,DPT_004,Doctor,OnSite,2024-01-03 21:10:48,read,219,DVC_054,PTN_17795,0,0,DPT_004
47675,USR_193,DPT_004,Researcher,OnSite,2024-01-01 21:34:44,read,266,DVC_189,PTN_13178,0,0,DPT_004
119713,USR_009,DPT_004,Doctor,VPN,2024-01-03 17:53:29,write,258,DVC_197,PTN_12596,0,0,DPT_004
109479,USR_161,DPT_008,Admin,OnSite,2024-01-02 13:49:56,read,249,DVC_062,PTN_07957,0,0,DPT_008
91627,USR_124,DPT_5,Nurse,OnSite,2024-01-03 21:56:18,read,177,DVC_094,PTN_18211,0,0,DPT_004
101949,USR_076,DPT_002,Nurse,OnSite,2024-01-04 14:53:21,read,247,DVC_185,PTN_07522,0,0,DPT_002
117794,USR_013,DPT_004,Doctor,OnSite,2024-01-02 13:49:24,read,291,DVC_152,PTN_15280,0,0,DPT_004
159915,USR_198,DPT_004,Researcher,OnSite,2024-01-01 01:42:07,write,245,DVC_077,PTN_14514,0,0,DPT_004
37561,USR_129,DPT_006,Nurse,OnSite,2024-01-01 22:07:27,read,237,DVC_168,PTN_05733,0,0,DPT_006
63445,USR_063,DPT_006,Nurse,VPN,2024-01-03 22:25:27,read,294,DVC_185,PTN_02690,0,0,DPT_006
36964,USR_135,DPT_010,Secretary,OnSite,2024-01-03 02:44:01,delete,276,DVC_059,PTN_01956,0,0,DPT_010
161549,USR_057,DPT_004,Nurse,OnSite,2024-01-04 12:51:02,read,209,DVC_020,PTN_02512,0,0,DPT_004
86037,USR_120,DPT_006,Nurse,OnSite,2024-01-01 02:00:12,read,290,DVC_024,PTN_12254,0,0,DPT_006
107065,USR_161,DPT_003,Admin,OnSite,2024-01-04 14:08:50,modify,229,DVC_068,PTN_18181,0,0,DPT_003
108298,USR_083,DPT_003,Nurse,OnSite,2024-01-02 03:19:11,write,278,DVC_118,PTN_14924,0,0,DPT_003
102383,USR_043,DPT_001,Doctor,OnSite,2024-01-01 10:44:29,modify,124,DVC_018,PTN_13697,0,0,DPT_001
121846,USR_049,DPT_005,Doctor,OnSite,2024-01-03 01:24:51,read,140,DVC_084,PTN_07556,0,1,DPT_005
140170,USR_065,DPT_006,Nurse,VPN,2024-01-03 14:14:23,read,245,DVC_012,PTN_12311,0,0,DPT_006
83554,USR_068,DPT_002,Nurse,OnSite,2024-01-04 17:55:22,read,156,DVC_166,PTN_01786,0,0,DPT_002
174767,USR_150,DPT_001,Secretary,OnSite,2024-01-03 19:04:35,delete,164,DVC_044,PTN_15565,0,0,DPT_001
32725,USR_026,DPT_5,Doctor,OnSite,2024-01-02 12:27:53,read,206,DVC_118,PTN_02264,0,1,DPT_010
21850,USR_169,DPT_007,Admin,OnSite,2024-01-04 10:56:57,read,293,DVC_113,PTN_17272,0,0,DPT_007
22536,USR_184,DPT_006,Researcher,OnSite,2024-01-04 14:13:21,write,147,DVC_196,PTN_11332,0,1,DPT_006
197007,USR_133,DPT_008,Secretary,OnSite,2024-01-02 15:03:17,read,233,DVC_075,PTN_07813,0,0,DPT_008
195651,USR_139,DPT_007,Secretary,OnSite,2024-01-02 21:46:01,delete,195,DVC_011,PTN_09656,0,0,DPT_007
165046,USR_075,DPT_008,Nurse,OnSite,2024-01-02 03:35:07,read,134,DVC_200,PTN_06081,0,0,DPT_008
97337,USR_054,DPT_003,Nurse,OnSite,2024-01-03 17:35:48,modify,275,DVC_149,PTN_02081,0,0,DPT_003
159552,USR_177,DPT_002,Researcher,OnSite,2024-01-02 14:51:47,read,174,DVC_013,PTN_00569,0,1,DPT_002
30417,USR_199,DPT_005,Researcher,OnSite,2024-01-04 12:37:59,read,138,DVC_023,PTN_04471,0,0,DPT_005
51597,USR_154,DPT_002,Secretary,OnSite,2024-01-04 05:35:05,modify,150,DVC_080,PTN_12178,0,0,DPT_002
82201,USR_151,DPT_007,Secretary,OnSite,2024-01-02 15:21:58,read,188,DVC_190,PTN_04083,0,0,DPT_007
86538,USR_131,DPT_5,Secretary,OnSite,2024-01-02 13:18:53,read,149,DVC_002,PTN_04336,0,0,DPT_003
156955,USR_052,DPT_004,Nurse,OnSite,2024-01-01 14:02:33,read,164,DVC_184,PTN_14566,0,0,DPT_004
171513,USR_193,DPT_010,Researcher,OnSite,2024-01-04 00:10:11,read,185,DVC_119,PTN_13532,0,0,DPT_010
161455,USR_179,DPT_001,Researcher,OnSite,2024-01-02 22:54:10,read,120,DVC_004,PTN_00871,0,0,DPT_001
110003,USR_158,DPT_8,Secretary,OnSite,2024-01-01 19:35:54,read,141,DVC_132,PTN_05386,0,0,DPT_010
175776,USR_133,DPT_006,Secretary,OnSite,2024-01-04 09:00:26,read,205,DVC_017,PTN_06455,0,0,DPT_006
199601,USR_071,DPT_006,Nurse,OnSite,2024-01-02 05:32:55,read,145,DVC_172,PTN_08821,0,0,DPT_006
131407,USR_157,DPT_8,Secretary,OnSite,2024-01-04 06:49:20,delete,124,DVC_104,PTN_18810,0,0,DPT_002
146210,USR_018,DPT_003,Doctor,OnSite,2024-01-01 03:02:25,delete,121,DVC_009,PTN_11975,0,0,DPT_003
62617,USR_028,DPT_5,Doctor,OnSite,2024-01-04 17:13:09,read,129,DVC_116,PTN_17034,0,0,DPT_001
54329,USR_146,DPT_003,Secretary,OnSite,2024-01-04 14:36:30,read,294,DVC_129,PTN_18494,0,0,DPT_003
153422,USR_127,DPT_009,Nurse,OnSite,2024-01-01 19:31:39,read,240,DVC_190,PTN_18893,0,0,DPT_009
61532,USR_080,DPT_005,Nurse,OnSite,2024-01-02 11:00:29,modify,214,DVC_027,PTN_12742,0,0,DPT_005
49660,USR_098,DPT_007,Nurse,OnSite,2024-01-04 03:16:30,read,218,DVC_028,PTN_11929,0,0,DPT_007
138565,USR_090,DPT_5,Nurse,OnSite,2024-01-03 22:45:17,read,202,DVC_021,PTN_18040,0,0,DPT_009
187215,USR_020,DPT_010,Doctor,OnSite,2024-01-02 17:19:12,read,295,DVC_182,PTN_08983,0,0,DPT_010
65139,USR_176,DPT_007,Researcher,OnSite,2024-01-03 02:17:40,read,235,DVC_067,PTN_03486,0,0,DPT_007
21028,USR_024,DPT_005,Doctor,OnSite,2024-01-04 16:35:16,read,234,DVC_099,PTN_19677,0,0,DPT_005
55528,USR_027,DPT_5,Doctor,OnSite,2024-01-02 14:58:21,read,274,DVC_093,PTN_03684,0,0,DPT_002
36615,USR_133,DPT_5,Secretary,OnSite,2024-01-04 11:11:15,read,141,DVC_124,PTN_19005,0,0,DPT_007
94386,USR_191,DPT_010,Researcher,OnSite,2024-01-03 05:11:49,read,281,DVC_104,PTN_05644,0,0,DPT_010
169210,USR_065,DPT_5,Nurse,VPN,2024-01-01 10:27:44,read,252,DVC_108,PTN_17780,0,0,DPT_007
118813,USR_101,DPT_009,Nurse,OnSite,2024-01-01 17:40:57,delete,239,DVC_076,PTN_15966,0,0,DPT_009
171012,USR_065,DPT_002,Nurse,VPN,2024-01-03 13:05:48,read,219,DVC_080,PTN_08570,0,0,DPT_002
169481,USR_084,DPT_006,Nurse,OnSite,2024-01-01 19:55:29,modify,205,DVC_168,PTN_14973,0,0,DPT_006
153784,USR_048,DPT_009,Doctor,OnSite,2024-01-03 09:57:29,read,285,DVC_122,PTN_02295,0,0,DPT_009
61856,USR_073,DPT_8,Nurse,OnSite,2024-01-02 04:36:33,write,174,DVC_014,PTN_01048,0,0,DPT_010
57838,USR_054,DPT_001,Nurse,OnSite,2024-01-03 14:08:52,modify,223,DVC_128,PTN_00989,0,0,DPT_001
46160,USR_036,DPT_8,Doctor,OnSite,2024-01-03 17:47:48,read,231,DVC_137,PTN_00213,0,0,DPT_002
143208,USR_041,DPT_009,Doctor,OnSite,2024-01-02 01:21:27,write,183,DVC_121,PTN_06092,0,0,DPT_009
72557,USR_189,DPT_008,Researcher,OnSite,2024-01-04 10:17:59,read,296,DVC_030,PTN_00745,0,0,DPT_008
133552,USR_018,DPT_004,Doctor,OnSite,2024-01-03 02:22:50,modify,287,DVC_099,PTN_01252,0,0,DPT_004
130001,USR_074,DPT_002,Nurse,OnSite,2024-01-01 12:55:49,read,276,DVC_153,PTN_16597,0,0,DPT_002
167573,USR_021,DPT_006,Doctor,OnSite,2024-01-01 06:05:21,write,170,DVC_057,PTN_13769,0,0,DPT_006
74446,USR_166,DPT_003,Admin,OnSite,2024-01-04 05:53:09,modify,120,DVC_184,PTN_09333,0,0,DPT_003
30056,USR_200,DPT_005,Researcher,OnSite,2024-01-01 09:31:06,read,296,DVC_039,PTN_03431,0,0,DPT_005
184794,USR_110,DPT_006,Nurse,OnSite,2024-01-02 13:50:42,read,123,DVC_021,PTN_01689,0,0,DPT_006
180850,USR_185,DPT_8,Researcher,OnSite,2024-01-02 20:01:21,read,174,DVC_127,PTN_00445,0,1,DPT_002
112151,USR_022,DPT_008,Doctor,OnSite,2024-01-04 14:53:43,modify,225,DVC_015,PTN_07451,0,0,DPT_008
76071,USR_191,DPT_004,Researcher,OnSite,2024-01-02 23:32:13,read,292,DVC_091,PTN_04975,0,0,DPT_004
163897,USR_106,DPT_008,Nurse,OnSite,2024-01-01 09:07:42,modify,206,DVC_020,PTN_16611,0,0,DPT_008
1511,USR_123,DPT_004,Nurse,OnSite,2024-01-04 21:24:19,read,134,DVC_155,PTN_16254,0,0,DPT_004
30617,USR_119,DPT_005,Nurse,OnSite,2024-01-01 12:22:22,read,255,DVC_006,PTN_12738,0,0,DPT_005
61016,USR_054,DPT_004,Nurse,OnSite,2024-01-04 11:04:42,read,183,DVC_087,PTN_03006,0,0,DPT_004
33337,USR_200,DPT_004,Researcher,OnSite,2024-01-01 09:31:51,read,186,DVC_011,PTN_17947,0,0,DPT_004
18056,USR_053,DPT_004,Nurse,OnSite,2024-01-03 13:52:24,read,284,DVC_074,PTN_08786,0,0,DPT_004
33312,USR_125,DPT_006,Nurse,OnSite,2024-01-02 15:23:34,modify,268,DVC_122,PTN_18996,0,0,DPT_006
15025,USR_176,DPT_005,Researcher,OnSite,2024-01-03 00:18:41,write,198,DVC_164,PTN_02633,0,0,DPT_005
117330,USR_118,DPT_001,Nurse,OnSite,2024-01-02 16:50:34,read,180,DVC_117,PTN_19666,0,0,DPT_001
100723,USR_198,DPT_003,Researcher,OnSite,2024-01-04 22:20:23,read,245,DVC_184,PTN_07703,0,0,DPT_003
56296,USR_033,DPT_009,Doctor,OnSite,2024-01-04 05:09:18,read,211,DVC_160,PTN_12587,0,0,DPT_009
107191,USR_076,DPT_008,Nurse,OnSite,2024-01-01 14:49:19,write,202,DVC_082,PTN_03365,0,0,DPT_008
136824,USR_058,DPT_001,Nurse,OnSite,2024-01-01 05:50:08,read,184,DVC_083,PTN_19397,0,0,DPT_001
11894,USR_174,DPT_006,Researcher,OnSite,2024-01-01 19:08:36,read,227,DVC_008,PTN_01256,0,0,DPT_006
178371,USR_061,DPT_010,Nurse,OnSite,2024-01-01 19:58:04,modify,298,DVC_156,PTN_09673,0,0,DPT_010
21219,USR_139,DPT_007,Secretary,OnSite,2024-01-04 19:36:29,write,183,DVC_097,PTN_10533,0,0,DPT_007
147290,USR_177,DPT_005,Researcher,OnSite,2024-01-03 15:48:07,read,203,DVC_181,PTN_17707,0,0,DPT_005
192078,USR_096,DPT_005,Nurse,OnSite,2024-01-02 06:11:10,read,284,DVC_068,PTN_18452,0,0,DPT_005
181932,USR_098,DPT_8,Nurse,OnSite,2024-01-03 19:38:31,read,149,DVC_168,PTN_19917,0,0,DPT_003
78245,USR_033,DPT_002,Doctor,OnSite,2024-01-03 02:21:24,write,128,DVC_056,PTN_04047,0,0,DPT_002
128429,USR_092,DPT_001,Nurse,OnSite,2024-01-04 09:09:07,read,238,DVC_061,PTN_03885,0,0,DPT_001
196925,USR_193,DPT_007,Researcher,OnSite,2024-01-02 19:00:43,read,127,DVC_018,PTN_12952,0,0,DPT_007
152718,USR_041,DPT_006,Doctor,OnSite,2024-01-03 00:17:03,write,294,DVC_084,PTN_14707,0,0,DPT_006
124128,USR_131,DPT_002,Secretary,OnSite,2024-01-02 16:27:56,read,288,DVC_157,PTN_04605,0,0,DPT_002
22110,USR_200,DPT_010,Researcher,OnSite,2024-01-04 16:13:10,write,233,DVC_188,PTN_11215,0,0,DPT_010
31776,USR_140,DPT_5,Secretary,OnSite,2024-01-04 03:20:47,read,177,DVC_052,PTN_10596,0,0,DPT_003
27474,USR_194,DPT_006,Researcher,OnSite,2024-01-01 02:43:35,write,218,DVC_077,PTN_18961,0,0,DPT_006
86033,USR_150,DPT_5,Secretary,OnSite,2024-01-01 21:59:24,read,232,DVC_176,PTN_03535,0,0,DPT_005
42246,USR_014,DPT_006,Doctor,OnSite,2024-01-02 20:01:42,delete,185,DVC_158,PTN_06858,0,0,DPT_006
131672,USR_081,DPT_001,Nurse,OnSite,2024-01-03 20:19:25,read,277,DVC_007,PTN_12413,0,0,DPT_001
114497,USR_041,DPT_5,Doctor,OnSite,2024-01-04 19:08:38,modify,276,DVC_171,PTN_19280,0,0,DPT_004
1772,USR_142,DPT_003,Secretary,OnSite,2024-01-01 14:11:07,read,127,DVC_190,PTN_16396,0,0,DPT_003
70790,USR_017,DPT_009,Doctor,OnSite,2024-01-02 09:49:18,write,213,DVC_181,PTN_05008,0,0,DPT_009
168922,USR_073,DPT_006,Nurse,OnSite,2024-01-02 00:50:01,read,155,DVC_178,PTN_17118,0,0,DPT_006
88600,USR_038,DPT_008,Doctor,OnSite,2024-01-02 04:51:40,read,126,DVC_190,PTN_15020,0,0,DPT_008
175571,USR_166,DPT_8,Admin,OnSite,2024-01-01 02:00:22,modify,202,DVC_152,PTN_14986,0,0,DPT_010
153100,USR_077,DPT_010,Nurse,OnSite,2024-01-03 04:30:47,read,293,DVC_139,PTN_00400,0,0,DPT_010
21984,USR_166,DPT_005,Admin,OnSite,2024-01-04 05:09:43,read,193,DVC_161,PTN_07286,0,1,DPT_005
68548,USR_151,DPT_002,Secretary,OnSite,2024-01-01 11:32:22,read,258,DVC_182,PTN_00034,0,0,DPT_002
127930,USR_087,DPT_009,Nurse,OnSite,2024-01-04 10:42:01,read,259,DVC_106,PTN_11825,0,0,DPT_009
82447,USR_135,DPT_010,Secretary,OnSite,2024-01-01 02:02:31,read,163,DVC_177,PTN_08490,0,0,DPT_010
66071,USR_109,DPT_002,Nurse,OnSite,2024-01-02 03:16:37,read,263,DVC_190,PTN_13003,0,0,DPT_002
46014,USR_070,DPT_8,Nurse,OnSite,2024-01-01 06:30:19,read,221,DVC_102,PTN_02540,0,0,DPT_007
26121,USR_021,DPT_009,Doctor,OnSite,2024-01-01 00:17:14,read,283,DVC_143,PTN_11073,0,0,DPT_009
84775,USR_198,DPT_009,Researcher,OnSite,2024-01-04 23:14:33,read,230,DVC_195,PTN_15342,0,0,DPT_009
62908,USR_025,DPT_005,Doctor,OnSite,2024-01-03 22:16:58,read,125,DVC_112,PTN_17250,0,0,DPT_005
52174,USR_036,DPT_008,Doctor,OnSite,2024-01-01 16:49:25,read,296,DVC_018,PTN_18889,0,1,DPT_008
27506,USR_038,DPT_8,Doctor,OnSite,2024-01-03 06:54:03,read,243,DVC_196,PTN_11912,0,0,DPT_002
40247,USR_130,DPT_004,Nurse,OnSite,2024-01-03 01:41:09,read,163,DVC_120,PTN_04181,0,0,DPT_004
115232,USR_128,DPT_006,Nurse,OnSite,2024-01-02 09:00:22,read,291,DVC_151,PTN_11755,0,0,DPT_006
159419,USR_026,DPT_8,Doctor,OnSite,2024-01-03 17:43:45,modify,231,DVC_090,PTN_05448,0,0,DPT_004
198811,USR_198,DPT_008,Researcher,OnSite,2024-01-04 00:51:07,read,251,DVC_100,PTN_06571,0,0,DPT_008
174393,USR_055,DPT_009,Nurse,OnSite,2024-01-03 03:10:23,read,247,DVC_094,PTN_01756,0,0,DPT_009
111528,USR_142,DPT_5,Secretary,OnSite,2024-01-01 13:41:02,read,291,DVC_015,PTN_17492,0,0,DPT_010
51521,USR_104,DPT_5,Nurse,OnSite,2024-01-02 02:27:36,read,151,DVC_178,PTN_18727,0,0,DPT_003
71518,USR_075,DPT_8,Nurse,OnSite,2024-01-03 19:27:33,read,211,DVC_138,PTN_06594,0,0,DPT_003
53395,USR_168,DPT_008,Admin,OnSite,2024-01-04 03:03:07,read,238,DVC_086,PTN_07573,0,0,DPT_008
177973,USR_162,DPT_005,Admin,OnSite,2024-01-01 17:05:52,read,121,DVC_185,PTN_09981,0,0,DPT_005
112482,USR_053,DPT_002,Nurse,OnSite,2024-01-03 12:46:06,modify,168,DVC_133,PTN_03570,0,0,DPT_002
102972,USR_122,DPT_5,Nurse,OnSite,2024-01-01 14:34:34,read,154,DVC_115,PTN_10945,0,0,DPT_002
10123,USR_117,DPT_008,Nurse,OnSite,2024-01-01 11:41:18,read,246,DVC_115,PTN_02129,0,0,DPT_008
1398,USR_180,DPT_006,Researcher,OnSite,2024-01-01 22:46:57,modify,128,DVC_056,PTN_08435,0,1,DPT_006
174124,USR_112,DPT_005,Nurse,OnSite,2024-01-03 13:09:23,write,271,DVC_186,PTN_01095,0,0,DPT_005
100618,USR_055,DPT_009,Nurse,OnSite,2024-01-01 21:09:56,read,184,DVC_112,PTN_00558,0,0,DPT_009
189219,USR_153,DPT_002,Secretary,OnSite,2024-01-03 19:53:12,read,184,DVC_067,PTN_09928,0,0,DPT_002
30927,USR_022,DPT_005,Doctor,OnSite,2024-01-03 14:09:31,read,194,DVC_131,PTN_11534,0,0,DPT_005
189227,USR_187,DPT_007,Researcher,OnSite,2024-01-03 09:15:37,delete,199,DVC_030,PTN_06001,0,0,DPT_007
38471,USR_121,DPT_8,Nurse,OnSite,2024-01-03 05:36:44,read,148,DVC_175,PTN_19733,0,0,DPT_007
195071,USR_061,DPT_5,Nurse,OnSite,2024-01-04 19:27:15,read,154,DVC_159,PTN_12537,0,0,DPT_007
142295,USR_060,DPT_009,Nurse,OnSite,2024-01-02 06:23:52,read,179,DVC_122,PTN_11964,0,0,DPT_009
144873,USR_045,DPT_010,Doctor,OnSite,2024-01-01 02:34:07,modify,152,DVC_127,PTN_03445,0,1,DPT_010
31469,USR_164,DPT_008,Admin,OnSite,2024-01-01 05:40:53,read,217,DVC_015,PTN_02712,0,0,DPT_008
198675,USR_040,DPT_003,Doctor,OnSite,2024-01-02 10:25:10,read,159,DVC_016,PTN_18625,0,0,DPT_003
95515,USR_043,DPT_001,Doctor,OnSite,2024-01-02 16:23:05,read,199,DVC_044,PTN_08593,0,0,DPT_001
96935,USR_096,DPT_003,Nurse,OnSite,2024-01-04 23:46:09,write,228,DVC_085,PTN_09288,0,0,DPT_003
11657,USR_119,DPT_009,Nurse,OnSite,2024-01-03 15:43:28,read,230,DVC_081,PTN_15951,0,0,DPT_009
178746,USR_033,DPT_008,Doctor,OnSite,2024-01-02 23:18:45,read,274,DVC_170,PTN_12772,0,0,DPT_008
46823,USR_050,DPT_007,Doctor,OnSite,2024-01-03 17:30:49,read,153,DVC_111,PTN_09919,0,0,DPT_007
144052,USR_198,DPT_010,Researcher,OnSite,2024-01-04 22:40:05,read,168,DVC_175,PTN_19310,0,0,DPT_010
49447,USR_014,DPT_009,Doctor,OnSite,2024-01-04 21:03:23,read,133,DVC_167,PTN_13068,0,0,DPT_009
124790,USR_100,DPT_001,Nurse,OnSite,2024-01-04 23:44:03,modify,135,DVC_059,PTN_13906,0,0,DPT_001
86443,USR_150,DPT_003,Secretary,OnSite,2024-01-02 04:39:59,read,295,DVC_133,PTN_01061,0,0,DPT_003
43592,USR_184,DPT_010,Researcher,OnSite,2024-01-03 10:52:35,read,181,DVC_188,PTN_06460,0,1,DPT_010
32028,USR_014,DPT_008,Doctor,OnSite,2024-01-02 06:45:43,write,250,DVC_003,PTN_10582,0,1,DPT_008
150138,USR_059,DPT_009,Nurse,OnSite,2024-01-02 16:49:53,modify,164,DVC_034,PTN_12822,0,0,DPT_009
195319,USR_036,DPT_5,Doctor,OnSite,2024-01-03 14:36:41,read,153,DVC_154,PTN_15921,0,0,DPT_006
9091,USR_130,DPT_003,Nurse,OnSite,2024-01-03 03:19:11,read,158,DVC_021,PTN_06594,0,0,DPT_003
129764,USR_162,DPT_5,Admin,OnSite,2024-01-01 12:13:31,read,205,DVC_075,PTN_09166,0,0,DPT_008
15267,USR_008,DPT_008,Doctor,OnSite,2024-01-02 00:33:19,read,125,DVC_167,PTN_13342,0,0,DPT_008
44778,USR_172,DPT_010,Researcher,OnSite,2024-01-03 10:12:23,read,257,DVC_199,PTN_14341,0,0,DPT_010
168572,USR_119,DPT_010,Nurse,OnSite,2024-01-03 15:58:54,read,282,DVC_157,PTN_07863,0,0,DPT_010
138226,USR_042,DPT_8,Doctor,OnSite,2024-01-01 10:23:12,read,288,DVC_129,PTN_03855,0,0,DPT_009
90010,USR_147,DPT_8,Secretary,VPN,2024-01-03 21:43:39,read,298,DVC_164,PTN_09047,0,0,DPT_001
26787,USR_008,DPT_004,Doctor,OnSite,2024-01-02 03:31:08,write,276,DVC_042,PTN_12948,0,0,DPT_004
48681,USR_180,DPT_007,Researcher,OnSite,2024-01-01 01:00:03,read,250,DVC_195,PTN_15732,0,1,DPT_007
60804,USR_104,DPT_8,Nurse,OnSite,2024-01-02 02:15:49,read,252,DVC_155,PTN_19546,0,0,DPT_007
146089,USR_055,DPT_003,Nurse,OnSite,2024-01-03 03:40:18,read,241,DVC_017,PTN_13425,1,0,DPT_003
40349,USR_161,DPT_001,Admin,OnSite,2024-01-01 14:47:01,write,237,DVC_015,PTN_15137,0,0,DPT_001
198027,USR_063,DPT_007,Nurse,VPN,2024-01-03 22:37:42,modify,219,DVC_110,PTN_10811,0,0,DPT_007
160500,USR_067,DPT_005,Nurse,OnSite,2024-01-04 16:21:31,read,174,DVC_014,PTN_11689,0,0,DPT_005
191052,USR_021,DPT_007,Doctor,OnSite,2024-01-02 05:03:19,read,171,DVC_197,PTN_15018,0,0,DPT_007
68874,USR_151,DPT_5,Secretary,OnSite,2024-01-03 12:11:55,read,274,DVC_030,PTN_18044,0,0,DPT_003
55279,USR_030,DPT_005,Doctor,OnSite,2024-01-02 05:53:28,write,293,DVC_124,PTN_03859,0,0,DPT_005
140624,USR_136,DPT_010,Secretary,OnSite,2024-01-03 20:00:18,read,293,DVC_198,PTN_15862,0,0,DPT_010
122415,USR_009,DPT_8,Doctor,VPN,2024-01-02 16:59:30,modify,181,DVC_132,PTN_09923,0,0,DPT_004
101271,USR_051,DPT_008,Nurse,OnSite,2024-01-03 15:10:10,read,282,DVC_021,PTN_04139,0,0,DPT_008
53538,USR_005,DPT_005,Doctor,OnSite,2024-01-02 09:23:02,read,240,DVC_049,PTN_04474,0,1,DPT_005
92299,USR_157,DPT_8,Secretary,OnSite,2024-01-03 03:37:57,modify,150,DVC_079,PTN_11640,0,0,DPT_004
173247,USR_169,DPT_007,Admin,OnSite,2024-01-03 17:59:25,read,131,DVC_064,PTN_09795,0,0,DPT_007
73656,USR_028,DPT_5,Doctor,OnSite,2024-01-03 11:46:48,read,231,DVC_019,PTN_05784,0,0,DPT_003
101298,USR_090,DPT_001,Nurse,OnSite,2024-01-03 06:19:46,read,140,DVC_158,PTN_00079,0,0,DPT_001
93633,USR_187,DPT_008,Researcher,OnSite,2024-01-02 13:26:30,read,128,DVC_048,PTN_02860,0,0,DPT_008
49857,USR_162,DPT_002,Admin,OnSite,2024-01-03 12:07:24,read,158,DVC_012,PTN_02979,0,0,DPT_002
9123,USR_078,DPT_009,Nurse,OnSite,2024-01-02 10:42:08,write,250,DVC_080,PTN_07685,0,0,DPT_009
160798,USR_120,DPT_008,Nurse,OnSite,2024-01-01 04:29:24,read,295,DVC_180,PTN_00944,0,0,DPT_008
97495,USR_027,DPT_001,Doctor,OnSite,2024-01-03 12:47:04,read,269,DVC_123,PTN_14444,0,0,DPT_001
94453,USR_069,DPT_002,Nurse,OnSite,2024-01-04 02:18:09,read,147,DVC_083,PTN_07403,0,0,DPT_002
73459,USR_037,DPT_006,Doctor,OnSite,2024-01-02 03:18:12,read,220,DVC_164,PTN_03818,0,0,DPT_006
41504,USR_072,DPT_003,Nurse,OnSite,2024-01-02 00:05:20,read,253,DVC_124,PTN_12687,0,0,DPT_003
18024,USR_059,DPT_006,Nurse,OnSite,2024-01-04 12:25:17,modify,144,DVC_078,PTN_19054,0,0,DPT_006
10351,USR_160,DPT_006,Secretary,OnSite,2024-01-04 11:05:41,read,139,DVC_052,PTN_09547,0,0,DPT_006
161759,USR_001,DPT_010,Doctor,OnSite,2024-01-01 02:18:43,read,277,DVC_048,PTN_02198,0,0,DPT_010
189436,USR_147,DPT_5,Secretary,VPN,2024-01-01 02:51:13,read,177,DVC_055,PTN_04845,0,0,DPT_002
44160,USR_126,DPT_010,Nurse,OnSite,2024-01-04 17:08:21,read,207,DVC_173,PTN_01165,0,0,DPT_010
75116,USR_146,DPT_8,Secretary,OnSite,2024-01-03 15:56:24,modify,190,DVC_003,PTN_03780,0,0,DPT_007
13460,USR_140,DPT_010,Secretary,OnSite,2024-01-02 03:58:56,read,218,DVC_028,PTN_16234,0,0,DPT_010
127993,USR_009,DPT_009,Doctor,VPN,2024-01-02 13:13:53,read,172,DVC_047,PTN_12990,0,0,DPT_009
144842,USR_159,DPT_005,Secretary,OnSite,2024-01-02 17:42:26,read,204,DVC_160,PTN_04300,0,0,DPT_005
46326,USR_022,DPT_005,Doctor,OnSite,2024-01-04 16:33:14,write,277,DVC_103,PTN_18875,0,0,DPT_005
169580,USR_092,DPT_001,Nurse,OnSite,2024-01-01 11:08:01,read,221,DVC_196,PTN_10430,0,0,DPT_001
91940,USR_178,DPT_007,Researcher,OnSite,2024-01-01 00:27:51,read,193,DVC_133,PTN_00888,0,0,DPT_007
87435,USR_070,DPT_8,Nurse,OnSite,2024-01-01 23:57:50,read,185,DVC_022,PTN_05545,0,0,DPT_006
32064,USR_062,DPT_8,Nurse,OnSite,2024-01-02 15:13:57,read,280,DVC_081,PTN_05083,0,0,DPT_008
148805,USR_165,DPT_002,Admin,OnSite,2024-01-02 13:12:30,read,120,DVC_124,PTN_17918,0,0,DPT_002
154429,USR_064,DPT_8,Nurse,OnSite,2024-01-02 20:13:43,read,161,DVC_141,PTN_13762,0,0,DPT_008
