ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
78098,USR_083,DPT_5,Nurse,OnSite,2024-01-03 15:08:29,modify,232,DVC_056,PTN_07604,0,0,DPT_002
28734,USR_182,DPT_006,Researcher,OnSite,2024-01-02 15:27:28,read,187,DVC_025,PTN_06418,0,1,DPT_006
116573,USR_168,DPT_007,Admin,OnSite,2024-01-03 03:27:20,read,234,DVC_031,PTN_11304,0,0,DPT_007
74670,USR_131,DPT_010,Secretary,OnSite,2024-01-01 12:45:42,read,258,DVC_125,PTN_13024,0,0,DPT_010
39488,USR_018,DPT_009,Doctor,OnSite,2024-01-02 20:22:01,modify,154,DVC_100,PTN_12055,0,0,DPT_009
42111,USR_190,DPT_8,Researcher,OnSite,2024-01-03 11:00:23,read,211,DVC_053,PTN_04518,0,0,DPT_010
29246,USR_194,DPT_001,Researcher,OnSite,2024-01-02 00:49:57,read,176,DVC_097,PTN_05731,0,0,DPT_001
32287,USR_158,DPT_004,Secretary,OnSite,2024-01-02 21:50:36,modify,169,DVC_200,PTN_12832,0,0,DPT_004
21769,USR_160,DPT_009,Secretary,OnSite,2024-01-02 11:01:28,modify,223,DVC_094,PTN_18878,0,0,DPT_009
2665,USR_076,DPT_008,Nurse,OnSite,2024-01-03 00:21:52,read,180,DVC_016,PTN_06702,0,0,DPT_008
37474,USR_171,DPT_007,Researcher,OnSite,2024-01-03 17:06:05,read,256,DVC_034,PTN_19114,0,1,DPT_007
47451,USR_186,DPT_003,Researcher,OnSite,2024-01-03 15:26:45,read,195,DVC_079,PTN_00375,0,0,DPT_003
52305,USR_109,DPT_001,Nurse,OnSite,2024-01-02 09:25:26,write,246,DVC_088,PTN_08154,0,0,DPT_001
10446,USR_142,DPT_006,Secretary,OnSite,2024-01-01 04:23:50,read,121,DVC_036,PTN_01872,0,0,DPT_006
110658,USR_081,DPT_003,Nurse,OnSite,2024-01-02 04:16:54,modify,126,DVC_025,PTN_11324,0,0,DPT_003
70873,USR_154,DPT_8,Secretary,OnSite,2024-01-02 22:40:28,read,154,DVC_171,PTN_00345,0,0,DPT_006
26726,USR_047,DPT_004,Doctor,OnSite,2024-01-02 15:51:33,read,269,DVC_159,PTN_14932,0,0,DPT_004
10820,USR_080,DPT_006,Nurse,OnSite,2024-01-02 03:26:57,read,143,DVC_180,PTN_02232,0,0,DPT_006
79566,USR_183,DPT_010,Researcher,OnSite,2024-01-03 16:28:22,read,206,DVC_091,PTN_03418,0,0,DPT_010
66829,USR_177,DPT_007,Researcher,OnSite,2024-01-01 14:35:59,read,298,DVC_035,PTN_04998,0,0,DPT_007
110503,USR_054,DPT_8,Nurse,OnSite,2024-01-03 14:12:26,read,213,DVC_072,PTN_13320,0,0,DPT_009
119350,USR_158,DPT_003,Secretary,OnSite,2024-01-03 22:29:19,read,166,DVC_080,PTN_19252,0,0,DPT_003
45394,USR_086,DPT_004,Nurse,OnSite,2024-01-02 12:21:02,write,280,DVC_097,PTN_06229,0,0,DPT_004
14439,USR_178,DPT_006,Researcher,OnSite,2024-01-02 09:19:39,read,285,DVC_156,PTN_16740,0,0,DPT_006
12106,USR_003,DPT_002,Doctor,OnSite,2024-01-02 17:01:54,read,281,DVC_140,PTN_02549,0,0,DPT_002
118953,USR_067,DPT_008,Nurse,OnSite,2024-01-03 05:54:16,read,233,DVC_025,PTN_01039,0,0,DPT_008
90487,USR_158,DPT_006,Secretary,OnSite,2024-01-01 02:34:47,write,177,DVC_126,PTN_06888,0,0,DPT_006
85525,USR_188,DPT_8,Researcher,OnSite,2024-01-01 21:29:56,delete,288,DVC_192,PTN_01165,0,0,DPT_010
26090,USR_066,DPT_8,Nurse,OnSite,2024-01-03 20:37:56,modify,137,DVC_019,PTN_15665,0,0,DPT_004
54973,USR_186,DPT_007,Researcher,OnSite,2024-01-03 15:56:00,read,247,DVC_190,PTN_09278,0,0,DPT_007
2924,USR_074,DPT_005,Nurse,OnSite,2024-01-02 23:07:50,read,267,DVC_155,PTN_02805,0,0,DPT_005
78746,USR_087,DPT_003,Nurse,OnSite,2024-01-02 20:49:19,read,229,DVC_086,PTN_06131,0,0,DPT_003
83430,USR_189,DPT_007,Researcher,OnSite,2024-01-03 11:54:03,modify,270,DVC_053,PTN_02759,0,1,DPT_007
20943,USR_021,DPT_002,Doctor,OnSite,2024-01-02 01:35:50,read,299,DVC_094,PTN_09421,0,1,DPT_002
59016,USR_090,DPT_009,Nurse,OnSite,2024-01-03 01:37:33,write,249,DVC_050,PTN_01532,0,0,DPT_009
34417,USR_150,DPT_002,Secretary,OnSite,2024-01-01 06:29:31,read,135,DVC_118,PTN_02213,0,0,DPT_002
22416,USR_159,DPT_5,Secretary,OnSite,2024-01-01 12:18:31,read,281,DVC_187,PTN_03578,0,0,DPT_006
56334,USR_187,DPT_004,Researcher,OnSite,2024-01-03 21:01:08,read,155,DVC_132,PTN_04962,0,0,DPT_004
43545,USR_068,DPT_002,Nurse,OnSite,2024-01-02 15:11:49,read,210,DVC_020,PTN_09929,0,0,DPT_002
41967,USR_077,DPT_005,Nurse,OnSite,2024-01-02 16:24:58,delete,273,DVC_034,PTN_05243,0,0,DPT_005
98219,USR_165,DPT_009,Admin,OnSite,2024-01-03 13:34:07,write,140,DVC_048,PTN_04764,0,0,DPT_009
86533,USR_079,DPT_003,Nurse,OnSite,2024-01-02 10:12:37,read,284,DVC_086,PTN_02604,0,0,DPT_003
117657,USR_032,DPT_001,Doctor,OnSite,2024-01-01 05:52:13,write,282,DVC_036,PTN_04193,1,0,DPT_001
59369,USR_118,DPT_003,Nurse,VPN,2024-01-03 11:18:29,read,202,DVC_150,PTN_13646,0,0,DPT_003
32906,USR_060,DPT_006,Nurse,OnSite,2024-01-01 20:22:30,modify,199,DVC_088,PTN_01236,0,0,DPT_006
15229,USR_045,DPT_002,Doctor,OnSite,2024-01-01 01:01:57,write,223,DVC_094,PTN_09729,0,0,DPT_002
2359,USR_186,DPT_006,Researcher,OnSite,2024-01-03 15:49:35,read,221,DVC_150,PTN_04946,0,0,DPT_006
86031,USR_156,DPT_006,Secretary,OnSite,2024-01-02 15:15:11,delete,203,DVC_116,PTN_03603,0,0,DPT_006
23795,USR_158,DPT_8,Secretary,OnSite,2024-01-02 00:03:23,modify,141,DVC_117,PTN_09487,1,0,DPT_001
31906,USR_170,DPT_005,Admin,OnSite,2024-01-02 15:26:22,modify,290,DVC_051,PTN_01721,0,0,DPT_005
96956,USR_158,DPT_8,Secretary,OnSite,2024-01-02 22:10:34,modify,144,DVC_020,PTN_11986,0,0,DPT_009
81466,USR_105,DPT_8,Nurse,VPN,2024-01-02 04:22:57,read,139,DVC_170,PTN_13904,0,0,DPT_005
56397,USR_129,DPT_003,Nurse,OnSite,2024-01-03 01:07:04,modify,298,DVC_194,PTN_06458,0,0,DPT_003
72256,USR_078,DPT_007,Nurse,OnSite,2024-01-03 02:04:34,read,210,DVC_133,PTN_06951,0,0,DPT_007
117401,USR_086,DPT_007,Nurse,OnSite,2024-01-01 11:49:42,read,295,DVC_025,PTN_02245,0,0,DPT_007
73964,USR_140,DPT_006,Secretary,OnSite,2024-01-02 14:05:26,read,268,DVC_019,PTN_13492,0,0,DPT_006
73748,USR_092,DPT_009,Nurse,OnSite,2024-01-02 14:18:58,read,198,DVC_042,PTN_05171,0,0,DPT_009
27387,USR_127,DPT_001,Nurse,OnSite,2024-01-03 06:47:35,read,222,DVC_065,PTN_07548,0,0,DPT_001
115360,USR_100,DPT_007,Nurse,OnSite,2024-01-02 06:32:03,read,220,DVC_047,PTN_05867,0,0,DPT_007
74946,USR_092,DPT_003,Nurse,OnSite,2024-01-01 13:10:02,read,262,DVC_100,PTN_12922,0,0,DPT_003
90455,USR_098,DPT_002,Nurse,OnSite,2024-01-02 22:22:15,read,264,DVC_174,PTN_05812,0,0,DPT_002
53728,USR_144,DPT_007,Secretary,OnSite,2024-01-01 11:19:46,read,240,DVC_171,PTN_07771,0,0,DPT_007
61730,USR_177,DPT_007,Researcher,OnSite,2024-01-03 12:47:55,read,262,DVC_142,PTN_10441,0,0,DPT_007
6041,USR_188,DPT_004,Researcher,OnSite,2024-01-02 00:23:09,read,167,DVC_095,PTN_18676,0,0,DPT_004
7182,USR_137,DPT_007,Secretary,OnSite,2024-01-02 00:09:54,write,271,DVC_018,PTN_13280,0,0,DPT_007
94464,USR_142,DPT_007,Secretary,OnSite,2024-01-03 22:23:47,read,145,DVC_053,PTN_13772,0,0,DPT_007
18876,USR_075,DPT_007,Nurse,OnSite,2024-01-03 11:00:35,write,242,DVC_125,PTN_11346,0,0,DPT_007
38161,USR_094,DPT_8,Nurse,OnSite,2024-01-02 09:54:33,read,281,DVC_031,PTN_17153,0,0,DPT_002
108395,USR_170,DPT_009,Admin,OnSite,2024-01-01 14:51:16,read,172,DVC_125,PTN_09213,0,0,DPT_009
69943,USR_055,DPT_009,Nurse,OnSite,2024-01-02 13:08:22,read,134,DVC_053,PTN_16463,0,0,DPT_009
97610,USR_098,DPT_008,Nurse,OnSite,2024-01-03 03:23:53,read,131,DVC_031,PTN_15727,0,0,DPT_008
44425,USR_013,DPT_003,Doctor,OnSite,2024-01-03 15:38:58,read,139,DVC_168,PTN_15011,0,1,DPT_003
86964,USR_138,DPT_001,Secretary,OnSite,2024-01-02 03:47:23,read,218,DVC_089,PTN_17329,0,0,DPT_001
2701,USR_157,DPT_008,Secretary,OnSite,2024-01-02 10:52:28,read,255,DVC_103,PTN_15128,0,0,DPT_008
87034,USR_063,DPT_010,Nurse,OnSite,2024-01-01 01:54:13,read,205,DVC_163,PTN_06100,0,0,DPT_010
37336,USR_002,DPT_8,Doctor,OnSite,2024-01-02 15:43:00,write,262,DVC_140,PTN_07312,0,1,DPT_001
19551,USR_104,DPT_006,Nurse,OnSite,2024-01-01 23:56:58,read,202,DVC_122,PTN_04439,0,0,DPT_006
64101,USR_147,DPT_007,Secretary,OnSite,2024-01-01 15:57:17,read,259,DVC_014,PTN_16924,0,0,DPT_007
2052,USR_106,DPT_009,Nurse,OnSite,2024-01-02 23:58:54,read,157,DVC_134,PTN_00733,0,0,DPT_009
6052,USR_131,DPT_008,Secretary,OnSite,2024-01-03 13:18:53,read,245,DVC_190,PTN_19031,0,0,DPT_008
71089,USR_080,DPT_007,Nurse,OnSite,2024-01-01 00:25:07,read,273,DVC_019,PTN_02760,0,0,DPT_007
96656,USR_125,DPT_004,Nurse,OnSite,2024-01-03 23:00:22,read,176,DVC_179,PTN_10551,0,0,DPT_004
49551,USR_037,DPT_008,Doctor,OnSite,2024-01-01 16:26:28,read,169,DVC_196,PTN_14835,0,1,DPT_008
45733,USR_073,DPT_009,Nurse,OnSite,2024-01-01 22:48:59,read,186,DVC_191,PTN_08278,0,0,DPT_009
51586,USR_009,DPT_001,Doctor,OnSite,2024-01-03 04:13:00,read,265,DVC_138,PTN_03837,0,0,DPT_001
56738,USR_116,DPT_8,Nurse,OnSite,2024-01-03 17:27:51,modify,237,DVC_160,PTN_11853,0,0,DPT_007
102008,USR_133,DPT_004,Secretary,OnSite,2024-01-03 03:47:01,write,209,DVC_034,PTN_04512,0,0,DPT_004
101169,USR_147,DPT_5,Secretary,OnSite,2024-01-02 09:31:55,delete,250,DVC_178,PTN_16342,0,0,DPT_010
104585,USR_055,DPT_8,Nurse,OnSite,2024-01-03 14:23:51,read,121,DVC_171,PTN_07892,0,0,DPT_003
56304,USR_176,DPT_007,Researcher,OnSite,2024-01-01 05:25:25,write,147,DVC_046,PTN_18111,0,0,DPT_007
102061,USR_009,DPT_001,Doctor,OnSite,2024-01-02 23:05:42,read,217,DVC_076,PTN_09588,0,1,DPT_001
4032,USR_082,DPT_009,Nurse,OnSite,2024-01-02 13:53:10,read,283,DVC_164,PTN_04374,0,0,DPT_009
31294,USR_122,DPT_006,Nurse,OnSite,2024-01-01 14:04:27,read,168,DVC_028,PTN_05703,0,0,DPT_006
108473,USR_091,DPT_8,Nurse,OnSite,2024-01-01 10:46:41,read,276,DVC_194,PTN_06287,0,0,DPT_002
79227,USR_026,DPT_5,Doctor,OnSite,2024-01-02 17:18:55,read,148,DVC_093,PTN_09748,0,1,DPT_002
23773,USR_113,DPT_006,Nurse,OnSite,2024-01-02 10:40:33,delete,297,DVC_014,PTN_09379,0,0,DPT_006
64613,USR_194,DPT_001,Researcher,OnSite,2024-01-03 22:52:16,read,141,DVC_068,PTN_04478,0,1,DPT_001
26872,USR_082,DPT_010,Nurse,OnSite,2024-01-03 12:05:40,modify,284,DVC_134,PTN_00292,0,0,DPT_010
68682,USR_089,DPT_010,Nurse,OnSite,2024-01-03 04:20:52,read,200,DVC_112,PTN_07856,0,0,DPT_010
70467,USR_060,DPT_003,Nurse,OnSite,2024-01-03 20:41:01,read,178,DVC_134,PTN_10820,0,0,DPT_003
46610,USR_036,DPT_001,Doctor,OnSite,2024-01-01 15:17:01,read,250,DVC_086,PTN_15188,0,0,DPT_001
9075,USR_152,DPT_8,Secretary,OnSite,2024-01-02 11:45:44,write,221,DVC_123,PTN_04142,0,0,DPT_006
61594,USR_096,DPT_002,Nurse,OnSite,2024-01-02 01:56:22,read,248,DVC_114,PTN_10277,0,0,DPT_002
16368,USR_198,DPT_006,Researcher,OnSite,2024-01-02 10:32:21,modify,224,DVC_064,PTN_01586,0,0,DPT_006
68629,USR_046,DPT_004,Doctor,OnSite,2024-01-01 20:13:10,read,173,DVC_022,PTN_06696,0,0,DPT_004
48699,USR_007,DPT_5,Doctor,OnSite,2024-01-02 12:00:39,read,276,DVC_022,PTN_13127,0,0,DPT_006
33301,USR_200,DPT_8,Researcher,OnSite,2024-01-03 12:34:29,write,210,DVC_108,PTN_16460,0,0,DPT_009
110188,USR_041,DPT_006,Doctor,OnSite,2024-01-03 21:11:37,read,148,DVC_032,PTN_03967,0,0,DPT_006
69755,USR_086,DPT_005,Nurse,OnSite,2024-01-03 15:14:54,read,237,DVC_128,PTN_19377,0,0,DPT_005
36089,USR_100,DPT_006,Nurse,OnSite,2024-01-03 06:48:53,read,293,DVC_064,PTN_03182,0,0,DPT_006
110018,USR_011,DPT_009,Doctor,OnSite,2024-01-02 16:08:14,write,165,DVC_105,PTN_04119,0,0,DPT_009
82707,USR_085,DPT_007,Nurse,OnSite,2024-01-01 15:13:21,modify,289,DVC_187,PTN_09171,0,0,DPT_007
49395,USR_101,DPT_002,Nurse,OnSite,2024-01-02 04:56:14,read,157,DVC_049,PTN_02940,0,0,DPT_002
79629,USR_015,DPT_8,Doctor,OnSite,2024-01-01 16:15:58,modify,228,DVC_042,PTN_15738,0,0,DPT_003
40841,USR_135,DPT_004,Secretary,OnSite,2024-01-01 21:42:29,read,150,DVC_095,PTN_04176,0,0,DPT_004
87987,USR_066,DPT_003,Nurse,OnSite,2024-01-02 23:56:23,read,169,DVC_023,PTN_19058,0,0,DPT_003
32395,USR_194,DPT_008,Researcher,OnSite,2024-01-03 22:16:25,read,133,DVC_174,PTN_06919,0,0,DPT_008
85536,USR_108,DPT_008,Nurse,OnSite,2024-01-03 16:23:53,read,209,DVC_133,PTN_19802,0,0,DPT_008
95425,USR_036,DPT_007,Doctor,OnSite,2024-01-03 14:17:41,read,269,DVC_072,PTN_08049,0,0,DPT_007
77968,USR_101,DPT_006,Nurse,OnSite,2024-01-03 02:36:49,modify,227,DVC_091,PTN_14360,0,0,DPT_006
60146,USR_029,DPT_007,Doctor,OnSite,2024-01-01 02:04:44,read,288,DVC_157,PTN_15737,0,0,DPT_007
8696,USR_014,DPT_004,Doctor,OnSite,2024-01-03 10:28:28,modify,252,DVC_101,PTN_09029,0,0,DPT_004
101633,USR_090,DPT_005,Nurse,OnSite,2024-01-03 02:44:23,read,191,DVC_131,PTN_12554,0,0,DPT_005
51647,USR_158,DPT_005,Secretary,OnSite,2024-01-02 01:17:01,modify,227,DVC_197,PTN_06631,0,0,DPT_005
28102,USR_151,DPT_004,Secretary,VPN,2024-01-03 22:03:02,write,181,DVC_116,PTN_17734,0,0,DPT_004
34821,USR_041,DPT_8,Doctor,OnSite,2024-01-01 22:03:39,read,287,DVC_086,PTN_11501,0,0,DPT_001
62946,USR_003,DPT_005,Doctor,OnSite,2024-01-02 16:20:38,read,256,DVC_188,PTN_11285,0,0,DPT_005
50188,USR_148,DPT_5,Secretary,OnSite,2024-01-03 13:37:58,read,221,DVC_197,PTN_17812,0,0,DPT_003
82499,USR_053,DPT_005,Nurse,OnSite,2024-01-03 03:53:47,read,236,DVC_113,PTN_06430,0,0,DPT_005
21412,USR_038,DPT_010,Doctor,VPN,2024-01-02 11:48:12,read,195,DVC_149,PTN_11545,0,0,DPT_010
24819,USR_027,DPT_009,Doctor,OnSite,2024-01-03 12:09:45,write,265,DVC_162,PTN_05240,0,0,DPT_009
100907,USR_080,DPT_005,Nurse,OnSite,2024-01-02 04:02:23,write,234,DVC_167,PTN_10649,0,0,DPT_005
70466,USR_054,DPT_002,Nurse,OnSite,2024-01-02 17:11:34,read,122,DVC_105,PTN_18028,0,0,DPT_002
108980,USR_092,DPT_002,Nurse,OnSite,2024-01-03 12:50:43,read,247,DVC_075,PTN_18554,0,0,DPT_002
58526,USR_177,DPT_010,Researcher,OnSite,2024-01-01 10:36:48,read,130,DVC_040,PTN_10972,0,0,DPT_010
78489,USR_120,DPT_004,Nurse,OnSite,2024-01-03 13:43:36,read,297,DVC_013,PTN_01049,0,0,DPT_004
64960,USR_060,DPT_009,Nurse,OnSite,2024-01-02 20:52:03,read,193,DVC_199,PTN_02579,0,0,DPT_009
33722,USR_009,DPT_007,Doctor,OnSite,2024-01-03 00:04:04,read,210,DVC_193,PTN_17641,0,0,DPT_007
41712,USR_165,DPT_001,Admin,OnSite,2024-01-01 14:10:33,read,212,DVC_163,PTN_18331,0,0,DPT_001
111094,USR_122,DPT_009,Nurse,OnSite,2024-01-02 12:42:54,read,207,DVC_103,PTN_01086,0,0,DPT_009
105012,USR_143,DPT_005,Secretary,OnSite,2024-01-02 20:12:08,write,150,DVC_076,PTN_02287,0,0,DPT_005
16025,USR_055,DPT_003,Nurse,OnSite,2024-01-02 13:22:45,read,283,DVC_008,PTN_16710,0,0,DPT_003
41960,USR_007,DPT_001,Doctor,OnSite,2024-01-02 16:13:51,read,238,DVC_076,PTN_12219,0,0,DPT_001
39742,USR_107,DPT_002,Nurse,OnSite,2024-01-03 15:06:43,write,292,DVC_161,PTN_17810,0,0,DPT_002
54444,USR_037,DPT_002,Doctor,OnSite,2024-01-01 15:08:28,read,143,DVC_141,PTN_05158,0,1,DPT_002
70815,USR_080,DPT_006,Nurse,OnSite,2024-01-01 06:56:09,read,252,DVC_072,PTN_00875,0,0,DPT_006
5713,USR_088,DPT_005,Nurse,OnSite,2024-01-03 12:16:13,read,251,DVC_134,PTN_14641,0,0,DPT_005
12856,USR_196,DPT_003,Researcher,OnSite,2024-01-02 23:17:24,read,269,DVC_130,PTN_15528,0,0,DPT_003
14410,USR_085,DPT_5,Nurse,OnSite,2024-01-03 10:01:03,read,230,DVC_130,PTN_11356,0,0,DPT_009
66521,USR_097,DPT_004,Nurse,OnSite,2024-01-02 12:35:19,read,181,DVC_185,PTN_09426,0,0,DPT_004
99092,USR_076,DPT_001,Nurse,OnSite,2024-01-02 00:20:49,delete,230,DVC_036,PTN_02052,0,0,DPT_001
14490,USR_158,DPT_005,Secretary,OnSite,2024-01-03 05:59:11,modify,212,DVC_066,PTN_01400,0,0,DPT_005
84175,USR_128,DPT_001,Nurse,OnSite,2024-01-02 14:45:52,read,240,DVC_102,PTN_02870,0,0,DPT_001
18980,USR_072,DPT_002,Nurse,OnSite,2024-01-02 02:19:49,read,189,DVC_135,PTN_17234,1,0,DPT_002
108170,USR_074,DPT_003,Nurse,OnSite,2024-01-01 22:25:19,read,236,DVC_191,PTN_18215,0,0,DPT_003
28652,USR_061,DPT_010,Nurse,OnSite,2024-01-02 13:38:57,write,129,DVC_115,PTN_08603,0,0,DPT_010
95303,USR_185,DPT_006,Researcher,OnSite,2024-01-02 05:13:18,read,192,DVC_106,PTN_02251,0,1,DPT_006
74945,USR_174,DPT_004,Researcher,OnSite,2024-01-02 06:09:08,delete,247,DVC_179,PTN_02873,0,0,DPT_004
109671,USR_155,DPT_003,Secretary,OnSite,2024-01-03 01:45:50,modify,164,DVC_107,PTN_18192,0,0,DPT_003
33279,USR_111,DPT_007,Nurse,OnSite,2024-01-02 11:06:37,modify,126,DVC_163,PTN_17246,0,0,DPT_007
77054,USR_038,DPT_010,Doctor,VPN,2024-01-02 14:14:38,read,243,DVC_051,PTN_01328,0,0,DPT_010
23581,USR_038,DPT_002,Doctor,VPN,2024-01-02 14:44:41,read,280,DVC_016,PTN_15338,0,0,DPT_002
86098,USR_078,DPT_008,Nurse,OnSite,2024-01-01 21:37:13,read,139,DVC_044,PTN_16440,0,0,DPT_008
72070,USR_088,DPT_5,Nurse,OnSite,2024-01-03 10:55:09,write,259,DVC_186,PTN_14751,0,0,DPT_002
96604,USR_169,DPT_006,Admin,OnSite,2024-01-01 23:53:52,read,212,DVC_055,PTN_07120,0,0,DPT_006
45507,USR_196,DPT_002,Researcher,OnSite,2024-01-01 06:28:46,read,252,DVC_143,PTN_00666,0,0,DPT_002
36516,USR_139,DPT_010,Secretary,OnSite,2024-01-03 01:27:06,read,186,DVC_019,PTN_10158,0,0,DPT_010
33260,USR_077,DPT_006,Nurse,OnSite,2024-01-03 14:43:35,delete,246,DVC_090,PTN_19586,0,0,DPT_006
38701,USR_193,DPT_010,Researcher,VPN,2024-01-03 21:48:27,modify,189,DVC_080,PTN_18339,0,0,DPT_010
5007,USR_147,DPT_002,Secretary,OnSite,2024-01-01 12:07:14,read,217,DVC_055,PTN_09790,0,0,DPT_002
92234,USR_099,DPT_004,Nurse,OnSite,2024-01-01 05:22:45,read,198,DVC_038,PTN_07913,0,0,DPT_004
31561,USR_186,DPT_006,Researcher,OnSite,2024-01-02 14:58:34,read,191,DVC_113,PTN_03938,0,1,DPT_006
111051,USR_135,DPT_5,Secretary,OnSite,2024-01-03 03:53:28,read,250,DVC_045,PTN_13941,0,0,DPT_005
32678,USR_172,DPT_006,Researcher,OnSite,2024-01-01 06:30:34,read,158,DVC_053,PTN_17686,0,0,DPT_006
45090,USR_015,DPT_006,Doctor,OnSite,2024-01-02 09:33:13,read,299,DVC_162,PTN_05732,0,0,DPT_006
76099,USR_094,DPT_8,Nurse,OnSite,2024-01-02 10:51:40,read,173,DVC_002,PTN_03320,1,0,DPT_001
45766,USR_137,DPT_004,Secretary,OnSite,2024-01-01 23:38:14,read,221,DVC_077,PTN_12838,0,0,DPT_004
18478,USR_094,DPT_001,Nurse,OnSite,2024-01-01 10:26:54,read,244,DVC_009,PTN_09655,0,0,DPT_001
49677,USR_141,DPT_005,Secretary,OnSite,2024-01-01 11:03:42,read,182,DVC_128,PTN_07724,0,0,DPT_005
98283,USR_154,DPT_8,Secretary,OnSite,2024-01-01 04:00:25,read,127,DVC_079,PTN_06162,1,0,DPT_010
98335,USR_090,DPT_001,Nurse,OnSite,2024-01-01 03:32:00,read,278,DVC_152,PTN_15108,0,0,DPT_001
97756,USR_096,DPT_005,Nurse,OnSite,2024-01-03 06:26:25,write,230,DVC_136,PTN_03262,0,0,DPT_005
34487,USR_030,DPT_009,Doctor,OnSite,2024-01-02 16:32:06,read,171,DVC_083,PTN_01725,0,0,DPT_009
91719,USR_049,DPT_003,Doctor,OnSite,2024-01-01 04:17:10,read,281,DVC_167,PTN_18746,0,0,DPT_003
21079,USR_049,DPT_8,Doctor,OnSite,2024-01-03 00:13:58,read,263,DVC_052,PTN_03539,0,0,DPT_002
93022,USR_012,DPT_8,Doctor,OnSite,2024-01-01 00:44:43,read,295,DVC_053,PTN_00225,0,0,DPT_004
52153,USR_188,DPT_008,Researcher,OnSite,2024-01-03 23:54:54,read,262,DVC_007,PTN_14157,0,0,DPT_008
55736,USR_151,DPT_006,Secretary,VPN,2024-01-02 23:31:30,read,124,DVC_009,PTN_14313,0,0,DPT_006
35998,USR_153,DPT_008,Secretary,OnSite,2024-01-01 17:30:07,read,131,DVC_131,PTN_09641,0,0,DPT_008
92880,USR_008,DPT_8,Doctor,OnSite,2024-01-02 22:15:10,read,287,DVC_080,PTN_19989,0,0,DPT_009
72484,USR_087,DPT_003,Nurse,OnSite,2024-01-01 21:05:45,modify,131,DVC_014,PTN_19347,0,0,DPT_003
103506,USR_007,DPT_007,Doctor,OnSite,2024-01-01 09:45:54,read,274,DVC_198,PTN_06113,0,0,DPT_007
50647,USR_085,DPT_002,Nurse,OnSite,2024-01-03 10:14:58,read,268,DVC_081,PTN_19141,0,0,DPT_002
18048,USR_051,DPT_002,Nurse,OnSite,2024-01-01 00:56:44,read,268,DVC_135,PTN_07336,0,0,DPT_002
101368,USR_179,DPT_002,Researcher,OnSite,2024-01-02 06:02:11,write,247,DVC_020,PTN_01147,0,0,DPT_002
114911,USR_021,DPT_010,Doctor,OnSite,2024-01-01 00:58:04,read,218,DVC_038,PTN_06579,0,0,DPT_010
49771,USR_018,DPT_007,Doctor,OnSite,2024-01-03 06:44:14,read,246,DVC_169,PTN_13726,0,0,DPT_007
40544,USR_179,DPT_8,Researcher,OnSite,2024-01-02 02:36:19,write,86,DVC_075,PTN_13994,0,0,DPT_009
25450,USR_103,DPT_008,Nurse,OnSite,2024-01-03 15:39:30,modify,258,DVC_148,PTN_03793,0,0,DPT_008
65264,USR_166,DPT_004,Admin,OnSite,2024-01-03 20:40:18,read,161,DVC_178,PTN_04736,0,0,DPT_004
22092,USR_066,DPT_008,Nurse,OnSite,2024-01-03 23:52:16,read,187,DVC_123,PTN_16309,0,0,DPT_008
76413,USR_157,DPT_5,Secretary,OnSite,2024-01-02 16:31:32,modify,161,DVC_182,PTN_02288,0,0,DPT_003
100154,USR_143,DPT_006,Secretary,OnSite,2024-01-02 23:48:29,read,192,DVC_121,PTN_13864,0,0,DPT_006
104577,USR_109,DPT_002,Nurse,OnSite,2024-01-01 12:15:21,read,135,DVC_097,PTN_06003,0,0,DPT_002
111831,USR_169,DPT_004,Admin,OnSite,2024-01-01 06:03:12,read,233,DVC_148,PTN_12602,0,0,DPT_004
55957,USR_143,DPT_8,Secretary,OnSite,2024-01-03 22:54:41,read,158,DVC_038,PTN_17974,0,0,DPT_004
1353,USR_130,DPT_001,Nurse,OnSite,2024-01-03 10:31:29,read,241,DVC_047,PTN_13554,0,0,DPT_001
105989,USR_084,DPT_8,Nurse,OnSite,2024-01-03 14:39:10,write,186,DVC_059,PTN_10876,0,0,DPT_003
72599,USR_018,DPT_009,Doctor,OnSite,2024-01-02 00:40:01,read,132,DVC_014,PTN_00561,0,0,DPT_009
78890,USR_131,DPT_004,Secretary,OnSite,2024-01-02 10:53:18,read,206,DVC_002,PTN_18674,0,0,DPT_004
68115,USR_112,DPT_004,Nurse,OnSite,2024-01-03 16:41:51,read,144,DVC_057,PTN_07765,0,0,DPT_004
39557,USR_009,DPT_8,Doctor,OnSite,2024-01-02 06:09:17,read,162,DVC_009,PTN_01316,0,1,DPT_002
37829,USR_030,DPT_004,Doctor,OnSite,2024-01-01 14:52:36,read,164,DVC_052,PTN_08829,0,0,DPT_004
20846,USR_154,DPT_007,Secretary,OnSite,2024-01-03 23:26:32,read,208,DVC_173,PTN_09739,0,0,DPT_007
48380,USR_133,DPT_8,Secretary,OnSite,2024-01-01 02:28:26,write,164,DVC_148,PTN_06518,0,0,DPT_001
90350,USR_125,DPT_004,Nurse,OnSite,2024-01-03 04:10:59,read,214,DVC_146,PTN_16492,0,0,DPT_004
6621,USR_073,DPT_009,Nurse,OnSite,2024-01-03 22:49:01,read,231,DVC_198,PTN_12707,0,0,DPT_009
