ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
13585,161,8,0,0,2024-01-01 15:11:26,3,198,34,13568,0,0,3,2024,1,1,15,11,26,0
13614,13,10,1,0,2024-01-03 13:14:49,2,239,112,13770,1,1,10,2024,1,3,13,14,49,0
13616,42,5,1,0,2024-01-02 16:06:21,1,237,194,13933,0,0,5,2024,1,2,16,6,21,0
13617,105,9,2,1,2024-01-01 02:51:36,1,223,53,6413,0,0,9,2024,1,1,2,51,36,0
13636,82,2,2,0,2024-01-01 13:06:14,1,237,54,17018,0,0,2,2024,1,1,13,6,14,0
13641,119,8,2,0,2024-01-01 01:29:13,2,277,180,3916,0,0,8,2024,1,1,1,29,13,0
13644,113,4,2,0,2024-01-03 14:22:35,3,275,105,19945,0,0,4,2024,1,3,14,22,35,0
13645,8,4,1,0,2024-01-01 20:53:49,3,290,109,17784,0,0,4,2024,1,1,20,53,49,0
13648,38,10,1,1,2024-01-03 13:53:31,1,278,37,19039,0,0,10,2024,1,3,13,53,31,0
13653,45,6,1,0,2024-01-03 00:40:40,2,145,58,19948,0,0,6,2024,1,3,0,40,40,0
13655,100,5,2,0,2024-01-01 02:10:15,2,224,120,12926,0,0,5,2024,1,1,2,10,15,0
13656,128,8,2,0,2024-01-01 12:47:47,1,141,157,3400,0,0,9,2024,1,1,12,47,47,0
13663,131,1,4,0,2024-01-02 16:42:37,2,269,34,14270,0,0,1,2024,1,2,16,42,37,0
13669,197,4,3,0,2024-01-03 12:31:18,3,285,79,11632,0,0,4,2024,1,3,12,31,18,0
13670,182,1,3,0,2024-01-03 14:45:49,2,199,161,10430,0,1,1,2024,1,3,14,45,49,0
13671,69,5,2,0,2024-01-02 02:02:07,2,183,18,14844,0,0,5,2024,1,2,2,2,7,0
13672,111,4,2,0,2024-01-02 16:01:12,2,255,151,7882,0,0,4,2024,1,2,16,1,12,0
13683,200,6,3,0,2024-01-03 14:43:06,3,208,22,16741,0,0,6,2024,1,3,14,43,6,0
13689,191,5,3,0,2024-01-03 15:43:15,2,202,118,10136,0,0,5,2024,1,3,15,43,15,0
13700,109,8,2,0,2024-01-02 12:39:00,0,298,123,18752,0,0,2,2024,1,2,12,39,0,0
13702,192,8,3,0,2024-01-02 09:38:29,3,267,13,17437,0,0,4,2024,1,2,9,38,29,0
13716,125,6,2,0,2024-01-01 04:11:54,2,149,200,12628,0,0,6,2024,1,1,4,11,54,0
13720,40,5,1,0,2024-01-01 00:45:49,2,190,19,3586,0,0,2,2024,1,1,0,45,49,0
13722,175,5,3,0,2024-01-03 04:55:48,2,191,23,3225,0,0,4,2024,1,3,4,55,48,0
13723,77,5,2,0,2024-01-01 00:20:08,2,231,86,12559,0,0,5,2024,1,1,0,20,8,1
13731,16,1,1,1,2024-01-03 10:37:31,2,225,52,15292,0,0,1,2024,1,3,10,37,31,0
13739,32,8,1,0,2024-01-02 23:11:23,2,265,8,3199,0,0,8,2024,1,2,23,11,23,0
13743,23,2,1,0,2024-01-02 04:42:54,1,244,115,17413,0,0,2,2024,1,2,4,42,54,0
13749,180,1,3,0,2024-01-03 06:41:34,2,203,156,416,0,0,1,2024,1,3,6,41,34,0
13754,22,7,1,0,2024-01-02 13:55:31,2,286,173,15144,0,1,7,2024,1,2,13,55,31,0
13766,49,7,1,0,2024-01-03 03:58:30,2,220,54,12269,0,0,7,2024,1,3,3,58,30,0
13782,131,8,4,0,2024-01-03 12:02:14,2,297,4,10701,0,0,1,2024,1,3,12,2,14,0
13785,53,10,2,0,2024-01-01 02:16:39,2,227,196,8074,1,0,10,2024,1,1,2,16,39,0
13789,78,5,2,0,2024-01-03 01:45:57,2,159,72,18398,0,0,1,2024,1,3,1,45,57,0
13796,115,8,2,0,2024-01-02 12:19:08,2,293,57,9574,0,0,8,2024,1,2,12,19,8,0
13799,46,7,1,0,2024-01-01 03:43:03,1,215,138,1272,0,0,7,2024,1,1,3,43,3,0
13804,68,8,2,0,2024-01-02 15:29:00,2,253,140,19063,0,0,8,2024,1,2,15,29,0,0
13816,93,6,2,0,2024-01-02 11:55:53,2,260,198,15039,0,0,6,2024,1,2,11,55,53,0
13820,85,7,2,0,2024-01-02 12:43:53,2,286,98,14322,0,0,7,2024,1,2,12,43,53,0
13821,112,5,2,0,2024-01-02 10:00:26,2,197,84,11775,0,0,1,2024,1,2,10,0,26,0
13827,77,1,2,0,2024-01-01 00:20:08,2,288,168,12559,0,0,1,2024,1,1,0,20,8,1
13828,23,7,1,0,2024-01-02 22:47:05,2,240,23,11168,0,0,7,2024,1,2,22,47,5,0
13829,23,5,1,0,2024-01-03 00:03:58,2,142,25,16002,0,0,9,2024,1,3,0,3,58,0
13831,105,4,2,1,2024-01-03 04:15:12,2,139,169,19001,0,0,4,2024,1,3,4,15,12,0
13832,102,10,2,0,2024-01-03 21:36:21,2,169,156,16137,0,0,10,2024,1,3,21,36,21,0
13845,13,4,1,0,2024-01-02 15:00:21,2,190,199,19725,0,1,4,2024,1,2,15,0,21,0
13849,13,8,1,0,2024-01-02 12:15:28,2,299,132,16895,0,0,8,2024,1,2,12,15,28,0
13855,163,5,0,0,2024-01-03 20:00:24,2,218,55,8934,0,0,10,2024,1,3,20,0,24,0
13877,148,1,4,0,2024-01-01 00:20:08,2,134,83,12559,0,0,1,2024,1,1,0,20,8,1
13880,19,8,1,0,2024-01-02 02:53:07,3,198,138,19291,0,1,10,2024,1,2,2,53,7,0
13887,73,5,2,0,2024-01-03 22:32:36,1,157,91,4903,0,0,5,2024,1,3,22,32,36,0
13895,72,5,2,0,2024-01-01 04:54:22,2,283,76,7996,0,0,5,2024,1,1,4,54,22,0
13902,138,5,4,0,2024-01-03 03:02:39,3,122,23,9693,0,0,5,2024,1,3,3,2,39,0
13903,155,7,4,0,2024-01-02 03:56:28,3,285,194,10942,0,0,7,2024,1,2,3,56,28,0
13912,131,10,4,0,2024-01-02 12:22:07,0,234,86,9353,0,0,10,2024,1,2,12,22,7,0
13913,37,3,1,0,2024-01-01 11:35:38,3,126,146,5590,0,0,3,2024,1,1,11,35,38,0
13915,177,5,3,0,2024-01-03 09:26:34,3,202,127,12017,0,0,10,2024,1,3,9,26,34,0
13918,197,4,3,0,2024-01-01 12:03:50,1,160,177,2779,0,0,4,2024,1,1,12,3,50,0
13925,72,8,2,0,2024-01-01 23:43:58,2,135,168,17838,0,0,8,2024,1,1,23,43,58,0
13927,37,8,1,0,2024-01-01 14:41:08,2,167,93,18236,0,0,6,2024,1,1,14,41,8,0
13929,67,6,2,0,2024-01-02 04:56:25,2,299,42,9822,0,0,6,2024,1,2,4,56,25,0
13930,104,1,2,0,2024-01-03 01:49:08,2,175,25,1219,0,0,1,2024,1,3,1,49,8,0
13944,30,1,1,0,2024-01-02 11:33:51,2,244,160,17180,0,1,1,2024,1,2,11,33,51,0
13957,158,1,4,0,2024-01-01 20:57:57,2,251,130,11884,0,0,1,2024,1,1,20,57,57,0
13960,135,10,4,0,2024-01-01 02:59:13,2,267,38,6315,0,0,10,2024,1,1,2,59,13,0
13981,120,8,2,0,2024-01-03 09:05:46,2,280,174,12889,0,0,8,2024,1,3,9,5,46,0
13983,5,10,1,0,2024-01-03 14:17:04,2,193,113,6726,1,0,10,2024,1,3,14,17,4,0
13988,192,4,3,0,2024-01-01 13:25:26,2,162,169,12444,0,0,4,2024,1,1,13,25,26,0
13989,56,6,2,0,2024-01-02 22:55:29,2,252,4,394,0,0,6,2024,1,2,22,55,29,0
13991,143,9,4,0,2024-01-02 20:49:06,2,288,80,2049,0,0,9,2024,1,2,20,49,6,0
13993,160,10,4,0,2024-01-03 16:16:17,2,169,119,8041,0,0,10,2024,1,3,16,16,17,0
14009,143,10,4,0,2024-01-02 02:31:04,2,277,54,3123,0,0,10,2024,1,2,2,31,4,0
14029,165,8,0,0,2024-01-02 11:37:58,3,232,82,10934,0,1,8,2024,1,2,11,37,58,0
14030,127,8,2,0,2024-01-02 21:21:34,2,213,195,17903,0,0,2,2024,1,2,21,21,34,0
14032,12,10,1,0,2024-01-02 21:04:27,1,299,11,5254,0,0,10,2024,1,2,21,4,27,0
14057,155,2,4,0,2024-01-01 02:23:30,2,154,8,12523,0,0,2,2024,1,1,2,23,30,0
14063,30,8,1,0,2024-01-01 09:48:51,0,170,142,15642,0,0,8,2024,1,1,9,48,51,0
14075,107,1,2,0,2024-01-03 15:24:44,2,250,83,18852,0,0,1,2024,1,3,15,24,44,0
14086,173,5,3,0,2024-01-03 15:19:58,2,142,172,7172,0,0,2,2024,1,3,15,19,58,0
14092,13,7,1,0,2024-01-01 12:13:21,2,276,47,12997,0,0,7,2024,1,1,12,13,21,0
14119,142,7,4,0,2024-01-03 05:31:38,2,238,114,2391,0,0,7,2024,1,3,5,31,38,0
14121,199,1,3,0,2024-01-01 20:47:27,1,264,81,2969,0,0,1,2024,1,1,20,47,27,0
14129,5,5,1,0,2024-01-03 11:50:44,1,151,5,11192,0,1,6,2024,1,3,11,50,44,0
14133,139,5,4,0,2024-01-02 23:15:52,2,255,31,14215,0,0,4,2024,1,2,23,15,52,0
14143,70,6,2,0,2024-01-02 20:40:36,3,225,167,8082,0,0,6,2024,1,2,20,40,36,0
14146,101,2,2,0,2024-01-01 23:14:22,2,157,74,3018,0,0,2,2024,1,1,23,14,22,0
14154,16,1,1,1,2024-01-01 16:03:51,2,225,91,12569,0,0,1,2024,1,1,16,3,51,0
14156,137,9,4,0,2024-01-02 20:17:09,2,155,77,19679,0,0,9,2024,1,2,20,17,9,0
14157,94,6,2,0,2024-01-02 11:57:41,2,209,41,18396,0,0,6,2024,1,2,11,57,41,0
14166,166,8,0,0,2024-01-03 21:54:15,3,128,192,895,0,0,8,2024,1,3,21,54,15,0
14173,62,4,2,0,2024-01-03 03:54:48,2,250,120,11701,0,0,4,2024,1,3,3,54,48,0
14178,167,10,0,0,2024-01-03 11:17:26,2,262,102,15354,0,0,10,2024,1,3,11,17,26,0
14199,186,8,3,0,2024-01-03 10:58:18,3,271,43,5944,0,0,8,2024,1,3,10,58,18,0
14220,140,5,4,0,2024-01-02 09:30:09,2,182,183,6147,0,0,5,2024,1,2,9,30,9,0
14232,34,7,1,0,2024-01-02 17:48:38,2,270,5,10757,0,0,7,2024,1,2,17,48,38,0
14236,124,8,2,0,2024-01-03 03:57:05,1,209,154,15779,0,0,5,2024,1,3,3,57,5,0
14249,193,1,3,1,2024-01-02 21:32:03,3,237,42,5810,0,0,1,2024,1,2,21,32,3,0
14251,63,8,2,0,2024-01-03 23:37:59,3,220,23,16737,0,0,8,2024,1,3,23,37,59,0
14256,146,5,4,0,2024-01-01 23:15:49,2,154,183,13972,0,0,5,2024,1,1,23,15,49,0
14260,44,7,1,0,2024-01-03 21:24:31,2,277,47,4849,0,0,7,2024,1,3,21,24,31,0
14261,9,9,1,0,2024-01-03 04:30:06,2,281,128,10221,0,0,9,2024,1,3,4,30,6,0
14267,194,6,3,0,2024-01-03 06:03:08,2,238,41,13223,0,0,6,2024,1,3,6,3,8,0
14273,115,3,2,0,2024-01-01 17:53:13,2,140,70,7343,0,0,3,2024,1,1,17,53,13,0
14278,5,1,1,0,2024-01-01 15:06:25,2,270,78,5061,0,1,1,2024,1,1,15,6,25,0
14279,134,5,4,1,2024-01-03 12:00:12,3,241,95,4726,0,0,3,2024,1,3,12,0,12,0
14298,61,5,2,0,2024-01-02 11:15:02,3,261,97,12540,0,0,1,2024,1,2,11,15,2,0
14300,158,6,4,0,2024-01-02 00:02:23,1,258,60,12713,0,0,6,2024,1,2,0,2,23,0
14305,63,5,2,0,2024-01-01 04:36:47,2,231,109,10021,0,0,8,2024,1,1,4,36,47,0
14311,147,10,4,0,2024-01-02 15:25:27,2,183,55,2529,0,0,10,2024,1,2,15,25,27,0
14316,138,9,4,0,2024-01-01 00:49:17,2,212,71,6141,0,0,9,2024,1,1,0,49,17,0
14321,26,3,1,0,2024-01-01 11:30:25,2,150,62,14460,0,0,3,2024,1,1,11,30,25,0
14322,123,1,2,0,2024-01-02 14:53:35,2,267,161,2693,0,0,1,2024,1,2,14,53,35,0
14333,53,6,2,0,2024-01-02 21:58:34,1,173,82,14736,0,0,6,2024,1,2,21,58,34,0
14337,164,9,0,1,2024-01-01 10:58:16,2,218,76,18967,0,1,9,2024,1,1,10,58,16,0
14340,191,10,3,0,2024-01-01 15:00:24,2,127,51,3029,0,0,10,2024,1,1,15,0,24,0
14345,194,6,3,0,2024-01-02 05:51:51,2,219,134,18287,0,0,6,2024,1,2,5,51,51,0
14352,147,7,4,0,2024-01-03 09:14:16,0,253,32,6934,0,0,7,2024,1,3,9,14,16,0
14363,166,4,0,0,2024-01-03 20:32:23,3,278,118,7256,0,0,4,2024,1,3,20,32,23,0
14366,150,3,4,0,2024-01-02 02:29:06,2,194,100,3769,0,0,3,2024,1,2,2,29,6,0
14371,161,9,0,0,2024-01-03 14:48:58,2,147,192,9672,0,1,9,2024,1,3,14,48,58,0
14373,198,7,3,0,2024-01-03 16:08:48,1,282,67,6883,0,0,7,2024,1,3,16,8,48,0
14380,161,10,0,0,2024-01-03 17:28:00,2,242,6,12237,0,0,10,2024,1,3,17,28,0,0
14385,20,5,1,0,2024-01-03 06:25:19,2,154,177,7409,0,0,5,2024,1,3,6,25,19,0
14401,90,8,2,0,2024-01-03 00:28:18,2,122,115,7146,0,0,8,2024,1,3,0,28,18,0
14406,71,5,2,0,2024-01-03 04:37:17,1,200,184,11629,0,0,5,2024,1,3,4,37,17,0
14411,5,8,1,0,2024-01-01 16:51:29,2,179,197,291,0,0,7,2024,1,1,16,51,29,0
14413,13,8,1,0,2024-01-01 16:31:48,2,136,38,1918,0,0,7,2024,1,1,16,31,48,0
14422,39,8,1,0,2024-01-01 15:53:03,2,258,167,9617,0,0,2,2024,1,1,15,53,3,0
14438,151,3,4,1,2024-01-01 20:56:59,0,151,30,18982,0,0,3,2024,1,1,20,56,59,0
14444,17,2,1,0,2024-01-01 05:30:41,0,187,123,12654,0,1,2,2024,1,1,5,30,41,0
14448,42,5,1,0,2024-01-03 11:17:32,2,214,4,14309,0,0,5,2024,1,3,11,17,32,0
14450,169,5,0,0,2024-01-02 22:59:58,0,142,12,5385,0,0,5,2024,1,2,22,59,58,0
14454,132,4,4,0,2024-01-01 14:42:15,2,144,69,13755,0,0,4,2024,1,1,14,42,15,0
14456,53,5,2,0,2024-01-01 06:51:24,3,273,58,1423,0,0,6,2024,1,1,6,51,24,0
14460,85,8,2,0,2024-01-03 13:36:12,2,202,157,16079,0,0,8,2024,1,3,13,36,12,0
14461,161,2,0,0,2024-01-03 10:57:48,2,260,196,13019,0,1,2,2024,1,3,10,57,48,0
14462,88,6,2,0,2024-01-02 16:58:38,3,207,106,1949,0,0,6,2024,1,2,16,58,38,0
14467,160,2,4,0,2024-01-02 12:52:20,1,237,11,7904,0,0,2,2024,1,2,12,52,20,0
14478,133,4,4,0,2024-01-02 03:00:06,2,188,123,17898,0,0,4,2024,1,2,3,0,6,0
14485,1,8,1,0,2024-01-03 21:46:34,3,235,28,1469,0,0,8,2024,1,3,21,46,34,0
14488,22,10,1,0,2024-01-03 14:08:38,2,226,60,16708,0,1,10,2024,1,3,14,8,38,0
14492,54,4,2,0,2024-01-01 09:42:05,3,160,67,3428,0,0,4,2024,1,1,9,42,5,0
14493,151,8,4,1,2024-01-01 21:42:49,2,172,175,5810,0,0,1,2024,1,1,21,42,49,0
14495,87,2,2,0,2024-01-01 01:27:04,2,230,29,623,0,0,2,2024,1,1,1,27,4,0
14497,19,9,1,0,2024-01-03 05:29:12,2,152,12,7453,0,1,9,2024,1,3,5,29,12,0
14503,97,3,2,0,2024-01-02 17:32:08,2,295,103,9351,0,0,3,2024,1,2,17,32,8,0
14512,11,7,1,0,2024-01-02 13:33:07,1,181,76,14604,0,0,7,2024,1,2,13,33,7,0
14517,153,3,4,0,2024-01-02 15:04:38,3,296,41,16823,0,0,3,2024,1,2,15,4,38,0
14531,30,5,1,0,2024-01-01 10:26:54,2,125,132,18894,0,1,3,2024,1,1,10,26,54,0
14535,70,5,2,0,2024-01-01 05:42:04,1,156,55,3102,0,0,5,2024,1,1,5,42,4,0
14544,32,8,1,0,2024-01-02 05:36:20,2,225,25,7529,0,0,8,2024,1,2,5,36,20,0
14555,36,5,1,0,2024-01-01 12:14:02,2,144,18,11081,0,0,5,2024,1,1,12,14,2,0
14556,120,3,2,0,2024-01-02 15:16:01,2,180,119,9445,0,0,3,2024,1,2,15,16,1,0
14558,66,6,2,0,2024-01-03 04:31:30,2,274,26,12589,0,0,6,2024,1,3,4,31,30,0
14562,80,3,2,0,2024-01-03 20:49:40,2,283,26,1649,0,0,3,2024,1,3,20,49,40,0
14563,42,2,1,0,2024-01-03 15:44:56,2,131,128,10197,0,0,2,2024,1,3,15,44,56,0
14571,6,1,1,0,2024-01-01 02:11:56,1,283,143,2740,0,0,1,2024,1,1,2,11,56,0
14574,157,8,4,0,2024-01-03 12:20:32,2,220,46,18423,0,0,8,2024,1,3,12,20,32,0
14577,123,5,2,0,2024-01-01 14:22:42,2,266,176,14272,0,0,2,2024,1,1,14,22,42,0
14587,81,5,2,0,2024-01-01 21:04:30,2,188,96,17249,0,0,10,2024,1,1,21,4,30,0
14589,1,6,1,0,2024-01-01 03:00:13,2,130,171,6538,0,0,6,2024,1,1,3,0,13,0
14591,19,9,1,0,2024-01-01 01:25:41,2,134,99,8851,0,0,9,2024,1,1,1,25,41,0
14593,135,3,4,0,2024-01-03 21:06:10,2,138,49,17732,1,0,3,2024,1,3,21,6,10,0
14594,59,7,2,1,2024-01-03 01:35:18,2,294,75,16150,0,0,7,2024,1,3,1,35,18,0
14598,66,6,2,0,2024-01-02 02:15:02,1,199,42,11541,0,0,6,2024,1,2,2,15,2,0
14603,135,4,4,0,2024-01-02 23:58:53,2,145,90,936,0,0,4,2024,1,2,23,58,53,0
14607,100,8,2,0,2024-01-02 21:10:40,2,200,47,3252,0,0,9,2024,1,2,21,10,40,0
14615,190,3,3,0,2024-01-01 11:34:30,2,217,110,11968,0,0,3,2024,1,1,11,34,30,0
14623,75,8,2,0,2024-01-03 14:22:21,2,135,75,16651,0,0,1,2024,1,3,14,22,21,0
14646,32,5,1,0,2024-01-02 02:53:57,2,235,119,12492,0,0,5,2024,1,2,2,53,57,0
14649,37,5,1,0,2024-01-01 13:00:15,2,266,130,7230,0,0,3,2024,1,1,13,0,15,0
14655,154,5,4,0,2024-01-01 03:00:01,2,260,82,997,0,0,5,2024,1,1,3,0,1,0
14657,68,3,2,0,2024-01-03 14:35:01,2,270,89,19228,0,0,3,2024,1,3,14,35,1,0
14658,174,3,3,0,2024-01-02 21:21:46,3,186,118,15789,0,0,3,2024,1,2,21,21,46,0
14659,70,5,2,0,2024-01-01 06:06:31,2,132,21,16135,0,0,5,2024,1,1,6,6,31,0
14663,54,4,2,0,2024-01-03 11:18:06,3,228,80,3107,0,0,4,2024,1,3,11,18,6,0
14664,165,8,0,0,2024-01-02 10:22:00,0,181,132,11538,0,0,8,2024,1,2,10,22,0,0
14665,191,6,3,0,2024-01-03 14:52:01,2,280,18,8004,0,0,6,2024,1,3,14,52,1,0
14666,144,4,4,0,2024-01-02 15:39:36,1,256,134,9216,0,0,4,2024,1,2,15,39,36,0
14670,74,2,2,0,2024-01-03 01:10:44,2,197,186,17117,0,0,2,2024,1,3,1,10,44,0
14671,179,3,3,0,2024-01-03 23:44:10,3,143,29,4648,0,0,3,2024,1,3,23,44,10,0
14674,135,8,4,0,2024-01-02 01:32:53,2,177,135,1083,0,0,8,2024,1,2,1,32,53,0
14701,19,5,1,0,2024-01-01 01:44:49,2,294,68,18520,0,0,5,2024,1,1,1,44,49,0
14710,116,3,2,0,2024-01-01 17:14:01,2,247,46,16875,0,0,3,2024,1,1,17,14,1,0
14711,10,9,1,0,2024-01-03 13:48:21,2,158,63,4372,0,0,9,2024,1,3,13,48,21,0
14714,53,5,2,0,2024-01-02 01:49:55,1,259,179,16289,0,0,5,2024,1,2,1,49,55,0
14722,189,5,3,0,2024-01-03 12:12:24,2,120,10,10736,0,0,9,2024,1,3,12,12,24,0
14724,38,3,1,1,2024-01-03 15:03:00,2,167,179,4614,0,0,3,2024,1,3,15,3,0,0
14729,150,8,4,0,2024-01-02 04:37:39,2,166,35,17008,0,0,10,2024,1,2,4,37,39,0
14734,195,8,3,0,2024-01-02 16:36:56,2,280,49,16663,0,0,1,2024,1,2,16,36,56,0
14738,172,7,3,0,2024-01-02 23:13:33,2,290,26,11328,0,0,7,2024,1,2,23,13,33,0
14743,167,3,0,0,2024-01-03 17:25:32,2,232,124,18816,0,0,3,2024,1,3,17,25,32,0
14746,182,10,3,0,2024-01-01 16:25:44,2,248,35,19777,1,0,10,2024,1,1,16,25,44,0
14751,13,6,1,0,2024-01-02 13:50:17,2,195,120,14065,0,0,6,2024,1,2,13,50,17,0
14756,71,5,2,0,2024-01-01 05:57:53,2,134,145,14695,0,0,2,2024,1,1,5,57,53,0
14759,59,1,2,1,2024-01-01 01:18:41,2,160,2,7649,0,0,1,2024,1,1,1,18,41,0
14765,120,2,2,0,2024-01-01 17:13:58,0,284,90,18693,0,0,2,2024,1,1,17,13,58,0
14769,50,10,1,0,2024-01-03 14:28:32,2,199,103,2499,0,0,10,2024,1,3,14,28,32,0
14772,91,4,2,0,2024-01-01 17:04:24,1,260,90,12379,0,0,4,2024,1,1,17,4,24,0
14791,60,5,2,0,2024-01-02 05:22:06,1,217,5,19282,0,0,10,2024,1,2,5,22,6,1
14794,170,8,0,0,2024-01-02 11:59:52,2,197,198,6529,0,1,8,2024,1,2,11,59,52,0
14798,114,5,2,0,2024-01-01 01:51:07,3,144,188,6906,0,0,10,2024,1,1,1,51,7,0
14800,19,2,1,0,2024-01-03 22:16:38,2,159,169,3105,0,0,2,2024,1,3,22,16,38,0
14805,86,7,2,0,2024-01-01 14:56:02,2,269,71,14643,0,0,7,2024,1,1,14,56,2,0
14810,133,6,4,0,2024-01-02 02:07:30,2,159,8,1625,0,0,6,2024,1,2,2,7,30,0
14819,159,6,4,0,2024-01-02 11:30:43,3,168,68,15238,0,0,6,2024,1,2,11,30,43,0
14829,109,2,2,0,2024-01-01 14:15:42,1,261,91,19030,0,0,2,2024,1,1,14,15,42,0
14844,57,1,2,0,2024-01-01 17:11:44,2,189,92,7929,0,0,1,2024,1,1,17,11,44,0
14849,94,4,2,0,2024-01-01 11:09:03,2,133,51,13177,0,0,4,2024,1,1,11,9,3,0
14854,13,5,1,0,2024-01-01 16:01:58,3,279,175,11177,0,0,1,2024,1,1,16,1,58,0
14862,9,10,1,0,2024-01-01 21:35:41,0,132,159,19083,0,0,10,2024,1,1,21,35,41,0
14863,25,5,1,0,2024-01-03 23:43:15,3,216,181,5006,0,1,9,2024,1,3,23,43,15,0
14867,107,6,2,0,2024-01-02 15:50:41,2,247,177,18236,0,0,6,2024,1,2,15,50,41,0
14871,49,9,1,0,2024-01-02 21:10:11,2,258,169,3734,0,0,9,2024,1,2,21,10,11,0
14872,3,4,1,0,2024-01-01 15:02:55,2,289,109,2850,0,0,4,2024,1,1,15,2,55,0
14884,29,2,1,0,2024-01-03 22:10:44,2,242,104,17176,0,0,2,2024,1,3,22,10,44,0
14890,96,10,2,0,2024-01-02 02:23:32,2,249,188,1247,1,0,10,2024,1,2,2,23,32,0
14894,74,3,2,0,2024-01-02 02:52:44,2,269,53,7850,0,0,3,2024,1,2,2,52,44,0
14899,36,9,1,0,2024-01-01 16:13:28,1,242,123,19637,0,1,9,2024,1,1,16,13,28,0
14905,110,4,2,0,2024-01-03 13:26:20,1,132,146,17999,0,0,4,2024,1,3,13,26,20,0
14906,119,2,2,0,2024-01-02 03:29:29,2,122,24,4431,0,0,2,2024,1,2,3,29,29,0
14916,30,6,1,0,2024-01-02 15:16:07,3,171,85,8076,0,0,6,2024,1,2,15,16,7,0
14918,47,8,1,0,2024-01-02 14:12:55,2,237,190,5859,0,0,8,2024,1,2,14,12,55,0
14936,160,2,4,0,2024-01-01 10:39:35,2,295,107,18561,0,0,2,2024,1,1,10,39,35,0
14959,38,1,1,1,2024-01-03 14:01:46,3,209,103,7508,0,0,1,2024,1,3,14,1,46,0
14962,81,4,2,0,2024-01-01 06:18:36,2,137,174,12027,0,0,4,2024,1,1,6,18,36,0
14966,107,6,2,0,2024-01-01 09:43:11,2,212,47,15518,0,0,6,2024,1,1,9,43,11,0
14967,120,5,2,0,2024-01-02 16:23:57,2,140,116,5459,0,0,5,2024,1,2,16,23,57,0
14978,98,8,2,0,2024-01-03 00:42:41,2,257,18,18966,0,0,3,2024,1,3,0,42,41,0
14982,177,2,3,0,2024-01-03 12:28:18,2,174,197,97,0,0,2,2024,1,3,12,28,18,0
14990,134,8,4,1,2024-01-01 15:34:07,2,157,192,8799,0,0,1,2024,1,1,15,34,7,0
14992,188,9,3,0,2024-01-03 20:53:33,2,195,53,7964,0,1,9,2024,1,3,20,53,33,0
14993,159,6,4,0,2024-01-01 14:21:31,2,168,173,17273,1,0,6,2024,1,1,14,21,31,0
14994,107,2,2,0,2024-01-01 10:51:50,2,251,85,569,1,0,2,2024,1,1,10,51,50,0
14995,71,5,2,0,2024-01-03 03:19:38,1,232,123,10231,0,0,5,2024,1,3,3,19,38,0
14998,107,4,2,0,2024-01-02 15:33:32,1,294,47,10007,0,0,4,2024,1,2,15,33,32,0
15000,198,9,3,0,2024-01-02 09:32:03,2,227,120,3641,1,0,9,2024,1,2,9,32,3,0
15023,11,10,1,0,2024-01-01 12:03:52,2,293,4,5838,0,0,10,2024,1,1,12,3,52,0
15027,82,8,2,0,2024-01-02 09:56:09,2,126,170,10734,0,0,9,2024,1,2,9,56,9,0
15038,189,6,3,0,2024-01-02 11:04:54,2,125,7,12544,0,0,6,2024,1,2,11,4,54,0
15048,158,8,4,0,2024-01-03 22:05:16,2,276,91,19643,0,0,2,2024,1,3,22,5,16,0
15052,98,4,2,0,2024-01-01 00:22:51,3,184,188,3784,0,0,4,2024,1,1,0,22,51,0
15057,182,5,3,0,2024-01-01 16:37:34,2,209,65,8366,0,1,1,2024,1,1,16,37,34,0
15070,140,8,4,0,2024-01-03 12:16:24,2,281,33,19254,0,0,3,2024,1,3,12,16,24,0
15073,153,6,4,0,2024-01-02 13:53:33,2,130,142,10631,0,0,6,2024,1,2,13,53,33,0
15079,148,6,4,0,2024-01-01 10:23:26,2,246,13,18939,0,0,6,2024,1,1,10,23,26,0
15080,73,4,2,0,2024-01-03 04:51:25,1,163,20,12933,0,0,4,2024,1,3,4,51,25,0
15081,123,6,2,0,2024-01-02 11:45:08,3,183,137,15699,0,0,6,2024,1,2,11,45,8,0
15082,193,8,3,1,2024-01-03 23:55:57,2,244,96,14474,1,0,8,2024,1,3,23,55,57,0
15084,69,8,2,0,2024-01-01 20:42:26,2,271,194,1155,0,0,10,2024,1,1,20,42,26,0
15091,117,9,2,0,2024-01-03 09:13:53,2,214,178,14535,0,0,9,2024,1,3,9,13,53,0
15093,114,10,2,0,2024-01-02 06:45:48,2,275,46,18507,0,0,10,2024,1,2,6,45,48,0
15094,132,10,4,0,2024-01-01 16:04:34,2,193,87,18628,0,0,10,2024,1,1,16,4,34,0
15098,119,3,2,0,2024-01-03 01:26:12,1,298,130,17698,0,0,3,2024,1,3,1,26,12,0
15102,87,1,2,0,2024-01-03 20:31:34,2,236,71,4426,0,0,1,2024,1,3,20,31,34,0
15109,88,8,2,0,2024-01-02 15:24:14,2,192,195,19231,0,0,8,2024,1,2,15,24,14,0
15122,108,7,2,0,2024-01-01 13:11:34,1,204,102,10942,0,0,7,2024,1,1,13,11,34,0
