ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
4246,42,7,1,0,2024-01-01 10:18:05,3,214,117,16291,0,0,7,2024,1,1,10,18,5
4253,109,3,2,0,2024-01-02 15:27:20,2,126,121,15797,0,0,3,2024,1,2,15,27,20
4259,37,5,1,0,2024-01-01 13:53:14,2,199,58,4250,0,1,5,2024,1,1,13,53,14
4275,147,3,4,0,2024-01-02 11:01:35,2,250,84,19195,0,0,3,2024,1,2,11,1,35
4278,23,4,1,0,2024-01-03 02:25:04,1,143,127,15972,1,0,4,2024,1,3,2,25,4
4284,105,5,2,1,2024-01-03 05:55:51,2,164,102,5971,0,0,6,2024,1,3,5,55,51
4290,185,2,3,0,2024-01-03 23:13:51,2,225,181,4211,0,0,2,2024,1,3,23,13,51
4298,3,2,1,0,2024-01-02 17:41:21,2,272,66,34,0,0,2,2024,1,2,17,41,21
4303,118,7,2,1,2024-01-01 11:41:47,2,285,59,12067,0,0,7,2024,1,1,11,41,47
4304,100,1,2,0,2024-01-02 02:49:44,2,196,63,1653,0,0,1,2024,1,2,2,49,44
4305,56,8,2,0,2024-01-01 06:42:05,2,240,100,18771,0,0,8,2024,1,1,6,42,5
4311,175,3,3,0,2024-01-02 06:58:32,2,235,179,19907,0,0,3,2024,1,2,6,58,32
4316,103,10,2,0,2024-01-01 15:19:36,1,289,101,6582,0,0,10,2024,1,1,15,19,36
4318,100,1,2,0,2024-01-02 21:45:58,2,150,119,1818,0,0,1,2024,1,2,21,45,58
4320,196,5,3,0,2024-01-01 20:25:35,2,213,172,8073,0,0,1,2024,1,1,20,25,35
4329,41,5,1,0,2024-01-01 03:51:20,2,188,140,17556,0,0,5,2024,1,1,3,51,20
4336,2,5,1,0,2024-01-03 09:15:19,2,234,141,5811,0,0,6,2024,1,3,9,15,19
4338,135,1,4,0,2024-01-03 00:42:34,2,239,186,6354,0,0,1,2024,1,3,0,42,34
4341,106,7,2,0,2024-01-02 04:58:22,2,253,117,4945,0,0,7,2024,1,2,4,58,22
4350,163,6,0,0,2024-01-02 00:16:24,2,176,63,7185,0,0,6,2024,1,2,0,16,24
4360,116,5,2,0,2024-01-01 15:52:09,2,175,147,17454,0,0,6,2024,1,1,15,52,9
4361,193,2,3,1,2024-01-03 01:50:27,2,163,156,18241,0,0,2,2024,1,3,1,50,27
4363,112,5,2,0,2024-01-02 12:04:17,2,140,166,17326,0,0,1,2024,1,2,12,4,17
4370,61,10,2,0,2024-01-02 10:24:14,2,194,57,16633,0,0,10,2024,1,2,10,24,14
4375,16,1,1,1,2024-01-02 14:44:36,2,295,90,3713,0,1,1,2024,1,2,14,44,36
4376,113,4,2,0,2024-01-01 13:35:17,3,239,94,9319,0,0,4,2024,1,1,13,35,17
4380,199,3,3,0,2024-01-02 06:50:34,3,171,96,6382,0,0,3,2024,1,2,6,50,34
4395,61,8,2,0,2024-01-01 10:19:26,2,177,172,2570,0,0,8,2024,1,1,10,19,26
4408,116,4,2,0,2024-01-03 12:58:53,3,247,29,9463,0,0,4,2024,1,3,12,58,53
4411,145,1,4,0,2024-01-01 23:47:42,2,246,56,1093,0,0,1,2024,1,1,23,47,42
4417,75,10,2,0,2024-01-01 11:32:22,2,298,194,14481,0,0,10,2024,1,1,11,32,22
4436,78,10,2,0,2024-01-02 04:32:57,2,284,191,3188,0,0,10,2024,1,2,4,32,57
4444,145,7,4,0,2024-01-03 06:53:28,2,71,19,16313,0,0,7,2024,1,3,6,53,28
4448,141,4,4,0,2024-01-01 13:02:08,2,212,98,8271,0,0,4,2024,1,1,13,2,8
4451,28,8,1,0,2024-01-01 22:42:12,2,144,129,14826,0,0,10,2024,1,1,22,42,12
4454,143,3,4,0,2024-01-01 04:31:51,2,123,116,3924,0,0,3,2024,1,1,4,31,51
4457,22,9,1,0,2024-01-02 15:08:07,2,294,107,10911,0,0,9,2024,1,2,15,8,7
4460,190,1,3,0,2024-01-03 17:00:49,2,135,107,19532,0,0,1,2024,1,3,17,0,49
4461,74,1,2,0,2024-01-03 06:15:03,0,278,169,18788,0,0,1,2024,1,3,6,15,3
4476,39,4,1,0,2024-01-02 12:07:08,2,226,9,6041,0,1,4,2024,1,2,12,7,8
4477,169,3,0,0,2024-01-03 02:02:17,2,147,27,8135,0,0,3,2024,1,3,2,2,17
4479,40,10,1,0,2024-01-02 02:01:39,2,238,185,14076,0,0,10,2024,1,2,2,1,39
4483,148,5,4,0,2024-01-01 00:20:08,2,164,50,12559,0,0,10,2024,1,1,0,20,8
4485,187,10,3,0,2024-01-02 04:27:41,2,195,182,19777,0,0,10,2024,1,2,4,27,41
4491,49,5,1,0,2024-01-01 20:03:42,2,178,171,3141,0,1,5,2024,1,1,20,3,42
4493,3,8,1,0,2024-01-01 16:17:58,1,198,138,1912,0,1,9,2024,1,1,16,17,58
4497,63,8,2,0,2024-01-02 21:06:42,2,249,149,2768,0,0,1,2024,1,2,21,6,42
4498,6,4,1,0,2024-01-03 20:43:35,2,136,4,16388,0,0,4,2024,1,3,20,43,35
4501,37,9,1,0,2024-01-02 17:38:23,2,183,155,4320,0,1,9,2024,1,2,17,38,23
4525,56,6,2,0,2024-01-02 23:47:52,3,153,134,7936,0,0,6,2024,1,2,23,47,52
4553,135,1,4,0,2024-01-02 23:46:17,3,177,135,19490,0,0,1,2024,1,2,23,46,17
4554,183,10,3,0,2024-01-01 11:16:01,1,222,142,8169,0,0,10,2024,1,1,11,16,1
4563,167,5,0,0,2024-01-01 15:23:09,2,215,23,15123,0,0,9,2024,1,1,15,23,9
4571,20,8,1,0,2024-01-01 06:38:12,2,142,53,8888,0,0,4,2024,1,1,6,38,12
4574,112,8,2,0,2024-01-01 15:06:46,2,134,136,4780,0,0,8,2024,1,1,15,6,46
4578,26,7,1,0,2024-01-03 10:52:00,0,122,61,9145,0,0,7,2024,1,3,10,52,0
4586,164,10,0,1,2024-01-02 16:52:10,2,262,176,10527,0,0,10,2024,1,2,16,52,10
4590,61,7,2,0,2024-01-02 17:07:01,2,167,168,19947,0,0,7,2024,1,2,17,7,1
4596,84,3,2,0,2024-01-03 14:41:18,2,173,179,14670,0,0,3,2024,1,3,14,41,18
4598,145,5,4,0,2024-01-01 06:24:43,2,294,169,11610,0,0,5,2024,1,1,6,24,43
4599,9,4,1,0,2024-01-03 21:31:10,2,216,147,5019,0,0,4,2024,1,3,21,31,10
4615,65,8,2,0,2024-01-01 11:20:09,2,179,62,15767,0,0,8,2024,1,1,11,20,9
4626,46,2,1,0,2024-01-02 02:26:35,2,250,135,9449,0,0,2,2024,1,2,2,26,35
4628,47,5,1,0,2024-01-01 16:34:34,2,159,143,15863,0,0,8,2024,1,1,16,34,34
4632,53,8,2,0,2024-01-02 23:23:00,0,170,29,13902,0,0,8,2024,1,2,23,23,0
4638,190,1,3,0,2024-01-01 11:18:29,2,268,58,6845,0,0,1,2024,1,1,11,18,29
4648,18,5,1,0,2024-01-02 21:30:53,2,194,26,10523,0,1,6,2024,1,2,21,30,53
4652,179,8,3,0,2024-01-01 05:53:52,2,149,87,7217,0,0,6,2024,1,1,5,53,52
4656,8,2,1,0,2024-01-02 00:30:26,2,288,149,4494,0,1,2,2024,1,2,0,30,26
4662,7,3,1,0,2024-01-02 11:32:10,2,126,113,3921,0,0,3,2024,1,2,11,32,10
4666,138,9,4,0,2024-01-01 00:58:36,2,135,192,8620,0,0,9,2024,1,1,0,58,36
4668,200,2,3,0,2024-01-01 12:27:59,3,297,48,1102,0,0,2,2024,1,1,12,27,59
4670,95,5,2,0,2024-01-03 17:24:08,3,157,72,316,0,0,8,2024,1,3,17,24,8
4675,5,8,1,0,2024-01-03 10:52:44,3,253,70,14202,0,0,8,2024,1,3,10,52,44
4682,114,10,2,0,2024-01-02 05:49:54,3,156,136,1296,0,0,10,2024,1,2,5,49,54
4690,161,6,0,0,2024-01-01 10:36:36,2,161,41,8111,0,0,6,2024,1,1,10,36,36
4691,32,6,1,0,2024-01-03 20:36:50,2,227,15,5314,0,0,6,2024,1,3,20,36,50
4702,149,8,4,0,2024-01-01 02:30:37,2,227,129,16199,0,0,8,2024,1,1,2,30,37
4707,117,8,2,0,2024-01-01 12:51:43,2,263,138,18732,0,0,2,2024,1,1,12,51,43
4709,109,10,2,0,2024-01-03 11:32:33,2,287,178,2675,0,0,10,2024,1,3,11,32,33
4715,188,6,3,0,2024-01-01 06:24:15,2,211,170,9930,0,1,6,2024,1,1,6,24,15
4732,74,3,2,0,2024-01-01 00:25:26,2,179,124,19765,0,0,3,2024,1,1,0,25,26
4736,100,3,2,0,2024-01-01 01:23:05,2,236,6,15426,0,0,3,2024,1,1,1,23,5
4741,194,5,3,0,2024-01-03 23:44:52,2,235,149,603,0,0,5,2024,1,3,23,44,52
4752,49,5,1,0,2024-01-03 23:25:21,3,208,92,9405,0,0,9,2024,1,3,23,25,21
4753,41,8,1,0,2024-01-03 21:20:21,2,269,63,15534,0,0,6,2024,1,3,21,20,21
4756,115,5,2,0,2024-01-02 16:02:34,2,213,21,14875,0,0,1,2024,1,2,16,2,34
4781,170,4,0,0,2024-01-02 12:04:46,2,286,20,18075,0,0,4,2024,1,2,12,4,46
4782,158,5,4,0,2024-01-01 06:37:39,2,157,67,510,0,0,5,2024,1,1,6,37,39
4783,1,4,1,0,2024-01-02 22:20:42,2,248,98,10966,0,0,4,2024,1,2,22,20,42
4804,192,5,3,0,2024-01-02 14:07:59,2,197,5,17369,0,0,5,2024,1,2,14,7,59
4805,138,4,4,0,2024-01-01 22:29:27,2,131,17,10762,0,0,4,2024,1,1,22,29,27
4816,21,4,1,0,2024-01-03 03:32:37,2,135,29,17593,0,1,4,2024,1,3,3,32,37
4832,18,5,1,0,2024-01-02 04:52:47,2,205,189,13049,0,0,9,2024,1,2,4,52,47
4836,104,2,2,0,2024-01-02 23:39:41,2,150,192,6320,0,0,2,2024,1,2,23,39,41
4847,179,7,3,0,2024-01-03 23:05:05,2,123,99,9042,0,1,7,2024,1,3,23,5,5
4868,147,9,4,0,2024-01-03 15:04:31,2,237,131,15253,0,0,9,2024,1,3,15,4,31
4873,36,5,1,0,2024-01-03 11:19:00,1,259,18,18596,0,0,7,2024,1,3,11,19,0
4879,180,5,3,0,2024-01-01 00:59:07,2,235,159,18042,0,0,5,2024,1,1,0,59,7
4893,93,8,2,0,2024-01-01 13:11:12,0,154,102,4542,0,0,8,2024,1,1,13,11,12
4895,49,8,1,0,2024-01-02 05:50:49,2,135,176,5698,0,0,8,2024,1,2,5,50,49
4911,77,6,2,0,2024-01-01 11:22:15,2,154,156,18939,0,0,6,2024,1,1,11,22,15
4920,153,5,4,0,2024-01-03 17:13:06,2,243,64,6436,1,0,2,2024,1,3,17,13,6
4921,29,10,1,0,2024-01-02 04:17:45,2,260,58,1279,0,0,10,2024,1,2,4,17,45
4929,117,3,2,0,2024-01-01 16:10:38,2,124,15,15179,0,0,3,2024,1,1,16,10,38
4932,27,5,1,0,2024-01-01 13:01:41,2,293,184,7648,0,1,5,2024,1,1,13,1,41
4935,166,9,0,0,2024-01-02 02:02:57,2,287,190,13805,0,0,9,2024,1,2,2,2,57
4937,59,2,2,1,2024-01-02 20:21:41,2,281,69,18175,0,0,2,2024,1,2,20,21,41
4952,161,8,0,0,2024-01-03 10:12:46,2,147,17,3865,0,0,8,2024,1,3,10,12,46
4959,21,2,1,0,2024-01-02 02:17:44,2,285,96,18777,0,0,2,2024,1,2,2,17,44
4961,92,9,2,0,2024-01-03 16:07:08,2,173,82,18474,0,0,9,2024,1,3,16,7,8
4964,13,1,1,0,2024-01-01 10:33:33,2,211,187,7570,0,1,1,2024,1,1,10,33,33
4966,118,3,2,1,2024-01-03 16:17:20,2,290,199,9414,0,0,3,2024,1,3,16,17,20
4967,59,8,2,1,2024-01-01 03:14:05,2,187,80,11307,0,0,7,2024,1,1,3,14,5
4968,174,10,3,0,2024-01-02 00:49:18,2,264,128,9253,0,0,10,2024,1,2,0,49,18
4973,6,4,1,0,2024-01-01 23:00:42,2,267,75,5694,0,0,4,2024,1,1,23,0,42
4980,174,5,3,0,2024-01-02 06:09:54,2,169,167,4830,0,0,2,2024,1,2,6,9,54
5000,71,6,2,0,2024-01-02 21:03:41,2,166,151,17870,0,0,6,2024,1,2,21,3,41
5001,173,5,3,0,2024-01-01 15:46:59,2,195,116,18636,0,1,5,2024,1,1,15,46,59
5003,5,8,1,0,2024-01-01 12:25:11,2,227,91,3430,0,0,9,2024,1,1,12,25,11
5005,140,8,4,0,2024-01-03 16:33:27,2,158,165,10863,0,0,3,2024,1,3,16,33,27
5021,114,7,2,0,2024-01-02 06:04:10,1,259,188,3180,0,0,7,2024,1,2,6,4,10
5026,197,8,3,0,2024-01-02 10:10:43,2,149,91,14761,0,1,10,2024,1,2,10,10,43
5029,23,10,1,0,2024-01-03 03:55:15,3,159,50,2938,0,0,10,2024,1,3,3,55,15
5052,160,6,4,0,2024-01-02 13:56:40,3,249,70,13769,0,0,6,2024,1,2,13,56,40
5054,5,7,1,0,2024-01-03 16:56:33,1,274,80,15372,0,1,7,2024,1,3,16,56,33
5055,116,1,2,0,2024-01-03 11:16:58,2,245,130,5018,0,0,1,2024,1,3,11,16,58
5058,65,3,2,0,2024-01-03 15:17:19,1,186,4,1172,0,0,3,2024,1,3,15,17,19
5061,99,4,2,0,2024-01-02 05:07:27,2,294,23,2151,0,0,4,2024,1,2,5,7,27
5065,116,1,2,0,2024-01-01 11:29:43,3,295,15,18609,0,0,1,2024,1,1,11,29,43
5066,72,3,2,0,2024-01-03 22:33:18,2,196,56,3468,0,0,3,2024,1,3,22,33,18
5077,164,2,0,1,2024-01-02 13:50:54,2,212,75,10103,0,0,2,2024,1,2,13,50,54
5086,89,10,2,0,2024-01-03 02:25:57,2,127,46,4992,0,0,10,2024,1,3,2,25,57
5105,96,2,2,0,2024-01-01 04:01:49,2,128,67,10673,0,0,2,2024,1,1,4,1,49
5109,134,3,4,1,2024-01-02 17:23:08,2,208,188,14805,0,0,3,2024,1,2,17,23,8
5110,6,6,1,0,2024-01-02 05:34:57,2,151,93,16602,1,0,6,2024,1,2,5,34,57
5124,195,5,3,0,2024-01-02 17:09:35,2,157,86,3729,0,0,4,2024,1,2,17,9,35
5130,187,7,3,0,2024-01-02 05:44:12,2,146,68,11137,0,0,7,2024,1,2,5,44,12
5131,20,7,1,0,2024-01-01 21:04:00,2,247,136,6544,0,1,7,2024,1,1,21,4,0
5134,178,2,3,0,2024-01-01 12:13:06,2,253,180,16233,0,0,2,2024,1,1,12,13,6
5136,93,10,2,0,2024-01-02 17:28:25,2,161,194,13605,0,0,10,2024,1,2,17,28,25
5144,54,5,2,0,2024-01-02 11:52:47,2,199,51,5695,0,0,10,2024,1,2,11,52,47
5145,111,3,2,0,2024-01-03 12:10:32,2,178,107,6961,0,0,3,2024,1,3,12,10,32
5147,15,4,1,0,2024-01-02 16:18:18,3,233,77,7887,0,1,4,2024,1,2,16,18,18
5156,127,8,2,0,2024-01-02 06:41:57,2,161,24,2601,0,0,8,2024,1,2,6,41,57
5173,53,2,2,0,2024-01-01 04:16:08,3,127,102,14521,0,0,2,2024,1,1,4,16,8
5174,52,3,2,0,2024-01-01 01:37:37,2,293,123,10139,1,0,3,2024,1,1,1,37,37
5184,184,5,3,0,2024-01-03 02:48:26,1,224,191,9424,0,0,6,2024,1,3,2,48,26
5188,104,2,2,0,2024-01-03 01:38:40,1,155,29,15946,0,0,2,2024,1,3,1,38,40
5189,197,3,3,0,2024-01-02 09:59:11,2,294,31,18953,0,1,3,2024,1,2,9,59,11
5194,195,6,3,0,2024-01-03 13:14:12,2,221,3,4660,0,1,6,2024,1,3,13,14,12
5197,193,3,3,1,2024-01-02 23:05:37,2,208,37,15369,0,0,3,2024,1,2,23,5,37
5204,134,1,4,1,2024-01-01 17:31:12,3,295,166,17090,0,0,1,2024,1,1,17,31,12
5205,30,8,1,0,2024-01-02 12:36:52,2,146,114,1351,0,0,6,2024,1,2,12,36,52
5207,126,7,2,1,2024-01-01 01:39:57,2,280,45,11895,1,0,7,2024,1,1,1,39,57
5213,43,3,1,0,2024-01-03 21:31:14,2,254,158,6691,0,0,3,2024,1,3,21,31,14
5221,145,9,4,0,2024-01-01 04:59:39,2,260,4,19010,0,0,9,2024,1,1,4,59,39
5226,195,2,3,0,2024-01-02 09:21:26,3,226,31,17588,0,0,2,2024,1,2,9,21,26
5228,136,3,4,0,2024-01-01 09:08:13,2,174,87,6382,0,0,3,2024,1,1,9,8,13
5229,4,4,1,0,2024-01-02 04:52:46,2,237,4,17737,0,0,4,2024,1,2,4,52,46
5233,189,10,3,0,2024-01-01 09:22:04,2,254,126,3328,0,0,10,2024,1,1,9,22,4
5234,149,2,4,0,2024-01-02 02:38:47,2,168,125,9609,0,0,2,2024,1,2,2,38,47
5245,49,2,1,0,2024-01-01 20:35:30,2,147,167,7559,0,0,2,2024,1,1,20,35,30
5246,39,9,1,0,2024-01-03 09:24:49,1,287,178,17935,0,0,9,2024,1,3,9,24,49
5252,20,8,1,0,2024-01-01 01:12:21,2,206,124,3910,0,0,8,2024,1,1,1,12,21
5260,4,9,1,0,2024-01-03 21:03:08,2,122,69,7327,1,0,9,2024,1,3,21,3,8
5277,54,5,2,0,2024-01-03 15:45:39,2,281,129,17529,0,0,5,2024,1,3,15,45,39
5289,64,9,2,0,2024-01-03 10:03:17,3,268,199,13820,0,0,9,2024,1,3,10,3,17
5290,152,5,4,0,2024-01-03 15:31:01,2,155,45,1401,0,0,5,2024,1,3,15,31,1
5300,57,6,2,0,2024-01-01 12:48:01,1,206,7,13632,0,0,6,2024,1,1,12,48,1
5302,105,8,2,1,2024-01-03 05:27:55,3,294,198,15549,0,0,8,2024,1,3,5,27,55
5304,107,7,2,0,2024-01-02 09:51:06,1,180,122,12175,0,0,7,2024,1,2,9,51,6
5306,124,1,2,0,2024-01-02 06:18:54,2,125,135,11869,0,0,1,2024,1,2,6,18,54
5311,69,4,2,0,2024-01-02 23:08:58,1,231,100,16271,0,0,4,2024,1,2,23,8,58
5314,195,2,3,0,2024-01-01 17:18:21,1,277,185,13469,0,0,2,2024,1,1,17,18,21
5318,82,5,2,0,2024-01-02 09:07:19,3,261,106,3332,0,0,1,2024,1,2,9,7,19
5319,158,1,4,0,2024-01-03 05:42:20,2,137,127,16464,0,0,1,2024,1,3,5,42,20
5320,53,4,2,0,2024-01-03 00:54:11,3,155,61,4192,0,0,4,2024,1,3,0,54,11
5323,104,6,2,0,2024-01-02 20:22:30,2,247,82,15558,0,0,6,2024,1,2,20,22,30
5325,19,7,1,0,2024-01-01 23:26:03,2,295,194,105,0,0,7,2024,1,1,23,26,3
5328,30,10,1,0,2024-01-01 16:11:16,2,217,8,14143,0,0,10,2024,1,1,16,11,16
5335,101,7,2,0,2024-01-01 05:20:02,2,273,69,5920,0,0,7,2024,1,1,5,20,2
5337,41,4,1,0,2024-01-03 20:45:16,2,168,151,14262,0,0,4,2024,1,3,20,45,16
5348,125,8,2,0,2024-01-01 22:01:20,2,149,165,6873,0,0,8,2024,1,1,22,1,20
5351,26,3,1,0,2024-01-01 13:39:01,2,186,124,12441,0,0,3,2024,1,1,13,39,1
5354,123,2,2,0,2024-01-01 09:06:38,0,137,108,15456,0,0,2,2024,1,1,9,6,38
5356,155,2,4,0,2024-01-02 04:45:49,2,202,7,5349,0,0,2,2024,1,2,4,45,49
5370,65,1,2,0,2024-01-02 14:15:51,2,237,140,5517,0,0,1,2024,1,2,14,15,51
5371,144,10,4,0,2024-01-01 14:14:29,3,155,134,19607,0,0,10,2024,1,1,14,14,29
5372,156,8,4,0,2024-01-03 14:47:07,2,244,5,18345,0,0,8,2024,1,3,14,47,7
5373,167,9,0,0,2024-01-03 12:28:46,2,274,123,15043,0,0,9,2024,1,3,12,28,46
5374,1,9,1,0,2024-01-03 02:23:05,2,249,28,6272,0,0,9,2024,1,3,2,23,5
5377,198,2,3,0,2024-01-03 16:38:14,2,230,24,15703,0,1,2,2024,1,3,16,38,14
5388,20,7,1,0,2024-01-03 23:57:11,2,236,158,8177,0,1,7,2024,1,3,23,57,11
5390,42,5,1,0,2024-01-01 10:26:16,2,224,99,10530,0,1,5,2024,1,1,10,26,16
5400,97,8,2,0,2024-01-01 13:07:21,0,153,184,5743,0,0,9,2024,1,1,13,7,21
5401,148,5,4,0,2024-01-03 14:37:38,2,200,107,9220,0,0,6,2024,1,3,14,37,38
5407,57,10,2,0,2024-01-03 16:44:08,2,280,117,5687,0,0,10,2024,1,3,16,44,8
5409,193,8,3,1,2024-01-03 05:58:52,2,251,155,3753,0,1,8,2024,1,3,5,58,52
5415,190,3,3,0,2024-01-02 13:49:06,2,266,70,2891,0,0,3,2024,1,2,13,49,6
5417,36,2,1,0,2024-01-03 14:03:36,2,269,89,10331,0,1,2,2024,1,3,14,3,36
5423,196,10,3,0,2024-01-03 23:27:33,1,282,195,4185,0,0,10,2024,1,3,23,27,33
5425,150,9,4,0,2024-01-01 05:20:06,2,149,91,1568,0,0,9,2024,1,1,5,20,6
5434,175,8,3,0,2024-01-02 04:48:10,2,237,131,11584,0,1,1,2024,1,2,4,48,10
5447,67,6,2,0,2024-01-03 00:46:42,3,292,49,5497,0,0,6,2024,1,3,0,46,42
5452,126,5,2,1,2024-01-01 01:17:29,2,202,159,8280,0,0,5,2024,1,1,1,17,29
5454,170,10,0,0,2024-01-02 10:45:44,3,233,8,16015,0,0,10,2024,1,2,10,45,44
5461,183,2,3,0,2024-01-03 11:37:24,2,190,141,12380,0,0,2,2024,1,3,11,37,24
5469,159,5,4,0,2024-01-03 10:31:35,3,246,168,3114,0,0,5,2024,1,3,10,31,35
5472,117,9,2,0,2024-01-02 13:39:24,3,248,58,7371,0,0,9,2024,1,2,13,39,24
5473,103,9,2,0,2024-01-03 12:40:22,1,288,82,19303,0,0,9,2024,1,3,12,40,22
5476,73,5,2,0,2024-01-03 23:56:18,2,134,56,1409,0,0,5,2024,1,3,23,56,18
5480,197,8,3,0,2024-01-02 10:14:07,2,211,115,11378,0,0,8,2024,1,2,10,14,7
5498,163,1,0,0,2024-01-02 23:21:40,1,214,45,10405,0,1,1,2024,1,2,23,21,40
5500,184,4,3,0,2024-01-02 02:14:36,2,286,147,12253,0,1,4,2024,1,2,2,14,36
5504,174,8,3,0,2024-01-02 04:01:46,3,161,197,3199,0,1,8,2024,1,2,4,1,46
5505,159,5,4,0,2024-01-03 09:51:24,3,213,162,7291,0,0,5,2024,1,3,9,51,24
5512,7,6,1,0,2024-01-03 15:55:45,1,172,22,17105,0,0,6,2024,1,3,15,55,45
5520,187,1,3,0,2024-01-02 03:02:10,2,191,155,5645,0,0,1,2024,1,2,3,2,10
5535,30,8,1,0,2024-01-01 15:32:47,2,234,31,5859,0,0,8,2024,1,1,15,32,47
5536,117,9,2,0,2024-01-02 09:19:17,3,166,198,7697,0,0,9,2024,1,2,9,19,17
5541,80,8,2,0,2024-01-02 02:35:17,2,266,26,3382,0,0,8,2024,1,2,2,35,17
5544,162,7,0,0,2024-01-01 02:01:31,2,137,61,10269,0,0,7,2024,1,1,2,1,31
5546,173,6,3,0,2024-01-01 17:45:06,2,149,19,4439,0,0,6,2024,1,1,17,45,6
5548,87,6,2,0,2024-01-01 20:25:49,2,203,25,14775,0,0,6,2024,1,1,20,25,49
5550,135,3,4,0,2024-01-01 03:36:06,2,283,194,17625,0,0,3,2024,1,1,3,36,6
5552,104,1,2,0,2024-01-02 06:05:06,2,237,196,12749,0,0,1,2024,1,2,6,5,6
5553,84,1,2,0,2024-01-03 17:10:13,2,292,178,18516,0,0,1,2024,1,3,17,10,13
5562,162,5,0,0,2024-01-01 20:20:44,3,275,194,6247,0,0,6,2024,1,1,20,20,44
5563,3,9,1,0,2024-01-02 15:55:00,2,145,139,2049,0,0,9,2024,1,2,15,55,0
5573,62,1,2,0,2024-01-02 20:10:33,2,199,130,11418,0,0,1,2024,1,2,20,10,33
5574,117,6,2,0,2024-01-01 10:10:12,0,188,68,13108,0,0,6,2024,1,1,10,10,12
5577,94,8,2,0,2024-01-01 16:10:40,2,152,39,19236,0,0,8,2024,1,1,16,10,40
5593,29,8,1,0,2024-01-01 02:11:09,2,275,40,8953,0,0,1,2024,1,1,2,11,9
5595,124,8,2,0,2024-01-03 00:44:12,2,170,89,3805,0,0,6,2024,1,3,0,44,12
5597,36,2,1,0,2024-01-02 17:29:21,1,298,13,11782,0,1,2,2024,1,2,17,29,21
5600,176,8,3,0,2024-01-03 21:22:40,1,209,34,17584,0,0,8,2024,1,3,21,22,40
5603,79,8,2,0,2024-01-03 12:17:18,2,197,68,4412,0,0,9,2024,1,3,12,17,18
5604,12,2,1,0,2024-01-03 02:37:46,2,296,4,10356,0,0,2,2024,1,3,2,37,46
5605,200,5,3,0,2024-01-03 13:23:39,3,224,117,8166,0,1,5,2024,1,3,13,23,39
5609,99,6,2,0,2024-01-03 05:09:06,2,135,110,12600,0,0,6,2024,1,3,5,9,6
5610,69,9,2,0,2024-01-03 23:17:11,2,141,169,13136,0,0,9,2024,1,3,23,17,11
5616,96,5,2,0,2024-01-01 03:13:10,2,193,99,6948,0,0,2,2024,1,1,3,13,10
5619,166,3,0,0,2024-01-01 05:09:09,2,223,113,11927,1,0,3,2024,1,1,5,9,9
5620,168,8,0,0,2024-01-03 22:30:55,2,178,72,5359,0,0,8,2024,1,3,22,30,55
5633,159,8,4,0,2024-01-02 15:35:28,2,184,18,14649,0,0,8,2024,1,2,15,35,28
5646,198,8,3,0,2024-01-01 09:37:19,2,212,73,19561,0,0,10,2024,1,1,9,37,19
5660,10,5,1,0,2024-01-02 10:02:23,1,180,61,1490,0,0,3,2024,1,2,10,2,23
5664,126,5,2,1,2024-01-01 22:05:26,2,264,171,7389,0,0,1,2024,1,1,22,5,26
5667,143,8,4,0,2024-01-02 04:17:54,1,236,200,14378,0,0,4,2024,1,2,4,17,54
5670,135,5,4,0,2024-01-01 06:54:57,2,157,33,13306,0,0,5,2024,1,1,6,54,57
5677,47,5,1,0,2024-01-01 17:09:46,0,287,16,13085,0,0,5,2024,1,1,17,9,46
5678,62,5,2,0,2024-01-03 00:05:11,2,175,10,14077,0,0,4,2024,1,3,0,5,11
5683,142,9,4,0,2024-01-02 04:22:07,2,272,184,4313,0,0,9,2024,1,2,4,22,7
5688,44,7,1,0,2024-01-03 21:11:20,1,143,61,10909,0,0,7,2024,1,3,21,11,20
5695,165,8,0,0,2024-01-02 15:45:18,2,231,101,8061,0,0,2,2024,1,2,15,45,18
5697,185,5,3,0,2024-01-02 05:20:26,2,203,186,5370,0,0,5,2024,1,2,5,20,26
5709,95,4,2,0,2024-01-02 15:22:41,3,134,134,18590,0,0,4,2024,1,2,15,22,41
5711,9,8,1,0,2024-01-02 04:35:53,3,191,178,6199,0,0,3,2024,1,2,4,35,53
5716,88,6,2,0,2024-01-03 11:30:08,2,191,89,1940,0,0,6,2024,1,3,11,30,8
5722,69,9,2,0,2024-01-03 03:21:21,2,261,166,12479,0,0,9,2024,1,3,3,21,21
5728,190,4,3,0,2024-01-02 15:46:25,3,291,19,4681,0,0,4,2024,1,2,15,46,25
5745,135,5,4,0,2024-01-01 03:00:42,2,234,164,9743,0,0,9,2024,1,1,3,0,42
5758,185,6,3,0,2024-01-01 21:24:08,2,187,176,5115,0,0,6,2024,1,1,21,24,8
5759,17,3,1,0,2024-01-02 01:48:59,2,183,30,3432,0,0,3,2024,1,2,1,48,59
5764,179,6,3,0,2024-01-02 04:04:22,2,161,56,3981,0,0,6,2024,1,2,4,4,22
5771,150,1,4,0,2024-01-03 06:14:08,2,141,152,3224,0,0,1,2024,1,3,6,14,8
