ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
62073,USR_190,DPT_005,Nurse,OnSite,2024-01-02 17:15:58,write,213,DVC_168,PTN_07499,0,0,DPT_005
18593,USR_212,DPT_004,Nurse,OnSite,2024-01-03 12:04:55,modify,176,DVC_127,PTN_11205,0,0,DPT_004
1763,USR_494,DPT_007,Researcher,OnSite,2024-01-02 14:33:14,read,197,DVC_002,PTN_10617,0,0,DPT_007
50084,USR_336,DPT_004,Secretary,OnSite,2024-01-02 13:07:31,read,171,DVC_135,PTN_10251,0,0,DPT_004
13328,USR_155,DPT_001,Nurse,OnSite,2024-01-01 06:01:45,read,176,DVC_200,PTN_03692,0,0,DPT_001
72410,USR_302,DPT_001,Secretary,OnSite,2024-01-01 00:16:50,read,255,DVC_069,PTN_07319,0,0,DPT_001
45812,USR_154,DPT_010,Nurse,OnSite,2024-01-02 10:52:13,read,151,DVC_135,PTN_11558,0,0,DPT_010
55138,USR_355,DPT_010,Admin,OnSite,2024-01-02 17:34:21,delete,163,DVC_141,PTN_09000,0,1,DPT_009
23768,USR_288,DPT_001,Secretary,OnSite,2024-01-02 23:05:17,read,171,DVC_124,PTN_15866,0,0,DPT_001
98252,USR_485,DPT_008,Researcher,OnSite,2024-01-03 02:15:10,read,123,DVC_053,PTN_14828,0,0,DPT_008
95471,USR_262,DPT_003,Secretary,OnSite,2024-01-02 15:12:12,read,117,DVC_063,PTN_16865,0,0,DPT_001
4978,USR_092,DPT_005,Doctor,OnSite,2024-01-02 11:29:43,read,79,DVC_079,PTN_18370,0,1,DPT_005
19706,USR_453,DPT_003,Researcher,OnSite,2024-01-02 03:18:42,read,293,DVC_053,PTN_08829,0,0,DPT_003
79542,USR_416,DPT_008,Admin,OnSite,2024-01-03 15:32:55,read,217,DVC_116,PTN_08673,0,0,DPT_008
9886,USR_148,DPT_008,Nurse,OnSite,2024-01-02 04:05:17,write,245,DVC_004,PTN_19446,0,0,DPT_008
61786,USR_361,DPT_010,Admin,VPN,2024-01-02 22:19:08,read,152,DVC_179,PTN_00916,0,0,DPT_010
26947,USR_465,DPT_010,Researcher,OnSite,2024-01-02 00:18:39,read,228,DVC_142,PTN_11099,0,1,DPT_010
78810,USR_365,DPT_004,Admin,OnSite,2024-01-02 10:02:13,read,82,DVC_040,PTN_07590,0,0,DPT_004
58662,USR_286,DPT_010,Secretary,OnSite,2024-01-02 06:32:07,read,293,DVC_147,PTN_02386,0,0,DPT_010
38468,USR_288,DPT_001,Secretary,OnSite,2024-01-03 02:06:53,read,166,DVC_009,PTN_11966,0,0,DPT_001
21796,USR_318,DPT_008,Secretary,OnSite,2024-01-01 03:06:56,write,259,DVC_047,PTN_13902,0,0,DPT_008
29167,USR_310,DPT_005,Secretary,OnSite,2024-01-01 06:16:29,read,289,DVC_003,PTN_02635,0,0,DPT_008
74518,USR_092,DPT_007,Doctor,VPN,2024-01-01 12:57:09,read,151,DVC_129,PTN_12237,0,0,DPT_007
76261,USR_169,DPT_002,Nurse,OnSite,2024-01-01 03:50:36,write,63,DVC_177,PTN_17906,0,0,DPT_009
47345,USR_304,DPT_002,Secretary,OnSite,2024-01-03 14:40:33,read,154,DVC_064,PTN_13612,0,0,DPT_002
68859,USR_094,DPT_003,Doctor,OnSite,2024-01-01 16:53:25,modify,146,DVC_141,PTN_02339,0,0,DPT_003
68670,USR_285,DPT_001,Secretary,OnSite,2024-01-02 04:32:46,delete,72,DVC_017,PTN_16752,0,0,DPT_001
16562,USR_304,DPT_003,Secretary,OnSite,2024-01-03 12:02:09,read,205,DVC_001,PTN_16758,0,0,DPT_003
66515,USR_386,DPT_007,Admin,OnSite,2024-01-02 14:38:02,read,278,DVC_153,PTN_08392,0,1,DPT_007
71532,USR_495,DPT_008,Researcher,OnSite,2024-01-03 10:14:26,read,114,DVC_111,PTN_03370,0,0,DPT_008
76507,USR_282,DPT_007,Secretary,OnSite,2024-01-03 17:12:16,read,71,DVC_119,PTN_06762,0,0,DPT_007
47772,USR_056,DPT_002,Doctor,OnSite,2024-01-01 16:35:24,read,237,DVC_036,PTN_19463,0,0,DPT_002
21022,USR_226,DPT_001,Nurse,OnSite,2024-01-03 13:16:49,read,233,DVC_121,PTN_17607,0,0,DPT_001
54079,USR_086,DPT_002,Doctor,OnSite,2024-01-02 10:12:25,write,221,DVC_160,PTN_05045,0,0,DPT_002
88395,USR_346,DPT_009,Secretary,OnSite,2024-01-03 05:08:38,modify,232,DVC_094,PTN_10692,0,0,DPT_009
21668,USR_046,DPT_007,Doctor,OnSite,2024-01-01 02:48:20,read,96,DVC_004,PTN_13211,0,0,DPT_007
90823,USR_231,DPT_004,Nurse,OnSite,2024-01-01 20:27:02,write,81,DVC_154,PTN_00707,0,0,DPT_004
73871,USR_412,DPT_008,Admin,OnSite,2024-01-01 22:47:29,read,184,DVC_068,PTN_18589,0,0,DPT_008
61104,USR_291,DPT_004,Secretary,OnSite,2024-01-01 06:58:30,read,138,DVC_141,PTN_04277,0,0,DPT_004
1905,USR_339,DPT_007,Secretary,VPN,2024-01-03 06:32:02,read,280,DVC_018,PTN_00714,0,0,DPT_007
27689,USR_446,DPT_004,Researcher,OnSite,2024-01-02 00:04:57,read,90,DVC_021,PTN_01259,0,0,DPT_004
8543,USR_452,DPT_008,Researcher,OnSite,2024-01-01 01:44:18,read,274,DVC_081,PTN_01803,1,0,DPT_008
46590,USR_246,DPT_010,Nurse,OnSite,2024-01-01 14:30:06,read,69,DVC_107,PTN_00005,0,0,DPT_010
95186,USR_485,DPT_010,Researcher,VPN,2024-01-02 20:02:11,read,296,DVC_118,PTN_11182,0,0,DPT_010
35429,USR_146,DPT_003,Nurse,OnSite,2024-01-01 16:38:11,read,249,DVC_027,PTN_18176,0,0,DPT_003
65892,USR_070,DPT_008,Doctor,OnSite,2024-01-01 06:20:29,read,144,DVC_063,PTN_09407,0,1,DPT_008
70843,USR_089,DPT_002,Doctor,OnSite,2024-01-03 16:02:17,read,286,DVC_170,PTN_05636,0,1,DPT_002
52887,USR_009,DPT_003,Doctor,OnSite,2024-01-03 20:54:45,read,113,DVC_145,PTN_17616,0,1,DPT_003
53515,USR_065,DPT_007,Doctor,OnSite,2024-01-03 04:14:55,write,294,DVC_046,PTN_11446,0,0,DPT_007
68409,USR_110,DPT_010,Nurse,OnSite,2024-01-01 16:40:55,read,234,DVC_053,PTN_05659,0,0,DPT_010
62425,USR_296,DPT_005,Secretary,OnSite,2024-01-01 11:47:31,read,88,DVC_079,PTN_04693,0,0,DPT_005
51010,USR_024,DPT_007,Doctor,OnSite,2024-01-03 04:07:35,read,192,DVC_144,PTN_13608,0,0,DPT_007
32696,USR_042,DPT_002,Doctor,OnSite,2024-01-01 15:34:16,read,242,DVC_070,PTN_12719,0,0,DPT_002
60756,USR_386,DPT_009,Admin,OnSite,2024-01-03 14:18:55,read,136,DVC_025,PTN_13100,0,0,DPT_009
74043,USR_065,DPT_004,Doctor,OnSite,2024-01-03 03:58:41,read,163,DVC_125,PTN_01852,0,0,DPT_004
24936,USR_025,DPT_007,Doctor,OnSite,2024-01-01 13:46:24,read,189,DVC_192,PTN_15458,0,0,DPT_007
41091,USR_395,DPT_002,Admin,OnSite,2024-01-02 13:53:24,read,218,DVC_061,PTN_08262,0,0,DPT_002
67149,USR_035,DPT_008,Doctor,OnSite,2024-01-02 06:15:46,delete,183,DVC_086,PTN_01274,0,0,DPT_008
24534,USR_205,DPT_005,Nurse,OnSite,2024-01-01 03:58:09,read,140,DVC_047,PTN_14579,0,0,DPT_005
21000,USR_059,DPT_006,Doctor,OnSite,2024-01-02 12:16:43,read,125,DVC_062,PTN_04742,0,0,DPT_006
39744,USR_189,DPT_009,Nurse,OnSite,2024-01-01 01:55:18,read,275,DVC_019,PTN_17858,0,0,DPT_009
3942,USR_321,DPT_009,Secretary,OnSite,2024-01-03 06:57:06,read,120,DVC_147,PTN_10715,0,0,DPT_009
382,USR_157,DPT_008,Nurse,OnSite,2024-01-03 10:54:41,delete,76,DVC_159,PTN_19498,0,0,DPT_008
94546,USR_482,DPT_002,Researcher,VPN,2024-01-02 22:37:59,write,80,DVC_112,PTN_08064,0,0,DPT_002
20110,USR_041,DPT_004,Doctor,OnSite,2024-01-01 13:33:53,read,220,DVC_099,PTN_17549,0,0,DPT_004
6228,USR_358,DPT_002,Admin,OnSite,2024-01-01 16:54:57,read,119,DVC_170,PTN_13972,0,0,DPT_002
3987,USR_484,DPT_004,Researcher,OnSite,2024-01-01 10:03:08,delete,81,DVC_055,PTN_07735,0,1,DPT_004
89597,USR_208,DPT_001,Nurse,OnSite,2024-01-02 17:43:17,read,121,DVC_050,PTN_19130,0,0,DPT_001
51760,USR_281,DPT_008,Secretary,OnSite,2024-01-03 12:33:44,read,128,DVC_027,PTN_13511,0,0,DPT_008
44028,USR_295,DPT_007,Secretary,OnSite,2024-01-01 13:24:57,read,109,DVC_084,PTN_04513,0,0,DPT_007
81089,USR_474,DPT_009,Researcher,OnSite,2024-01-01 17:33:02,write,109,DVC_168,PTN_03820,0,0,DPT_009
29701,USR_326,DPT_002,Secretary,OnSite,2024-01-02 03:55:25,write,101,DVC_079,PTN_03853,0,0,DPT_008
75991,USR_008,DPT_006,Doctor,OnSite,2024-01-01 20:37:31,read,227,DVC_102,PTN_08608,0,0,DPT_006
20447,USR_261,DPT_001,Secretary,VPN,2024-01-01 13:43:49,read,90,DVC_103,PTN_06749,0,0,DPT_002
72847,USR_349,DPT_001,Secretary,OnSite,2024-01-01 00:19:37,read,81,DVC_031,PTN_15751,0,0,DPT_001
97089,USR_030,DPT_003,Doctor,OnSite,2024-01-03 23:12:14,read,273,DVC_017,PTN_18176,0,0,DPT_003
93904,USR_403,DPT_009,Admin,OnSite,2024-01-02 01:11:55,read,239,DVC_048,PTN_01749,0,0,DPT_009
38999,USR_179,DPT_010,Nurse,OnSite,2024-01-03 21:20:48,read,166,DVC_131,PTN_08479,0,0,DPT_010
14878,USR_361,DPT_004,Admin,OnSite,2024-01-01 20:52:06,read,248,DVC_004,PTN_16732,0,0,DPT_004
50682,USR_375,DPT_006,Admin,OnSite,2024-01-03 04:45:41,read,73,DVC_060,PTN_14617,0,0,DPT_006
80452,USR_344,DPT_009,Secretary,OnSite,2024-01-01 05:45:54,write,258,DVC_149,PTN_08396,0,0,DPT_007
57837,USR_083,DPT_006,Doctor,OnSite,2024-01-03 10:57:10,read,106,DVC_001,PTN_06399,0,0,DPT_002
10203,USR_099,DPT_005,Doctor,VPN,2024-01-03 09:03:29,read,282,DVC_082,PTN_13747,0,0,DPT_005
407,USR_161,DPT_006,Nurse,OnSite,2024-01-01 05:39:43,read,118,DVC_084,PTN_16032,0,0,DPT_006
69222,USR_050,DPT_003,Doctor,OnSite,2024-01-01 20:35:51,read,175,DVC_016,PTN_14763,0,1,DPT_003
30130,USR_467,DPT_004,Researcher,OnSite,2024-01-02 00:29:48,read,69,DVC_200,PTN_04973,0,0,DPT_004
87843,USR_264,DPT_002,Secretary,OnSite,2024-01-02 17:06:43,modify,287,DVC_048,PTN_09567,1,0,DPT_002
84726,USR_380,DPT_010,Admin,OnSite,2024-01-02 23:01:18,write,184,DVC_024,PTN_00417,0,0,DPT_010
94699,USR_487,DPT_003,Researcher,OnSite,2024-01-03 09:06:11,write,283,DVC_137,PTN_11571,0,0,DPT_003
28723,USR_446,DPT_001,Researcher,OnSite,2024-01-01 02:21:19,write,227,DVC_028,PTN_10449,0,0,DPT_001
28290,USR_299,DPT_010,Secretary,OnSite,2024-01-03 17:41:31,read,63,DVC_081,PTN_08992,0,0,DPT_010
77685,USR_460,DPT_007,Researcher,OnSite,2024-01-01 10:36:10,read,136,DVC_144,PTN_01945,0,0,DPT_007
34640,USR_454,DPT_008,Researcher,OnSite,2024-01-02 12:51:16,read,75,DVC_011,PTN_19769,0,0,DPT_008
26267,USR_155,DPT_004,Nurse,OnSite,2024-01-03 23:49:17,read,234,DVC_140,PTN_17637,0,0,DPT_004
61388,USR_494,DPT_007,Researcher,OnSite,2024-01-03 11:33:25,read,85,DVC_162,PTN_04837,0,0,DPT_007
13818,USR_365,DPT_004,Admin,OnSite,2024-01-03 11:14:12,read,266,DVC_083,PTN_12401,0,0,DPT_004
16537,USR_247,DPT_004,Nurse,OnSite,2024-01-01 11:57:03,read,276,DVC_058,PTN_14047,0,0,DPT_004
4933,USR_039,DPT_002,Doctor,OnSite,2024-01-03 23:10:20,modify,180,DVC_119,PTN_18662,0,0,DPT_010
8328,USR_130,DPT_003,Nurse,OnSite,2024-01-03 02:56:25,read,130,DVC_067,PTN_04736,0,0,DPT_003
64107,USR_462,DPT_006,Researcher,OnSite,2024-01-03 23:30:10,delete,168,DVC_001,PTN_05107,1,0,DPT_006
9895,USR_108,DPT_002,Nurse,VPN,2024-01-03 14:05:40,read,237,DVC_089,PTN_12386,0,0,DPT_002
47274,USR_443,DPT_002,Researcher,OnSite,2024-01-01 22:27:21,write,123,DVC_040,PTN_02870,0,1,DPT_001
31814,USR_388,DPT_010,Admin,OnSite,2024-01-03 03:57:25,write,165,DVC_193,PTN_02407,0,0,DPT_010
69808,USR_232,DPT_004,Nurse,OnSite,2024-01-01 16:26:51,write,297,DVC_159,PTN_00882,0,0,DPT_004
35099,USR_360,DPT_008,Admin,OnSite,2024-01-03 06:04:12,modify,196,DVC_156,PTN_09459,0,0,DPT_008
11134,USR_190,DPT_001,Nurse,OnSite,2024-01-01 11:23:31,read,152,DVC_132,PTN_17694,0,0,DPT_001
47739,USR_192,DPT_007,Nurse,OnSite,2024-01-03 13:04:31,read,199,DVC_038,PTN_19815,0,0,DPT_007
26580,USR_201,DPT_009,Nurse,OnSite,2024-01-02 11:43:59,read,132,DVC_054,PTN_00186,0,0,DPT_009
56552,USR_328,DPT_001,Secretary,OnSite,2024-01-02 12:36:29,read,60,DVC_013,PTN_19691,0,0,DPT_001
37798,USR_004,DPT_004,Doctor,OnSite,2024-01-03 22:35:10,read,213,DVC_165,PTN_02246,0,0,DPT_010
97599,USR_030,DPT_006,Doctor,OnSite,2024-01-03 03:16:16,read,219,DVC_048,PTN_11886,1,0,DPT_006
5396,USR_247,DPT_010,Nurse,OnSite,2024-01-01 13:26:28,read,75,DVC_195,PTN_16764,0,0,DPT_010
60743,USR_375,DPT_001,Admin,OnSite,2024-01-02 20:58:02,read,196,DVC_051,PTN_03844,0,0,DPT_001
44169,USR_446,DPT_005,Researcher,OnSite,2024-01-02 03:09:57,read,61,DVC_067,PTN_17380,0,0,DPT_005
46199,USR_183,DPT_009,Nurse,OnSite,2024-01-03 00:50:28,read,280,DVC_010,PTN_02778,0,0,DPT_009
76742,USR_494,DPT_006,Researcher,OnSite,2024-01-03 11:28:31,read,130,DVC_097,PTN_13069,0,0,DPT_006
20166,USR_397,DPT_010,Admin,OnSite,2024-01-01 12:13:47,read,145,DVC_185,PTN_02229,0,0,DPT_010
68076,USR_320,DPT_002,Secretary,OnSite,2024-01-03 10:42:09,read,110,DVC_164,PTN_15896,0,0,DPT_006
31046,USR_091,DPT_001,Doctor,OnSite,2024-01-02 09:29:41,read,204,DVC_093,PTN_11097,0,0,DPT_001
6017,USR_076,DPT_003,Doctor,OnSite,2024-01-02 06:27:52,read,191,DVC_085,PTN_16451,0,1,DPT_003
37561,USR_437,DPT_002,Researcher,OnSite,2024-01-02 16:40:25,read,100,DVC_092,PTN_06861,0,0,DPT_002
41748,USR_204,DPT_002,Nurse,OnSite,2024-01-02 11:41:09,read,274,DVC_088,PTN_16632,0,0,DPT_004
8295,USR_227,DPT_007,Nurse,OnSite,2024-01-02 23:01:51,read,70,DVC_025,PTN_18590,0,0,DPT_007
21324,USR_312,DPT_009,Secretary,OnSite,2024-01-02 11:39:57,delete,230,DVC_006,PTN_06242,0,0,DPT_009
84557,USR_421,DPT_010,Admin,OnSite,2024-01-02 06:46:21,write,205,DVC_108,PTN_14053,0,0,DPT_010
97223,USR_255,DPT_009,Secretary,OnSite,2024-01-02 09:47:00,read,66,DVC_029,PTN_00099,0,0,DPT_009
33727,USR_307,DPT_010,Secretary,OnSite,2024-01-01 14:29:32,read,205,DVC_060,PTN_07196,0,0,DPT_008
80998,USR_438,DPT_007,Researcher,OnSite,2024-01-03 13:49:55,write,71,DVC_082,PTN_05029,0,1,DPT_007
52701,USR_080,DPT_002,Doctor,OnSite,2024-01-01 21:50:00,read,259,DVC_184,PTN_08083,0,0,DPT_002
40377,USR_270,DPT_008,Secretary,OnSite,2024-01-02 23:47:25,read,127,DVC_101,PTN_01169,0,0,DPT_008
58736,USR_431,DPT_008,Researcher,OnSite,2024-01-03 02:47:24,read,251,DVC_165,PTN_04882,0,0,DPT_008
28946,USR_018,DPT_005,Doctor,OnSite,2024-01-03 23:41:48,read,112,DVC_182,PTN_12422,0,1,DPT_005
95342,USR_344,DPT_002,Secretary,OnSite,2024-01-03 20:13:33,read,212,DVC_114,PTN_02258,0,0,DPT_002
22605,USR_467,DPT_003,Researcher,OnSite,2024-01-01 00:10:11,read,276,DVC_073,PTN_07043,0,0,DPT_003
67562,USR_336,DPT_008,Secretary,OnSite,2024-01-02 12:00:53,write,295,DVC_138,PTN_13943,0,0,DPT_008
63126,USR_027,DPT_002,Doctor,OnSite,2024-01-03 15:30:54,read,131,DVC_144,PTN_08187,0,1,DPT_002
94563,USR_453,DPT_007,Researcher,OnSite,2024-01-03 00:09:28,read,251,DVC_109,PTN_04549,0,0,DPT_007
20926,USR_171,DPT_009,Nurse,OnSite,2024-01-02 12:03:31,read,183,DVC_016,PTN_17076,0,0,DPT_009
21579,USR_429,DPT_009,Researcher,OnSite,2024-01-03 16:18:07,read,87,DVC_089,PTN_10270,0,0,DPT_009
29418,USR_349,DPT_007,Secretary,OnSite,2024-01-01 22:50:24,modify,295,DVC_165,PTN_09112,0,0,DPT_007
93925,USR_122,DPT_008,Nurse,OnSite,2024-01-01 01:33:11,read,261,DVC_152,PTN_02193,0,0,DPT_008
61576,USR_358,DPT_005,Admin,OnSite,2024-01-02 16:42:32,read,144,DVC_096,PTN_03997,0,1,DPT_005
93351,USR_476,DPT_004,Researcher,OnSite,2024-01-01 04:22:11,read,144,DVC_183,PTN_03137,0,0,DPT_004
21482,USR_012,DPT_008,Doctor,OnSite,2024-01-02 01:14:15,write,236,DVC_059,PTN_13571,0,0,DPT_008
61456,USR_213,DPT_009,Nurse,OnSite,2024-01-01 01:21:55,read,210,DVC_178,PTN_02143,0,0,DPT_009
6351,USR_294,DPT_008,Secretary,OnSite,2024-01-03 11:57:06,read,141,DVC_180,PTN_04982,0,0,DPT_008
35618,USR_487,DPT_004,Researcher,OnSite,2024-01-02 17:30:18,read,183,DVC_193,PTN_10857,0,0,DPT_004
57839,USR_146,DPT_005,Nurse,OnSite,2024-01-03 17:07:42,read,115,DVC_078,PTN_15065,0,0,DPT_005
26571,USR_365,DPT_007,Admin,OnSite,2024-01-01 11:59:54,read,230,DVC_175,PTN_04559,0,0,DPT_007
82354,USR_092,DPT_003,Doctor,OnSite,2024-01-02 16:48:55,read,110,DVC_010,PTN_05126,0,0,DPT_003
1239,USR_391,DPT_007,Admin,OnSite,2024-01-01 16:29:32,read,114,DVC_168,PTN_00030,0,0,DPT_007
88760,USR_047,DPT_005,Doctor,OnSite,2024-01-01 01:59:38,write,219,DVC_059,PTN_10036,0,0,DPT_005
34670,USR_472,DPT_010,Researcher,OnSite,2024-01-01 15:48:29,read,184,DVC_031,PTN_03145,0,0,DPT_010
69050,USR_197,DPT_005,Nurse,OnSite,2024-01-01 04:56:20,read,72,DVC_087,PTN_05406,0,0,DPT_005
74766,USR_338,DPT_010,Secretary,OnSite,2024-01-01 20:17:33,read,139,DVC_118,PTN_19777,0,0,DPT_010
13443,USR_467,DPT_007,Researcher,OnSite,2024-01-02 00:09:08,read,74,DVC_075,PTN_04044,0,0,DPT_007
23994,USR_223,DPT_004,Nurse,OnSite,2024-01-01 11:02:25,write,218,DVC_092,PTN_04149,0,0,DPT_004
63004,USR_039,DPT_005,Doctor,OnSite,2024-01-01 23:18:56,read,240,DVC_122,PTN_03522,0,0,DPT_005
46021,USR_107,DPT_009,Nurse,OnSite,2024-01-02 14:09:26,delete,113,DVC_185,PTN_16604,0,0,DPT_009
74124,USR_081,DPT_010,Doctor,OnSite,2024-01-03 13:49:40,read,229,DVC_176,PTN_02950,0,0,DPT_010
22343,USR_235,DPT_004,Nurse,OnSite,2024-01-03 23:17:52,read,140,DVC_170,PTN_17942,0,0,DPT_002
91392,USR_069,DPT_009,Doctor,OnSite,2024-01-03 06:47:42,read,270,DVC_160,PTN_00815,0,0,DPT_009
14746,USR_029,DPT_006,Doctor,OnSite,2024-01-03 17:44:22,read,266,DVC_080,PTN_16847,0,1,DPT_006
11995,USR_445,DPT_006,Researcher,OnSite,2024-01-02 04:37:08,modify,251,DVC_195,PTN_11399,0,0,DPT_006
79318,USR_492,DPT_001,Researcher,OnSite,2024-01-01 16:53:57,read,165,DVC_020,PTN_13551,0,0,DPT_001
12572,USR_451,DPT_002,Researcher,OnSite,2024-01-01 00:23:14,write,203,DVC_162,PTN_18966,0,0,DPT_002
84832,USR_132,DPT_001,Nurse,OnSite,2024-01-01 13:46:02,read,283,DVC_193,PTN_08267,0,0,DPT_001
64746,USR_322,DPT_008,Secretary,OnSite,2024-01-02 16:49:38,write,274,DVC_149,PTN_14944,0,0,DPT_005
93750,USR_198,DPT_010,Nurse,OnSite,2024-01-03 04:41:45,read,258,DVC_033,PTN_07171,0,0,DPT_007
88525,USR_056,DPT_006,Doctor,VPN,2024-01-01 14:25:27,read,280,DVC_112,PTN_15015,0,1,DPT_006
16424,USR_442,DPT_001,Researcher,OnSite,2024-01-02 10:19:59,read,183,DVC_056,PTN_03479,0,0,DPT_001
3908,USR_061,DPT_002,Doctor,OnSite,2024-01-02 10:25:44,write,181,DVC_079,PTN_07873,0,0,DPT_002
76329,USR_028,DPT_003,Doctor,OnSite,2024-01-03 15:31:40,read,153,DVC_177,PTN_17100,0,0,DPT_003
51180,USR_454,DPT_008,Researcher,OnSite,2024-01-02 11:22:21,read,297,DVC_163,PTN_13914,0,0,DPT_008
51948,USR_221,DPT_007,Nurse,OnSite,2024-01-02 00:49:22,read,122,DVC_052,PTN_05338,0,0,DPT_007
61613,USR_449,DPT_010,Researcher,OnSite,2024-01-02 11:50:56,modify,127,DVC_088,PTN_06311,0,1,DPT_001
25372,USR_090,DPT_002,Doctor,OnSite,2024-01-01 05:49:12,read,191,DVC_015,PTN_00730,0,1,DPT_002
58069,USR_439,DPT_008,Researcher,OnSite,2024-01-01 10:03:49,write,90,DVC_153,PTN_00663,0,0,DPT_008
35291,USR_360,DPT_004,Admin,OnSite,2024-01-03 22:43:16,read,165,DVC_045,PTN_09645,0,0,DPT_004
16630,USR_265,DPT_003,Secretary,OnSite,2024-01-01 20:47:07,read,233,DVC_007,PTN_15143,0,0,DPT_003
28334,USR_183,DPT_005,Nurse,OnSite,2024-01-01 04:25:23,read,180,DVC_184,PTN_16777,0,0,DPT_005
59503,USR_465,DPT_006,Researcher,OnSite,2024-01-03 01:07:46,read,94,DVC_165,PTN_16284,0,0,DPT_010
35636,USR_188,DPT_005,Nurse,OnSite,2024-01-02 13:04:50,read,68,DVC_161,PTN_02247,0,0,DPT_005
38489,USR_198,DPT_006,Nurse,OnSite,2024-01-03 21:50:20,modify,123,DVC_136,PTN_15002,0,0,DPT_006
20716,USR_008,DPT_007,Doctor,OnSite,2024-01-02 20:31:16,read,232,DVC_157,PTN_06233,0,0,DPT_007
57780,USR_482,DPT_005,Researcher,OnSite,2024-01-03 06:18:12,read,271,DVC_089,PTN_11713,0,0,DPT_005
25888,USR_422,DPT_002,Admin,OnSite,2024-01-02 06:36:18,delete,265,DVC_146,PTN_04142,0,1,DPT_002
84,USR_152,DPT_009,Nurse,OnSite,2024-01-01 21:30:01,read,194,DVC_135,PTN_07929,0,0,DPT_009
82244,USR_315,DPT_002,Secretary,OnSite,2024-01-03 15:43:04,read,81,DVC_029,PTN_15714,0,0,DPT_002
8351,USR_030,DPT_009,Doctor,OnSite,2024-01-02 05:19:41,write,238,DVC_191,PTN_11943,0,0,DPT_009
70826,USR_256,DPT_006,Secretary,OnSite,2024-01-02 17:21:15,read,137,DVC_116,PTN_01595,0,0,DPT_006
37717,USR_468,DPT_007,Researcher,OnSite,2024-01-01 01:36:13,read,288,DVC_123,PTN_12700,0,0,DPT_007
61256,USR_208,DPT_006,Nurse,OnSite,2024-01-03 15:30:29,read,77,DVC_083,PTN_15231,0,0,DPT_006
60030,USR_294,DPT_007,Secretary,OnSite,2024-01-01 17:16:10,read,121,DVC_082,PTN_16010,1,0,DPT_007
785,USR_383,DPT_005,Admin,OnSite,2024-01-02 00:56:02,read,231,DVC_169,PTN_12254,0,0,DPT_005
11153,USR_446,DPT_004,Researcher,OnSite,2024-01-03 01:10:44,modify,215,DVC_040,PTN_15001,0,1,DPT_004
31479,USR_455,DPT_003,Researcher,OnSite,2024-01-03 22:46:06,write,106,DVC_195,PTN_15923,0,0,DPT_003
15468,USR_270,DPT_001,Secretary,OnSite,2024-01-02 05:41:23,read,131,DVC_039,PTN_14051,0,0,DPT_001
45884,USR_289,DPT_010,Secretary,OnSite,2024-01-02 21:21:27,read,173,DVC_003,PTN_01834,0,0,DPT_010
82313,USR_080,DPT_008,Doctor,OnSite,2024-01-01 04:54:14,modify,101,DVC_108,PTN_02066,0,0,DPT_008
97926,USR_270,DPT_007,Secretary,OnSite,2024-01-01 03:19:31,write,174,DVC_102,PTN_15893,0,0,DPT_007
88783,USR_330,DPT_004,Secretary,OnSite,2024-01-02 11:43:45,read,277,DVC_200,PTN_11385,0,0,DPT_004
5133,USR_360,DPT_005,Admin,OnSite,2024-01-01 05:03:34,read,262,DVC_103,PTN_05685,0,0,DPT_005
17535,USR_004,DPT_004,Doctor,OnSite,2024-01-02 00:08:27,read,211,DVC_152,PTN_11940,0,1,DPT_007
43666,USR_339,DPT_001,Secretary,VPN,2024-01-03 04:09:03,write,147,DVC_074,PTN_01304,0,0,DPT_001
68777,USR_488,DPT_001,Researcher,OnSite,2024-01-01 17:47:37,read,298,DVC_092,PTN_13362,0,1,DPT_001
56169,USR_408,DPT_007,Admin,OnSite,2024-01-03 15:37:27,read,213,DVC_025,PTN_15869,0,0,DPT_007
6726,USR_231,DPT_005,Nurse,OnSite,2024-01-02 02:44:09,read,228,DVC_011,PTN_07437,0,0,DPT_005
43966,USR_116,DPT_009,Nurse,OnSite,2024-01-03 03:04:53,modify,222,DVC_050,PTN_03087,0,0,DPT_009
31204,USR_086,DPT_005,Doctor,OnSite,2024-01-02 14:56:55,read,257,DVC_155,PTN_14845,0,0,DPT_005
37909,USR_327,DPT_006,Secretary,OnSite,2024-01-02 16:59:44,read,76,DVC_082,PTN_09200,0,0,DPT_006
44856,USR_335,DPT_010,Secretary,OnSite,2024-01-01 22:55:42,write,169,DVC_161,PTN_06477,0,0,DPT_010
6034,USR_267,DPT_005,Secretary,OnSite,2024-01-01 22:13:19,read,175,DVC_006,PTN_15637,0,0,DPT_005
2257,USR_364,DPT_010,Admin,OnSite,2024-01-03 04:35:36,read,272,DVC_067,PTN_05750,0,0,DPT_010
70840,USR_166,DPT_009,Nurse,OnSite,2024-01-03 03:09:30,read,222,DVC_195,PTN_00763,0,0,DPT_009
9327,USR_235,DPT_010,Nurse,OnSite,2024-01-03 04:39:54,read,258,DVC_007,PTN_09337,0,0,DPT_010
2535,USR_418,DPT_002,Admin,OnSite,2024-01-01 16:42:07,write,216,DVC_006,PTN_05867,0,0,DPT_002
