ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
94841,USR_122,DPT_008,Nurse,OnSite,2024-01-02 06:15:54,read,104,DVC_132,PTN_17168,0,0,DPT_008,0
67960,USR_174,DPT_008,Nurse,OnSite,2024-01-02 17:01:26,read,233,DVC_170,PTN_19988,0,0,DPT_008,0
65325,USR_015,DPT_004,Doctor,OnSite,2024-01-03 22:09:31,read,216,DVC_083,PTN_09993,0,0,DPT_008,0
18024,USR_439,DPT_006,Researcher,OnSite,2024-01-03 12:47:30,read,253,DVC_008,PTN_15421,0,0,DPT_006,0
83095,USR_170,DPT_005,Nurse,OnSite,2024-01-03 14:15:55,read,117,DVC_165,PTN_14830,0,0,DPT_005,0
33482,USR_054,DPT_001,Doctor,OnSite,2024-01-02 22:05:51,modify,246,DVC_040,PTN_00192,0,0,DPT_001,0
38995,USR_257,DPT_001,Secretary,OnSite,2024-01-02 04:49:05,read,264,DVC_019,PTN_08574,0,0,DPT_001,0
60094,USR_408,DPT_009,Admin,OnSite,2024-01-02 10:27:36,read,208,DVC_146,PTN_01700,0,1,DPT_009,0
90186,USR_027,DPT_009,Doctor,OnSite,2024-01-02 11:40:20,read,145,DVC_013,PTN_00234,0,0,DPT_009,0
64523,USR_053,DPT_010,Doctor,OnSite,2024-01-03 17:20:22,read,250,DVC_019,PTN_15832,0,0,DPT_010,0
67929,USR_118,DPT_006,Nurse,OnSite,2024-01-01 14:45:53,read,254,DVC_039,PTN_06809,0,0,DPT_006,0
29689,USR_218,DPT_009,Nurse,OnSite,2024-01-03 02:56:33,read,168,DVC_010,PTN_10591,0,0,DPT_009,0
90636,USR_005,DPT_007,Doctor,OnSite,2024-01-03 21:40:28,read,74,DVC_156,PTN_09432,0,0,DPT_007,0
49285,USR_249,DPT_003,Nurse,OnSite,2024-01-03 12:27:44,modify,186,DVC_080,PTN_00700,0,0,DPT_003,0
24031,USR_325,DPT_010,Secretary,OnSite,2024-01-03 02:28:09,read,79,DVC_101,PTN_13788,0,0,DPT_010,0
51923,USR_215,DPT_005,Nurse,OnSite,2024-01-03 15:04:01,read,221,DVC_021,PTN_17481,0,0,DPT_005,0
17661,USR_177,DPT_008,Nurse,VPN,2024-01-02 13:51:26,read,133,DVC_196,PTN_03129,0,0,DPT_008,0
99844,USR_385,DPT_008,Admin,OnSite,2024-01-03 21:43:25,modify,269,DVC_054,PTN_12534,0,0,DPT_008,0
34253,USR_333,DPT_008,Secretary,OnSite,2024-01-01 22:02:06,read,247,DVC_075,PTN_03129,0,0,DPT_008,0
98089,USR_100,DPT_010,Doctor,OnSite,2024-01-03 23:30:29,read,247,DVC_122,PTN_12523,0,0,DPT_010,0
73629,USR_224,DPT_007,Nurse,OnSite,2024-01-02 02:09:33,read,185,DVC_178,PTN_17066,0,0,DPT_007,0
29336,USR_439,DPT_009,Researcher,OnSite,2024-01-01 11:17:14,read,289,DVC_113,PTN_07785,0,1,DPT_009,0
41761,USR_030,DPT_006,Doctor,OnSite,2024-01-01 06:29:30,read,180,DVC_056,PTN_17971,0,0,DPT_006,0
13964,USR_173,DPT_008,Nurse,OnSite,2024-01-02 04:41:01,read,79,DVC_059,PTN_03229,0,0,DPT_010,0
53130,USR_178,DPT_006,Nurse,OnSite,2024-01-01 01:55:04,read,141,DVC_120,PTN_04156,0,0,DPT_006,0
6904,USR_024,DPT_003,Doctor,OnSite,2024-01-01 21:43:09,read,130,DVC_146,PTN_15435,0,0,DPT_003,0
10864,USR_353,DPT_003,Admin,OnSite,2024-01-02 09:06:24,modify,155,DVC_083,PTN_13848,0,0,DPT_003,0
63736,USR_015,DPT_007,Doctor,OnSite,2024-01-02 02:57:43,write,125,DVC_043,PTN_10388,0,0,DPT_007,0
95705,USR_048,DPT_007,Doctor,OnSite,2024-01-03 02:08:20,read,73,DVC_170,PTN_01784,0,0,DPT_001,0
73871,USR_412,DPT_008,Admin,OnSite,2024-01-01 22:47:29,read,184,DVC_068,PTN_18589,0,0,DPT_008,0
42187,USR_298,DPT_005,Secretary,OnSite,2024-01-03 16:38:33,read,298,DVC_153,PTN_19306,0,0,DPT_005,0
71974,USR_442,DPT_007,Researcher,OnSite,2024-01-02 15:02:56,modify,279,DVC_140,PTN_07481,0,0,DPT_007,0
64969,USR_482,DPT_004,Researcher,OnSite,2024-01-03 04:14:52,write,64,DVC_109,PTN_03356,0,0,DPT_004,0
61201,USR_114,DPT_007,Nurse,OnSite,2024-01-03 22:39:50,read,218,DVC_150,PTN_10405,0,0,DPT_007,0
64992,USR_105,DPT_003,Nurse,OnSite,2024-01-03 17:04:17,modify,85,DVC_022,PTN_15539,0,0,DPT_003,0
13844,USR_061,DPT_006,Doctor,OnSite,2024-01-02 14:19:57,read,271,DVC_069,PTN_12117,0,0,DPT_006,0
9987,USR_447,DPT_006,Researcher,OnSite,2024-01-01 20:12:19,modify,244,DVC_119,PTN_19007,0,0,DPT_006,0
74345,USR_294,DPT_001,Secretary,OnSite,2024-01-02 09:20:24,delete,107,DVC_031,PTN_10438,0,0,DPT_001,0
51291,USR_462,DPT_006,Researcher,OnSite,2024-01-01 06:09:36,read,293,DVC_049,PTN_02502,0,1,DPT_006,0
50709,USR_497,DPT_006,Researcher,OnSite,2024-01-02 12:36:53,read,288,DVC_135,PTN_17684,0,0,DPT_006,0
66240,USR_489,DPT_009,Researcher,OnSite,2024-01-02 13:39:56,read,183,DVC_039,PTN_03845,0,0,DPT_009,0
99021,USR_457,DPT_004,Researcher,OnSite,2024-01-01 15:53:27,read,297,DVC_111,PTN_14760,0,0,DPT_004,0
98992,USR_086,DPT_001,Doctor,OnSite,2024-01-01 13:48:03,read,188,DVC_065,PTN_04544,0,1,DPT_001,0
19023,USR_162,DPT_002,Nurse,OnSite,2024-01-01 10:55:37,read,296,DVC_060,PTN_02171,0,0,DPT_002,0
14598,USR_216,DPT_004,Nurse,OnSite,2024-01-03 15:53:11,read,226,DVC_017,PTN_14695,0,0,DPT_004,0
20929,USR_285,DPT_005,Secretary,OnSite,2024-01-03 02:36:56,read,94,DVC_034,PTN_16274,0,0,DPT_005,0
81846,USR_432,DPT_003,Researcher,OnSite,2024-01-02 00:40:39,delete,153,DVC_057,PTN_05467,0,0,DPT_003,0
48368,USR_331,DPT_003,Secretary,OnSite,2024-01-01 10:12:19,modify,175,DVC_107,PTN_19289,0,0,DPT_003,0
78265,USR_482,DPT_004,Researcher,OnSite,2024-01-01 21:25:40,write,173,DVC_200,PTN_04149,0,0,DPT_004,0
2838,USR_234,DPT_007,Nurse,OnSite,2024-01-01 14:08:02,delete,85,DVC_006,PTN_10170,0,0,DPT_007,0
53348,USR_075,DPT_008,Doctor,OnSite,2024-01-03 10:41:41,write,202,DVC_113,PTN_15477,0,0,DPT_008,0
1728,USR_476,DPT_005,Researcher,OnSite,2024-01-02 00:09:53,modify,120,DVC_180,PTN_00880,0,0,DPT_005,0
12621,USR_336,DPT_006,Secretary,OnSite,2024-01-03 13:49:43,write,73,DVC_007,PTN_12544,0,0,DPT_006,0
94708,USR_341,DPT_010,Secretary,OnSite,2024-01-02 11:56:41,read,88,DVC_194,PTN_03660,0,0,DPT_010,0
94362,USR_107,DPT_007,Nurse,OnSite,2024-01-02 13:53:01,write,87,DVC_126,PTN_18256,0,0,DPT_007,0
61083,USR_382,DPT_006,Admin,OnSite,2024-01-01 01:09:12,read,130,DVC_102,PTN_12867,0,0,DPT_006,0
15903,USR_096,DPT_006,Doctor,OnSite,2024-01-01 04:09:12,read,232,DVC_097,PTN_05342,0,0,DPT_006,0
12796,USR_380,DPT_007,Admin,OnSite,2024-01-01 03:05:15,read,268,DVC_020,PTN_00087,0,1,DPT_007,0
80882,USR_445,DPT_005,Researcher,OnSite,2024-01-02 22:01:52,write,160,DVC_149,PTN_04245,0,0,DPT_005,0
19121,USR_381,DPT_001,Admin,OnSite,2024-01-03 04:12:36,read,198,DVC_055,PTN_02639,0,0,DPT_001,0
92765,USR_142,DPT_001,Nurse,OnSite,2024-01-03 15:05:17,write,165,DVC_143,PTN_03682,0,0,DPT_001,0
59090,USR_172,DPT_004,Nurse,OnSite,2024-01-03 23:22:25,read,144,DVC_088,PTN_05169,0,0,DPT_004,0
20631,USR_486,DPT_006,Researcher,OnSite,2024-01-03 06:02:50,read,217,DVC_048,PTN_03160,0,0,DPT_006,0
5468,USR_214,DPT_007,Nurse,OnSite,2024-01-03 22:13:55,read,188,DVC_026,PTN_02875,0,0,DPT_007,0
42590,USR_136,DPT_007,Nurse,OnSite,2024-01-02 20:20:34,read,267,DVC_195,PTN_11013,0,0,DPT_007,0
80400,USR_068,DPT_006,Doctor,OnSite,2024-01-02 09:56:36,read,172,DVC_144,PTN_16545,0,0,DPT_002,0
27127,USR_051,DPT_001,Doctor,OnSite,2024-01-03 20:06:45,read,213,DVC_003,PTN_18453,0,0,DPT_001,0
6072,USR_108,DPT_001,Nurse,OnSite,2024-01-03 11:08:44,write,179,DVC_012,PTN_03789,0,0,DPT_001,0
22049,USR_099,DPT_006,Doctor,OnSite,2024-01-01 10:41:51,read,171,DVC_050,PTN_19286,0,0,DPT_006,0
8409,USR_010,DPT_001,Doctor,OnSite,2024-01-01 13:50:10,modify,84,DVC_104,PTN_04392,0,0,DPT_001,0
15077,USR_491,DPT_001,Researcher,OnSite,2024-01-02 14:57:27,read,235,DVC_101,PTN_06855,0,0,DPT_001,0
36152,USR_351,DPT_003,Admin,OnSite,2024-01-01 01:50:54,read,194,DVC_078,PTN_11975,0,0,DPT_003,0
89846,USR_006,DPT_002,Doctor,OnSite,2024-01-02 16:04:04,write,229,DVC_061,PTN_08187,0,0,DPT_002,0
49399,USR_091,DPT_008,Doctor,OnSite,2024-01-01 12:14:20,read,220,DVC_003,PTN_02013,0,0,DPT_008,0
93445,USR_058,DPT_010,Doctor,OnSite,2024-01-03 15:49:37,write,238,DVC_047,PTN_05363,0,0,DPT_010,0
76696,USR_120,DPT_001,Nurse,OnSite,2024-01-03 02:09:01,read,273,DVC_066,PTN_11064,0,0,DPT_001,0
16951,USR_298,DPT_007,Secretary,OnSite,2024-01-01 16:55:02,read,264,DVC_084,PTN_05699,0,0,DPT_007,0
93215,USR_184,DPT_009,Nurse,OnSite,2024-01-03 14:35:13,read,267,DVC_079,PTN_07029,0,0,DPT_009,0
50605,USR_363,DPT_002,Admin,OnSite,2024-01-02 05:02:42,modify,264,DVC_062,PTN_09655,0,0,DPT_002,0
74925,USR_437,DPT_001,Researcher,OnSite,2024-01-02 11:34:36,read,236,DVC_089,PTN_10330,0,0,DPT_001,0
98178,USR_003,DPT_005,Doctor,OnSite,2024-01-01 21:41:08,read,119,DVC_190,PTN_15389,0,0,DPT_002,0
23662,USR_402,DPT_010,Admin,OnSite,2024-01-03 11:25:19,read,70,DVC_105,PTN_10882,0,0,DPT_010,0
81277,USR_379,DPT_008,Admin,OnSite,2024-01-03 10:14:44,modify,62,DVC_057,PTN_12101,0,0,DPT_008,0
70005,USR_199,DPT_004,Nurse,OnSite,2024-01-02 05:22:01,read,287,DVC_186,PTN_17258,0,0,DPT_009,0
37904,USR_253,DPT_010,Secretary,VPN,2024-01-02 22:09:29,read,126,DVC_154,PTN_02229,0,0,DPT_010,0
1380,USR_418,DPT_005,Admin,OnSite,2024-01-01 11:21:47,read,206,DVC_012,PTN_04744,0,0,DPT_005,0
36184,USR_234,DPT_008,Nurse,OnSite,2024-01-02 17:38:51,read,123,DVC_002,PTN_16965,0,0,DPT_008,0
14482,USR_163,DPT_008,Nurse,OnSite,2024-01-03 09:13:09,read,258,DVC_169,PTN_16091,0,0,DPT_008,0
48860,USR_253,DPT_005,Secretary,OnSite,2024-01-03 02:32:00,modify,222,DVC_126,PTN_00660,0,0,DPT_005,0
41809,USR_049,DPT_004,Doctor,OnSite,2024-01-01 23:30:08,modify,144,DVC_174,PTN_13844,0,1,DPT_004,0
8403,USR_019,DPT_005,Doctor,OnSite,2024-01-01 22:53:12,read,141,DVC_176,PTN_10745,0,0,DPT_005,0
68020,USR_246,DPT_005,Nurse,OnSite,2024-01-01 12:15:57,read,223,DVC_089,PTN_04203,0,0,DPT_005,0
9607,USR_158,DPT_001,Nurse,OnSite,2024-01-03 09:20:51,delete,130,DVC_077,PTN_16861,0,0,DPT_001,0
75301,USR_314,DPT_005,Secretary,OnSite,2024-01-01 13:49:54,read,217,DVC_054,PTN_01375,0,0,DPT_010,0
77769,USR_027,DPT_005,Doctor,OnSite,2024-01-03 15:52:54,read,228,DVC_004,PTN_04611,0,0,DPT_005,0
43718,USR_051,DPT_005,Doctor,OnSite,2024-01-02 03:19:23,read,228,DVC_185,PTN_19312,0,0,DPT_006,0
51014,USR_194,DPT_003,Nurse,OnSite,2024-01-03 10:36:13,read,287,DVC_041,PTN_17432,0,0,DPT_003,0
86751,USR_137,DPT_005,Nurse,OnSite,2024-01-02 04:43:30,read,117,DVC_019,PTN_01001,0,0,DPT_005,0
2470,USR_096,DPT_004,Doctor,OnSite,2024-01-01 06:31:31,read,257,DVC_011,PTN_14385,0,0,DPT_004,0
38918,USR_347,DPT_005,Secretary,OnSite,2024-01-01 05:31:12,read,283,DVC_003,PTN_09676,0,0,DPT_005,0
32339,USR_178,DPT_007,Nurse,OnSite,2024-01-03 02:04:01,read,181,DVC_115,PTN_13154,0,0,DPT_007,0
19612,USR_433,DPT_002,Researcher,OnSite,2024-01-03 00:21:35,read,106,DVC_025,PTN_12773,0,1,DPT_002,0
53558,USR_394,DPT_007,Admin,OnSite,2024-01-03 11:49:48,read,92,DVC_023,PTN_15257,0,0,DPT_007,0
20473,USR_444,DPT_010,Researcher,OnSite,2024-01-02 22:38:49,modify,242,DVC_087,PTN_10179,0,0,DPT_005,0
95088,USR_123,DPT_010,Nurse,OnSite,2024-01-03 05:55:30,read,125,DVC_180,PTN_05664,0,0,DPT_010,0
69702,USR_461,DPT_004,Researcher,OnSite,2024-01-01 23:27:59,delete,87,DVC_188,PTN_17853,0,1,DPT_003,0
66777,USR_345,DPT_009,Secretary,OnSite,2024-01-01 05:06:21,read,229,DVC_173,PTN_14562,0,0,DPT_009,0
1189,USR_033,DPT_009,Doctor,OnSite,2024-01-03 15:22:27,read,118,DVC_080,PTN_00081,0,0,DPT_009,0
9767,USR_113,DPT_005,Nurse,OnSite,2024-01-02 14:00:31,read,162,DVC_159,PTN_15906,0,0,DPT_005,0
59010,USR_124,DPT_005,Nurse,OnSite,2024-01-03 14:58:12,read,167,DVC_167,PTN_18285,0,0,DPT_005,0
25871,USR_063,DPT_007,Doctor,OnSite,2024-01-03 04:06:22,modify,192,DVC_133,PTN_09502,0,0,DPT_004,0
16001,USR_389,DPT_008,Admin,OnSite,2024-01-02 02:42:25,write,141,DVC_036,PTN_00799,0,0,DPT_008,0
15553,USR_297,DPT_002,Secretary,OnSite,2024-01-03 23:28:06,read,121,DVC_135,PTN_11860,0,0,DPT_002,0
88623,USR_002,DPT_001,Doctor,OnSite,2024-01-03 04:00:06,delete,212,DVC_176,PTN_01249,0,0,DPT_001,0
6113,USR_315,DPT_002,Secretary,OnSite,2024-01-01 13:48:57,read,201,DVC_136,PTN_00189,0,0,DPT_002,0
52810,USR_213,DPT_002,Nurse,OnSite,2024-01-03 20:37:55,write,101,DVC_140,PTN_06440,0,0,DPT_002,0
11792,USR_309,DPT_009,Secretary,OnSite,2024-01-02 14:42:14,read,204,DVC_124,PTN_10779,0,0,DPT_009,0
60423,USR_120,DPT_003,Nurse,OnSite,2024-01-01 21:47:18,read,289,DVC_111,PTN_07536,0,0,DPT_003,0
50271,USR_164,DPT_003,Nurse,OnSite,2024-01-03 17:38:50,read,93,DVC_154,PTN_13797,0,0,DPT_003,0
38297,USR_186,DPT_002,Nurse,OnSite,2024-01-02 20:09:51,read,252,DVC_017,PTN_07090,0,0,DPT_002,0
8537,USR_236,DPT_004,Nurse,VPN,2024-01-02 20:27:08,write,296,DVC_126,PTN_17887,0,0,DPT_007,0
75858,USR_374,DPT_004,Admin,OnSite,2024-01-02 04:56:02,write,229,DVC_072,PTN_04298,0,0,DPT_004,0
19755,USR_458,DPT_005,Researcher,OnSite,2024-01-03 03:10:55,delete,278,DVC_196,PTN_18652,0,0,DPT_005,0
52605,USR_200,DPT_003,Nurse,OnSite,2024-01-02 01:50:18,write,160,DVC_070,PTN_09132,0,0,DPT_003,0
85439,USR_066,DPT_010,Doctor,OnSite,2024-01-02 21:20:14,read,253,DVC_128,PTN_13995,0,1,DPT_010,0
91146,USR_043,DPT_009,Doctor,OnSite,2024-01-01 10:03:23,write,254,DVC_150,PTN_03959,0,1,DPT_009,0
99110,USR_046,DPT_002,Doctor,OnSite,2024-01-02 03:33:38,read,128,DVC_122,PTN_11724,0,0,DPT_002,0
46941,USR_197,DPT_007,Nurse,OnSite,2024-01-02 22:57:27,read,132,DVC_193,PTN_12668,0,0,DPT_007,0
63126,USR_027,DPT_002,Doctor,OnSite,2024-01-03 15:30:54,read,131,DVC_144,PTN_08187,0,1,DPT_002,0
16075,USR_327,DPT_005,Secretary,OnSite,2024-01-03 11:03:23,read,131,DVC_126,PTN_18916,0,0,DPT_005,0
18311,USR_118,DPT_006,Nurse,OnSite,2024-01-03 17:40:38,read,220,DVC_152,PTN_07277,0,0,DPT_006,0
34956,USR_394,DPT_007,Admin,OnSite,2024-01-01 15:32:01,read,147,DVC_167,PTN_02931,0,0,DPT_007,0
49447,USR_145,DPT_005,Nurse,OnSite,2024-01-03 01:14:41,modify,192,DVC_061,PTN_17409,0,0,DPT_005,0
90209,USR_012,DPT_008,Doctor,OnSite,2024-01-01 20:33:59,delete,247,DVC_097,PTN_00834,0,1,DPT_008,0
73332,USR_038,DPT_009,Doctor,OnSite,2024-01-01 20:49:09,delete,216,DVC_017,PTN_11356,0,0,DPT_009,0
58951,USR_117,DPT_005,Nurse,OnSite,2024-01-01 01:06:21,read,294,DVC_141,PTN_09882,0,0,DPT_005,0
68474,USR_203,DPT_001,Nurse,OnSite,2024-01-02 15:16:48,read,113,DVC_158,PTN_08747,0,0,DPT_001,0
67958,USR_461,DPT_004,Researcher,OnSite,2024-01-03 01:07:37,write,143,DVC_163,PTN_06414,0,0,DPT_009,0
28146,USR_411,DPT_002,Admin,OnSite,2024-01-01 17:46:32,modify,128,DVC_041,PTN_01427,0,0,DPT_002,0
23464,USR_467,DPT_005,Researcher,OnSite,2024-01-02 01:27:47,delete,107,DVC_159,PTN_08972,0,0,DPT_005,0
98451,USR_297,DPT_004,Secretary,OnSite,2024-01-02 04:18:36,write,163,DVC_063,PTN_00965,0,0,DPT_004,0
67570,USR_038,DPT_004,Doctor,VPN,2024-01-03 22:49:56,read,68,DVC_166,PTN_12930,0,0,DPT_004,0
45481,USR_380,DPT_003,Admin,OnSite,2024-01-03 05:08:47,modify,294,DVC_033,PTN_12592,0,0,DPT_001,0
12905,USR_034,DPT_009,Doctor,OnSite,2024-01-03 14:44:26,read,278,DVC_151,PTN_14937,0,0,DPT_009,0
95492,USR_493,DPT_007,Researcher,OnSite,2024-01-02 01:38:55,read,134,DVC_076,PTN_02323,0,0,DPT_007,0
13549,USR_077,DPT_003,Doctor,OnSite,2024-01-01 05:19:53,delete,261,DVC_096,PTN_00584,0,0,DPT_003,0
57946,USR_098,DPT_007,Doctor,OnSite,2024-01-03 06:13:21,read,152,DVC_065,PTN_09344,0,1,DPT_007,0
38775,USR_275,DPT_010,Secretary,OnSite,2024-01-03 01:42:11,read,297,DVC_066,PTN_16259,0,0,DPT_010,0
43300,USR_306,DPT_005,Secretary,OnSite,2024-01-01 17:43:03,write,163,DVC_193,PTN_14357,0,0,DPT_005,0
84867,USR_034,DPT_002,Doctor,OnSite,2024-01-03 13:26:49,read,91,DVC_200,PTN_16145,0,0,DPT_002,0
6789,USR_101,DPT_004,Nurse,OnSite,2024-01-01 00:49:02,write,81,DVC_005,PTN_07111,0,0,DPT_009,0
26926,USR_359,DPT_010,Admin,OnSite,2024-01-02 01:09:05,read,103,DVC_139,PTN_12409,0,0,DPT_010,0
10684,USR_161,DPT_003,Nurse,OnSite,2024-01-03 00:53:29,delete,166,DVC_145,PTN_02370,0,0,DPT_003,0
92025,USR_193,DPT_006,Nurse,OnSite,2024-01-03 21:14:04,write,266,DVC_148,PTN_06894,0,0,DPT_006,0
3883,USR_451,DPT_001,Researcher,OnSite,2024-01-01 20:10:20,write,242,DVC_095,PTN_16953,0,0,DPT_001,0
77609,USR_160,DPT_007,Nurse,OnSite,2024-01-01 10:14:40,read,133,DVC_133,PTN_10292,0,0,DPT_007,0
28613,USR_124,DPT_002,Nurse,OnSite,2024-01-02 11:25:48,read,244,DVC_006,PTN_14567,0,0,DPT_002,0
24067,USR_036,DPT_009,Doctor,OnSite,2024-01-03 00:12:59,read,132,DVC_063,PTN_14298,0,1,DPT_009,0
63940,USR_109,DPT_001,Nurse,OnSite,2024-01-02 21:46:16,read,287,DVC_092,PTN_15845,0,0,DPT_001,0
87746,USR_423,DPT_004,Admin,OnSite,2024-01-03 01:20:08,write,126,DVC_006,PTN_17244,0,0,DPT_002,0
48968,USR_103,DPT_005,Nurse,OnSite,2024-01-03 22:45:36,write,96,DVC_114,PTN_13872,0,0,DPT_005,0
43657,USR_284,DPT_009,Secretary,OnSite,2024-01-03 06:59:07,read,129,DVC_045,PTN_00043,0,0,DPT_009,0
95548,USR_072,DPT_005,Doctor,OnSite,2024-01-01 03:45:12,read,187,DVC_159,PTN_15698,0,0,DPT_005,0
41750,USR_035,DPT_006,Doctor,OnSite,2024-01-01 03:34:51,read,87,DVC_001,PTN_00593,0,0,DPT_003,0
93903,USR_165,DPT_008,Nurse,OnSite,2024-01-01 02:15:16,delete,164,DVC_167,PTN_00359,0,0,DPT_008,0
22147,USR_365,DPT_009,Admin,OnSite,2024-01-03 14:30:11,read,226,DVC_030,PTN_08844,0,1,DPT_009,0
78009,USR_186,DPT_009,Nurse,OnSite,2024-01-02 23:04:46,read,232,DVC_152,PTN_08155,0,0,DPT_009,0
94447,USR_101,DPT_004,Nurse,OnSite,2024-01-03 21:44:20,write,120,DVC_098,PTN_07751,0,0,DPT_004,0
71007,USR_489,DPT_010,Researcher,OnSite,2024-01-03 10:32:55,read,85,DVC_161,PTN_10603,0,0,DPT_010,0
59298,USR_487,DPT_007,Researcher,OnSite,2024-01-01 10:40:38,write,98,DVC_081,PTN_15752,0,0,DPT_007,0
63688,USR_078,DPT_002,Doctor,OnSite,2024-01-02 13:02:59,read,134,DVC_086,PTN_07361,0,0,DPT_002,0
6592,USR_324,DPT_008,Secretary,OnSite,2024-01-03 12:45:31,write,182,DVC_094,PTN_04547,0,0,DPT_008,0
48566,USR_375,DPT_008,Admin,OnSite,2024-01-01 21:26:46,read,96,DVC_029,PTN_10759,0,0,DPT_008,0
87479,USR_341,DPT_008,Secretary,OnSite,2024-01-03 14:19:38,read,89,DVC_087,PTN_04416,0,0,DPT_008,0
92005,USR_096,DPT_004,Doctor,OnSite,2024-01-03 00:27:16,read,178,DVC_145,PTN_17871,1,0,DPT_004,0
15869,USR_057,DPT_005,Doctor,OnSite,2024-01-02 06:09:15,read,282,DVC_198,PTN_01164,0,1,DPT_005,0
37762,USR_003,DPT_005,Doctor,OnSite,2024-01-01 02:22:39,read,168,DVC_025,PTN_17756,0,0,DPT_003,0
98068,USR_356,DPT_010,Admin,VPN,2024-01-03 03:25:43,read,116,DVC_061,PTN_14485,0,1,DPT_010,0
29306,USR_442,DPT_008,Researcher,OnSite,2024-01-01 16:46:48,read,182,DVC_124,PTN_08848,0,0,DPT_008,0
45607,USR_168,DPT_003,Nurse,OnSite,2024-01-02 05:33:37,read,280,DVC_170,PTN_07917,0,0,DPT_003,0
13443,USR_467,DPT_007,Researcher,OnSite,2024-01-02 00:09:08,read,74,DVC_075,PTN_04044,0,0,DPT_007,0
53887,USR_095,DPT_008,Doctor,OnSite,2024-01-03 05:15:27,read,210,DVC_029,PTN_04112,0,1,DPT_009,0
11841,USR_284,DPT_005,Secretary,OnSite,2024-01-01 23:38:06,modify,152,DVC_087,PTN_13350,0,0,DPT_005,0
42266,USR_149,DPT_003,Nurse,OnSite,2024-01-03 12:17:29,read,190,DVC_039,PTN_01681,0,0,DPT_004,0
91626,USR_074,DPT_001,Doctor,OnSite,2024-01-02 00:14:02,write,162,DVC_045,PTN_08967,0,0,DPT_001,0
92148,USR_313,DPT_001,Secretary,OnSite,2024-01-02 05:40:00,read,207,DVC_028,PTN_00897,1,0,DPT_001,0
49099,USR_414,DPT_010,Admin,OnSite,2024-01-01 17:11:30,read,246,DVC_150,PTN_15918,0,0,DPT_010,0
18378,USR_363,DPT_007,Admin,OnSite,2024-01-01 05:17:01,modify,225,DVC_183,PTN_09732,0,0,DPT_007,0
8527,USR_490,DPT_002,Researcher,OnSite,2024-01-02 20:20:50,read,188,DVC_009,PTN_18138,0,0,DPT_002,0
74507,USR_279,DPT_009,Secretary,OnSite,2024-01-02 15:42:05,read,128,DVC_180,PTN_05809,0,0,DPT_009,0
10042,USR_367,DPT_004,Admin,OnSite,2024-01-03 21:36:23,read,189,DVC_028,PTN_09163,0,0,DPT_004,0
81530,USR_190,DPT_003,Nurse,OnSite,2024-01-03 09:25:22,modify,239,DVC_021,PTN_12239,0,0,DPT_003,0
48040,USR_429,DPT_002,Researcher,OnSite,2024-01-01 13:50:00,write,136,DVC_166,PTN_14395,0,1,DPT_002,0
79803,USR_119,DPT_003,Nurse,OnSite,2024-01-03 22:21:47,modify,68,DVC_078,PTN_15166,0,0,DPT_003,0
71057,USR_207,DPT_002,Nurse,OnSite,2024-01-01 23:05:34,read,208,DVC_171,PTN_06947,0,0,DPT_003,0
14754,USR_165,DPT_002,Nurse,VPN,2024-01-02 04:38:51,modify,132,DVC_141,PTN_01871,0,0,DPT_002,0
71292,USR_492,DPT_007,Researcher,OnSite,2024-01-01 13:56:43,read,255,DVC_123,PTN_15134,0,0,DPT_007,0
33285,USR_074,DPT_007,Doctor,OnSite,2024-01-02 05:17:26,read,150,DVC_128,PTN_10071,0,0,DPT_007,0
39427,USR_255,DPT_008,Secretary,OnSite,2024-01-03 17:18:00,modify,160,DVC_071,PTN_10757,0,0,DPT_008,0
79935,USR_248,DPT_008,Nurse,OnSite,2024-01-01 02:17:17,delete,192,DVC_165,PTN_05952,0,0,DPT_008,0
24411,USR_411,DPT_010,Admin,OnSite,2024-01-01 17:47:30,modify,132,DVC_075,PTN_02192,0,0,DPT_010,0
87086,USR_366,DPT_005,Admin,OnSite,2024-01-03 01:14:01,read,152,DVC_161,PTN_05599,0,0,DPT_008,0
33678,USR_090,DPT_002,Doctor,OnSite,2024-01-03 21:47:47,read,69,DVC_165,PTN_06613,0,0,DPT_002,0
7065,USR_249,DPT_007,Nurse,OnSite,2024-01-02 10:38:53,read,238,DVC_073,PTN_09154,0,0,DPT_007,0
19414,USR_364,DPT_002,Admin,OnSite,2024-01-02 06:18:24,read,129,DVC_136,PTN_14541,0,0,DPT_002,0
30424,USR_207,DPT_005,Nurse,VPN,2024-01-01 22:04:49,read,185,DVC_066,PTN_05723,0,0,DPT_005,0
61982,USR_300,DPT_002,Secretary,OnSite,2024-01-01 22:40:38,read,194,DVC_158,PTN_10421,0,0,DPT_002,0
1836,USR_318,DPT_009,Secretary,OnSite,2024-01-01 01:39:42,read,122,DVC_023,PTN_04313,0,0,DPT_009,0
71048,USR_125,DPT_008,Nurse,OnSite,2024-01-01 01:50:15,delete,256,DVC_085,PTN_15407,0,0,DPT_008,0
89965,USR_347,DPT_003,Secretary,OnSite,2024-01-01 23:48:52,read,294,DVC_087,PTN_12864,0,0,DPT_009,0
