ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
49461,USR_091,DPT_002,Nurse,OnSite,2024-01-01 17:14:16,write,242,DVC_113,PTN_18131,0,0,DPT_002,0
90001,USR_095,DPT_005,Nurse,OnSite,2024-01-02 17:49:17,read,278,DVC_135,PTN_06606,0,0,DPT_005,0
72117,USR_026,DPT_003,Doctor,OnSite,2024-01-03 16:10:21,read,167,DVC_103,PTN_06379,0,0,DPT_003,0
94659,USR_131,DPT_8,Secretary,OnSite,2024-01-02 14:50:30,read,162,DVC_147,PTN_19960,0,0,DPT_007,0
80213,USR_083,DPT_003,Nurse,OnSite,2024-01-02 09:46:37,delete,173,DVC_184,PTN_10384,0,0,DPT_003,0
62528,USR_033,DPT_002,Doctor,OnSite,2024-01-01 09:07:32,modify,202,DVC_159,PTN_03044,0,1,DPT_002,0
99779,USR_004,DPT_001,Doctor,OnSite,2024-01-02 20:24:19,read,230,DVC_111,PTN_01285,0,0,DPT_001,0
15143,USR_093,DPT_006,Nurse,OnSite,2024-01-02 12:09:00,read,229,DVC_085,PTN_17624,0,0,DPT_006,0
98396,USR_115,DPT_007,Nurse,OnSite,2024-01-01 15:49:57,read,182,DVC_110,PTN_19935,0,0,DPT_007,0
14068,USR_069,DPT_003,Nurse,OnSite,2024-01-03 02:03:40,read,260,DVC_157,PTN_05877,0,0,DPT_003,0
13517,USR_034,DPT_006,Doctor,OnSite,2024-01-01 16:17:34,write,158,DVC_125,PTN_12725,0,0,DPT_006,0
65619,USR_015,DPT_008,Doctor,OnSite,2024-01-02 11:55:37,write,292,DVC_124,PTN_05397,0,0,DPT_008,0
6389,USR_125,DPT_009,Nurse,OnSite,2024-01-02 06:28:19,delete,244,DVC_075,PTN_10427,0,0,DPT_009,0
37327,USR_029,DPT_004,Doctor,OnSite,2024-01-02 20:10:24,read,260,DVC_044,PTN_01007,0,0,DPT_004,0
65537,USR_175,DPT_006,Researcher,OnSite,2024-01-03 21:08:12,read,162,DVC_054,PTN_09058,0,0,DPT_006,0
71175,USR_184,DPT_006,Researcher,OnSite,2024-01-01 02:42:54,read,243,DVC_074,PTN_03938,0,0,DPT_006,0
95598,USR_040,DPT_002,Doctor,VPN,2024-01-02 22:40:19,read,283,DVC_077,PTN_17247,0,0,DPT_002,0
58526,USR_177,DPT_010,Researcher,OnSite,2024-01-01 10:36:48,read,130,DVC_040,PTN_10972,0,0,DPT_010,0
45093,USR_195,DPT_008,Researcher,OnSite,2024-01-01 12:17:31,read,229,DVC_111,PTN_03592,0,1,DPT_008,0
73165,USR_077,DPT_001,Nurse,OnSite,2024-01-02 15:37:09,read,220,DVC_178,PTN_03885,0,0,DPT_001,0
34230,USR_111,DPT_001,Nurse,OnSite,2024-01-02 12:00:48,write,178,DVC_165,PTN_18934,0,0,DPT_001,0
24244,USR_068,DPT_003,Nurse,OnSite,2024-01-01 10:31:43,write,297,DVC_020,PTN_00654,0,0,DPT_003,0
74519,USR_077,DPT_006,Nurse,OnSite,2024-01-01 13:49:25,read,130,DVC_036,PTN_14836,0,0,DPT_006,0
630,USR_137,DPT_007,Secretary,OnSite,2024-01-03 23:19:51,modify,164,DVC_079,PTN_12537,0,0,DPT_007,0
52920,USR_034,DPT_003,Doctor,OnSite,2024-01-02 16:44:21,read,213,DVC_069,PTN_18459,0,0,DPT_003,0
89441,USR_121,DPT_5,Nurse,OnSite,2024-01-03 14:24:08,write,175,DVC_139,PTN_14998,0,0,DPT_003,0
58155,USR_074,DPT_8,Nurse,OnSite,2024-01-02 22:00:32,modify,251,DVC_114,PTN_10315,0,0,DPT_003,0
86866,USR_196,DPT_003,Researcher,OnSite,2024-01-01 05:43:25,read,267,DVC_036,PTN_11421,0,1,DPT_003,0
60836,USR_105,DPT_001,Nurse,OnSite,2024-01-03 04:20:49,modify,279,DVC_193,PTN_01197,0,0,DPT_001,0
98651,USR_057,DPT_001,Nurse,OnSite,2024-01-01 13:17:32,read,299,DVC_116,PTN_04356,0,0,DPT_001,0
73139,USR_051,DPT_009,Nurse,OnSite,2024-01-03 00:45:06,delete,135,DVC_062,PTN_15397,0,0,DPT_009,0
82774,USR_045,DPT_005,Doctor,OnSite,2024-01-03 03:45:09,read,192,DVC_181,PTN_00923,0,0,DPT_005,0
14204,USR_189,DPT_002,Researcher,OnSite,2024-01-03 17:06:34,read,220,DVC_167,PTN_02550,0,0,DPT_002,0
96358,USR_083,DPT_008,Nurse,OnSite,2024-01-03 17:12:20,read,124,DVC_019,PTN_12016,0,0,DPT_008,0
67732,USR_184,DPT_8,Researcher,OnSite,2024-01-03 20:36:15,read,250,DVC_150,PTN_19205,0,0,DPT_003,0
54729,USR_094,DPT_010,Nurse,OnSite,2024-01-02 10:27:43,delete,291,DVC_054,PTN_15473,0,0,DPT_010,0
96805,USR_019,DPT_5,Doctor,OnSite,2024-01-01 03:05:23,modify,139,DVC_177,PTN_03440,0,0,DPT_001,0
91463,USR_176,DPT_006,Researcher,OnSite,2024-01-02 20:15:21,read,196,DVC_003,PTN_06808,0,0,DPT_006,0
68169,USR_132,DPT_006,Secretary,OnSite,2024-01-02 11:24:46,read,254,DVC_013,PTN_13919,0,0,DPT_006,0
90806,USR_101,DPT_8,Nurse,OnSite,2024-01-01 21:01:47,modify,127,DVC_183,PTN_06309,0,0,DPT_003,0
80487,USR_095,DPT_8,Nurse,OnSite,2024-01-03 15:01:58,read,217,DVC_179,PTN_16851,0,0,DPT_002,0
62281,USR_092,DPT_007,Nurse,OnSite,2024-01-01 12:20:57,write,212,DVC_135,PTN_12679,0,0,DPT_007,0
78416,USR_166,DPT_005,Admin,OnSite,2024-01-02 00:16:35,read,130,DVC_198,PTN_04143,0,0,DPT_005,0
71861,USR_117,DPT_004,Nurse,OnSite,2024-01-01 17:19:04,write,154,DVC_021,PTN_17972,0,0,DPT_004,0
79350,USR_062,DPT_003,Nurse,OnSite,2024-01-02 00:43:58,read,271,DVC_142,PTN_07848,0,0,DPT_003,0
81836,USR_021,DPT_010,Doctor,OnSite,2024-01-03 02:36:39,write,198,DVC_142,PTN_15308,0,0,DPT_010,0
33411,USR_136,DPT_007,Secretary,OnSite,2024-01-01 17:53:45,read,178,DVC_108,PTN_01160,0,0,DPT_007,0
65311,USR_133,DPT_004,Secretary,OnSite,2024-01-02 01:25:09,modify,217,DVC_189,PTN_12384,0,0,DPT_004,0
79820,USR_036,DPT_009,Doctor,OnSite,2024-01-02 11:07:16,read,246,DVC_126,PTN_09814,0,0,DPT_009,0
95521,USR_020,DPT_009,Doctor,OnSite,2024-01-02 06:42:05,read,121,DVC_189,PTN_14250,0,0,DPT_009,0
97999,USR_088,DPT_008,Nurse,OnSite,2024-01-03 11:42:16,read,214,DVC_077,PTN_18176,0,0,DPT_008,0
44181,USR_017,DPT_003,Doctor,OnSite,2024-01-03 02:23:18,write,185,DVC_029,PTN_04547,0,0,DPT_003,0
68822,USR_083,DPT_006,Nurse,OnSite,2024-01-02 09:15:02,delete,225,DVC_151,PTN_00112,0,0,DPT_006,0
65913,USR_093,DPT_007,Nurse,OnSite,2024-01-02 15:04:17,write,290,DVC_184,PTN_13148,0,0,DPT_007,0
63238,USR_199,DPT_007,Researcher,OnSite,2024-01-03 00:52:15,read,272,DVC_180,PTN_09767,0,1,DPT_007,0
3543,USR_036,DPT_008,Doctor,OnSite,2024-01-01 16:44:27,read,278,DVC_041,PTN_15389,0,0,DPT_008,0
40568,USR_005,DPT_001,Doctor,OnSite,2024-01-03 12:19:48,read,162,DVC_075,PTN_03178,0,0,DPT_001,0
94467,USR_027,DPT_005,Doctor,OnSite,2024-01-01 09:11:30,write,222,DVC_047,PTN_19715,0,0,DPT_005,0
37374,USR_090,DPT_006,Nurse,OnSite,2024-01-02 04:59:54,read,172,DVC_179,PTN_13859,0,0,DPT_006,0
77029,USR_110,DPT_005,Nurse,OnSite,2024-01-01 12:45:05,read,168,DVC_158,PTN_11813,0,0,DPT_005,0
91161,USR_181,DPT_006,Researcher,OnSite,2024-01-02 21:19:54,write,256,DVC_191,PTN_17870,0,0,DPT_006,0
23921,USR_145,DPT_5,Secretary,OnSite,2024-01-03 00:08:48,modify,273,DVC_148,PTN_15581,0,0,DPT_006,0
85761,USR_159,DPT_003,Secretary,OnSite,2024-01-01 11:33:25,read,149,DVC_187,PTN_01770,0,0,DPT_003,0
46224,USR_027,DPT_002,Doctor,OnSite,2024-01-03 15:30:13,read,207,DVC_174,PTN_04206,0,0,DPT_002,0
75924,USR_039,DPT_005,Doctor,OnSite,2024-01-03 12:53:18,read,275,DVC_164,PTN_06546,0,0,DPT_005,0
76912,USR_066,DPT_005,Nurse,OnSite,2024-01-02 03:39:22,read,221,DVC_161,PTN_01518,0,0,DPT_005,0
70827,USR_168,DPT_010,Admin,OnSite,2024-01-03 22:19:27,read,270,DVC_189,PTN_09186,0,0,DPT_010,0
21026,USR_084,DPT_8,Nurse,OnSite,2024-01-02 17:34:46,write,4075,DVC_110,PTN_19424,0,0,DPT_005,1
3892,USR_109,DPT_8,Nurse,OnSite,2024-01-02 15:56:45,read,293,DVC_088,PTN_01457,0,0,DPT_008,0
67630,USR_015,DPT_010,Doctor,OnSite,2024-01-03 15:37:54,read,290,DVC_162,PTN_16523,0,1,DPT_010,0
58654,USR_136,DPT_008,Secretary,OnSite,2024-01-02 14:27:38,read,163,DVC_151,PTN_11154,0,0,DPT_008,0
65587,USR_059,DPT_006,Nurse,OnSite,2024-01-03 06:35:52,read,147,DVC_170,PTN_17271,0,0,DPT_006,0
57729,USR_189,DPT_003,Researcher,OnSite,2024-01-01 12:38:30,read,243,DVC_058,PTN_05746,0,0,DPT_003,0
40970,USR_180,DPT_007,Researcher,OnSite,2024-01-01 04:50:44,read,261,DVC_007,PTN_18643,0,0,DPT_007,0
76052,USR_075,DPT_002,Nurse,OnSite,2024-01-03 09:36:03,read,154,DVC_093,PTN_07988,0,0,DPT_002,0
40573,USR_159,DPT_005,Secretary,OnSite,2024-01-01 14:55:19,read,288,DVC_013,PTN_11462,0,0,DPT_005,0
70896,USR_038,DPT_5,Doctor,OnSite,2024-01-02 09:40:29,read,158,DVC_094,PTN_11386,0,0,DPT_002,0
85455,USR_055,DPT_007,Nurse,OnSite,2024-01-02 13:03:19,read,264,DVC_159,PTN_07832,0,0,DPT_007,0
92578,USR_195,DPT_8,Researcher,OnSite,2024-01-01 12:30:36,read,268,DVC_171,PTN_04541,0,0,DPT_008,0
50086,USR_048,DPT_003,Doctor,OnSite,2024-01-02 12:24:49,read,276,DVC_153,PTN_19306,0,0,DPT_003,0
98635,USR_149,DPT_009,Secretary,OnSite,2024-01-01 21:32:28,read,297,DVC_084,PTN_01063,0,0,DPT_009,0
56849,USR_094,DPT_010,Nurse,OnSite,2024-01-03 12:21:07,read,203,DVC_141,PTN_06313,0,0,DPT_010,0
59366,USR_127,DPT_003,Nurse,OnSite,2024-01-01 06:03:16,read,189,DVC_184,PTN_19034,0,0,DPT_003,0
19185,USR_033,DPT_010,Doctor,OnSite,2024-01-02 14:52:53,write,270,DVC_084,PTN_19657,0,0,DPT_010,0
67343,USR_071,DPT_009,Nurse,OnSite,2024-01-02 05:39:22,read,173,DVC_158,PTN_08882,0,0,DPT_009,0
99481,USR_066,DPT_003,Nurse,OnSite,2024-01-01 00:50:06,read,130,DVC_173,PTN_02807,0,0,DPT_003,0
47945,USR_053,DPT_006,Nurse,OnSite,2024-01-01 23:36:00,modify,189,DVC_170,PTN_09858,0,0,DPT_006,0
9560,USR_021,DPT_005,Doctor,OnSite,2024-01-02 22:59:16,read,232,DVC_147,PTN_05217,0,1,DPT_005,0
79794,USR_168,DPT_001,Admin,OnSite,2024-01-03 20:35:25,read,128,DVC_079,PTN_12513,0,0,DPT_001,0
66246,USR_049,DPT_009,Doctor,OnSite,2024-01-03 05:47:41,read,212,DVC_199,PTN_18205,0,0,DPT_009,0
20683,USR_133,DPT_001,Secretary,OnSite,2024-01-03 06:36:06,read,203,DVC_014,PTN_18061,0,0,DPT_001,0
24897,USR_144,DPT_006,Secretary,OnSite,2024-01-03 16:07:54,write,222,DVC_053,PTN_06271,0,0,DPT_006,0
67635,USR_043,DPT_003,Doctor,OnSite,2024-01-01 03:58:21,read,208,DVC_187,PTN_03947,0,0,DPT_003,0
83578,USR_037,DPT_005,Doctor,OnSite,2024-01-02 16:46:16,read,121,DVC_162,PTN_07949,0,1,DPT_005,0
23872,USR_139,DPT_5,Secretary,OnSite,2024-01-01 03:31:21,modify,164,DVC_110,PTN_13819,0,0,DPT_001,0
67256,USR_130,DPT_001,Nurse,OnSite,2024-01-01 17:49:47,write,132,DVC_082,PTN_03536,0,0,DPT_001,0
96867,USR_139,DPT_007,Secretary,OnSite,2024-01-02 05:03:14,read,296,DVC_060,PTN_14681,0,0,DPT_007,0
18984,USR_166,DPT_003,Admin,OnSite,2024-01-01 22:11:46,read,263,DVC_102,PTN_07151,0,0,DPT_003,0
2483,USR_039,DPT_010,Doctor,OnSite,2024-01-01 12:38:14,read,188,DVC_129,PTN_10537,0,0,DPT_010,0
57737,USR_155,DPT_009,Secretary,OnSite,2024-01-02 23:51:16,read,154,DVC_191,PTN_01834,0,0,DPT_009,0
60724,USR_020,DPT_009,Doctor,OnSite,2024-01-03 22:06:38,read,269,DVC_144,PTN_15070,0,0,DPT_009,0
23525,USR_112,DPT_010,Nurse,OnSite,2024-01-01 12:41:17,read,227,DVC_095,PTN_03727,0,0,DPT_010,0
49957,USR_071,DPT_004,Nurse,OnSite,2024-01-01 23:22:39,read,213,DVC_068,PTN_16674,0,0,DPT_004,0
46957,USR_069,DPT_5,Nurse,OnSite,2024-01-02 00:27:38,read,264,DVC_066,PTN_13027,0,0,DPT_003,0
12401,USR_102,DPT_010,Nurse,OnSite,2024-01-03 01:24:18,read,191,DVC_146,PTN_13252,0,0,DPT_010,0
89840,USR_011,DPT_002,Doctor,OnSite,2024-01-03 14:42:31,read,229,DVC_179,PTN_07755,0,0,DPT_002,0
24710,USR_093,DPT_002,Nurse,OnSite,2024-01-01 12:48:46,read,238,DVC_027,PTN_06433,0,0,DPT_002,0
9063,USR_147,DPT_007,Secretary,OnSite,2024-01-03 11:04:22,delete,200,DVC_050,PTN_14021,0,0,DPT_007,0
83424,USR_006,DPT_006,Doctor,OnSite,2024-01-02 04:36:30,read,248,DVC_162,PTN_10162,0,0,DPT_006,0
50851,USR_131,DPT_010,Secretary,OnSite,2024-01-03 12:23:28,read,157,DVC_015,PTN_17370,0,0,DPT_010,0
72378,USR_178,DPT_001,Researcher,OnSite,2024-01-02 09:02:32,read,276,DVC_052,PTN_02342,0,0,DPT_001,0
41679,USR_160,DPT_002,Secretary,OnSite,2024-01-02 16:34:49,read,264,DVC_058,PTN_10758,0,0,DPT_002,0
28868,USR_189,DPT_001,Researcher,OnSite,2024-01-01 17:44:04,read,194,DVC_122,PTN_19884,0,0,DPT_001,0
95120,USR_060,DPT_004,Nurse,OnSite,2024-01-03 21:48:00,read,168,DVC_119,PTN_01726,0,0,DPT_004,0
61397,USR_124,DPT_006,Nurse,OnSite,2024-01-02 02:09:11,read,249,DVC_170,PTN_19358,0,0,DPT_006,0
77299,USR_114,DPT_008,Nurse,OnSite,2024-01-03 04:36:47,write,188,DVC_087,PTN_15449,0,0,DPT_008,0
20467,USR_093,DPT_007,Nurse,OnSite,2024-01-01 09:33:04,read,175,DVC_133,PTN_14546,0,0,DPT_007,0
81977,USR_022,DPT_006,Doctor,OnSite,2024-01-01 17:19:17,read,274,DVC_198,PTN_08182,0,1,DPT_006,0
72163,USR_109,DPT_008,Nurse,OnSite,2024-01-02 17:59:30,write,243,DVC_017,PTN_06962,0,0,DPT_008,0
62524,USR_128,DPT_8,Nurse,OnSite,2024-01-02 10:20:47,modify,246,DVC_078,PTN_17880,0,0,DPT_003,0
18523,USR_025,DPT_001,Doctor,OnSite,2024-01-01 03:10:01,read,128,DVC_082,PTN_00470,0,0,DPT_001,0
14717,USR_106,DPT_001,Nurse,OnSite,2024-01-03 05:57:54,read,215,DVC_077,PTN_00857,0,0,DPT_001,0
22879,USR_013,DPT_5,Doctor,OnSite,2024-01-02 16:45:28,read,181,DVC_140,PTN_08051,0,0,DPT_004,0
52973,USR_090,DPT_5,Nurse,OnSite,2024-01-01 05:06:43,write,186,DVC_093,PTN_12899,0,0,DPT_009,0
1209,USR_172,DPT_5,Researcher,OnSite,2024-01-03 03:40:34,read,270,DVC_115,PTN_19036,0,1,DPT_004,0
40599,USR_164,DPT_009,Admin,OnSite,2024-01-03 17:47:24,read,249,DVC_197,PTN_07406,0,0,DPT_009,0
8131,USR_116,DPT_005,Nurse,OnSite,2024-01-03 12:00:12,read,177,DVC_161,PTN_09670,0,0,DPT_005,0
44151,USR_110,DPT_004,Nurse,OnSite,2024-01-03 11:40:43,read,122,DVC_045,PTN_19519,0,0,DPT_004,0
62041,USR_063,DPT_005,Nurse,OnSite,2024-01-03 05:30:28,read,285,DVC_074,PTN_08866,0,0,DPT_005,0
34874,USR_196,DPT_5,Researcher,OnSite,2024-01-01 03:44:38,delete,272,DVC_108,PTN_09089,0,0,DPT_003,0
87431,USR_157,DPT_009,Secretary,OnSite,2024-01-03 11:59:58,read,133,DVC_130,PTN_05710,0,0,DPT_009,0
80311,USR_110,DPT_007,Nurse,OnSite,2024-01-02 13:23:43,write,179,DVC_005,PTN_10817,0,0,DPT_007,0
78291,USR_086,DPT_002,Nurse,OnSite,2024-01-03 16:42:09,delete,255,DVC_056,PTN_06017,0,0,DPT_002,0
2729,USR_192,DPT_8,Researcher,OnSite,2024-01-03 12:35:24,read,226,DVC_088,PTN_11135,0,1,DPT_001,0
59718,USR_189,DPT_002,Researcher,OnSite,2024-01-03 17:58:35,read,241,DVC_041,PTN_03008,0,0,DPT_002,0
17304,USR_031,DPT_002,Doctor,OnSite,2024-01-02 03:35:36,read,275,DVC_115,PTN_13326,0,1,DPT_002,0
15261,USR_143,DPT_008,Secretary,OnSite,2024-01-03 21:50:10,read,133,DVC_170,PTN_02226,0,0,DPT_008,0
38797,USR_120,DPT_8,Nurse,OnSite,2024-01-03 12:17:57,read,153,DVC_097,PTN_19222,0,0,DPT_002,0
63993,USR_016,DPT_8,Doctor,OnSite,2024-01-02 16:21:51,read,275,DVC_137,PTN_07255,0,0,DPT_008,0
30796,USR_119,DPT_006,Nurse,OnSite,2024-01-02 22:44:52,read,259,DVC_137,PTN_19151,0,0,DPT_006,0
11984,USR_163,DPT_007,Admin,OnSite,2024-01-02 20:09:33,modify,260,DVC_095,PTN_02931,0,0,DPT_007,0
70605,USR_100,DPT_001,Nurse,OnSite,2024-01-02 01:57:22,read,199,DVC_154,PTN_03842,0,0,DPT_001,0
74269,USR_079,DPT_001,Nurse,OnSite,2024-01-01 13:38:07,read,147,DVC_095,PTN_10539,0,0,DPT_001,0
78363,USR_097,DPT_006,Nurse,OnSite,2024-01-02 15:30:51,write,215,DVC_090,PTN_08815,1,0,DPT_006,0
63030,USR_034,DPT_003,Doctor,OnSite,2024-01-02 15:45:48,read,290,DVC_060,PTN_19235,0,0,DPT_003,0
85234,USR_090,DPT_006,Nurse,OnSite,2024-01-02 03:42:13,read,264,DVC_158,PTN_04385,0,0,DPT_006,0
48574,USR_180,DPT_002,Researcher,OnSite,2024-01-01 20:50:29,read,212,DVC_170,PTN_11842,0,0,DPT_002,0
99357,USR_157,DPT_8,Secretary,OnSite,2024-01-01 09:10:35,read,160,DVC_173,PTN_16990,0,0,DPT_001,0
23516,USR_114,DPT_009,Nurse,OnSite,2024-01-01 02:01:57,read,120,DVC_095,PTN_19087,0,0,DPT_009,0
50694,USR_133,DPT_004,Secretary,OnSite,2024-01-02 04:00:33,delete,203,DVC_104,PTN_10679,0,0,DPT_004,0
5654,USR_085,DPT_010,Nurse,OnSite,2024-01-01 09:36:52,read,222,DVC_185,PTN_02889,0,0,DPT_010,0
4261,USR_123,DPT_006,Nurse,OnSite,2024-01-02 11:38:18,read,255,DVC_065,PTN_11866,0,0,DPT_006,0
84063,USR_139,DPT_8,Secretary,OnSite,2024-01-01 03:21:37,read,186,DVC_045,PTN_11614,0,0,DPT_008,0
63788,USR_131,DPT_008,Secretary,OnSite,2024-01-01 17:29:54,read,266,DVC_099,PTN_03066,0,0,DPT_008,0
897,USR_183,DPT_004,Researcher,OnSite,2024-01-02 09:19:36,read,202,DVC_084,PTN_07480,0,0,DPT_004,0
11090,USR_130,DPT_001,Nurse,OnSite,2024-01-03 16:08:02,write,272,DVC_179,PTN_07742,0,0,DPT_001,0
73056,USR_056,DPT_005,Nurse,OnSite,2024-01-03 04:48:41,read,222,DVC_047,PTN_18224,0,0,DPT_005,0
81574,USR_098,DPT_003,Nurse,OnSite,2024-01-02 21:47:35,write,270,DVC_041,PTN_02510,0,0,DPT_003,0
10421,USR_165,DPT_8,Admin,OnSite,2024-01-03 17:10:45,read,125,DVC_022,PTN_19785,0,0,DPT_008,0
18308,USR_087,DPT_001,Nurse,OnSite,2024-01-03 21:37:42,read,281,DVC_025,PTN_11601,0,0,DPT_001,0
71123,USR_084,DPT_002,Nurse,OnSite,2024-01-03 12:55:39,read,159,DVC_037,PTN_18671,0,0,DPT_002,0
61577,USR_019,DPT_009,Doctor,OnSite,2024-01-03 20:10:25,write,174,DVC_033,PTN_02244,0,1,DPT_009,0
19593,USR_077,DPT_009,Nurse,OnSite,2024-01-03 10:29:28,read,259,DVC_128,PTN_14849,0,0,DPT_009,0
71215,USR_017,DPT_006,Doctor,OnSite,2024-01-01 06:46:29,read,165,DVC_110,PTN_01640,0,0,DPT_006,0
64227,USR_165,DPT_010,Admin,OnSite,2024-01-01 17:54:28,read,205,DVC_084,PTN_04848,0,0,DPT_010,0
60559,USR_087,DPT_010,Nurse,OnSite,2024-01-03 21:49:02,modify,220,DVC_020,PTN_01445,0,0,DPT_010,0
15087,USR_150,DPT_009,Secretary,OnSite,2024-01-02 01:14:06,read,157,DVC_170,PTN_11740,0,0,DPT_009,0
83210,USR_065,DPT_001,Nurse,OnSite,2024-01-03 12:19:15,read,151,DVC_041,PTN_17414,0,0,DPT_001,0
33968,USR_178,DPT_004,Researcher,OnSite,2024-01-03 15:06:57,read,181,DVC_130,PTN_10556,0,0,DPT_004,0
27398,USR_034,DPT_8,Doctor,OnSite,2024-01-03 10:41:47,read,170,DVC_083,PTN_06296,0,1,DPT_004,0
43066,USR_090,DPT_8,Nurse,OnSite,2024-01-01 04:41:41,read,155,DVC_186,PTN_00870,0,0,DPT_001,0
50657,USR_138,DPT_8,Secretary,OnSite,2024-01-03 03:27:36,modify,177,DVC_153,PTN_05028,0,0,DPT_009,0
64260,USR_133,DPT_004,Secretary,OnSite,2024-01-03 20:04:27,modify,247,DVC_144,PTN_09248,0,0,DPT_004,0
86136,USR_137,DPT_010,Secretary,OnSite,2024-01-01 21:52:09,read,291,DVC_159,PTN_18465,0,0,DPT_010,0
5972,USR_146,DPT_005,Secretary,OnSite,2024-01-03 05:58:40,modify,159,DVC_073,PTN_01036,0,0,DPT_005,0
82526,USR_182,DPT_008,Researcher,OnSite,2024-01-03 17:17:04,read,202,DVC_198,PTN_06448,0,0,DPT_008,0
60469,USR_047,DPT_004,Doctor,OnSite,2024-01-01 14:48:21,write,148,DVC_060,PTN_11026,0,0,DPT_004,0
66640,USR_127,DPT_002,Nurse,OnSite,2024-01-01 02:39:38,read,274,DVC_186,PTN_17466,0,0,DPT_002,0
74279,USR_086,DPT_008,Nurse,OnSite,2024-01-01 09:29:13,modify,203,DVC_058,PTN_07201,0,0,DPT_008,0
51723,USR_057,DPT_007,Nurse,OnSite,2024-01-03 09:37:00,read,250,DVC_112,PTN_16148,0,0,DPT_007,0
72139,USR_001,DPT_006,Doctor,OnSite,2024-01-02 01:17:19,read,172,DVC_141,PTN_15815,0,1,DPT_006,0
43135,USR_122,DPT_008,Nurse,OnSite,2024-01-03 16:06:13,read,194,DVC_121,PTN_09890,0,0,DPT_008,0
15448,USR_092,DPT_004,Nurse,OnSite,2024-01-02 15:43:58,read,209,DVC_043,PTN_18435,0,0,DPT_004,0
9555,USR_026,DPT_5,Doctor,OnSite,2024-01-02 16:41:40,read,132,DVC_061,PTN_19357,0,0,DPT_008,0
21730,USR_105,DPT_8,Nurse,OnSite,2024-01-03 06:20:47,read,135,DVC_073,PTN_05706,0,0,DPT_005,0
94977,USR_016,DPT_8,Doctor,OnSite,2024-01-01 16:53:43,read,229,DVC_049,PTN_03245,0,0,DPT_009,0
1023,USR_031,DPT_007,Doctor,OnSite,2024-01-03 01:58:13,read,241,DVC_019,PTN_06363,0,1,DPT_007,0
3761,USR_079,DPT_8,Nurse,OnSite,2024-01-02 16:48:25,modify,178,DVC_124,PTN_15293,0,0,DPT_007,0
14990,USR_134,DPT_001,Secretary,OnSite,2024-01-01 15:34:07,read,157,DVC_192,PTN_08799,0,0,DPT_001,0
87577,USR_190,DPT_003,Researcher,OnSite,2024-01-03 16:16:24,write,184,DVC_068,PTN_14460,0,0,DPT_003,0
74265,USR_070,DPT_008,Nurse,OnSite,2024-01-02 02:49:10,read,253,DVC_105,PTN_13368,0,0,DPT_008,0
52702,USR_147,DPT_003,Secretary,OnSite,2024-01-03 15:07:31,read,171,DVC_146,PTN_10220,1,0,DPT_003,0
49797,USR_139,DPT_001,Secretary,OnSite,2024-01-02 00:27:08,read,280,DVC_011,PTN_17600,0,0,DPT_001,0
20187,USR_038,DPT_5,Doctor,OnSite,2024-01-02 10:15:30,modify,272,DVC_176,PTN_14748,0,0,DPT_010,0
32581,USR_054,DPT_006,Nurse,OnSite,2024-01-01 16:32:28,read,205,DVC_192,PTN_18425,0,0,DPT_006,0
33553,USR_034,DPT_005,Doctor,OnSite,2024-01-02 15:48:09,read,136,DVC_020,PTN_00923,0,0,DPT_005,0
306,USR_075,DPT_8,Nurse,OnSite,2024-01-02 09:48:43,read,144,DVC_172,PTN_18550,0,0,DPT_009,0
16069,USR_199,DPT_002,Researcher,OnSite,2024-01-02 22:54:35,read,132,DVC_029,PTN_01750,0,0,DPT_002,0
2452,USR_037,DPT_004,Doctor,OnSite,2024-01-02 13:15:32,modify,247,DVC_175,PTN_03411,0,0,DPT_004,0
93809,USR_082,DPT_5,Nurse,OnSite,2024-01-03 17:36:54,modify,294,DVC_065,PTN_17883,0,0,DPT_001,0
31569,USR_028,DPT_007,Doctor,OnSite,2024-01-01 01:16:46,read,173,DVC_172,PTN_00909,0,1,DPT_007,0
50994,USR_106,DPT_008,Nurse,OnSite,2024-01-02 04:43:23,read,225,DVC_127,PTN_12637,0,0,DPT_008,0
59304,USR_184,DPT_002,Researcher,OnSite,2024-01-02 22:46:30,read,120,DVC_036,PTN_17810,0,0,DPT_002,0
81708,USR_166,DPT_004,Admin,OnSite,2024-01-03 03:37:41,read,235,DVC_069,PTN_02164,0,1,DPT_004,0
81371,USR_090,DPT_8,Nurse,OnSite,2024-01-03 01:16:49,read,137,DVC_171,PTN_06092,0,0,DPT_009,0
72470,USR_134,DPT_006,Secretary,OnSite,2024-01-03 12:07:07,write,142,DVC_076,PTN_11837,0,0,DPT_006,0
71108,USR_073,DPT_8,Nurse,OnSite,2024-01-02 03:45:47,modify,275,DVC_154,PTN_14289,0,0,DPT_008,0
15182,USR_069,DPT_005,Nurse,OnSite,2024-01-03 01:24:38,read,239,DVC_078,PTN_16671,0,0,DPT_005,0
57286,USR_012,DPT_8,Doctor,OnSite,2024-01-01 00:30:07,read,251,DVC_108,PTN_01780,0,0,DPT_009,0
89749,USR_093,DPT_006,Nurse,OnSite,2024-01-02 16:13:11,read,250,DVC_164,PTN_08182,0,0,DPT_006,0
