ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
46862,119,1,2,0,2024-01-01 23:35:16,2,222,10,11503,0,0,1,2024,1,1,23,35,16,0
32461,17,6,1,0,2024-01-02 21:22:06,2,129,24,10358,0,0,6,2024,1,2,21,22,6,0
70035,165,5,0,0,2024-01-03 13:22:56,3,212,25,8738,0,0,3,2024,1,3,13,22,56,0
48856,30,8,1,0,2024-01-01 15:59:29,2,210,173,17690,0,0,8,2024,1,1,15,59,29,0
90427,27,8,1,0,2024-01-01 09:22:26,2,134,129,17059,0,0,8,2024,1,1,9,22,26,0
27639,91,4,2,0,2024-01-02 13:37:38,3,275,148,7793,0,0,4,2024,1,2,13,37,38,0
72983,91,9,2,0,2024-01-01 16:31:34,3,135,73,8869,1,0,9,2024,1,1,16,31,34,0
34596,88,5,2,0,2024-01-03 14:20:51,3,210,47,14510,0,0,2,2024,1,3,14,20,51,0
54143,22,9,1,0,2024-01-01 10:36:00,3,292,11,9536,0,0,9,2024,1,1,10,36,0,0
93744,167,8,0,0,2024-01-01 09:12:49,2,213,95,2714,0,0,9,2024,1,1,9,12,49,0
24611,70,5,2,0,2024-01-01 03:58:09,2,238,126,8076,0,0,6,2024,1,1,3,58,9,0
18129,101,2,2,0,2024-01-03 02:56:05,2,276,36,14141,0,0,2,2024,1,3,2,56,5,0
27743,117,8,2,0,2024-01-03 10:20:44,2,292,127,8442,0,0,7,2024,1,3,10,20,44,0
52237,56,5,2,0,2024-01-01 03:59:30,2,182,177,9155,0,0,8,2024,1,1,3,59,30,0
74128,33,3,1,0,2024-01-03 16:55:31,2,181,111,8421,0,0,3,2024,1,3,16,55,31,0
69186,38,2,1,0,2024-01-03 10:25:43,0,200,180,5796,0,1,2,2024,1,3,10,25,43,0
58046,129,6,2,0,2024-01-03 02:25:43,3,138,111,6903,0,0,6,2024,1,3,2,25,43,0
71416,130,8,2,0,2024-01-03 15:07:43,2,228,164,1289,0,0,8,2024,1,3,15,7,43,0
55283,200,10,3,0,2024-01-03 16:15:07,2,240,92,13168,0,0,10,2024,1,3,16,15,7,0
61171,57,8,2,0,2024-01-01 16:33:30,2,280,73,14766,0,0,2,2024,1,1,16,33,30,0
52926,21,6,1,0,2024-01-02 03:10:26,1,143,161,2464,0,1,6,2024,1,2,3,10,26,0
50147,31,2,1,0,2024-01-02 04:52:40,2,260,30,19155,0,0,2,2024,1,2,4,52,40,0
40823,114,8,2,0,2024-01-03 21:09:07,2,138,35,12386,0,0,8,2024,1,3,21,9,7,0
39846,137,9,4,0,2024-01-03 22:32:06,1,294,64,8409,0,0,9,2024,1,3,22,32,6,0
16218,27,1,1,0,2024-01-03 10:15:26,2,180,156,4762,0,0,1,2024,1,3,10,15,26,0
96470,73,1,2,0,2024-01-02 05:59:21,1,147,47,8154,0,0,1,2024,1,2,5,59,21,0
40864,83,4,2,0,2024-01-02 15:26:51,2,219,20,12097,0,0,4,2024,1,2,15,26,51,0
91974,169,5,0,0,2024-01-02 02:52:56,2,272,170,11124,0,1,1,2024,1,2,2,52,56,0
29757,92,3,2,0,2024-01-01 11:57:31,3,188,35,19581,0,0,3,2024,1,1,11,57,31,0
98918,80,5,2,0,2024-01-03 23:33:23,3,235,189,824,0,0,6,2024,1,3,23,33,23,0
99273,136,4,4,0,2024-01-03 13:46:43,2,137,3,14784,0,0,4,2024,1,3,13,46,43,0
79905,28,2,1,0,2024-01-01 21:08:52,2,228,89,15958,0,1,2,2024,1,1,21,8,52,0
89502,117,4,2,0,2024-01-02 17:38:51,2,281,80,14187,0,0,4,2024,1,2,17,38,51,0
33990,75,2,2,0,2024-01-02 10:20:54,3,192,7,14856,0,0,2,2024,1,2,10,20,54,0
61903,151,8,4,0,2024-01-01 01:02:05,2,197,24,5340,0,0,10,2024,1,1,1,2,5,0
85667,138,6,4,0,2024-01-01 06:37:11,2,297,192,4810,0,0,6,2024,1,1,6,37,11,0
19643,190,5,3,0,2024-01-02 14:28:50,2,262,109,4754,0,1,9,2024,1,2,14,28,50,0
93694,25,10,1,0,2024-01-02 00:50:00,2,270,125,1704,0,0,10,2024,1,2,0,50,0,0
1103,137,5,4,0,2024-01-02 00:28:23,2,215,77,13259,0,0,5,2024,1,2,0,28,23,0
22729,124,8,2,0,2024-01-02 00:06:10,2,151,196,18743,0,0,8,2024,1,2,0,6,10,0
70190,3,10,1,0,2024-01-03 13:35:57,2,129,129,390,0,0,10,2024,1,3,13,35,57,0
51416,189,10,3,0,2024-01-03 13:29:54,2,152,18,9660,0,0,10,2024,1,3,13,29,54,0
69081,117,10,2,0,2024-01-02 17:40:21,2,199,91,5757,0,0,10,2024,1,2,17,40,21,0
94684,73,8,2,0,2024-01-01 06:11:49,2,224,192,18152,0,0,2,2024,1,1,6,11,49,0
61314,189,5,3,0,2024-01-02 12:41:25,3,158,163,9181,0,0,5,2024,1,2,12,41,25,0
16406,146,7,4,0,2024-01-03 21:08:13,2,131,163,10487,0,0,7,2024,1,3,21,8,13,0
20643,160,5,4,0,2024-01-03 13:09:55,2,154,10,6495,0,0,5,2024,1,3,13,9,55,0
22344,89,9,2,0,2024-01-01 04:45:27,2,216,37,14862,1,0,9,2024,1,1,4,45,27,0
51825,24,1,1,0,2024-01-01 23:33:44,0,182,19,12472,0,0,1,2024,1,1,23,33,44,0
84675,40,5,1,1,2024-01-01 04:48:57,3,154,109,13467,0,0,6,2024,1,1,4,48,57,0
80122,187,5,3,0,2024-01-03 04:02:01,2,207,7,7033,0,1,5,2024,1,3,4,2,1,0
61421,93,1,2,0,2024-01-01 12:04:45,2,244,51,81,0,0,1,2024,1,1,12,4,45,0
88629,199,1,3,0,2024-01-02 22:20:30,2,127,163,10974,0,1,1,2024,1,2,22,20,30,0
89731,97,5,2,0,2024-01-01 11:13:47,2,149,170,4924,0,0,9,2024,1,1,11,13,47,0
84084,105,8,2,0,2024-01-03 05:57:58,2,285,77,2007,0,0,5,2024,1,3,5,57,58,0
3033,142,10,4,0,2024-01-03 00:10:50,2,279,176,18033,0,0,10,2024,1,3,0,10,50,0
51866,115,7,2,0,2024-01-03 12:52:09,3,299,160,4769,0,0,7,2024,1,3,12,52,9,0
83460,39,10,1,0,2024-01-02 10:23:58,3,150,99,10245,0,0,10,2024,1,2,10,23,58,0
41029,126,6,2,0,2024-01-02 00:23:01,1,288,79,18710,0,0,6,2024,1,2,0,23,1,0
99698,198,2,3,0,2024-01-03 16:55:15,2,225,170,9611,0,0,2,2024,1,3,16,55,15,0
58346,148,5,4,0,2024-01-01 10:25:37,0,221,6,9348,0,0,5,2024,1,1,10,25,37,0
5997,170,6,0,0,2024-01-01 09:20:50,2,170,151,8381,0,0,6,2024,1,1,9,20,50,0
57892,171,7,3,0,2024-01-03 11:50:28,2,290,103,3002,0,1,7,2024,1,3,11,50,28,0
2443,57,2,2,0,2024-01-01 14:31:55,1,199,151,613,0,0,2,2024,1,1,14,31,55,0
86247,163,5,0,0,2024-01-02 01:15:51,2,251,87,13267,0,0,8,2024,1,2,1,15,51,0
53970,72,8,2,0,2024-01-01 03:23:24,3,235,182,4650,0,0,7,2024,1,1,3,23,24,0
91109,25,9,1,0,2024-01-01 03:28:34,2,151,190,6815,0,0,9,2024,1,1,3,28,34,0
1941,90,8,2,0,2024-01-01 22:42:51,2,134,184,1465,0,0,8,2024,1,1,22,42,51,0
87124,23,1,1,0,2024-01-03 05:19:32,2,196,166,19671,0,1,1,2024,1,3,5,19,32,0
94050,75,1,2,0,2024-01-03 15:58:59,1,159,63,15981,0,0,1,2024,1,3,15,58,59,0
66701,121,1,2,0,2024-01-02 09:04:38,3,248,113,76,0,0,1,2024,1,2,9,4,38,0
96072,5,5,1,0,2024-01-03 11:15:24,2,200,198,3942,0,1,1,2024,1,3,11,15,24,0
97525,144,8,4,0,2024-01-01 15:48:15,2,218,44,5606,0,0,8,2024,1,1,15,48,15,0
35337,18,8,1,0,2024-01-02 22:41:26,2,160,196,15771,0,0,8,2024,1,2,22,41,26,0
28437,89,10,2,0,2024-01-01 03:19:39,3,243,153,4537,0,0,10,2024,1,1,3,19,39,0
30634,168,8,0,0,2024-01-03 23:51:09,2,270,39,6158,0,0,2,2024,1,3,23,51,9,0
4651,55,8,2,0,2024-01-01 12:04:00,2,162,18,14115,0,0,8,2024,1,1,12,4,0,0
78422,119,9,2,0,2024-01-01 02:50:56,2,202,33,14862,0,0,9,2024,1,1,2,50,56,0
23009,6,8,1,0,2024-01-01 20:13:05,2,243,97,3982,0,0,1,2024,1,1,20,13,5,0
18345,78,7,2,0,2024-01-01 21:24:56,2,291,130,473,0,0,7,2024,1,1,21,24,56,0
4063,66,5,2,0,2024-01-03 22:00:25,2,137,9,7496,0,0,8,2024,1,3,22,0,25,0
74381,23,1,1,0,2024-01-01 03:06:38,2,181,35,420,0,0,1,2024,1,1,3,6,38,0
48070,181,4,3,0,2024-01-01 01:14:01,3,139,53,59,0,0,4,2024,1,1,1,14,1,0
69636,47,10,1,0,2024-01-01 14:56:30,2,147,113,15207,0,0,10,2024,1,1,14,56,30,0
43394,200,6,3,0,2024-01-03 12:54:37,2,170,172,11471,0,0,6,2024,1,3,12,54,37,0
69564,11,7,1,0,2024-01-01 16:04:31,3,151,16,15132,0,0,7,2024,1,1,16,4,31,0
5563,3,8,1,0,2024-01-02 15:55:00,2,145,139,2049,0,0,9,2024,1,2,15,55,0,0
27965,153,1,4,0,2024-01-03 12:32:54,2,233,26,9592,0,0,1,2024,1,3,12,32,54,0
48230,120,1,2,0,2024-01-03 16:49:33,3,276,25,17284,0,0,1,2024,1,3,16,49,33,0
29529,129,7,2,0,2024-01-03 22:06:08,2,227,11,417,0,0,7,2024,1,3,22,6,8,0
93039,85,9,2,0,2024-01-02 10:35:29,3,190,105,13743,0,0,9,2024,1,2,10,35,29,0
50482,55,2,2,0,2024-01-01 17:22:04,2,265,8,4380,0,0,2,2024,1,1,17,22,4,0
92237,103,8,2,0,2024-01-03 09:19:20,2,274,183,18623,0,0,8,2024,1,3,9,19,20,0
66332,114,7,2,0,2024-01-01 06:07:23,0,283,108,826,0,0,7,2024,1,1,6,7,23,0
52656,3,1,1,0,2024-01-02 13:46:59,2,167,33,16272,0,0,1,2024,1,2,13,46,59,0
62394,54,1,2,0,2024-01-01 14:08:56,2,169,3,4109,0,0,1,2024,1,1,14,8,56,0
91424,114,10,2,0,2024-01-01 23:00:30,3,223,73,1806,0,0,10,2024,1,1,23,0,30,0
99032,157,8,4,0,2024-01-03 12:03:14,2,262,136,4470,0,0,5,2024,1,3,12,3,14,0
6920,132,2,4,0,2024-01-01 11:21:59,0,126,143,11636,0,0,2,2024,1,1,11,21,59,0
51059,87,10,2,0,2024-01-02 20:34:35,2,178,80,1789,0,0,10,2024,1,2,20,34,35,0
60800,121,3,2,0,2024-01-03 15:26:37,2,199,156,1221,0,0,3,2024,1,3,15,26,37,0
84449,24,10,1,0,2024-01-03 20:50:01,3,179,134,19385,0,0,10,2024,1,3,20,50,1,0
1775,177,8,3,0,2024-01-03 14:17:03,2,274,173,5353,0,0,1,2024,1,3,14,17,3,0
13267,124,5,2,0,2024-01-01 01:11:58,2,266,68,18046,0,0,9,2024,1,1,1,11,58,0
19840,74,1,2,0,2024-01-03 01:50:42,2,215,169,4315,0,0,1,2024,1,3,1,50,42,0
32105,76,2,2,0,2024-01-03 05:56:59,2,154,100,17706,0,0,2,2024,1,3,5,56,59,0
80826,101,5,2,0,2024-01-02 01:18:53,0,233,96,9383,0,0,3,2024,1,2,1,18,53,0
83624,164,5,0,0,2024-01-02 15:44:30,1,121,34,4250,0,0,5,2024,1,2,15,44,30,0
81399,64,2,2,1,2024-01-01 11:13:49,2,231,128,9896,0,0,2,2024,1,1,11,13,49,0
62587,59,3,2,0,2024-01-01 21:56:11,2,132,117,14,0,0,3,2024,1,1,21,56,11,0
61730,177,7,3,0,2024-01-03 12:47:55,2,262,142,10441,0,0,7,2024,1,3,12,47,55,0
34213,43,2,1,0,2024-01-02 05:51:33,1,130,143,13329,0,0,2,2024,1,2,5,51,33,0
68843,36,10,1,0,2024-01-01 10:06:00,2,234,119,7654,0,0,10,2024,1,1,10,6,0,0
38803,157,10,4,0,2024-01-01 09:31:40,2,187,77,4725,0,0,10,2024,1,1,9,31,40,0
24275,110,8,2,0,2024-01-03 15:10:19,2,177,160,885,0,0,3,2024,1,3,15,10,19,0
45528,105,9,2,0,2024-01-02 01:39:03,2,192,175,5688,0,0,9,2024,1,2,1,39,3,0
26409,62,6,2,0,2024-01-02 23:14:57,2,169,58,3936,0,0,6,2024,1,2,23,14,57,0
957,1,2,1,0,2024-01-02 02:23:57,2,134,42,8899,0,1,2,2024,1,2,2,23,57,0
40840,179,6,3,0,2024-01-03 03:20:43,2,142,20,3945,0,0,6,2024,1,3,3,20,43,0
69366,188,8,3,0,2024-01-01 06:42:41,2,142,167,5682,0,0,8,2024,1,1,6,42,41,0
61136,38,7,1,0,2024-01-01 15:46:14,2,288,44,6415,0,0,7,2024,1,1,15,46,14,0
58385,19,5,1,0,2024-01-01 05:57:58,2,174,36,7736,0,1,5,2024,1,1,5,57,58,0
73722,106,5,2,0,2024-01-01 05:10:51,2,135,187,15707,0,0,8,2024,1,1,5,10,51,0
67961,31,2,1,0,2024-01-02 21:08:38,2,159,150,12536,0,0,2,2024,1,2,21,8,38,0
73520,150,5,4,0,2024-01-01 04:03:54,2,153,36,10071,0,0,4,2024,1,1,4,3,54,0
29503,71,10,2,0,2024-01-02 06:08:06,0,216,59,7182,0,0,10,2024,1,2,6,8,6,0
4008,27,9,1,0,2024-01-01 15:29:24,2,160,15,11178,0,0,9,2024,1,1,15,29,24,0
27062,61,9,2,0,2024-01-01 11:45:56,2,181,191,12506,0,0,9,2024,1,1,11,45,56,0
61643,157,2,4,0,2024-01-03 12:42:19,2,133,193,15946,0,0,2,2024,1,3,12,42,19,0
97890,60,4,2,0,2024-01-01 06:30:40,3,235,6,4002,0,0,4,2024,1,1,6,30,40,0
41397,175,5,3,0,2024-01-02 20:55:22,0,170,179,5918,0,1,7,2024,1,2,20,55,22,0
98231,172,8,3,0,2024-01-01 23:34:26,2,149,28,3013,0,0,5,2024,1,1,23,34,26,0
85402,63,8,2,0,2024-01-03 02:49:54,2,243,10,8005,0,0,8,2024,1,3,2,49,54,0
52367,36,5,1,0,2024-01-03 10:19:38,2,282,180,11075,0,0,6,2024,1,3,10,19,38,0
83573,146,10,4,0,2024-01-02 00:04:51,2,179,63,7615,0,0,10,2024,1,2,0,4,51,0
29585,149,8,4,0,2024-01-02 02:29:34,0,235,9,8634,0,0,10,2024,1,2,2,29,34,0
65022,128,3,2,0,2024-01-02 14:56:33,0,183,45,766,0,0,3,2024,1,2,14,56,33,0
32949,126,5,2,0,2024-01-02 02:38:18,2,279,37,6823,0,0,4,2024,1,2,2,38,18,0
82355,146,4,4,0,2024-01-03 01:21:53,1,182,196,3334,0,0,4,2024,1,3,1,21,53,0
25724,138,8,4,0,2024-01-03 02:06:19,2,5404,131,12857,0,0,2,2024,1,3,2,6,19,1
79470,43,5,1,0,2024-01-01 02:30:19,2,189,172,8783,0,0,5,2024,1,1,2,30,19,0
1661,108,5,2,0,2024-01-01 14:23:16,3,235,29,11612,0,0,3,2024,1,1,14,23,16,0
38419,44,5,1,0,2024-01-02 00:07:13,2,176,120,17221,0,1,5,2024,1,2,0,7,13,0
70662,47,8,1,0,2024-01-03 16:50:52,2,157,30,8471,0,0,1,2024,1,3,16,50,52,0
35804,172,7,3,0,2024-01-02 01:21:37,2,244,88,2697,0,0,7,2024,1,2,1,21,37,0
8197,83,10,2,0,2024-01-02 11:43:06,2,200,162,18003,0,0,10,2024,1,2,11,43,6,0
80755,65,3,2,0,2024-01-03 12:23:40,2,175,24,7354,0,0,3,2024,1,3,12,23,40,0
92422,142,10,4,0,2024-01-03 02:07:00,2,290,18,15862,0,0,10,2024,1,3,2,7,0,0
81762,69,1,2,0,2024-01-03 20:00:16,2,244,134,18544,0,0,1,2024,1,3,20,0,16,0
93098,52,5,2,0,2024-01-03 23:04:49,1,197,132,17084,0,0,5,2024,1,3,23,4,49,0
87261,95,5,2,0,2024-01-01 13:22:57,2,255,55,15446,0,0,8,2024,1,1,13,22,57,0
95170,70,5,2,0,2024-01-02 21:10:00,3,193,183,3020,0,0,10,2024,1,2,21,10,0,0
42295,174,6,3,0,2024-01-01 02:17:15,3,128,106,3907,0,1,6,2024,1,1,2,17,15,0
66279,149,8,4,0,2024-01-01 03:59:10,2,190,102,17001,0,0,6,2024,1,1,3,59,10,0
13434,13,10,1,0,2024-01-03 17:25:01,2,202,84,5768,0,0,10,2024,1,3,17,25,1,0
96595,128,8,2,0,2024-01-03 15:56:32,2,160,51,12071,0,0,7,2024,1,3,15,56,32,0
79590,81,9,2,0,2024-01-01 21:11:21,2,287,21,19101,0,0,9,2024,1,1,21,11,21,0
60916,97,4,2,0,2024-01-03 16:25:00,3,248,94,18673,0,0,4,2024,1,3,16,25,0,0
45346,179,9,3,0,2024-01-02 00:20:29,2,162,22,5008,1,1,9,2024,1,2,0,20,29,0
5311,69,4,2,0,2024-01-02 23:08:58,1,231,100,16271,0,0,4,2024,1,2,23,8,58,0
93599,37,10,1,0,2024-01-02 15:06:50,0,154,36,1984,0,1,10,2024,1,2,15,6,50,0
66596,68,6,2,0,2024-01-02 10:47:51,2,179,130,15445,0,0,6,2024,1,2,10,47,51,0
65404,125,8,2,0,2024-01-01 02:08:38,2,245,86,12232,0,0,2,2024,1,1,2,8,38,0
5213,43,3,1,0,2024-01-03 21:31:14,2,254,158,6691,0,0,3,2024,1,3,21,31,14,0
94958,176,7,3,0,2024-01-01 05:58:26,2,282,146,11444,0,0,7,2024,1,1,5,58,26,0
84272,18,1,1,0,2024-01-03 23:35:46,2,238,138,14321,0,0,1,2024,1,3,23,35,46,0
57942,84,10,2,0,2024-01-03 16:03:41,0,178,96,16548,0,0,10,2024,1,3,16,3,41,0
5494,30,1,1,0,2024-01-01 14:26:25,0,235,2,12942,0,1,1,2024,1,1,14,26,25,0
97389,34,10,1,0,2024-01-03 15:53:29,2,190,35,8086,0,0,10,2024,1,3,15,53,29,0
16127,185,5,3,0,2024-01-03 06:34:51,2,284,53,6654,0,1,7,2024,1,3,6,34,51,0
86128,190,3,3,0,2024-01-01 12:11:59,2,276,21,6791,0,0,3,2024,1,1,12,11,59,0
99020,179,5,3,0,2024-01-02 01:12:54,2,184,189,18315,0,1,5,2024,1,2,1,12,54,0
70284,34,2,1,0,2024-01-01 14:57:05,2,184,119,17193,0,0,2,2024,1,1,14,57,5,0
59809,172,8,3,0,2024-01-03 02:01:55,2,197,7,13564,0,0,6,2024,1,3,2,1,55,0
30925,21,5,1,0,2024-01-03 02:45:43,2,212,56,15444,0,0,7,2024,1,3,2,45,43,0
10134,123,4,2,0,2024-01-03 09:02:12,0,296,4,6176,0,0,4,2024,1,3,9,2,12,0
43156,33,9,1,0,2024-01-01 12:55:54,2,145,41,5609,0,1,9,2024,1,1,12,55,54,0
10895,160,8,4,0,2024-01-01 12:13:01,2,171,57,12615,0,0,8,2024,1,1,12,13,1,0
28359,54,5,2,0,2024-01-01 15:34:31,0,258,103,18354,0,0,5,2024,1,1,15,34,31,0
80505,73,7,2,0,2024-01-01 06:53:04,3,135,159,1160,0,0,7,2024,1,1,6,53,4,0
58136,42,1,1,0,2024-01-01 09:30:39,2,281,140,17006,0,0,1,2024,1,1,9,30,39,0
96927,81,8,2,0,2024-01-02 22:24:28,2,184,47,1867,0,0,9,2024,1,2,22,24,28,0
9751,32,8,1,0,2024-01-01 03:26:07,2,239,158,17582,0,1,8,2024,1,1,3,26,7,0
59642,134,9,4,0,2024-01-03 12:26:20,2,136,112,4794,0,0,9,2024,1,3,12,26,20,0
85404,170,10,0,0,2024-01-02 11:43:59,3,123,186,6482,0,0,10,2024,1,2,11,43,59,0
68112,79,3,2,0,2024-01-01 09:09:57,2,187,29,10677,0,0,3,2024,1,1,9,9,57,0
61827,19,8,1,0,2024-01-03 06:41:55,3,281,156,18393,0,0,3,2024,1,3,6,41,55,0
95718,4,2,1,0,2024-01-02 05:02:17,2,236,12,13302,0,0,2,2024,1,2,5,2,17,0
21053,137,3,4,0,2024-01-02 05:30:09,2,286,67,15197,0,0,3,2024,1,2,5,30,9,0
18945,66,8,2,0,2024-01-03 23:19:48,2,169,126,15858,0,0,4,2024,1,3,23,19,48,0
19472,127,5,2,0,2024-01-02 06:35:56,2,271,17,6082,0,0,1,2024,1,2,6,35,56,0
39432,43,3,1,0,2024-01-01 00:01:47,1,284,119,16647,0,0,3,2024,1,1,0,1,47,0
52155,33,3,1,0,2024-01-02 10:08:50,2,251,158,6382,0,0,3,2024,1,2,10,8,50,0
24854,59,10,2,0,2024-01-02 05:02:20,3,142,9,19910,0,0,10,2024,1,2,5,2,20,0
27651,119,4,2,0,2024-01-03 23:05:08,2,128,138,5475,0,0,4,2024,1,3,23,5,8,0
48429,163,10,0,0,2024-01-03 20:27:09,2,145,61,12119,0,1,10,2024,1,3,20,27,9,0
16891,164,8,0,0,2024-01-02 09:08:33,3,141,65,15830,0,0,4,2024,1,2,9,8,33,0
76879,40,5,1,1,2024-01-03 00:36:22,0,171,157,18324,0,0,5,2024,1,3,0,36,22,0
86470,55,2,2,0,2024-01-01 15:09:43,2,223,66,13197,0,0,2,2024,1,1,15,9,43,0
59984,178,8,3,0,2024-01-03 10:42:00,2,184,79,15449,0,0,8,2024,1,3,10,42,0,0
82474,87,3,2,0,2024-01-01 23:54:04,2,210,63,2568,0,0,3,2024,1,1,23,54,4,0
18767,30,5,1,0,2024-01-01 14:04:48,2,280,166,7999,0,1,5,2024,1,1,14,4,48,0
35824,123,5,2,0,2024-01-01 11:43:34,3,236,69,17511,0,0,5,2024,1,1,11,43,34,0
6444,194,5,3,0,2024-01-03 21:21:15,2,142,57,2519,0,0,2,2024,1,3,21,21,15,0
51146,104,8,2,0,2024-01-03 06:02:41,3,173,159,10454,0,0,8,2024,1,3,6,2,41,0
47889,75,8,2,0,2024-01-03 14:44:21,2,181,48,12342,0,0,10,2024,1,3,14,44,21,0
27561,151,7,4,0,2024-01-03 20:31:49,1,297,62,19624,0,0,7,2024,1,3,20,31,49,0
50815,154,1,4,0,2024-01-02 03:13:35,2,128,151,4873,0,0,1,2024,1,2,3,13,35,0
3774,82,8,2,0,2024-01-03 13:51:45,2,244,89,4289,0,0,7,2024,1,3,13,51,45,0
21524,80,5,2,0,2024-01-03 04:20:39,2,177,163,16145,0,0,1,2024,1,3,4,20,39,0
94772,16,6,1,0,2024-01-03 16:46:54,2,153,57,4319,0,0,6,2024,1,3,16,46,54,0
59608,184,9,3,0,2024-01-03 06:22:48,2,222,90,6230,0,0,9,2024,1,3,6,22,48,0
96769,43,8,1,0,2024-01-03 01:52:19,2,177,50,2810,0,0,9,2024,1,3,1,52,19,0
98788,28,5,1,0,2024-01-03 06:35:07,2,156,2,15968,0,0,7,2024,1,3,6,35,7,0
46647,107,8,2,0,2024-01-02 15:27:16,3,227,154,12511,0,0,9,2024,1,2,15,27,16,0
30817,61,10,2,0,2024-01-01 13:17:52,3,183,190,7328,0,0,10,2024,1,1,13,17,52,0
87514,165,6,0,0,2024-01-02 09:55:14,3,241,109,11568,0,0,6,2024,1,2,9,55,14,0
61964,169,5,0,0,2024-01-01 04:46:22,2,127,23,13530,0,0,9,2024,1,1,4,46,22,0
53579,47,3,1,0,2024-01-01 16:45:44,2,204,26,19685,0,0,3,2024,1,1,16,45,44,0
22696,160,5,4,0,2024-01-01 12:40:19,2,166,138,11996,0,0,5,2024,1,1,12,40,19,0
37361,21,6,1,0,2024-01-03 05:13:35,2,183,180,18297,0,0,6,2024,1,3,5,13,35,0
70598,137,6,4,0,2024-01-03 03:29:41,2,201,57,2026,0,0,6,2024,1,3,3,29,41,0
55339,90,10,2,0,2024-01-01 20:59:40,2,135,137,3386,0,0,10,2024,1,1,20,59,40,0
78307,29,3,1,0,2024-01-01 22:04:47,2,297,150,6614,0,0,3,2024,1,1,22,4,47,0
18135,145,5,4,0,2024-01-01 06:48:28,2,252,130,15266,0,0,3,2024,1,1,6,48,28,0
40225,3,7,1,0,2024-01-01 11:14:24,2,293,136,3780,0,0,7,2024,1,1,11,14,24,0
41495,163,6,0,0,2024-01-03 00:33:47,1,298,49,15518,0,1,6,2024,1,3,0,33,47,0
58873,42,7,1,0,2024-01-01 14:19:31,3,229,89,10203,0,0,7,2024,1,1,14,19,31,0
29446,38,2,1,0,2024-01-02 09:13:41,2,269,196,11912,0,0,2,2024,1,2,9,13,41,0
13916,171,3,3,0,2024-01-02 11:18:12,1,274,145,7300,0,0,3,2024,1,2,11,18,12,0
36653,68,9,2,0,2024-01-03 09:25:06,2,178,1,18319,0,0,9,2024,1,3,9,25,6,0
46886,142,8,4,0,2024-01-03 02:41:33,3,171,67,10803,0,0,10,2024,1,3,2,41,33,0
49510,67,1,2,0,2024-01-02 23:58:25,2,173,85,2,0,0,1,2024,1,2,23,58,25,0
14937,33,7,1,0,2024-01-02 13:35:01,0,213,136,8990,0,0,7,2024,1,2,13,35,1,0
31536,118,8,2,0,2024-01-02 12:17:13,3,226,95,3629,0,0,7,2024,1,2,12,17,13,0
20973,99,3,2,0,2024-01-03 01:00:41,2,218,27,2835,0,0,3,2024,1,3,1,0,41,0
54415,35,4,1,0,2024-01-01 15:38:22,2,266,26,14425,0,0,4,2024,1,1,15,38,22,0
56365,68,10,2,0,2024-01-03 16:10:42,2,226,29,2957,0,0,10,2024,1,3,16,10,42,0
87129,77,3,2,0,2024-01-02 17:18:43,2,260,151,1411,0,0,3,2024,1,2,17,18,43,0
77733,43,2,1,0,2024-01-03 06:36:45,3,141,136,1159,0,0,2,2024,1,3,6,36,45,0
94077,137,5,4,0,2024-01-01 01:10:29,2,263,178,3746,0,0,1,2024,1,1,1,10,29,0
71721,164,3,0,0,2024-01-03 09:35:29,2,125,20,3606,0,0,3,2024,1,3,9,35,29,0
89638,75,8,2,0,2024-01-03 11:40:54,3,270,157,18634,0,0,4,2024,1,3,11,40,54,0
53463,92,6,2,0,2024-01-02 12:36:01,3,200,55,7160,0,0,6,2024,1,2,12,36,1,0
42639,85,6,2,0,2024-01-02 13:29:57,2,256,81,11666,0,0,6,2024,1,2,13,29,57,0
17229,13,6,1,0,2024-01-02 13:16:10,2,175,87,18362,0,0,6,2024,1,2,13,16,10,0
50031,38,5,1,0,2024-01-02 11:51:09,2,142,139,16681,0,0,6,2024,1,2,11,51,9,0
59441,148,3,4,0,2024-01-03 15:57:50,2,266,130,4669,0,0,3,2024,1,3,15,57,50,0
95812,63,5,2,0,2024-01-02 03:16:56,3,248,177,6683,0,0,5,2024,1,2,3,16,56,0
65803,106,6,2,0,2024-01-03 23:08:52,1,284,34,3285,0,0,6,2024,1,3,23,8,52,0
9009,64,8,2,1,2024-01-01 13:44:43,1,191,44,10454,0,0,8,2024,1,1,13,44,43,0
58314,29,1,1,0,2024-01-01 00:25:20,3,271,83,6324,0,0,1,2024,1,1,0,25,20,0
93641,195,1,3,0,2024-01-02 17:48:47,2,183,1,7373,0,0,1,2024,1,2,17,48,47,0
67621,140,7,4,0,2024-01-02 10:12:00,3,184,74,17107,0,0,7,2024,1,2,10,12,0,0
55275,30,4,1,0,2024-01-02 17:44:05,1,174,94,1540,0,0,4,2024,1,2,17,44,5,0
60439,111,1,2,0,2024-01-02 13:27:47,2,222,180,830,0,0,1,2024,1,2,13,27,47,0
65757,103,5,2,0,2024-01-01 13:09:56,2,246,83,19715,0,0,5,2024,1,1,13,9,56,0
