ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
30406,3,3,1,0,2024-01-01 21:17:11,3,192,107,16229,0,0,3,2024,1,1,21,17,11
10495,338,8,4,0,2024-01-02 04:01:55,3,268,146,18389,0,0,8,2024,1,2,4,1,55
62713,329,3,4,0,2024-01-02 10:30:49,2,104,56,653,0,0,3,2024,1,2,10,30,49
39656,258,5,4,0,2024-01-03 06:27:06,2,255,17,233,0,0,5,2024,1,3,6,27,6
13018,327,8,4,0,2024-01-03 17:24:27,2,251,18,1950,0,0,8,2024,1,3,17,24,27
92160,84,7,1,0,2024-01-02 12:04:41,3,271,70,7594,0,0,7,2024,1,2,12,4,41
61009,112,9,2,0,2024-01-03 15:29:58,2,242,6,17661,0,0,9,2024,1,3,15,29,58
59386,14,1,1,1,2024-01-03 17:05:03,2,161,178,15031,0,0,1,2024,1,3,17,5,3
99269,338,6,4,0,2024-01-02 23:52:57,3,233,28,17173,0,0,6,2024,1,2,23,52,57
53752,213,7,2,0,2024-01-02 06:26:28,2,281,17,4477,0,0,7,2024,1,2,6,26,28
3001,157,3,2,1,2024-01-03 15:40:58,1,142,47,4932,0,0,3,2024,1,3,15,40,58
60374,497,3,3,0,2024-01-01 17:49:38,2,82,16,9195,0,0,3,2024,1,1,17,49,38
35395,441,3,3,0,2024-01-03 02:23:13,3,238,162,4970,0,0,3,2024,1,3,2,23,13
67272,339,9,4,0,2024-01-01 05:56:54,2,93,199,5149,0,0,8,2024,1,1,5,56,54
16575,461,8,3,0,2024-01-01 02:49:23,2,252,129,10089,0,0,8,2024,1,1,2,49,23
13239,310,7,4,0,2024-01-03 05:20:21,2,146,192,14481,0,0,7,2024,1,3,5,20,21
71716,424,8,0,0,2024-01-02 23:29:33,2,249,101,16427,0,0,8,2024,1,2,23,29,33
96948,258,2,4,0,2024-01-02 22:33:09,2,191,3,17093,0,0,2,2024,1,2,22,33,9
68000,328,3,4,0,2024-01-01 17:16:14,2,122,20,12817,0,0,3,2024,1,1,17,16,14
42117,149,7,2,0,2024-01-01 09:21:47,0,134,18,9553,0,0,7,2024,1,1,9,21,47
34389,198,3,2,0,2024-01-01 04:42:40,2,187,89,9215,0,0,3,2024,1,1,4,42,40
86766,109,6,2,0,2024-01-03 01:35:39,3,90,23,17499,0,0,6,2024,1,3,1,35,39
77059,457,2,3,0,2024-01-02 14:04:40,3,186,92,12348,0,0,2,2024,1,2,14,4,40
14884,257,4,4,0,2024-01-03 22:43:48,2,254,156,6445,0,0,4,2024,1,3,22,43,48
8210,380,5,0,0,2024-01-02 06:55:47,2,237,96,16735,0,0,5,2024,1,2,6,55,47
69249,403,8,0,0,2024-01-01 23:46:01,2,169,183,7166,0,0,8,2024,1,1,23,46,1
3491,192,1,2,0,2024-01-01 14:01:28,1,146,127,8747,0,0,1,2024,1,1,14,1,28
27313,22,9,1,0,2024-01-02 03:29:26,1,66,98,7850,0,0,9,2024,1,2,3,29,26
79665,147,10,2,0,2024-01-01 10:13:23,2,288,161,12549,0,0,4,2024,1,1,10,13,23
82971,331,5,4,0,2024-01-01 12:10:32,3,125,108,19401,0,0,5,2024,1,1,12,10,32
19201,156,9,2,0,2024-01-01 13:29:21,2,276,169,7310,0,0,9,2024,1,1,13,29,21
66341,157,8,2,0,2024-01-03 14:47:13,3,227,85,6668,0,0,3,2024,1,3,14,47,13
20330,24,9,1,0,2024-01-01 01:54:41,2,174,16,3725,0,0,9,2024,1,1,1,54,41
12065,201,7,2,0,2024-01-02 17:00:49,2,89,95,17972,0,0,7,2024,1,2,17,0,49
3881,253,3,4,0,2024-01-03 04:04:29,2,292,199,7043,0,0,3,2024,1,3,4,4,29
35524,300,10,4,0,2024-01-03 22:41:50,1,266,184,9094,0,0,7,2024,1,3,22,41,50
26540,347,9,4,0,2024-01-03 04:16:28,2,142,34,4046,0,0,9,2024,1,3,4,16,28
99271,471,5,3,0,2024-01-01 06:03:34,2,205,96,3843,0,1,5,2024,1,1,6,3,34
78371,19,10,1,0,2024-01-02 02:42:40,1,95,183,6966,0,0,10,2024,1,2,2,42,40
16493,492,7,3,0,2024-01-03 09:49:17,2,117,160,18266,0,0,7,2024,1,3,9,49,17
87093,327,9,4,0,2024-01-01 14:52:53,2,187,36,7833,0,0,8,2024,1,1,14,52,53
12819,485,7,3,0,2024-01-03 21:04:51,2,203,4,10682,0,0,7,2024,1,3,21,4,51
72857,325,10,4,0,2024-01-03 06:43:59,2,256,110,15570,0,0,10,2024,1,3,6,43,59
97601,137,3,2,0,2024-01-01 04:57:28,2,75,87,19006,0,0,3,2024,1,1,4,57,28
87580,438,5,3,0,2024-01-02 13:32:19,2,163,161,12853,0,0,2,2024,1,2,13,32,19
88642,133,3,2,0,2024-01-02 09:10:05,3,292,100,4039,0,0,3,2024,1,2,9,10,5
64685,307,2,4,0,2024-01-02 11:29:26,3,191,42,6899,0,0,2,2024,1,2,11,29,26
84704,91,8,1,0,2024-01-03 17:48:04,2,292,60,10898,0,0,8,2024,1,3,17,48,4
80730,267,8,4,0,2024-01-01 02:45:35,2,212,166,14599,0,0,10,2024,1,1,2,45,35
61822,497,5,3,0,2024-01-02 17:01:50,2,222,74,17873,0,1,5,2024,1,2,17,1,50
84410,9,9,1,0,2024-01-01 01:09:40,3,211,122,4624,0,0,9,2024,1,1,1,9,40
70432,295,2,4,0,2024-01-02 17:40:28,2,69,81,3571,0,0,2,2024,1,2,17,40,28
87343,371,2,0,0,2024-01-02 12:33:12,2,261,94,248,0,0,2,2024,1,2,12,33,12
42179,475,4,3,0,2024-01-01 22:52:25,2,117,154,13702,0,0,4,2024,1,1,22,52,25
91211,341,10,4,0,2024-01-03 11:54:10,3,214,10,5686,0,0,10,2024,1,3,11,54,10
3978,147,7,2,0,2024-01-01 16:04:21,3,119,3,15080,0,0,7,2024,1,1,16,4,21
63230,225,7,2,0,2024-01-02 04:24:37,2,274,109,4158,0,0,7,2024,1,2,4,24,37
12973,480,3,3,0,2024-01-03 17:27:42,2,299,168,15000,0,0,3,2024,1,3,17,27,42
67069,462,10,3,0,2024-01-01 04:48:27,1,157,6,17141,0,1,10,2024,1,1,4,48,27
78666,387,7,0,0,2024-01-02 16:32:31,2,242,122,16739,0,0,7,2024,1,2,16,32,31
96676,324,10,4,0,2024-01-03 14:05:58,2,278,37,15853,0,0,10,2024,1,3,14,5,58
11187,344,6,4,0,2024-01-02 20:18:28,2,136,167,10192,0,0,6,2024,1,2,20,18,28
88385,466,7,3,0,2024-01-02 23:50:30,2,171,1,7880,0,0,7,2024,1,2,23,50,30
68571,65,10,1,1,2024-01-02 21:24:53,1,194,74,7673,0,0,10,2024,1,2,21,24,53
74789,161,5,2,0,2024-01-03 00:25:52,2,82,46,17211,0,0,5,2024,1,3,0,25,52
10196,168,3,2,0,2024-01-03 22:35:44,2,196,108,4187,0,0,3,2024,1,3,22,35,44
30062,27,2,1,0,2024-01-02 16:15:22,2,161,166,2688,0,0,2,2024,1,2,16,15,22
92812,277,9,4,0,2024-01-02 16:11:14,2,263,50,12899,0,0,9,2024,1,2,16,11,14
37308,173,9,2,0,2024-01-02 00:45:50,2,275,97,4805,0,0,9,2024,1,2,0,45,50
28810,433,9,3,0,2024-01-02 03:02:09,3,88,102,16257,0,0,9,2024,1,2,3,2,9
1079,163,7,2,0,2024-01-03 10:16:42,2,72,144,19024,0,0,7,2024,1,3,10,16,42
5063,327,9,4,0,2024-01-01 10:29:26,2,93,115,4168,0,0,9,2024,1,1,10,29,26
34179,421,9,0,0,2024-01-02 02:55:45,2,96,85,13073,0,1,9,2024,1,2,2,55,45
2891,449,5,3,0,2024-01-01 13:32:43,3,108,50,3579,0,0,5,2024,1,1,13,32,43
31380,349,6,4,0,2024-01-01 00:42:27,2,179,55,17882,0,0,6,2024,1,1,0,42,27
68099,184,7,2,0,2024-01-02 15:43:01,3,212,13,1512,0,0,8,2024,1,2,15,43,1
74535,95,9,1,0,2024-01-01 04:48:00,2,223,94,13089,0,0,9,2024,1,1,4,48,0
56228,468,1,3,0,2024-01-03 23:55:47,2,96,196,13334,0,0,1,2024,1,3,23,55,47
78148,273,2,4,0,2024-01-01 21:51:43,3,221,141,10421,0,0,2,2024,1,1,21,51,43
71767,235,3,2,0,2024-01-02 06:12:13,2,116,39,10144,0,0,3,2024,1,2,6,12,13
2728,55,6,1,0,2024-01-01 21:04:36,2,259,38,15951,0,1,6,2024,1,1,21,4,36
97319,403,3,0,0,2024-01-03 06:04:30,2,101,40,11858,0,0,3,2024,1,3,6,4,30
12392,402,8,0,0,2024-01-02 09:29:01,2,171,120,6833,0,0,8,2024,1,2,9,29,1
77589,102,9,2,0,2024-01-02 21:25:26,2,190,136,258,0,0,9,2024,1,2,21,25,26
98237,241,10,2,0,2024-01-01 04:08:37,2,286,62,12450,0,0,10,2024,1,1,4,8,37
19344,224,2,2,0,2024-01-01 04:25:28,2,98,44,11200,0,0,2,2024,1,1,4,25,28
16557,168,10,2,0,2024-01-03 01:05:55,1,267,192,19651,0,0,10,2024,1,3,1,5,55
85629,445,1,3,0,2024-01-03 06:49:28,2,214,100,19521,0,0,1,2024,1,3,6,49,28
79930,62,10,1,0,2024-01-02 12:19:34,2,180,144,13547,0,1,10,2024,1,2,12,19,34
13196,65,8,1,0,2024-01-01 01:38:37,2,114,91,3124,0,0,10,2024,1,1,1,38,37
13469,323,7,4,0,2024-01-01 11:31:08,1,216,94,4628,0,0,7,2024,1,1,11,31,8
83432,212,3,2,1,2024-01-02 10:57:21,2,222,100,3612,0,0,3,2024,1,2,10,57,21
53855,456,7,3,0,2024-01-01 09:49:24,0,181,20,19706,0,0,7,2024,1,1,9,49,24
92154,456,8,3,0,2024-01-01 12:28:04,1,155,182,5513,0,0,8,2024,1,1,12,28,4
6549,395,1,0,1,2024-01-02 13:33:57,2,113,176,13168,0,0,1,2024,1,2,13,33,57
10058,75,3,1,0,2024-01-02 16:09:11,1,250,182,12,0,0,3,2024,1,2,16,9,11
28426,430,5,3,0,2024-01-03 09:52:44,2,217,61,12579,0,0,5,2024,1,3,9,52,44
46839,290,10,4,0,2024-01-01 12:14:53,2,239,158,14234,0,0,10,2024,1,1,12,14,53
99915,332,7,4,0,2024-01-01 12:52:50,2,73,117,11528,0,0,7,2024,1,1,12,52,50
85771,23,8,1,0,2024-01-02 04:39:24,2,63,109,10047,0,0,8,2024,1,2,4,39,24
38578,103,8,2,0,2024-01-01 21:21:19,2,239,13,4687,0,0,8,2024,1,1,21,21,19
57931,38,8,1,0,2024-01-03 23:07:12,2,202,96,17188,0,0,8,2024,1,3,23,7,12
57696,184,8,2,0,2024-01-01 14:34:54,3,277,25,711,0,0,8,2024,1,1,14,34,54
69130,229,5,2,1,2024-01-02 01:57:19,2,139,139,13319,0,0,5,2024,1,2,1,57,19
43138,194,1,2,0,2024-01-01 10:23:44,2,229,102,3930,0,0,1,2024,1,1,10,23,44
47703,496,7,3,0,2024-01-02 15:44:36,2,193,100,779,0,0,7,2024,1,2,15,44,36
51425,107,1,2,0,2024-01-02 12:42:47,3,142,24,11060,0,0,1,2024,1,2,12,42,47
73810,241,7,2,0,2024-01-02 21:00:19,2,209,161,4440,0,0,2,2024,1,2,21,0,19
50446,3,10,1,0,2024-01-03 02:17:05,3,244,166,889,0,1,10,2024,1,3,2,17,5
46534,86,6,1,0,2024-01-02 14:27:21,2,150,38,16108,0,0,6,2024,1,2,14,27,21
86163,471,5,3,0,2024-01-01 02:24:52,0,181,9,18688,0,0,7,2024,1,1,2,24,52
24517,434,3,3,0,2024-01-01 17:18:09,1,247,135,16884,0,0,3,2024,1,1,17,18,9
16085,27,5,1,1,2024-01-02 10:07:43,2,171,2,1847,0,0,2,2024,1,2,10,7,43
38639,289,8,4,0,2024-01-03 20:13:54,0,62,115,12190,0,0,8,2024,1,3,20,13,54
64543,69,1,1,0,2024-01-03 20:39:28,2,140,55,19290,0,0,1,2024,1,3,20,39,28
16645,214,8,2,0,2024-01-01 22:44:24,2,143,118,13796,0,0,8,2024,1,1,22,44,24
98923,417,4,0,0,2024-01-02 12:36:52,2,271,20,3949,0,0,4,2024,1,2,12,36,52
7999,494,9,3,0,2024-01-03 14:48:24,3,76,59,17507,0,1,9,2024,1,3,14,48,24
86537,402,5,0,0,2024-01-03 14:59:08,2,220,130,10850,0,1,5,2024,1,3,14,59,8
23271,69,6,1,0,2024-01-03 01:39:22,3,260,77,13711,0,0,6,2024,1,3,1,39,22
9413,339,3,4,0,2024-01-02 23:34:50,2,228,69,12510,0,0,3,2024,1,2,23,34,50
52775,80,2,1,0,2024-01-01 05:38:18,2,71,111,13263,0,1,2,2024,1,1,5,38,18
4863,155,10,2,0,2024-01-02 04:00:59,3,250,150,4657,0,0,9,2024,1,2,4,0,59
37982,273,3,4,0,2024-01-02 04:52:34,2,142,161,19044,0,0,3,2024,1,2,4,52,34
54952,40,9,1,0,2024-01-02 00:28:26,2,85,127,15729,0,0,9,2024,1,2,0,28,26
38471,45,4,1,0,2024-01-02 16:26:02,2,128,5,3176,0,1,4,2024,1,2,16,26,2
59765,32,4,1,0,2024-01-02 16:09:30,1,277,61,9096,0,1,4,2024,1,2,16,9,30
51631,411,9,0,0,2024-01-02 17:26:04,2,205,128,12899,0,1,9,2024,1,2,17,26,4
36048,249,9,2,0,2024-01-01 14:55:29,1,245,189,1879,0,0,9,2024,1,1,14,55,29
25581,6,3,1,1,2024-01-03 11:15:31,2,219,15,1795,0,0,3,2024,1,3,11,15,31
66005,467,4,3,1,2024-01-01 21:48:29,1,161,190,8815,0,0,4,2024,1,1,21,48,29
78717,350,2,4,0,2024-01-03 05:07:40,2,261,4,8418,0,0,2,2024,1,3,5,7,40
21775,439,1,3,0,2024-01-01 12:48:03,2,169,49,9164,0,0,1,2024,1,1,12,48,3
50275,53,6,1,0,2024-01-03 13:14:47,3,87,72,12533,0,1,6,2024,1,3,13,14,47
21889,392,5,0,0,2024-01-02 01:24:38,2,109,61,13916,0,0,5,2024,1,2,1,24,38
15158,92,7,1,0,2024-01-03 10:19:32,1,176,65,2459,0,1,7,2024,1,3,10,19,32
70851,203,10,2,0,2024-01-02 09:48:24,2,160,66,47,0,0,10,2024,1,2,9,48,24
46912,500,8,3,0,2024-01-03 22:33:52,2,146,144,1196,0,1,2,2024,1,3,22,33,52
14437,468,6,3,0,2024-01-02 06:27:38,3,60,122,18243,0,0,6,2024,1,2,6,27,38
21232,61,7,1,0,2024-01-01 13:27:46,3,250,62,7816,0,0,7,2024,1,1,13,27,46
4754,363,5,0,0,2024-01-02 02:00:40,2,196,186,5974,0,1,5,2024,1,2,2,0,40
6114,32,9,1,0,2024-01-01 11:20:27,2,239,24,7461,0,0,9,2024,1,1,11,20,27
44407,254,4,4,0,2024-01-01 01:30:54,2,298,190,6070,0,0,4,2024,1,1,1,30,54
83071,141,7,2,0,2024-01-01 05:01:23,3,93,162,5821,0,0,7,2024,1,1,5,1,23
69210,427,7,3,0,2024-01-01 09:18:33,1,135,64,7793,0,0,7,2024,1,1,9,18,33
47265,428,2,3,0,2024-01-03 02:23:02,2,218,59,8187,0,0,2,2024,1,3,2,23,2
34113,353,8,0,0,2024-01-03 17:37:15,2,214,135,4054,0,1,8,2024,1,3,17,37,15
62261,432,7,3,0,2024-01-03 20:51:49,0,202,68,15844,0,1,7,2024,1,3,20,51,49
94482,31,4,1,0,2024-01-02 12:09:24,1,288,22,16272,0,0,4,2024,1,2,12,9,24
44259,297,6,4,0,2024-01-03 00:56:16,3,126,182,17202,0,0,6,2024,1,3,0,56,16
28258,106,5,2,0,2024-01-01 10:16:20,2,118,121,8566,0,0,5,2024,1,1,10,16,20
60969,67,7,1,0,2024-01-01 11:51:00,2,118,131,13517,0,0,7,2024,1,1,11,51,0
63648,250,2,2,0,2024-01-02 03:25:13,3,238,100,16853,1,0,2,2024,1,2,3,25,13
62284,396,6,0,0,2024-01-01 16:45:56,2,158,126,16032,0,0,6,2024,1,1,16,45,56
57839,146,5,2,0,2024-01-03 17:07:42,2,115,78,15065,0,0,5,2024,1,3,17,7,42
33412,208,5,2,0,2024-01-03 11:30:38,2,291,9,2170,0,0,5,2024,1,3,11,30,38
78703,486,2,3,1,2024-01-03 21:51:27,1,204,64,10806,0,0,2,2024,1,3,21,51,27
36171,191,4,2,0,2024-01-02 09:16:20,2,68,162,15079,0,0,4,2024,1,2,9,16,20
37125,6,5,1,0,2024-01-02 15:10:55,2,172,186,10274,0,0,5,2024,1,2,15,10,55
8616,428,5,3,0,2024-01-01 04:32:53,2,208,12,8884,0,1,6,2024,1,1,4,32,53
71300,162,8,2,0,2024-01-02 16:48:05,2,299,183,12173,0,0,8,2024,1,2,16,48,5
64736,13,9,1,0,2024-01-01 22:04:31,2,95,52,8883,0,0,9,2024,1,1,22,4,31
38075,81,6,1,0,2024-01-01 14:57:43,2,296,177,15888,0,0,6,2024,1,1,14,57,43
7900,41,1,1,0,2024-01-02 14:24:07,2,117,46,3479,0,0,1,2024,1,2,14,24,7
29230,280,4,4,0,2024-01-01 14:19:29,1,107,28,19732,0,0,4,2024,1,1,14,19,29
15396,168,6,2,0,2024-01-01 23:17:19,2,290,56,16910,0,0,6,2024,1,1,23,17,19
20790,12,5,1,0,2024-01-02 06:40:56,2,81,110,19292,0,0,5,2024,1,2,6,40,56
14663,253,7,4,0,2024-01-03 05:00:41,2,137,120,23,0,0,7,2024,1,3,5,0,41
78622,334,4,4,0,2024-01-02 16:10:18,2,224,66,5929,0,0,4,2024,1,2,16,10,18
34083,265,5,4,0,2024-01-02 22:52:42,2,117,112,19923,0,0,5,2024,1,2,22,52,42
64093,340,6,4,0,2024-01-01 23:19:19,3,285,125,18687,0,0,6,2024,1,1,23,19,19
7183,449,1,3,0,2024-01-01 12:26:36,2,150,187,3040,0,0,1,2024,1,1,12,26,36
30730,135,10,2,1,2024-01-02 16:49:00,2,100,61,5503,0,0,10,2024,1,2,16,49,0
91060,314,1,4,0,2024-01-02 09:33:54,1,83,32,2831,0,0,1,2024,1,2,9,33,54
95884,368,7,0,0,2024-01-02 14:56:00,2,125,107,19276,0,0,7,2024,1,2,14,56,0
78272,135,4,2,0,2024-01-01 10:34:50,2,74,31,14068,0,0,4,2024,1,1,10,34,50
85759,218,4,2,0,2024-01-01 01:52:31,2,216,118,13755,0,0,4,2024,1,1,1,52,31
64488,382,2,0,0,2024-01-01 02:53:40,3,89,129,6553,0,0,2,2024,1,1,2,53,40
70463,423,7,0,0,2024-01-03 03:59:26,2,263,126,16454,0,0,7,2024,1,3,3,59,26
76314,244,8,2,0,2024-01-03 09:52:03,1,93,18,9488,0,0,8,2024,1,3,9,52,3
67811,81,5,1,0,2024-01-02 17:09:13,2,246,96,7736,0,0,5,2024,1,2,17,9,13
12763,287,9,4,0,2024-01-03 04:47:12,2,84,165,12357,0,0,9,2024,1,3,4,47,12
48677,283,6,4,0,2024-01-01 11:22:14,2,218,135,13107,0,0,6,2024,1,1,11,22,14
42200,135,6,2,0,2024-01-01 15:50:12,2,234,3,1588,0,0,6,2024,1,1,15,50,12
12344,11,6,1,0,2024-01-03 17:51:41,2,68,63,12056,0,1,6,2024,1,3,17,51,41
7225,153,10,2,0,2024-01-02 05:13:25,1,180,177,1633,0,0,10,2024,1,2,5,13,25
7014,299,7,4,0,2024-01-03 15:00:04,2,199,156,18588,0,0,7,2024,1,3,15,0,4
82644,271,10,4,0,2024-01-01 04:03:34,2,247,4,100,0,0,10,2024,1,1,4,3,34
37849,375,7,0,0,2024-01-01 03:55:47,3,76,178,7471,0,0,7,2024,1,1,3,55,47
60171,433,6,3,0,2024-01-02 06:52:36,2,264,16,13457,0,0,6,2024,1,2,6,52,36
85643,258,9,4,0,2024-01-02 21:40:27,2,188,49,7871,0,0,9,2024,1,2,21,40,27
43405,292,5,4,0,2024-01-02 01:10:10,2,128,50,10592,0,0,5,2024,1,2,1,10,10
48092,260,5,4,0,2024-01-03 03:28:52,2,289,48,6058,0,0,5,2024,1,3,3,28,52
72333,141,7,2,0,2024-01-02 04:01:01,2,284,111,15780,0,0,7,2024,1,2,4,1,1
23646,382,9,0,0,2024-01-01 00:14:13,2,206,154,9825,0,0,9,2024,1,1,0,14,13
70641,416,10,0,1,2024-01-01 16:08:02,2,264,10,1964,0,0,10,2024,1,1,16,8,2
99920,385,9,0,0,2024-01-02 00:07:34,2,166,64,9447,0,0,7,2024,1,2,0,7,34
64880,125,3,2,0,2024-01-03 06:31:09,3,202,62,17863,0,0,3,2024,1,3,6,31,9
37009,175,6,2,0,2024-01-03 13:19:56,2,193,19,1305,0,0,6,2024,1,3,13,19,56
71991,429,1,3,0,2024-01-03 11:57:39,2,255,132,5834,0,1,1,2024,1,3,11,57,39
45857,469,7,3,0,2024-01-02 06:07:00,2,296,14,5567,0,0,7,2024,1,2,6,7,0
70043,3,10,1,0,2024-01-01 02:33:45,3,165,81,7446,0,1,10,2024,1,1,2,33,45
26785,500,7,3,0,2024-01-01 05:31:05,2,294,160,7372,0,1,7,2024,1,1,5,31,5
7066,26,8,1,0,2024-01-01 06:24:10,2,288,26,12546,0,0,8,2024,1,1,6,24,10
57825,390,7,0,0,2024-01-02 21:14:08,3,187,49,14665,0,1,7,2024,1,2,21,14,8
72729,166,4,2,0,2024-01-01 03:29:09,3,82,168,13569,0,0,4,2024,1,1,3,29,9
13875,311,7,4,0,2024-01-01 17:00:30,3,197,41,17802,0,0,7,2024,1,1,17,0,30
73,313,10,4,0,2024-01-01 03:58:08,2,203,28,2824,0,0,10,2024,1,1,3,58,8
97457,303,1,4,0,2024-01-02 06:18:10,2,166,152,11792,0,0,1,2024,1,2,6,18,10
2637,78,5,1,0,2024-01-01 17:54:48,2,169,65,14940,0,1,5,2024,1,1,17,54,48
82855,38,7,1,0,2024-01-03 03:07:23,2,140,151,9331,0,0,7,2024,1,3,3,7,23
13438,230,2,2,0,2024-01-02 10:25:50,2,247,145,18,0,0,2,2024,1,2,10,25,50
91636,3,5,1,0,2024-01-01 01:51:44,3,280,143,16890,0,0,5,2024,1,1,1,51,44
73591,304,5,4,0,2024-01-02 16:28:51,2,171,191,2016,0,0,5,2024,1,2,16,28,51
99891,36,4,1,0,2024-01-02 06:11:36,2,133,176,11205,0,0,4,2024,1,2,6,11,36
93514,320,9,4,0,2024-01-01 17:48:41,1,111,12,18799,0,0,9,2024,1,1,17,48,41
91574,464,3,3,0,2024-01-03 01:51:13,2,208,163,843,0,1,3,2024,1,3,1,51,13
3857,134,2,2,0,2024-01-02 05:55:08,1,143,199,9449,0,0,2,2024,1,2,5,55,8
71029,469,6,3,0,2024-01-01 04:05:25,1,150,173,10478,0,0,6,2024,1,1,4,5,25
70892,434,3,3,0,2024-01-03 16:28:12,2,273,108,5783,0,0,3,2024,1,3,16,28,12
93479,200,5,2,0,2024-01-02 06:01:32,2,127,57,8376,0,0,5,2024,1,2,6,1,32
23272,56,4,1,0,2024-01-02 14:15:25,0,254,127,945,0,0,4,2024,1,2,14,15,25
65699,486,8,3,0,2024-01-01 06:48:00,2,163,183,9392,0,1,8,2024,1,1,6,48,0
20227,214,3,2,0,2024-01-03 20:04:14,0,277,42,16494,0,0,3,2024,1,3,20,4,14
59481,233,6,2,0,2024-01-03 10:40:25,2,184,82,10486,0,0,6,2024,1,3,10,40,25
85125,393,9,0,0,2024-01-03 12:28:46,2,205,136,2272,0,0,9,2024,1,3,12,28,46
18562,398,5,0,1,2024-01-03 10:38:55,3,147,123,16309,0,0,5,2024,1,3,10,38,55
5353,265,4,4,0,2024-01-03 20:23:13,1,250,79,8340,0,0,4,2024,1,3,20,23,13
6409,299,7,4,1,2024-01-02 12:52:49,2,149,12,17988,0,0,7,2024,1,2,12,52,49
51194,365,9,0,0,2024-01-03 11:51:41,2,261,135,7153,0,0,9,2024,1,3,11,51,41
5045,261,5,4,1,2024-01-03 12:13:06,2,260,190,19031,0,0,5,2024,1,3,12,13,6
6871,223,3,2,0,2024-01-01 15:39:37,2,189,70,8018,0,0,3,2024,1,1,15,39,37
85943,130,7,2,0,2024-01-01 05:41:44,2,81,77,13784,0,0,7,2024,1,1,5,41,44
42458,298,6,4,0,2024-01-02 10:58:25,0,278,5,7040,0,0,6,2024,1,2,10,58,25
32047,495,10,3,0,2024-01-01 13:16:22,0,159,183,18917,0,0,10,2024,1,1,13,16,22
57400,90,2,1,0,2024-01-03 06:42:19,0,186,106,13629,0,0,2,2024,1,3,6,42,19
70506,245,8,2,0,2024-01-01 20:01:23,2,185,19,13760,0,0,8,2024,1,1,20,1,23
57824,295,2,4,0,2024-01-01 14:04:38,2,111,163,19223,0,0,2,2024,1,1,14,4,38
72307,409,2,0,0,2024-01-02 16:08:53,3,127,29,4713,0,1,2,2024,1,2,16,8,53
92739,145,4,2,0,2024-01-01 22:44:29,3,239,99,18134,0,0,4,2024,1,1,22,44,29
25800,140,9,2,0,2024-01-03 01:49:29,2,213,75,9406,0,0,9,2024,1,3,1,49,29
57080,428,7,3,0,2024-01-02 06:05:43,3,271,151,10642,1,0,7,2024,1,2,6,5,43
41306,472,8,3,0,2024-01-02 14:20:35,2,287,29,13768,0,0,8,2024,1,2,14,20,35
90592,210,10,2,0,2024-01-03 01:01:00,2,71,50,6773,0,0,10,2024,1,3,1,1,0
17234,367,2,0,0,2024-01-01 00:43:46,2,262,10,15980,0,0,2,2024,1,1,0,43,46
11994,232,6,2,0,2024-01-01 11:49:41,2,66,166,9525,0,0,6,2024,1,1,11,49,41
75253,150,3,2,0,2024-01-03 05:49:23,2,60,112,11155,0,0,3,2024,1,3,5,49,23
5860,454,5,3,0,2024-01-01 11:09:33,3,291,49,1798,0,0,5,2024,1,1,11,9,33
87041,407,4,0,0,2024-01-02 03:30:54,2,227,51,14674,0,0,4,2024,1,2,3,30,54
79176,339,5,4,0,2024-01-01 03:10:49,2,186,140,9821,0,0,5,2024,1,1,3,10,49
5083,424,1,0,0,2024-01-01 04:16:08,2,152,176,1483,0,0,5,2024,1,1,4,16,8
5304,28,2,1,0,2024-01-02 10:26:16,2,253,169,7839,1,0,2,2024,1,2,10,26,16
79925,178,5,2,0,2024-01-02 01:33:43,3,249,30,8700,0,0,5,2024,1,2,1,33,43
12807,403,6,0,0,2024-01-01 03:13:29,3,97,199,9842,0,0,6,2024,1,1,3,13,29
52023,447,4,3,0,2024-01-02 05:09:44,3,75,112,11385,0,1,4,2024,1,2,5,9,44
39466,84,2,1,0,2024-01-01 15:42:42,2,213,66,4094,0,0,2,2024,1,1,15,42,42
13818,365,4,0,0,2024-01-03 11:14:12,2,266,83,12401,0,0,4,2024,1,3,11,14,12
69688,228,8,2,0,2024-01-02 09:08:37,2,150,20,15347,0,0,8,2024,1,2,9,8,37
77147,305,8,4,0,2024-01-01 13:50:21,2,94,112,2435,0,0,8,2024,1,1,13,50,21
8716,427,2,3,0,2024-01-01 09:33:14,2,269,194,19165,0,0,2,2024,1,1,9,33,14
39885,195,6,2,0,2024-01-03 11:03:31,1,98,156,17798,0,0,6,2024,1,3,11,3,31
89498,361,8,0,0,2024-01-01 21:25:39,3,290,29,9341,0,1,8,2024,1,1,21,25,39
91956,21,4,1,0,2024-01-02 14:19:33,0,192,176,6934,0,1,5,2024,1,2,14,19,33
92104,5,4,1,0,2024-01-02 05:03:43,3,149,101,490,0,0,4,2024,1,2,5,3,43
76235,461,9,3,0,2024-01-03 02:07:37,2,187,193,15929,0,0,9,2024,1,3,2,7,37
8433,82,3,1,0,2024-01-02 05:27:01,3,191,148,19255,0,0,3,2024,1,2,5,27,1
85333,298,1,4,0,2024-01-01 10:02:02,2,195,27,14744,0,0,1,2024,1,1,10,2,2
