ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
33500,USR_082,DPT_002,Nurse,OnSite,2024-01-01 17:11:14,read,120,DVC_036,PTN_07363,0,0,DPT_002,0
33513,USR_151,DPT_009,Secretary,VPN,2024-01-02 03:06:50,read,284,DVC_082,PTN_08197,0,0,DPT_009,0
33516,USR_099,DPT_005,Nurse,OnSite,2024-01-02 00:35:05,write,251,DVC_122,PTN_07551,0,0,DPT_005,0
33518,USR_048,DPT_8,Doctor,OnSite,2024-01-01 11:31:28,read,154,DVC_145,PTN_14606,0,0,DPT_002,0
33520,USR_068,DPT_009,Nurse,OnSite,2024-01-01 11:31:20,modify,229,DVC_063,PTN_17862,0,0,DPT_009,0
33533,USR_077,DPT_001,Nurse,OnSite,2024-01-03 16:14:26,read,211,DVC_169,PTN_19888,0,0,DPT_001,0
33535,USR_077,DPT_002,Nurse,OnSite,2024-01-01 15:29:57,write,197,DVC_006,PTN_19030,0,0,DPT_002,0
33537,USR_071,DPT_006,Nurse,OnSite,2024-01-03 05:27:50,delete,270,DVC_044,PTN_17300,0,0,DPT_006,0
33540,USR_043,DPT_006,Doctor,OnSite,2024-01-01 02:24:31,read,261,DVC_033,PTN_05788,0,0,DPT_006,0
33545,USR_012,DPT_5,Doctor,OnSite,2024-01-01 05:31:02,modify,179,DVC_114,PTN_18545,0,1,DPT_009,0
33547,USR_026,DPT_009,Doctor,OnSite,2024-01-03 11:58:07,read,268,DVC_038,PTN_08365,0,0,DPT_009,0
33551,USR_190,DPT_009,Researcher,OnSite,2024-01-01 16:56:41,read,238,DVC_184,PTN_03744,0,0,DPT_009,0
33553,USR_034,DPT_005,Doctor,OnSite,2024-01-02 15:48:09,read,136,DVC_020,PTN_00923,0,0,DPT_005,0
33556,USR_049,DPT_008,Doctor,OnSite,2024-01-02 00:36:39,read,212,DVC_039,PTN_04847,0,0,DPT_008,0
33561,USR_079,DPT_002,Nurse,OnSite,2024-01-01 17:54:17,read,177,DVC_166,PTN_01487,0,0,DPT_002,0
33562,USR_131,DPT_8,Secretary,OnSite,2024-01-01 09:20:19,read,252,DVC_128,PTN_19255,0,0,DPT_010,0
33566,USR_173,DPT_008,Researcher,OnSite,2024-01-03 15:32:52,delete,242,DVC_067,PTN_19472,0,1,DPT_008,0
33574,USR_055,DPT_001,Nurse,OnSite,2024-01-02 11:48:58,read,149,DVC_020,PTN_06950,0,0,DPT_001,0
33577,USR_076,DPT_005,Nurse,OnSite,2024-01-01 06:22:38,read,236,DVC_057,PTN_18149,0,0,DPT_005,0
33578,USR_158,DPT_009,Secretary,OnSite,2024-01-01 04:14:13,read,223,DVC_027,PTN_00713,0,0,DPT_009,0
33580,USR_152,DPT_005,Secretary,OnSite,2024-01-03 10:37:31,write,188,DVC_135,PTN_11893,0,0,DPT_005,0
33582,USR_028,DPT_005,Doctor,OnSite,2024-01-03 02:32:26,read,135,DVC_003,PTN_11220,0,0,DPT_005,0
33587,USR_121,DPT_002,Nurse,OnSite,2024-01-03 10:46:08,read,280,DVC_113,PTN_00104,0,0,DPT_002,0
33589,USR_020,DPT_007,Doctor,OnSite,2024-01-02 03:31:20,modify,144,DVC_032,PTN_05055,0,0,DPT_007,0
33591,USR_025,DPT_8,Doctor,OnSite,2024-01-02 01:12:38,read,133,DVC_089,PTN_06157,0,0,DPT_009,0
33594,USR_093,DPT_004,Nurse,OnSite,2024-01-01 16:14:51,read,200,DVC_037,PTN_04557,0,0,DPT_004,0
33595,USR_095,DPT_010,Nurse,OnSite,2024-01-01 11:26:48,read,130,DVC_081,PTN_08992,0,0,DPT_010,0
33597,USR_144,DPT_8,Secretary,OnSite,2024-01-03 15:49:28,read,193,DVC_189,PTN_15610,0,0,DPT_004,0
33598,USR_005,DPT_010,Doctor,OnSite,2024-01-03 16:13:01,write,161,DVC_015,PTN_19298,0,0,DPT_010,0
33602,USR_106,DPT_5,Nurse,OnSite,2024-01-01 03:43:39,read,147,DVC_190,PTN_18957,0,0,DPT_010,0
33606,USR_005,DPT_009,Doctor,OnSite,2024-01-02 15:09:49,read,149,DVC_040,PTN_18602,0,0,DPT_009,0
33608,USR_186,DPT_5,Researcher,OnSite,2024-01-03 13:30:33,modify,283,DVC_112,PTN_14889,0,0,DPT_001,0
33617,USR_067,DPT_003,Nurse,OnSite,2024-01-01 03:09:39,read,265,DVC_001,PTN_07151,0,0,DPT_003,0
33619,USR_044,DPT_007,Doctor,OnSite,2024-01-02 23:46:22,read,239,DVC_041,PTN_03929,0,1,DPT_007,0
33624,USR_195,DPT_006,Researcher,OnSite,2024-01-03 17:04:03,read,248,DVC_043,PTN_07958,0,1,DPT_006,0
33640,USR_027,DPT_5,Doctor,OnSite,2024-01-01 14:38:47,read,243,DVC_143,PTN_07820,0,0,DPT_004,0
33646,USR_002,DPT_007,Doctor,OnSite,2024-01-01 10:02:47,read,169,DVC_042,PTN_00971,0,0,DPT_007,0
33649,USR_127,DPT_005,Nurse,OnSite,2024-01-02 02:28:19,read,209,DVC_171,PTN_16099,0,0,DPT_005,0
33650,USR_194,DPT_009,Researcher,OnSite,2024-01-01 21:23:33,read,170,DVC_163,PTN_11859,0,0,DPT_009,0
33652,USR_152,DPT_009,Secretary,OnSite,2024-01-02 14:43:08,read,298,DVC_193,PTN_17375,0,0,DPT_009,0
33662,USR_008,DPT_005,Doctor,OnSite,2024-01-02 05:11:06,read,250,DVC_130,PTN_19493,0,0,DPT_005,0
33663,USR_131,DPT_007,Secretary,OnSite,2024-01-01 13:35:51,write,179,DVC_171,PTN_10568,0,0,DPT_007,0
33672,USR_050,DPT_010,Doctor,OnSite,2024-01-01 11:45:08,modify,156,DVC_015,PTN_00317,0,1,DPT_010,0
33673,USR_061,DPT_006,Nurse,OnSite,2024-01-01 11:27:43,read,267,DVC_142,PTN_04977,0,0,DPT_006,0
33675,USR_157,DPT_8,Secretary,OnSite,2024-01-03 15:31:56,delete,194,DVC_094,PTN_03890,0,0,DPT_008,0
33685,USR_059,DPT_005,Nurse,VPN,2024-01-01 00:26:39,read,196,DVC_036,PTN_10655,0,0,DPT_005,0
33688,USR_072,DPT_003,Nurse,OnSite,2024-01-03 05:14:52,read,152,DVC_003,PTN_08334,0,0,DPT_003,0
33701,USR_096,DPT_001,Nurse,OnSite,2024-01-01 04:03:32,write,273,DVC_062,PTN_12157,0,0,DPT_001,0
33704,USR_033,DPT_010,Doctor,OnSite,2024-01-01 12:20:46,modify,152,DVC_110,PTN_17231,1,0,DPT_010,0
33706,USR_103,DPT_003,Nurse,OnSite,2024-01-02 10:18:11,read,199,DVC_185,PTN_03351,0,0,DPT_003,0
33713,USR_003,DPT_002,Doctor,OnSite,2024-01-01 12:40:08,read,277,DVC_055,PTN_01006,0,1,DPT_002,0
33714,USR_159,DPT_007,Secretary,OnSite,2024-01-02 13:07:10,delete,242,DVC_083,PTN_12632,0,0,DPT_007,0
33719,USR_079,DPT_002,Nurse,OnSite,2024-01-03 09:53:55,read,133,DVC_128,PTN_18417,0,0,DPT_002,0
33723,USR_175,DPT_002,Researcher,OnSite,2024-01-02 21:45:07,read,163,DVC_070,PTN_12980,0,0,DPT_002,0
33726,USR_091,DPT_008,Nurse,OnSite,2024-01-02 11:50:24,read,152,DVC_166,PTN_14494,0,0,DPT_008,0
33732,USR_079,DPT_5,Nurse,OnSite,2024-01-02 10:41:17,delete,278,DVC_095,PTN_10838,0,0,DPT_004,0
33737,USR_052,DPT_8,Nurse,OnSite,2024-01-03 00:46:27,read,247,DVC_056,PTN_04576,0,0,DPT_009,0
33749,USR_051,DPT_002,Nurse,OnSite,2024-01-01 22:10:13,read,147,DVC_190,PTN_19596,0,0,DPT_002,0
33756,USR_128,DPT_010,Nurse,OnSite,2024-01-02 16:21:52,read,246,DVC_111,PTN_02955,0,0,DPT_010,0
33769,USR_165,DPT_001,Admin,OnSite,2024-01-01 12:36:46,read,125,DVC_043,PTN_04692,0,0,DPT_001,0
33772,USR_066,DPT_5,Nurse,OnSite,2024-01-01 02:05:20,write,134,DVC_131,PTN_01207,0,0,DPT_004,0
33773,USR_053,DPT_009,Nurse,OnSite,2024-01-02 21:00:57,write,268,DVC_160,PTN_05679,0,0,DPT_009,0
33782,USR_178,DPT_006,Researcher,OnSite,2024-01-02 14:28:59,modify,177,DVC_187,PTN_09547,1,0,DPT_006,0
33793,USR_135,DPT_003,Secretary,OnSite,2024-01-03 05:46:35,write,247,DVC_196,PTN_16614,0,0,DPT_003,0
33800,USR_170,DPT_5,Admin,OnSite,2024-01-02 11:46:44,read,254,DVC_169,PTN_01873,0,0,DPT_001,0
33811,USR_133,DPT_006,Secretary,OnSite,2024-01-02 03:46:00,write,238,DVC_138,PTN_07611,0,0,DPT_006,0
33829,USR_127,DPT_005,Nurse,OnSite,2024-01-03 23:59:41,read,256,DVC_135,PTN_14790,0,0,DPT_005,0
33838,USR_027,DPT_001,Doctor,OnSite,2024-01-01 12:24:59,write,201,DVC_075,PTN_00256,0,0,DPT_001,0
33857,USR_046,DPT_002,Doctor,OnSite,2024-01-02 21:05:30,read,193,DVC_049,PTN_04956,0,0,DPT_002,0
33859,USR_064,DPT_005,Nurse,OnSite,2024-01-01 14:45:12,read,150,DVC_195,PTN_17852,0,0,DPT_005,0
33860,USR_076,DPT_007,Nurse,OnSite,2024-01-02 02:31:15,modify,147,DVC_122,PTN_17678,0,0,DPT_007,0
33869,USR_027,DPT_010,Doctor,OnSite,2024-01-02 16:12:55,read,185,DVC_107,PTN_14544,0,1,DPT_010,0
33874,USR_053,DPT_005,Nurse,OnSite,2024-01-02 05:34:27,read,262,DVC_111,PTN_03831,0,0,DPT_005,0
33898,USR_060,DPT_8,Nurse,OnSite,2024-01-02 05:22:06,read,176,DVC_176,PTN_11477,0,0,DPT_009,1
33903,USR_029,DPT_008,Doctor,OnSite,2024-01-02 21:42:06,read,141,DVC_013,PTN_18985,0,1,DPT_008,0
33905,USR_164,DPT_010,Admin,VPN,2024-01-02 15:10:38,read,287,DVC_072,PTN_12078,0,0,DPT_010,0
33906,USR_093,DPT_010,Nurse,OnSite,2024-01-03 16:32:53,modify,143,DVC_160,PTN_06817,0,0,DPT_010,0
33913,USR_161,DPT_008,Admin,OnSite,2024-01-02 09:54:17,read,163,DVC_187,PTN_11138,0,1,DPT_008,0
33932,USR_088,DPT_006,Nurse,OnSite,2024-01-01 13:49:43,read,163,DVC_014,PTN_01499,0,0,DPT_006,0
33933,USR_013,DPT_003,Doctor,OnSite,2024-01-02 14:55:02,read,140,DVC_036,PTN_05046,0,0,DPT_003,0
33937,USR_088,DPT_008,Nurse,OnSite,2024-01-03 14:11:45,delete,244,DVC_092,PTN_10676,0,0,DPT_008,0
33954,USR_104,DPT_003,Nurse,OnSite,2024-01-03 06:33:36,read,194,DVC_122,PTN_13428,0,0,DPT_003,0
33966,USR_200,DPT_002,Researcher,OnSite,2024-01-01 10:57:11,read,190,DVC_067,PTN_13302,0,1,DPT_002,0
33971,USR_163,DPT_5,Admin,OnSite,2024-01-02 05:29:13,read,157,DVC_020,PTN_03974,0,0,DPT_003,0
33975,USR_026,DPT_004,Doctor,OnSite,2024-01-02 12:13:06,read,281,DVC_033,PTN_19477,0,1,DPT_004,0
33977,USR_124,DPT_5,Nurse,OnSite,2024-01-02 22:41:32,read,197,DVC_163,PTN_00892,0,0,DPT_010,0
33983,USR_117,DPT_008,Nurse,OnSite,2024-01-01 09:22:16,modify,134,DVC_116,PTN_04994,0,0,DPT_008,0
33993,USR_022,DPT_002,Doctor,OnSite,2024-01-03 12:49:15,write,283,DVC_078,PTN_14298,0,0,DPT_002,0
34025,USR_182,DPT_004,Researcher,OnSite,2024-01-01 16:32:56,modify,283,DVC_114,PTN_02895,0,1,DPT_004,0
34029,USR_052,DPT_003,Nurse,OnSite,2024-01-03 20:22:14,read,136,DVC_177,PTN_11239,0,0,DPT_003,0
34036,USR_195,DPT_8,Researcher,OnSite,2024-01-03 15:59:30,read,234,DVC_067,PTN_03220,0,1,DPT_004,0
34039,USR_085,DPT_007,Nurse,OnSite,2024-01-02 16:56:07,read,168,DVC_032,PTN_11109,0,0,DPT_007,0
34041,USR_036,DPT_5,Doctor,OnSite,2024-01-03 13:43:25,read,196,DVC_098,PTN_06036,0,0,DPT_009,0
34057,USR_040,DPT_8,Doctor,OnSite,2024-01-01 00:21:36,read,221,DVC_199,PTN_08248,0,0,DPT_004,0
34063,USR_147,DPT_001,Secretary,OnSite,2024-01-02 09:37:48,read,180,DVC_161,PTN_19590,0,0,DPT_001,0
34064,USR_015,DPT_5,Doctor,OnSite,2024-01-01 12:10:01,modify,290,DVC_159,PTN_16368,0,1,DPT_003,0
34070,USR_166,DPT_008,Admin,OnSite,2024-01-03 22:52:21,read,289,DVC_043,PTN_05540,0,1,DPT_008,0
34072,USR_178,DPT_008,Researcher,OnSite,2024-01-03 11:48:22,read,140,DVC_156,PTN_08235,0,1,DPT_008,0
34075,USR_041,DPT_008,Doctor,OnSite,2024-01-03 20:48:55,modify,289,DVC_023,PTN_03710,0,0,DPT_008,0
34077,USR_006,DPT_5,Doctor,OnSite,2024-01-01 05:44:50,read,178,DVC_043,PTN_18592,0,0,DPT_001,0
34079,USR_175,DPT_005,Researcher,OnSite,2024-01-03 03:55:26,read,270,DVC_076,PTN_04526,0,0,DPT_005,0
34097,USR_137,DPT_006,Secretary,OnSite,2024-01-01 04:43:41,delete,242,DVC_069,PTN_19660,0,0,DPT_006,0
34103,USR_044,DPT_004,Doctor,OnSite,2024-01-03 04:33:00,read,285,DVC_014,PTN_05861,0,0,DPT_004,0
34114,USR_152,DPT_004,Secretary,OnSite,2024-01-03 13:24:53,read,130,DVC_077,PTN_15953,0,0,DPT_004,0
34119,USR_127,DPT_005,Nurse,OnSite,2024-01-01 00:39:07,modify,285,DVC_078,PTN_19377,0,0,DPT_005,0
34139,USR_135,DPT_001,Secretary,OnSite,2024-01-03 05:22:05,read,164,DVC_098,PTN_02052,0,0,DPT_001,0
34140,USR_100,DPT_009,Nurse,OnSite,2024-01-01 23:03:31,read,239,DVC_153,PTN_00561,0,0,DPT_009,0
34151,USR_078,DPT_009,Nurse,OnSite,2024-01-01 03:32:54,read,245,DVC_118,PTN_11356,0,0,DPT_009,0
34154,USR_096,DPT_009,Nurse,OnSite,2024-01-03 02:50:16,read,270,DVC_190,PTN_04914,0,0,DPT_009,0
34162,USR_013,DPT_006,Doctor,OnSite,2024-01-02 11:12:12,read,291,DVC_060,PTN_01752,0,0,DPT_006,0
34163,USR_129,DPT_001,Nurse,OnSite,2024-01-02 21:43:26,write,128,DVC_138,PTN_04102,0,0,DPT_001,0
34164,USR_126,DPT_003,Nurse,VPN,2024-01-02 20:52:12,delete,207,DVC_055,PTN_02027,0,0,DPT_003,0
34168,USR_010,DPT_004,Doctor,OnSite,2024-01-03 10:05:18,read,268,DVC_162,PTN_09597,0,0,DPT_004,0
34178,USR_166,DPT_004,Admin,OnSite,2024-01-02 23:08:14,read,225,DVC_123,PTN_13526,0,0,DPT_004,0
34182,USR_034,DPT_007,Doctor,OnSite,2024-01-01 12:42:42,modify,170,DVC_155,PTN_18467,0,0,DPT_007,0
34192,USR_142,DPT_008,Secretary,OnSite,2024-01-02 00:56:07,read,165,DVC_076,PTN_11258,0,0,DPT_008,0
34194,USR_144,DPT_008,Secretary,OnSite,2024-01-01 14:03:43,modify,185,DVC_130,PTN_16100,0,0,DPT_008,0
34210,USR_068,DPT_009,Nurse,OnSite,2024-01-03 16:00:39,modify,248,DVC_152,PTN_01361,0,0,DPT_009,0
34214,USR_183,DPT_007,Researcher,OnSite,2024-01-02 12:51:11,write,218,DVC_018,PTN_06766,0,0,DPT_007,0
34218,USR_083,DPT_001,Nurse,OnSite,2024-01-03 09:38:35,write,219,DVC_200,PTN_16933,0,0,DPT_001,0
34220,USR_185,DPT_8,Researcher,OnSite,2024-01-03 00:09:22,write,253,DVC_057,PTN_02931,0,0,DPT_007,0
34235,USR_042,DPT_007,Doctor,OnSite,2024-01-03 11:56:55,read,140,DVC_123,PTN_17696,0,0,DPT_007,0
34245,USR_073,DPT_008,Nurse,OnSite,2024-01-02 05:50:12,delete,263,DVC_182,PTN_03399,0,0,DPT_008,0
34246,USR_107,DPT_8,Nurse,OnSite,2024-01-01 10:27:51,write,166,DVC_118,PTN_17805,0,0,DPT_004,0
34258,USR_183,DPT_5,Researcher,OnSite,2024-01-01 11:09:45,modify,182,DVC_047,PTN_07713,0,0,DPT_003,0
34267,USR_194,DPT_003,Researcher,OnSite,2024-01-01 00:12:03,write,147,DVC_099,PTN_16596,0,1,DPT_003,0
34272,USR_165,DPT_007,Admin,OnSite,2024-01-03 14:09:04,read,146,DVC_196,PTN_08339,0,0,DPT_007,0
34274,USR_177,DPT_5,Researcher,OnSite,2024-01-03 17:07:03,read,262,DVC_006,PTN_14175,0,0,DPT_007,0
34275,USR_180,DPT_010,Researcher,OnSite,2024-01-03 21:42:33,read,290,DVC_130,PTN_19803,0,0,DPT_010,0
34286,USR_080,DPT_002,Nurse,OnSite,2024-01-01 02:36:28,read,270,DVC_011,PTN_00370,0,0,DPT_002,0
34287,USR_049,DPT_008,Doctor,OnSite,2024-01-01 22:53:33,write,219,DVC_115,PTN_10563,0,0,DPT_008,0
34288,USR_039,DPT_005,Doctor,OnSite,2024-01-02 10:34:49,read,198,DVC_162,PTN_04964,0,0,DPT_005,0
34292,USR_144,DPT_006,Secretary,OnSite,2024-01-03 13:14:05,write,245,DVC_189,PTN_03139,0,0,DPT_006,0
34296,USR_038,DPT_8,Doctor,VPN,2024-01-01 13:25:39,read,157,DVC_108,PTN_17647,0,1,DPT_003,0
34299,USR_048,DPT_003,Doctor,OnSite,2024-01-03 14:43:35,read,140,DVC_124,PTN_11878,0,0,DPT_003,0
34302,USR_162,DPT_010,Admin,OnSite,2024-01-01 00:59:09,delete,189,DVC_136,PTN_06425,0,1,DPT_010,0
34304,USR_038,DPT_003,Doctor,VPN,2024-01-01 16:02:39,write,210,DVC_039,PTN_00525,0,0,DPT_003,0
34311,USR_151,DPT_004,Secretary,VPN,2024-01-01 05:03:35,read,261,DVC_010,PTN_10048,0,0,DPT_004,0
34339,USR_081,DPT_007,Nurse,OnSite,2024-01-01 03:26:56,modify,231,DVC_062,PTN_02211,0,0,DPT_007,0
34347,USR_161,DPT_004,Admin,OnSite,2024-01-02 13:01:30,write,126,DVC_039,PTN_14528,1,0,DPT_004,0
34365,USR_004,DPT_007,Doctor,OnSite,2024-01-02 04:51:37,read,299,DVC_195,PTN_07495,0,0,DPT_007,0
34372,USR_136,DPT_5,Secretary,OnSite,2024-01-01 12:48:32,read,126,DVC_152,PTN_02757,0,0,DPT_003,0
34389,USR_098,DPT_007,Nurse,OnSite,2024-01-01 23:13:28,read,199,DVC_033,PTN_02681,0,0,DPT_007,0
34403,USR_140,DPT_006,Secretary,OnSite,2024-01-01 15:19:08,modify,289,DVC_173,PTN_13127,0,0,DPT_006,0
34408,USR_179,DPT_8,Researcher,OnSite,2024-01-03 04:30:03,read,184,DVC_160,PTN_13317,0,0,DPT_001,0
34409,USR_168,DPT_003,Admin,OnSite,2024-01-02 00:53:08,read,169,DVC_193,PTN_01792,0,0,DPT_003,0
34414,USR_176,DPT_003,Researcher,OnSite,2024-01-02 22:39:18,read,222,DVC_153,PTN_03017,0,0,DPT_003,0
34420,USR_007,DPT_005,Doctor,OnSite,2024-01-02 13:49:28,write,205,DVC_100,PTN_03863,0,1,DPT_005,0
34421,USR_026,DPT_001,Doctor,OnSite,2024-01-01 09:07:15,modify,160,DVC_023,PTN_18103,0,0,DPT_001,0
34442,USR_180,DPT_003,Researcher,OnSite,2024-01-03 21:35:25,read,282,DVC_181,PTN_13525,0,0,DPT_003,0
34444,USR_037,DPT_001,Doctor,OnSite,2024-01-03 16:00:39,write,213,DVC_005,PTN_12315,0,0,DPT_001,0
34446,USR_056,DPT_009,Nurse,OnSite,2024-01-03 05:20:31,read,146,DVC_091,PTN_15123,0,0,DPT_009,0
34448,USR_080,DPT_010,Nurse,OnSite,2024-01-03 21:59:26,modify,276,DVC_198,PTN_05552,0,0,DPT_010,0
34457,USR_161,DPT_5,Admin,OnSite,2024-01-03 12:18:31,read,285,DVC_062,PTN_02361,0,0,DPT_004,0
34458,USR_052,DPT_008,Nurse,OnSite,2024-01-01 00:36:11,read,227,DVC_104,PTN_12734,0,0,DPT_008,0
34465,USR_118,DPT_8,Nurse,VPN,2024-01-03 12:37:42,read,179,DVC_084,PTN_08976,0,0,DPT_010,0
34473,USR_115,DPT_007,Nurse,OnSite,2024-01-03 10:28:55,write,213,DVC_024,PTN_19225,0,0,DPT_007,0
34490,USR_010,DPT_8,Doctor,OnSite,2024-01-02 14:00:12,read,209,DVC_052,PTN_06123,0,0,DPT_008,0
34494,USR_077,DPT_005,Nurse,OnSite,2024-01-02 10:59:45,read,273,DVC_022,PTN_01862,0,0,DPT_005,0
34528,USR_200,DPT_005,Researcher,OnSite,2024-01-01 16:20:09,read,124,DVC_026,PTN_19954,0,0,DPT_005,0
34533,USR_037,DPT_009,Doctor,OnSite,2024-01-01 10:01:08,read,226,DVC_013,PTN_13400,0,0,DPT_009,0
34541,USR_126,DPT_002,Nurse,VPN,2024-01-01 02:08:00,read,274,DVC_107,PTN_10691,0,0,DPT_002,0
34555,USR_059,DPT_001,Nurse,VPN,2024-01-01 06:04:26,read,175,DVC_015,PTN_02210,0,0,DPT_001,0
34556,USR_175,DPT_009,Researcher,OnSite,2024-01-01 06:51:44,delete,162,DVC_166,PTN_04839,0,0,DPT_009,0
34575,USR_081,DPT_5,Nurse,OnSite,2024-01-01 05:13:01,read,125,DVC_080,PTN_00409,0,0,DPT_006,0
34577,USR_039,DPT_001,Doctor,OnSite,2024-01-03 17:50:01,write,132,DVC_135,PTN_11857,0,0,DPT_001,0
34590,USR_060,DPT_8,Nurse,OnSite,2024-01-02 05:22:06,read,164,DVC_018,PTN_06530,0,0,DPT_005,1
34591,USR_143,DPT_007,Secretary,OnSite,2024-01-03 01:08:52,read,157,DVC_190,PTN_03521,0,0,DPT_007,0
34595,USR_047,DPT_004,Doctor,OnSite,2024-01-03 12:45:10,read,240,DVC_021,PTN_05694,0,0,DPT_004,0
34600,USR_129,DPT_8,Nurse,OnSite,2024-01-01 20:27:58,read,219,DVC_160,PTN_04259,0,0,DPT_009,0
34602,USR_071,DPT_004,Nurse,OnSite,2024-01-03 00:04:12,write,284,DVC_083,PTN_12574,0,0,DPT_004,0
34612,USR_088,DPT_003,Nurse,OnSite,2024-01-02 16:57:42,read,232,DVC_148,PTN_12040,0,0,DPT_003,0
34617,USR_063,DPT_008,Nurse,OnSite,2024-01-03 03:50:03,read,138,DVC_104,PTN_08790,0,0,DPT_008,0
34621,USR_034,DPT_5,Doctor,OnSite,2024-01-03 15:54:48,modify,165,DVC_043,PTN_04760,0,0,DPT_010,0
34626,USR_169,DPT_009,Admin,OnSite,2024-01-02 06:44:31,read,178,DVC_191,PTN_16734,0,0,DPT_009,0
34639,USR_149,DPT_001,Secretary,OnSite,2024-01-02 23:25:38,read,284,DVC_108,PTN_11603,0,0,DPT_001,0
34641,USR_003,DPT_007,Doctor,OnSite,2024-01-02 13:53:11,read,141,DVC_103,PTN_13507,0,0,DPT_007,0
34652,USR_168,DPT_007,Admin,OnSite,2024-01-02 20:56:01,read,185,DVC_106,PTN_11983,0,0,DPT_007,0
34661,USR_037,DPT_010,Doctor,OnSite,2024-01-01 12:35:38,write,278,DVC_122,PTN_05816,0,0,DPT_010,0
34663,USR_070,DPT_002,Nurse,OnSite,2024-01-01 21:42:14,modify,224,DVC_139,PTN_08950,0,0,DPT_002,0
34671,USR_108,DPT_005,Nurse,OnSite,2024-01-03 12:04:38,read,244,DVC_052,PTN_15410,0,0,DPT_005,0
34677,USR_173,DPT_009,Researcher,OnSite,2024-01-03 16:55:01,read,245,DVC_007,PTN_06562,0,0,DPT_009,0
34687,USR_090,DPT_005,Nurse,OnSite,2024-01-02 03:15:25,modify,271,DVC_098,PTN_19682,0,0,DPT_005,0
34690,USR_096,DPT_009,Nurse,OnSite,2024-01-01 02:09:59,read,198,DVC_153,PTN_06267,0,0,DPT_009,0
34692,USR_061,DPT_5,Nurse,OnSite,2024-01-01 16:10:24,read,188,DVC_058,PTN_18249,0,0,DPT_009,0
34693,USR_022,DPT_007,Doctor,OnSite,2024-01-03 15:52:58,read,288,DVC_149,PTN_19788,0,0,DPT_007,0
34698,USR_036,DPT_5,Doctor,OnSite,2024-01-01 10:33:27,read,240,DVC_130,PTN_19952,0,0,DPT_007,0
34703,USR_087,DPT_007,Nurse,OnSite,2024-01-03 22:08:16,read,260,DVC_024,PTN_06340,0,0,DPT_007,0
34712,USR_149,DPT_5,Secretary,OnSite,2024-01-01 00:07:58,read,174,DVC_069,PTN_19033,0,0,DPT_008,0
34721,USR_009,DPT_006,Doctor,OnSite,2024-01-02 02:25:47,read,288,DVC_173,PTN_07787,0,0,DPT_006,0
34726,USR_052,DPT_8,Nurse,OnSite,2024-01-03 20:29:06,read,263,DVC_128,PTN_00701,0,0,DPT_005,0
34734,USR_036,DPT_005,Doctor,OnSite,2024-01-02 11:02:09,delete,254,DVC_120,PTN_07993,0,0,DPT_005,0
34735,USR_061,DPT_006,Nurse,OnSite,2024-01-02 09:58:28,read,235,DVC_188,PTN_14973,0,0,DPT_006,0
34736,USR_180,DPT_010,Researcher,OnSite,2024-01-01 02:22:31,read,132,DVC_163,PTN_11342,0,1,DPT_010,0
34742,USR_106,DPT_5,Nurse,OnSite,2024-01-03 03:54:28,write,206,DVC_104,PTN_05898,0,0,DPT_003,0
34743,USR_130,DPT_009,Nurse,OnSite,2024-01-01 15:47:10,modify,272,DVC_041,PTN_10983,0,0,DPT_009,0
34747,USR_017,DPT_5,Doctor,OnSite,2024-01-01 02:07:11,read,151,DVC_133,PTN_14160,0,0,DPT_005,0
34752,USR_040,DPT_006,Doctor,OnSite,2024-01-01 06:50:16,read,263,DVC_120,PTN_12758,0,0,DPT_006,0
34753,USR_170,DPT_008,Admin,OnSite,2024-01-02 09:16:39,read,232,DVC_108,PTN_05215,0,0,DPT_008,0
34759,USR_075,DPT_001,Nurse,OnSite,2024-01-02 14:27:21,read,192,DVC_025,PTN_04360,0,0,DPT_001,0
34760,USR_123,DPT_009,Nurse,OnSite,2024-01-01 11:39:55,read,259,DVC_152,PTN_00198,0,0,DPT_009,0
34765,USR_103,DPT_5,Nurse,OnSite,2024-01-03 09:49:45,modify,154,DVC_083,PTN_01179,0,0,DPT_002,0
34774,USR_141,DPT_003,Secretary,OnSite,2024-01-02 15:12:54,read,161,DVC_086,PTN_00137,0,0,DPT_003,0
34776,USR_025,DPT_009,Doctor,OnSite,2024-01-02 00:58:05,read,177,DVC_098,PTN_12439,0,0,DPT_009,0
34783,USR_180,DPT_5,Researcher,OnSite,2024-01-03 05:01:24,read,157,DVC_003,PTN_03983,0,0,DPT_007,0
34789,USR_067,DPT_005,Nurse,OnSite,2024-01-03 02:07:07,read,139,DVC_012,PTN_07349,0,0,DPT_005,0
34793,USR_157,DPT_009,Secretary,OnSite,2024-01-02 17:55:19,read,247,DVC_145,PTN_02902,0,0,DPT_009,0
34804,USR_046,DPT_010,Doctor,OnSite,2024-01-01 00:22:12,modify,148,DVC_151,PTN_01042,0,0,DPT_010,0
34805,USR_092,DPT_001,Nurse,OnSite,2024-01-01 12:33:12,write,122,DVC_177,PTN_04285,0,0,DPT_001,0
34812,USR_015,DPT_005,Doctor,OnSite,2024-01-01 16:12:41,modify,167,DVC_040,PTN_07671,0,0,DPT_005,0
