ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
32297,USR_064,DPT_008,Nurse,OnSite,2024-01-03 10:03:09,read,224,DVC_037,PTN_01337,0,0,DPT_008
32303,USR_082,DPT_009,Nurse,OnSite,2024-01-02 13:30:00,read,171,DVC_086,PTN_18570,0,0,DPT_009
32306,USR_079,DPT_006,Nurse,OnSite,2024-01-01 15:57:45,read,296,DVC_099,PTN_11021,0,0,DPT_006
32321,USR_060,DPT_002,Nurse,OnSite,2024-01-01 04:21:12,read,163,DVC_088,PTN_14767,0,0,DPT_002
32337,USR_107,DPT_002,Nurse,OnSite,2024-01-02 12:39:11,read,288,DVC_133,PTN_08920,0,0,DPT_002
32340,USR_126,DPT_5,Nurse,VPN,2024-01-03 04:30:03,modify,143,DVC_028,PTN_06985,0,0,DPT_004
32347,USR_065,DPT_009,Nurse,OnSite,2024-01-03 10:58:12,read,234,DVC_188,PTN_16022,0,0,DPT_009
32348,USR_001,DPT_006,Doctor,OnSite,2024-01-02 02:53:39,read,233,DVC_004,PTN_14861,0,1,DPT_006
32352,USR_010,DPT_009,Doctor,OnSite,2024-01-02 13:37:39,read,127,DVC_182,PTN_17614,0,0,DPT_009
32356,USR_165,DPT_5,Admin,OnSite,2024-01-01 16:49:21,read,199,DVC_156,PTN_06876,0,1,DPT_006
32361,USR_051,DPT_002,Nurse,OnSite,2024-01-03 20:17:53,read,150,DVC_032,PTN_07511,0,0,DPT_002
32367,USR_016,DPT_008,Doctor,VPN,2024-01-03 11:57:25,read,129,DVC_065,PTN_11627,0,0,DPT_008
32369,USR_002,DPT_002,Doctor,OnSite,2024-01-02 12:28:09,read,182,DVC_062,PTN_11234,0,0,DPT_002
32377,USR_077,DPT_5,Nurse,OnSite,2024-01-01 15:38:10,read,188,DVC_109,PTN_07309,0,0,DPT_010
32404,USR_051,DPT_005,Nurse,OnSite,2024-01-03 05:00:26,read,149,DVC_120,PTN_18635,0,0,DPT_005
32412,USR_178,DPT_003,Researcher,OnSite,2024-01-03 14:15:28,modify,248,DVC_179,PTN_15203,0,0,DPT_003
32418,USR_142,DPT_002,Secretary,OnSite,2024-01-03 03:23:42,delete,259,DVC_166,PTN_09535,0,0,DPT_002
32421,USR_188,DPT_004,Researcher,OnSite,2024-01-03 00:20:47,read,228,DVC_124,PTN_16599,0,1,DPT_004
32430,USR_047,DPT_006,Doctor,OnSite,2024-01-03 17:50:08,read,170,DVC_052,PTN_15896,0,0,DPT_006
32433,USR_071,DPT_8,Nurse,OnSite,2024-01-01 03:59:06,read,213,DVC_155,PTN_05422,0,0,DPT_002
32436,USR_107,DPT_003,Nurse,OnSite,2024-01-03 11:40:49,read,231,DVC_098,PTN_07850,0,0,DPT_003
32440,USR_042,DPT_009,Doctor,OnSite,2024-01-03 17:26:52,read,215,DVC_028,PTN_07790,0,0,DPT_009
32452,USR_097,DPT_009,Nurse,OnSite,2024-01-03 13:45:05,read,260,DVC_002,PTN_00085,0,0,DPT_009
32461,USR_017,DPT_006,Doctor,OnSite,2024-01-02 21:22:06,read,129,DVC_024,PTN_10358,0,0,DPT_006
32472,USR_099,DPT_009,Nurse,OnSite,2024-01-01 01:08:27,write,213,DVC_127,PTN_06938,0,0,DPT_009
32478,USR_009,DPT_8,Doctor,OnSite,2024-01-02 04:52:59,read,226,DVC_123,PTN_10748,0,0,DPT_004
32479,USR_120,DPT_5,Nurse,OnSite,2024-01-03 17:42:03,read,205,DVC_196,PTN_19697,0,0,DPT_008
32482,USR_064,DPT_003,Nurse,OnSite,2024-01-01 13:40:12,read,257,DVC_116,PTN_17270,0,0,DPT_003
32486,USR_007,DPT_8,Doctor,OnSite,2024-01-03 13:21:11,read,280,DVC_095,PTN_00165,0,1,DPT_007
32496,USR_154,DPT_009,Secretary,OnSite,2024-01-02 00:06:10,read,144,DVC_020,PTN_10385,0,0,DPT_009
32497,USR_054,DPT_008,Nurse,OnSite,2024-01-03 11:46:54,read,263,DVC_158,PTN_06333,0,0,DPT_008
32508,USR_073,DPT_004,Nurse,OnSite,2024-01-03 23:31:58,modify,260,DVC_062,PTN_19438,0,0,DPT_004
32513,USR_078,DPT_009,Nurse,OnSite,2024-01-01 04:32:50,read,257,DVC_182,PTN_06087,0,0,DPT_009
32519,USR_063,DPT_009,Nurse,OnSite,2024-01-03 23:21:59,read,232,DVC_053,PTN_17070,0,0,DPT_009
32526,USR_165,DPT_001,Admin,OnSite,2024-01-01 16:49:21,modify,153,DVC_120,PTN_06876,0,0,DPT_001
32528,USR_061,DPT_008,Nurse,OnSite,2024-01-01 16:21:00,read,255,DVC_074,PTN_19893,0,0,DPT_008
32529,USR_056,DPT_001,Nurse,OnSite,2024-01-03 05:54:04,modify,193,DVC_129,PTN_11775,0,0,DPT_001
32530,USR_009,DPT_006,Doctor,OnSite,2024-01-03 03:35:12,read,222,DVC_177,PTN_14208,0,0,DPT_006
32532,USR_196,DPT_005,Researcher,OnSite,2024-01-03 23:58:41,read,222,DVC_142,PTN_05879,0,0,DPT_005
32535,USR_148,DPT_004,Secretary,OnSite,2024-01-02 14:33:21,read,142,DVC_186,PTN_01091,0,0,DPT_004
32538,USR_035,DPT_009,Doctor,OnSite,2024-01-02 14:28:30,read,232,DVC_199,PTN_02299,0,0,DPT_009
32539,USR_104,DPT_007,Nurse,OnSite,2024-01-01 21:30:01,read,246,DVC_113,PTN_15733,0,0,DPT_007
32557,USR_014,DPT_8,Doctor,OnSite,2024-01-02 14:15:16,read,269,DVC_021,PTN_07537,0,0,DPT_001
32567,USR_106,DPT_002,Nurse,OnSite,2024-01-01 01:06:37,write,217,DVC_033,PTN_17544,0,0,DPT_002
32577,USR_047,DPT_006,Doctor,OnSite,2024-01-03 15:07:58,read,281,DVC_053,PTN_09076,0,0,DPT_006
32586,USR_130,DPT_003,Nurse,OnSite,2024-01-01 11:36:54,read,264,DVC_009,PTN_19374,0,0,DPT_003
32590,USR_189,DPT_010,Researcher,OnSite,2024-01-01 14:35:19,read,151,DVC_072,PTN_04727,0,0,DPT_010
32600,USR_121,DPT_001,Nurse,OnSite,2024-01-03 09:59:51,read,297,DVC_197,PTN_14277,0,0,DPT_001
32610,USR_069,DPT_5,Nurse,OnSite,2024-01-02 21:26:43,read,175,DVC_080,PTN_03669,0,0,DPT_009
32618,USR_041,DPT_003,Doctor,OnSite,2024-01-03 21:43:37,read,202,DVC_009,PTN_11070,0,0,DPT_003
32621,USR_132,DPT_004,Secretary,OnSite,2024-01-03 16:01:16,write,287,DVC_166,PTN_16575,0,0,DPT_004
32623,USR_032,DPT_009,Doctor,OnSite,2024-01-01 01:02:10,read,171,DVC_198,PTN_00742,0,0,DPT_009
32625,USR_104,DPT_5,Nurse,OnSite,2024-01-01 03:58:48,delete,213,DVC_155,PTN_15219,0,0,DPT_005
32629,USR_010,DPT_004,Doctor,OnSite,2024-01-02 14:03:13,write,274,DVC_105,PTN_10711,0,0,DPT_004
32635,USR_150,DPT_005,Secretary,OnSite,2024-01-02 22:52:03,read,245,DVC_132,PTN_10399,0,0,DPT_005
32636,USR_050,DPT_8,Doctor,OnSite,2024-01-03 10:09:02,read,284,DVC_186,PTN_02615,0,0,DPT_010
32637,USR_078,DPT_002,Nurse,OnSite,2024-01-03 22:45:50,read,263,DVC_068,PTN_18883,0,0,DPT_002
32653,USR_188,DPT_003,Researcher,OnSite,2024-01-02 06:45:37,write,286,DVC_049,PTN_10853,0,0,DPT_003
32678,USR_172,DPT_006,Researcher,OnSite,2024-01-01 06:30:34,read,158,DVC_053,PTN_17686,0,0,DPT_006
32689,USR_062,DPT_5,Nurse,OnSite,2024-01-01 02:24:46,read,251,DVC_062,PTN_09739,0,0,DPT_007
32704,USR_076,DPT_005,Nurse,OnSite,2024-01-01 06:08:08,modify,188,DVC_033,PTN_18585,0,0,DPT_005
32706,USR_089,DPT_5,Nurse,OnSite,2024-01-02 03:26:05,read,216,DVC_023,PTN_07202,0,0,DPT_007
32711,USR_035,DPT_008,Doctor,OnSite,2024-01-02 09:06:14,read,278,DVC_189,PTN_08022,0,0,DPT_008
32718,USR_036,DPT_004,Doctor,OnSite,2024-01-02 11:49:24,read,247,DVC_050,PTN_16592,0,0,DPT_004
32729,USR_148,DPT_007,Secretary,OnSite,2024-01-02 16:17:37,read,190,DVC_039,PTN_06376,0,0,DPT_007
32737,USR_167,DPT_5,Admin,OnSite,2024-01-01 14:30:53,read,292,DVC_121,PTN_17997,0,0,DPT_004
32740,USR_098,DPT_009,Nurse,OnSite,2024-01-02 05:05:15,read,189,DVC_023,PTN_13820,0,0,DPT_009
32743,USR_117,DPT_008,Nurse,OnSite,2024-01-03 09:10:50,write,162,DVC_124,PTN_11952,0,0,DPT_008
32745,USR_036,DPT_8,Doctor,OnSite,2024-01-02 16:27:31,read,209,DVC_093,PTN_19214,0,0,DPT_003
32748,USR_186,DPT_5,Researcher,OnSite,2024-01-01 10:49:58,read,249,DVC_034,PTN_01033,0,0,DPT_006
32755,USR_073,DPT_008,Nurse,OnSite,2024-01-02 03:35:13,read,236,DVC_098,PTN_08849,0,0,DPT_008
32763,USR_196,DPT_8,Researcher,OnSite,2024-01-02 03:10:29,read,259,DVC_124,PTN_01036,0,0,DPT_005
32765,USR_054,DPT_008,Nurse,OnSite,2024-01-03 10:58:46,read,216,DVC_147,PTN_04594,0,0,DPT_008
32768,USR_140,DPT_010,Secretary,OnSite,2024-01-01 10:31:05,write,249,DVC_115,PTN_03474,0,0,DPT_010
32769,USR_088,DPT_8,Nurse,OnSite,2024-01-01 15:37:37,delete,299,DVC_116,PTN_11125,0,0,DPT_009
32771,USR_022,DPT_009,Doctor,OnSite,2024-01-01 11:41:35,read,223,DVC_078,PTN_06019,0,1,DPT_009
32772,USR_160,DPT_009,Secretary,OnSite,2024-01-02 12:37:24,write,244,DVC_113,PTN_17423,0,0,DPT_009
32783,USR_085,DPT_002,Nurse,OnSite,2024-01-01 11:15:39,write,155,DVC_027,PTN_02229,0,0,DPT_002
32785,USR_119,DPT_004,Nurse,OnSite,2024-01-03 06:28:25,read,130,DVC_079,PTN_00645,0,0,DPT_004
32787,USR_085,DPT_008,Nurse,OnSite,2024-01-02 11:39:36,read,244,DVC_103,PTN_06140,0,0,DPT_008
32788,USR_196,DPT_007,Researcher,OnSite,2024-01-01 05:34:14,read,272,DVC_017,PTN_16644,0,0,DPT_007
32789,USR_164,DPT_5,Admin,VPN,2024-01-02 10:35:30,write,248,DVC_027,PTN_11806,0,0,DPT_006
32798,USR_040,DPT_005,Doctor,OnSite,2024-01-01 04:33:00,read,260,DVC_191,PTN_12334,0,0,DPT_005
32807,USR_176,DPT_8,Researcher,OnSite,2024-01-02 20:59:43,modify,195,DVC_118,PTN_14596,0,1,DPT_002
32820,USR_016,DPT_010,Doctor,VPN,2024-01-02 14:01:18,read,191,DVC_119,PTN_11978,0,0,DPT_010
32822,USR_134,DPT_001,Secretary,VPN,2024-01-01 14:28:35,write,137,DVC_104,PTN_18783,0,0,DPT_001
32823,USR_105,DPT_008,Nurse,VPN,2024-01-02 21:18:05,read,179,DVC_151,PTN_02883,0,0,DPT_008
32833,USR_093,DPT_002,Nurse,OnSite,2024-01-01 10:41:35,read,193,DVC_048,PTN_03654,0,0,DPT_002
32854,USR_043,DPT_8,Doctor,OnSite,2024-01-03 23:10:40,read,282,DVC_021,PTN_13516,0,0,DPT_007
32873,USR_152,DPT_008,Secretary,OnSite,2024-01-03 16:23:10,read,279,DVC_075,PTN_07344,0,0,DPT_008
32885,USR_142,DPT_007,Secretary,OnSite,2024-01-02 05:19:18,read,242,DVC_041,PTN_13853,0,0,DPT_007
32890,USR_134,DPT_5,Secretary,VPN,2024-01-02 17:12:10,delete,195,DVC_155,PTN_14738,0,0,DPT_005
32891,USR_149,DPT_002,Secretary,OnSite,2024-01-02 23:13:51,read,247,DVC_075,PTN_14307,0,0,DPT_002
32899,USR_019,DPT_006,Doctor,OnSite,2024-01-01 21:55:58,write,229,DVC_057,PTN_05368,0,1,DPT_006
32900,USR_112,DPT_010,Nurse,OnSite,2024-01-01 15:21:13,modify,288,DVC_053,PTN_02003,0,0,DPT_010
32901,USR_085,DPT_001,Nurse,OnSite,2024-01-03 10:09:55,read,154,DVC_029,PTN_06359,0,0,DPT_001
32903,USR_171,DPT_002,Researcher,OnSite,2024-01-03 15:44:47,read,228,DVC_095,PTN_10653,0,0,DPT_002
32905,USR_108,DPT_001,Nurse,OnSite,2024-01-02 14:53:28,read,185,DVC_175,PTN_18443,0,0,DPT_001
32917,USR_143,DPT_007,Secretary,OnSite,2024-01-01 04:19:07,read,149,DVC_143,PTN_18006,0,0,DPT_007
32919,USR_120,DPT_007,Nurse,OnSite,2024-01-01 12:46:16,read,131,DVC_069,PTN_05502,0,0,DPT_007
32922,USR_034,DPT_009,Doctor,OnSite,2024-01-01 11:01:59,delete,169,DVC_105,PTN_05309,0,0,DPT_009
32932,USR_036,DPT_010,Doctor,OnSite,2024-01-03 16:01:39,write,122,DVC_055,PTN_11453,0,0,DPT_010
32936,USR_145,DPT_007,Secretary,OnSite,2024-01-01 05:47:39,read,164,DVC_132,PTN_08305,0,0,DPT_007
32939,USR_084,DPT_010,Nurse,OnSite,2024-01-02 10:36:10,read,140,DVC_051,PTN_06552,0,0,DPT_010
32943,USR_140,DPT_8,Secretary,OnSite,2024-01-03 17:19:37,read,251,DVC_091,PTN_10954,0,0,DPT_003
32949,USR_126,DPT_5,Nurse,VPN,2024-01-02 02:38:18,read,279,DVC_037,PTN_06823,0,0,DPT_004
32963,USR_155,DPT_009,Secretary,OnSite,2024-01-01 00:53:44,read,187,DVC_115,PTN_14016,0,0,DPT_009
32980,USR_195,DPT_007,Researcher,OnSite,2024-01-02 12:07:56,read,153,DVC_031,PTN_16415,0,0,DPT_007
32987,USR_117,DPT_004,Nurse,OnSite,2024-01-01 11:15:47,delete,221,DVC_127,PTN_11322,0,0,DPT_004
33001,USR_151,DPT_005,Secretary,VPN,2024-01-02 06:01:18,read,299,DVC_014,PTN_19971,0,0,DPT_005
33007,USR_130,DPT_008,Nurse,OnSite,2024-01-03 12:06:02,delete,242,DVC_200,PTN_07916,0,0,DPT_008
33018,USR_109,DPT_006,Nurse,OnSite,2024-01-03 15:51:09,read,177,DVC_121,PTN_03144,0,0,DPT_006
33031,USR_149,DPT_007,Secretary,OnSite,2024-01-03 20:59:31,read,226,DVC_061,PTN_18111,0,0,DPT_007
33043,USR_155,DPT_002,Secretary,OnSite,2024-01-03 03:35:33,modify,161,DVC_138,PTN_11615,0,0,DPT_002
33047,USR_097,DPT_003,Nurse,OnSite,2024-01-03 14:33:27,write,265,DVC_003,PTN_10666,0,0,DPT_003
33049,USR_072,DPT_008,Nurse,OnSite,2024-01-02 22:42:08,delete,188,DVC_131,PTN_10893,0,0,DPT_008
33055,USR_052,DPT_002,Nurse,OnSite,2024-01-03 23:57:00,modify,228,DVC_190,PTN_13714,0,0,DPT_002
33056,USR_006,DPT_010,Doctor,OnSite,2024-01-01 01:24:52,read,249,DVC_099,PTN_10223,0,0,DPT_010
33067,USR_183,DPT_006,Researcher,OnSite,2024-01-02 12:44:36,read,149,DVC_085,PTN_16994,0,0,DPT_006
33070,USR_105,DPT_007,Nurse,VPN,2024-01-01 02:16:24,modify,144,DVC_083,PTN_14150,0,0,DPT_007
33072,USR_168,DPT_004,Admin,OnSite,2024-01-02 22:52:53,write,121,DVC_018,PTN_09356,0,0,DPT_004
33091,USR_054,DPT_005,Nurse,OnSite,2024-01-02 11:21:45,write,295,DVC_027,PTN_08764,0,0,DPT_005
33101,USR_194,DPT_005,Researcher,OnSite,2024-01-03 06:33:04,write,127,DVC_047,PTN_10015,0,1,DPT_005
33102,USR_100,DPT_006,Nurse,OnSite,2024-01-01 23:31:08,read,264,DVC_101,PTN_13988,0,0,DPT_006
33108,USR_151,DPT_006,Secretary,VPN,2024-01-03 20:21:51,write,278,DVC_041,PTN_04276,0,0,DPT_006
33120,USR_103,DPT_007,Nurse,OnSite,2024-01-02 10:53:23,read,226,DVC_160,PTN_05234,0,0,DPT_007
33127,USR_168,DPT_009,Admin,OnSite,2024-01-01 03:07:35,read,191,DVC_197,PTN_01119,0,0,DPT_009
33143,USR_159,DPT_009,Secretary,OnSite,2024-01-02 10:50:19,read,270,DVC_046,PTN_06851,0,0,DPT_009
33152,USR_058,DPT_007,Nurse,OnSite,2024-01-02 06:38:13,read,170,DVC_024,PTN_07946,0,0,DPT_007
33159,USR_116,DPT_005,Nurse,OnSite,2024-01-01 12:27:02,read,167,DVC_120,PTN_16981,0,0,DPT_005
33175,USR_109,DPT_8,Nurse,OnSite,2024-01-01 12:47:04,read,251,DVC_016,PTN_10904,0,0,DPT_003
33191,USR_168,DPT_002,Admin,OnSite,2024-01-02 04:40:39,read,226,DVC_119,PTN_01898,0,0,DPT_002
33201,USR_175,DPT_002,Researcher,OnSite,2024-01-03 22:34:01,read,231,DVC_160,PTN_05636,0,0,DPT_002
33202,USR_095,DPT_005,Nurse,OnSite,2024-01-03 13:42:14,read,238,DVC_068,PTN_12421,0,0,DPT_005
33206,USR_118,DPT_010,Nurse,VPN,2024-01-03 17:06:25,read,214,DVC_075,PTN_09733,0,0,DPT_010
33210,USR_173,DPT_004,Researcher,OnSite,2024-01-03 17:26:35,read,143,DVC_147,PTN_08092,0,0,DPT_004
33211,USR_115,DPT_007,Nurse,OnSite,2024-01-03 10:20:59,read,181,DVC_116,PTN_17256,0,0,DPT_007
33214,USR_192,DPT_002,Researcher,OnSite,2024-01-02 09:40:31,read,165,DVC_142,PTN_01563,0,1,DPT_002
33230,USR_107,DPT_004,Nurse,OnSite,2024-01-03 09:50:51,read,279,DVC_177,PTN_15883,0,0,DPT_004
33235,USR_116,DPT_001,Nurse,OnSite,2024-01-03 15:19:50,modify,153,DVC_075,PTN_05285,0,0,DPT_001
33258,USR_007,DPT_002,Doctor,OnSite,2024-01-02 13:17:46,write,129,DVC_111,PTN_12190,0,0,DPT_002
33271,USR_129,DPT_8,Nurse,OnSite,2024-01-03 06:46:59,read,268,DVC_019,PTN_00693,0,0,DPT_008
33279,USR_111,DPT_007,Nurse,OnSite,2024-01-02 11:06:37,modify,126,DVC_163,PTN_17246,0,0,DPT_007
33286,USR_107,DPT_001,Nurse,OnSite,2024-01-03 13:30:52,read,289,DVC_070,PTN_06659,0,0,DPT_001
33300,USR_129,DPT_5,Nurse,OnSite,2024-01-03 05:42:48,read,175,DVC_053,PTN_01562,0,0,DPT_003
33301,USR_200,DPT_8,Researcher,OnSite,2024-01-03 12:34:29,write,210,DVC_108,PTN_16460,0,0,DPT_009
33308,USR_156,DPT_8,Secretary,OnSite,2024-01-02 11:28:13,write,182,DVC_067,PTN_06700,0,0,DPT_009
33311,USR_059,DPT_010,Nurse,VPN,2024-01-01 21:34:35,read,251,DVC_110,PTN_02383,0,0,DPT_010
33330,USR_101,DPT_003,Nurse,OnSite,2024-01-02 01:41:03,read,286,DVC_065,PTN_18945,0,0,DPT_003
33334,USR_129,DPT_010,Nurse,OnSite,2024-01-02 22:27:43,modify,294,DVC_146,PTN_15035,0,0,DPT_010
33364,USR_153,DPT_8,Secretary,OnSite,2024-01-01 14:42:57,read,268,DVC_008,PTN_10859,0,0,DPT_004
33368,USR_133,DPT_006,Secretary,OnSite,2024-01-03 23:16:04,read,137,DVC_162,PTN_02953,0,0,DPT_006
33373,USR_101,DPT_5,Nurse,OnSite,2024-01-01 22:51:31,read,145,DVC_004,PTN_07016,0,0,DPT_006
33388,USR_028,DPT_006,Doctor,OnSite,2024-01-01 20:12:56,write,250,DVC_179,PTN_01736,0,1,DPT_006
33389,USR_110,DPT_009,Nurse,OnSite,2024-01-02 14:58:33,read,171,DVC_026,PTN_16325,0,0,DPT_009
33404,USR_017,DPT_007,Doctor,OnSite,2024-01-01 06:03:00,read,274,DVC_094,PTN_08098,0,0,DPT_007
33411,USR_136,DPT_007,Secretary,OnSite,2024-01-01 17:53:45,read,178,DVC_108,PTN_01160,0,0,DPT_007
33427,USR_146,DPT_8,Secretary,OnSite,2024-01-01 00:33:38,read,243,DVC_141,PTN_18116,0,0,DPT_010
33430,USR_153,DPT_010,Secretary,OnSite,2024-01-03 10:43:25,write,275,DVC_187,PTN_07574,0,0,DPT_010
33432,USR_132,DPT_004,Secretary,OnSite,2024-01-02 16:36:16,modify,192,DVC_049,PTN_17460,0,0,DPT_004
33440,USR_171,DPT_005,Researcher,OnSite,2024-01-02 11:23:16,read,154,DVC_116,PTN_09206,0,0,DPT_005
33447,USR_173,DPT_002,Researcher,OnSite,2024-01-02 10:08:10,read,155,DVC_069,PTN_17821,0,0,DPT_002
33453,USR_119,DPT_007,Nurse,OnSite,2024-01-02 00:07:19,modify,218,DVC_107,PTN_14193,0,0,DPT_007
33454,USR_085,DPT_002,Nurse,OnSite,2024-01-01 11:43:44,read,155,DVC_120,PTN_12536,0,0,DPT_002
33457,USR_125,DPT_001,Nurse,OnSite,2024-01-03 21:28:52,read,193,DVC_037,PTN_13975,0,0,DPT_001
33460,USR_059,DPT_003,Nurse,VPN,2024-01-03 21:36:11,read,191,DVC_174,PTN_19467,0,0,DPT_003
33464,USR_147,DPT_007,Secretary,OnSite,2024-01-01 15:56:44,read,170,DVC_086,PTN_06378,0,0,DPT_007
33475,USR_149,DPT_5,Secretary,OnSite,2024-01-02 23:58:00,modify,291,DVC_166,PTN_14713,0,0,DPT_008
33477,USR_068,DPT_010,Nurse,OnSite,2024-01-01 16:53:35,read,218,DVC_121,PTN_11521,0,0,DPT_010
33482,USR_103,DPT_001,Nurse,OnSite,2024-01-01 17:41:16,delete,239,DVC_086,PTN_10049,0,0,DPT_001
33490,USR_007,DPT_010,Doctor,OnSite,2024-01-03 10:05:55,delete,147,DVC_164,PTN_19903,0,0,DPT_010
33495,USR_100,DPT_008,Nurse,OnSite,2024-01-01 00:19:14,read,142,DVC_056,PTN_13106,0,0,DPT_008
33506,USR_001,DPT_004,Doctor,OnSite,2024-01-01 06:59:42,read,285,DVC_168,PTN_13705,0,0,DPT_004
33524,USR_122,DPT_006,Nurse,OnSite,2024-01-01 12:11:02,read,138,DVC_130,PTN_03155,0,0,DPT_006
33525,USR_081,DPT_002,Nurse,OnSite,2024-01-02 00:03:51,read,151,DVC_138,PTN_09617,0,0,DPT_002
33539,USR_011,DPT_007,Doctor,OnSite,2024-01-03 10:24:11,read,271,DVC_095,PTN_02574,0,0,DPT_007
33559,USR_181,DPT_009,Researcher,OnSite,2024-01-02 03:33:26,read,157,DVC_175,PTN_08729,0,0,DPT_009
33593,USR_186,DPT_005,Researcher,OnSite,2024-01-03 12:31:27,read,213,DVC_028,PTN_05580,0,0,DPT_005
33595,USR_095,DPT_010,Nurse,OnSite,2024-01-01 11:26:48,read,130,DVC_081,PTN_08992,0,0,DPT_010
33596,USR_060,DPT_005,Nurse,OnSite,2024-01-02 00:10:27,read,178,DVC_043,PTN_19047,0,0,DPT_005
33600,USR_004,DPT_008,Doctor,OnSite,2024-01-03 22:52:12,read,146,DVC_049,PTN_16743,0,1,DPT_008
33607,USR_088,DPT_005,Nurse,OnSite,2024-01-01 16:25:27,delete,278,DVC_078,PTN_00255,0,0,DPT_005
33620,USR_105,DPT_5,Nurse,VPN,2024-01-03 02:00:38,read,128,DVC_148,PTN_02720,0,0,DPT_005
33621,USR_142,DPT_5,Secretary,OnSite,2024-01-02 05:03:04,read,247,DVC_017,PTN_08880,0,0,DPT_005
33623,USR_033,DPT_5,Doctor,OnSite,2024-01-02 17:00:25,read,162,DVC_120,PTN_17198,0,0,DPT_008
33624,USR_195,DPT_006,Researcher,OnSite,2024-01-03 17:04:03,read,248,DVC_043,PTN_07958,0,1,DPT_006
33632,USR_054,DPT_002,Nurse,OnSite,2024-01-02 13:13:09,write,125,DVC_173,PTN_14009,0,0,DPT_002
33633,USR_119,DPT_008,Nurse,OnSite,2024-01-02 22:46:26,modify,184,DVC_088,PTN_08412,0,0,DPT_008
33634,USR_172,DPT_007,Researcher,OnSite,2024-01-02 20:10:30,write,178,DVC_051,PTN_11025,0,0,DPT_007
33637,USR_059,DPT_008,Nurse,VPN,2024-01-03 22:18:54,read,246,DVC_004,PTN_06327,0,0,DPT_008
33639,USR_012,DPT_003,Doctor,OnSite,2024-01-03 04:13:28,read,254,DVC_045,PTN_19208,0,0,DPT_003
33642,USR_137,DPT_007,Secretary,OnSite,2024-01-02 04:30:54,read,140,DVC_197,PTN_06108,0,0,DPT_007
33645,USR_091,DPT_006,Nurse,OnSite,2024-01-03 16:40:50,read,190,DVC_169,PTN_11694,0,0,DPT_006
33646,USR_002,DPT_007,Doctor,OnSite,2024-01-01 10:02:47,read,169,DVC_042,PTN_00971,0,0,DPT_007
33647,USR_048,DPT_007,Doctor,OnSite,2024-01-03 14:24:19,read,241,DVC_191,PTN_11442,0,0,DPT_007
33655,USR_102,DPT_004,Nurse,OnSite,2024-01-03 00:53:06,delete,276,DVC_078,PTN_14262,0,0,DPT_004
33662,USR_008,DPT_005,Doctor,OnSite,2024-01-02 05:11:06,read,250,DVC_130,PTN_19493,0,0,DPT_005
33668,USR_144,DPT_003,Secretary,OnSite,2024-01-01 12:25:23,read,122,DVC_198,PTN_02143,0,0,DPT_003
33679,USR_153,DPT_009,Secretary,OnSite,2024-01-01 10:56:29,read,152,DVC_113,PTN_15660,0,0,DPT_009
33682,USR_111,DPT_002,Nurse,OnSite,2024-01-02 09:34:39,read,233,DVC_181,PTN_16142,0,0,DPT_002
33696,USR_128,DPT_5,Nurse,OnSite,2024-01-01 16:51:04,modify,252,DVC_066,PTN_18096,0,0,DPT_006
33711,USR_127,DPT_001,Nurse,OnSite,2024-01-03 21:09:21,read,261,DVC_105,PTN_07800,0,0,DPT_001
33716,USR_077,DPT_001,Nurse,OnSite,2024-01-02 11:42:02,read,237,DVC_007,PTN_13376,0,0,DPT_001
33721,USR_129,DPT_001,Nurse,OnSite,2024-01-03 04:35:21,read,122,DVC_044,PTN_16805,0,0,DPT_001
33723,USR_175,DPT_002,Researcher,OnSite,2024-01-02 21:45:07,read,163,DVC_070,PTN_12980,0,0,DPT_002
33724,USR_119,DPT_004,Nurse,OnSite,2024-01-02 06:08:01,read,238,DVC_044,PTN_17842,0,0,DPT_004
33726,USR_091,DPT_008,Nurse,OnSite,2024-01-02 11:50:24,read,152,DVC_166,PTN_14494,0,0,DPT_008
33728,USR_041,DPT_8,Doctor,OnSite,2024-01-01 01:23:55,read,161,DVC_132,PTN_02575,0,1,DPT_002
33730,USR_040,DPT_001,Doctor,OnSite,2024-01-02 03:59:44,read,215,DVC_083,PTN_04193,0,0,DPT_001
33739,USR_199,DPT_003,Researcher,OnSite,2024-01-01 05:01:45,read,248,DVC_101,PTN_15743,0,0,DPT_003
33745,USR_057,DPT_5,Nurse,OnSite,2024-01-03 13:46:47,read,215,DVC_143,PTN_16922,0,0,DPT_002
33747,USR_197,DPT_002,Researcher,OnSite,2024-01-03 12:31:09,read,127,DVC_139,PTN_05636,0,1,DPT_002
33750,USR_057,DPT_005,Nurse,OnSite,2024-01-03 10:19:16,read,172,DVC_094,PTN_00982,0,0,DPT_005
33752,USR_137,DPT_006,Secretary,OnSite,2024-01-03 23:26:27,write,215,DVC_071,PTN_04990,0,0,DPT_006
33754,USR_083,DPT_007,Nurse,OnSite,2024-01-03 14:23:17,read,146,DVC_150,PTN_18365,1,0,DPT_007
33770,USR_184,DPT_001,Researcher,OnSite,2024-01-03 01:46:50,read,192,DVC_057,PTN_13263,0,0,DPT_001
33773,USR_053,DPT_009,Nurse,OnSite,2024-01-02 21:00:57,write,268,DVC_160,PTN_05679,0,0,DPT_009
