ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
11202,USR_021,DPT_005,Doctor,OnSite,2024-01-01 21:05:12,read,160,DVC_038,PTN_02292,0,0,DPT_005
11203,USR_156,DPT_005,Secretary,OnSite,2024-01-03 11:51:24,read,237,DVC_097,PTN_04806,0,0,DPT_005
11204,USR_065,DPT_008,Nurse,OnSite,2024-01-02 15:06:06,modify,184,DVC_193,PTN_00685,0,0,DPT_008
11207,USR_127,DPT_003,Nurse,OnSite,2024-01-03 20:21:10,read,159,DVC_023,PTN_02425,0,0,DPT_003
11221,USR_124,DPT_005,Nurse,OnSite,2024-01-03 22:58:40,write,297,DVC_081,PTN_07196,0,0,DPT_005
11233,USR_013,DPT_006,Doctor,OnSite,2024-01-01 09:23:14,write,254,DVC_052,PTN_09104,0,1,DPT_006
11244,USR_060,DPT_005,Nurse,OnSite,2024-01-02 05:22:06,write,211,DVC_082,PTN_14172,0,0,DPT_005
11245,USR_049,DPT_002,Doctor,OnSite,2024-01-02 20:23:02,write,120,DVC_171,PTN_06541,0,1,DPT_002
11248,USR_081,DPT_010,Nurse,OnSite,2024-01-02 06:27:17,modify,271,DVC_007,PTN_01169,0,0,DPT_010
11251,USR_174,DPT_8,Researcher,OnSite,2024-01-03 23:37:02,write,223,DVC_010,PTN_01869,0,0,DPT_004
11257,USR_059,DPT_002,Nurse,VPN,2024-01-01 23:49:29,read,272,DVC_063,PTN_04422,0,0,DPT_002
11258,USR_103,DPT_5,Nurse,OnSite,2024-01-01 14:36:29,read,232,DVC_092,PTN_09377,0,0,DPT_005
11273,USR_022,DPT_005,Doctor,OnSite,2024-01-02 12:32:05,write,261,DVC_131,PTN_13149,0,0,DPT_005
11276,USR_131,DPT_010,Secretary,OnSite,2024-01-02 17:38:24,modify,192,DVC_157,PTN_00889,0,0,DPT_010
11277,USR_141,DPT_009,Secretary,OnSite,2024-01-02 14:40:22,read,282,DVC_162,PTN_07308,0,0,DPT_009
11284,USR_100,DPT_010,Nurse,OnSite,2024-01-03 03:03:20,read,222,DVC_191,PTN_02799,0,0,DPT_010
11286,USR_171,DPT_007,Researcher,OnSite,2024-01-01 12:51:26,read,276,DVC_079,PTN_07333,0,0,DPT_007
11294,USR_179,DPT_8,Researcher,OnSite,2024-01-01 23:22:51,read,228,DVC_149,PTN_02600,0,0,DPT_005
11309,USR_014,DPT_8,Doctor,OnSite,2024-01-01 15:16:46,read,203,DVC_104,PTN_09164,0,0,DPT_004
11315,USR_112,DPT_007,Nurse,OnSite,2024-01-03 10:48:41,write,256,DVC_110,PTN_00633,0,0,DPT_007
11326,USR_063,DPT_001,Nurse,OnSite,2024-01-03 20:23:43,read,273,DVC_051,PTN_03989,0,0,DPT_001
11329,USR_036,DPT_8,Doctor,OnSite,2024-01-03 16:54:30,write,196,DVC_057,PTN_05687,0,0,DPT_010
11332,USR_063,DPT_007,Nurse,OnSite,2024-01-02 06:06:36,write,222,DVC_063,PTN_04769,0,0,DPT_007
11336,USR_032,DPT_001,Doctor,OnSite,2024-01-03 22:44:45,read,212,DVC_084,PTN_16401,0,1,DPT_001
11345,USR_164,DPT_005,Admin,VPN,2024-01-01 16:24:39,write,202,DVC_168,PTN_07996,0,0,DPT_005
11346,USR_050,DPT_5,Doctor,OnSite,2024-01-01 11:16:10,modify,205,DVC_190,PTN_08119,0,0,DPT_010
11358,USR_072,DPT_004,Nurse,OnSite,2024-01-01 00:08:13,write,227,DVC_108,PTN_02490,0,0,DPT_004
11363,USR_187,DPT_8,Researcher,OnSite,2024-01-02 06:30:21,read,156,DVC_027,PTN_13752,0,0,DPT_009
11384,USR_019,DPT_006,Doctor,OnSite,2024-01-01 03:00:13,read,289,DVC_065,PTN_15597,0,0,DPT_006
11392,USR_032,DPT_5,Doctor,OnSite,2024-01-03 20:40:30,read,259,DVC_094,PTN_16033,0,1,DPT_010
11414,USR_163,DPT_006,Admin,OnSite,2024-01-03 05:53:34,write,123,DVC_008,PTN_12552,0,0,DPT_006
11415,USR_039,DPT_003,Doctor,OnSite,2024-01-02 13:53:38,read,286,DVC_129,PTN_04256,0,0,DPT_003
11421,USR_087,DPT_8,Nurse,OnSite,2024-01-03 05:44:51,read,155,DVC_039,PTN_06214,0,0,DPT_001
11422,USR_153,DPT_002,Secretary,OnSite,2024-01-01 12:09:52,read,171,DVC_140,PTN_12029,0,0,DPT_002
11434,USR_085,DPT_005,Nurse,OnSite,2024-01-01 14:14:16,modify,176,DVC_150,PTN_19176,0,0,DPT_005
11439,USR_079,DPT_8,Nurse,OnSite,2024-01-01 12:52:37,read,130,DVC_109,PTN_00029,0,0,DPT_001
11442,USR_015,DPT_8,Doctor,OnSite,2024-01-03 11:52:56,read,177,DVC_196,PTN_16512,0,0,DPT_010
11443,USR_189,DPT_006,Researcher,OnSite,2024-01-01 11:21:25,read,211,DVC_065,PTN_13101,0,1,DPT_006
11463,USR_079,DPT_002,Nurse,OnSite,2024-01-01 15:12:56,read,229,DVC_022,PTN_06268,0,0,DPT_002
11465,USR_162,DPT_008,Admin,OnSite,2024-01-02 20:54:39,read,163,DVC_157,PTN_03341,0,0,DPT_008
11472,USR_031,DPT_010,Doctor,OnSite,2024-01-02 20:06:26,read,258,DVC_106,PTN_00706,0,0,DPT_010
11483,USR_017,DPT_004,Doctor,OnSite,2024-01-03 20:24:33,read,163,DVC_084,PTN_03918,0,0,DPT_004
11485,USR_050,DPT_010,Doctor,OnSite,2024-01-02 15:51:33,delete,219,DVC_117,PTN_10460,0,0,DPT_010
11492,USR_016,DPT_003,Doctor,VPN,2024-01-01 13:04:49,read,152,DVC_088,PTN_06885,0,0,DPT_003
11496,USR_199,DPT_007,Researcher,OnSite,2024-01-03 23:12:33,delete,172,DVC_173,PTN_14541,0,0,DPT_007
11498,USR_038,DPT_8,Doctor,VPN,2024-01-03 15:01:32,read,237,DVC_062,PTN_12523,0,0,DPT_002
11512,USR_178,DPT_009,Researcher,OnSite,2024-01-03 13:47:04,read,214,DVC_014,PTN_17715,0,0,DPT_009
11515,USR_189,DPT_5,Researcher,OnSite,2024-01-01 15:40:04,delete,220,DVC_096,PTN_02063,0,0,DPT_008
11517,USR_123,DPT_007,Nurse,OnSite,2024-01-03 16:08:53,read,291,DVC_074,PTN_00199,0,0,DPT_007
11541,USR_172,DPT_8,Researcher,OnSite,2024-01-03 00:39:53,write,253,DVC_076,PTN_19904,0,0,DPT_007
11549,USR_200,DPT_010,Researcher,OnSite,2024-01-02 13:04:32,read,166,DVC_175,PTN_02071,0,0,DPT_010
11558,USR_041,DPT_5,Doctor,OnSite,2024-01-03 21:36:26,modify,256,DVC_024,PTN_14386,0,0,DPT_007
11568,USR_193,DPT_003,Researcher,VPN,2024-01-02 03:12:44,read,168,DVC_131,PTN_03041,0,0,DPT_003
11570,USR_113,DPT_8,Nurse,OnSite,2024-01-01 11:53:37,read,216,DVC_168,PTN_16399,0,0,DPT_010
11574,USR_136,DPT_007,Secretary,OnSite,2024-01-01 10:29:34,write,257,DVC_002,PTN_12368,0,0,DPT_007
11575,USR_087,DPT_006,Nurse,OnSite,2024-01-02 04:09:18,write,218,DVC_197,PTN_19708,0,0,DPT_006
11578,USR_012,DPT_006,Doctor,OnSite,2024-01-02 05:19:26,read,280,DVC_126,PTN_16750,0,0,DPT_006
11599,USR_200,DPT_006,Researcher,OnSite,2024-01-03 17:04:52,read,128,DVC_194,PTN_12336,0,0,DPT_006
11601,USR_082,DPT_010,Nurse,OnSite,2024-01-03 09:53:28,read,151,DVC_050,PTN_09569,0,0,DPT_010
11603,USR_139,DPT_007,Secretary,OnSite,2024-01-03 21:22:37,read,153,DVC_122,PTN_00540,0,0,DPT_007
11606,USR_100,DPT_002,Nurse,OnSite,2024-01-03 00:23:32,delete,274,DVC_012,PTN_12730,0,0,DPT_002
11609,USR_128,DPT_004,Nurse,OnSite,2024-01-02 13:35:32,read,277,DVC_009,PTN_02006,0,0,DPT_004
11626,USR_123,DPT_005,Nurse,OnSite,2024-01-03 16:00:58,read,155,DVC_193,PTN_18762,0,0,DPT_005
11627,USR_178,DPT_8,Researcher,OnSite,2024-01-01 15:24:45,read,201,DVC_127,PTN_10551,0,1,DPT_004
11632,USR_049,DPT_5,Doctor,OnSite,2024-01-03 22:24:35,modify,151,DVC_150,PTN_02970,0,1,DPT_007
11633,USR_027,DPT_005,Doctor,OnSite,2024-01-03 12:14:17,modify,141,DVC_108,PTN_02547,0,0,DPT_005
11655,USR_012,DPT_8,Doctor,OnSite,2024-01-02 00:23:32,write,204,DVC_028,PTN_10054,0,1,DPT_005
11660,USR_074,DPT_001,Nurse,OnSite,2024-01-03 21:48:09,read,160,DVC_164,PTN_08454,0,0,DPT_001
11662,USR_137,DPT_003,Secretary,OnSite,2024-01-02 01:54:03,read,237,DVC_094,PTN_01587,1,0,DPT_003
11679,USR_035,DPT_003,Doctor,OnSite,2024-01-01 15:19:52,read,175,DVC_045,PTN_09134,0,1,DPT_003
11683,USR_197,DPT_007,Researcher,OnSite,2024-01-02 16:32:42,write,277,DVC_085,PTN_00551,0,1,DPT_007
11687,USR_096,DPT_001,Nurse,OnSite,2024-01-01 22:38:58,read,213,DVC_167,PTN_12583,0,0,DPT_001
11692,USR_056,DPT_010,Nurse,OnSite,2024-01-02 22:36:53,read,146,DVC_149,PTN_18615,0,0,DPT_010
11694,USR_183,DPT_007,Researcher,OnSite,2024-01-02 14:58:45,read,180,DVC_075,PTN_10757,0,0,DPT_007
11695,USR_025,DPT_003,Doctor,OnSite,2024-01-01 06:19:41,read,287,DVC_167,PTN_00087,0,0,DPT_003
11702,USR_020,DPT_010,Doctor,OnSite,2024-01-01 05:27:51,read,232,DVC_036,PTN_11582,0,0,DPT_010
11704,USR_103,DPT_007,Nurse,OnSite,2024-01-03 12:19:18,read,265,DVC_184,PTN_10665,0,0,DPT_007
11708,USR_190,DPT_8,Researcher,OnSite,2024-01-01 14:34:18,read,294,DVC_147,PTN_08694,0,0,DPT_006
11710,USR_109,DPT_007,Nurse,OnSite,2024-01-02 16:17:47,read,145,DVC_044,PTN_11173,0,0,DPT_007
11713,USR_044,DPT_8,Doctor,OnSite,2024-01-03 20:10:57,modify,195,DVC_180,PTN_09483,0,0,DPT_004
11716,USR_195,DPT_003,Researcher,OnSite,2024-01-02 17:04:41,read,170,DVC_134,PTN_18044,0,1,DPT_003
11717,USR_155,DPT_5,Secretary,OnSite,2024-01-02 00:57:06,modify,199,DVC_022,PTN_01698,0,0,DPT_009
11722,USR_068,DPT_005,Nurse,OnSite,2024-01-03 13:52:35,read,182,DVC_043,PTN_07714,0,0,DPT_005
11725,USR_113,DPT_007,Nurse,OnSite,2024-01-01 11:37:51,modify,163,DVC_139,PTN_00214,0,0,DPT_007
11732,USR_133,DPT_8,Secretary,OnSite,2024-01-01 20:36:46,modify,191,DVC_027,PTN_09374,0,0,DPT_010
11734,USR_068,DPT_003,Nurse,OnSite,2024-01-02 11:07:35,read,190,DVC_158,PTN_03482,0,0,DPT_003
11739,USR_019,DPT_010,Doctor,OnSite,2024-01-03 21:00:08,read,159,DVC_183,PTN_03438,0,0,DPT_010
11742,USR_098,DPT_8,Nurse,OnSite,2024-01-02 20:08:50,read,184,DVC_021,PTN_12742,0,0,DPT_005
11750,USR_091,DPT_007,Nurse,OnSite,2024-01-03 09:06:30,write,128,DVC_190,PTN_01416,0,0,DPT_007
11759,USR_058,DPT_8,Nurse,OnSite,2024-01-01 01:27:56,read,237,DVC_068,PTN_16712,0,0,DPT_005
11772,USR_174,DPT_003,Researcher,OnSite,2024-01-02 00:51:05,read,265,DVC_043,PTN_11553,0,0,DPT_003
11787,USR_002,DPT_5,Doctor,OnSite,2024-01-03 13:24:46,write,191,DVC_026,PTN_12370,0,0,DPT_008
11798,USR_006,DPT_007,Doctor,OnSite,2024-01-03 23:28:31,read,240,DVC_073,PTN_02204,0,0,DPT_007
11800,USR_169,DPT_8,Admin,OnSite,2024-01-02 21:32:12,write,299,DVC_097,PTN_15911,0,0,DPT_010
11801,USR_055,DPT_003,Nurse,OnSite,2024-01-02 09:44:33,modify,180,DVC_045,PTN_04271,0,0,DPT_003
11806,USR_008,DPT_008,Doctor,OnSite,2024-01-02 05:05:20,read,161,DVC_151,PTN_00605,0,0,DPT_008
11811,USR_152,DPT_005,Secretary,OnSite,2024-01-03 16:51:35,read,159,DVC_005,PTN_13345,1,0,DPT_005
11815,USR_035,DPT_5,Doctor,OnSite,2024-01-03 14:27:19,read,230,DVC_184,PTN_13124,0,0,DPT_002
11819,USR_169,DPT_005,Admin,OnSite,2024-01-03 06:53:00,read,249,DVC_086,PTN_00255,0,1,DPT_005
11821,USR_200,DPT_003,Researcher,OnSite,2024-01-03 12:15:59,read,258,DVC_027,PTN_10511,0,0,DPT_003
11822,USR_178,DPT_006,Researcher,OnSite,2024-01-01 10:23:16,read,156,DVC_090,PTN_01236,0,1,DPT_006
11836,USR_164,DPT_009,Admin,VPN,2024-01-03 13:20:47,modify,169,DVC_193,PTN_16800,0,0,DPT_009
11839,USR_108,DPT_5,Nurse,OnSite,2024-01-02 15:27:57,read,255,DVC_057,PTN_13529,0,0,DPT_006
11845,USR_198,DPT_003,Researcher,OnSite,2024-01-01 11:11:42,read,273,DVC_009,PTN_02409,0,1,DPT_003
11849,USR_062,DPT_5,Nurse,OnSite,2024-01-01 05:48:02,read,193,DVC_171,PTN_01707,0,0,DPT_004
11852,USR_036,DPT_002,Doctor,OnSite,2024-01-01 13:13:14,read,164,DVC_078,PTN_17302,0,1,DPT_002
11863,USR_106,DPT_001,Nurse,OnSite,2024-01-02 00:39:28,write,239,DVC_068,PTN_16990,0,0,DPT_001
11876,USR_087,DPT_009,Nurse,OnSite,2024-01-02 01:25:53,read,159,DVC_044,PTN_04508,0,0,DPT_009
11880,USR_183,DPT_005,Researcher,OnSite,2024-01-01 10:17:31,read,224,DVC_006,PTN_07618,0,1,DPT_005
11886,USR_120,DPT_005,Nurse,OnSite,2024-01-03 14:14:15,write,239,DVC_074,PTN_01810,0,0,DPT_005
11890,USR_041,DPT_005,Doctor,OnSite,2024-01-01 02:27:46,read,175,DVC_170,PTN_06530,0,0,DPT_005
11892,USR_136,DPT_003,Secretary,OnSite,2024-01-02 14:13:35,read,192,DVC_157,PTN_13278,0,0,DPT_003
11899,USR_003,DPT_009,Doctor,OnSite,2024-01-01 11:19:06,read,298,DVC_158,PTN_07058,0,0,DPT_009
11915,USR_142,DPT_004,Secretary,OnSite,2024-01-01 04:50:42,read,161,DVC_196,PTN_12804,0,0,DPT_004
11925,USR_155,DPT_007,Secretary,OnSite,2024-01-03 22:49:53,read,159,DVC_017,PTN_06376,0,0,DPT_007
11926,USR_019,DPT_5,Doctor,OnSite,2024-01-01 20:06:17,read,198,DVC_018,PTN_09918,0,0,DPT_007
11937,USR_011,DPT_005,Doctor,OnSite,2024-01-03 14:41:17,read,233,DVC_024,PTN_01606,0,0,DPT_005
11938,USR_163,DPT_002,Admin,OnSite,2024-01-03 22:47:37,read,260,DVC_050,PTN_00489,0,0,DPT_002
11942,USR_196,DPT_8,Researcher,OnSite,2024-01-03 23:38:06,read,138,DVC_178,PTN_14942,0,0,DPT_008
11948,USR_146,DPT_008,Secretary,OnSite,2024-01-01 22:41:26,write,237,DVC_069,PTN_05910,0,0,DPT_008
11963,USR_080,DPT_009,Nurse,OnSite,2024-01-01 21:12:14,read,198,DVC_180,PTN_04996,0,0,DPT_009
11975,USR_064,DPT_010,Nurse,OnSite,2024-01-03 12:02:04,read,276,DVC_085,PTN_13605,0,0,DPT_010
11997,USR_056,DPT_009,Nurse,OnSite,2024-01-03 20:44:30,write,209,DVC_167,PTN_18357,0,0,DPT_009
12003,USR_046,DPT_004,Doctor,OnSite,2024-01-01 21:50:31,delete,233,DVC_144,PTN_09736,0,0,DPT_004
12015,USR_185,DPT_006,Researcher,OnSite,2024-01-03 06:19:20,read,283,DVC_018,PTN_17931,0,0,DPT_006
12021,USR_081,DPT_8,Nurse,OnSite,2024-01-02 02:12:38,read,120,DVC_005,PTN_15878,0,0,DPT_001
12029,USR_028,DPT_002,Doctor,OnSite,2024-01-02 00:56:03,read,166,DVC_117,PTN_18538,0,0,DPT_002
12030,USR_051,DPT_010,Nurse,OnSite,2024-01-03 21:45:15,read,161,DVC_069,PTN_17194,0,0,DPT_010
12042,USR_151,DPT_006,Secretary,VPN,2024-01-03 01:18:31,read,124,DVC_037,PTN_07007,0,0,DPT_006
12060,USR_120,DPT_006,Nurse,OnSite,2024-01-02 15:55:00,delete,205,DVC_077,PTN_14065,0,0,DPT_006
12066,USR_081,DPT_5,Nurse,OnSite,2024-01-01 04:41:26,read,196,DVC_021,PTN_19813,0,0,DPT_010
12077,USR_091,DPT_001,Nurse,OnSite,2024-01-03 12:32:46,read,231,DVC_053,PTN_17367,0,0,DPT_001
12082,USR_112,DPT_007,Nurse,OnSite,2024-01-03 17:09:18,read,182,DVC_140,PTN_18667,0,0,DPT_007
12085,USR_174,DPT_5,Researcher,OnSite,2024-01-02 22:33:12,read,192,DVC_024,PTN_11110,0,0,DPT_007
12089,USR_035,DPT_8,Doctor,OnSite,2024-01-03 09:46:48,read,201,DVC_142,PTN_13743,0,1,DPT_009
12091,USR_029,DPT_007,Doctor,OnSite,2024-01-02 05:51:07,read,179,DVC_104,PTN_01748,0,0,DPT_007
12096,USR_144,DPT_005,Secretary,OnSite,2024-01-01 14:12:20,read,219,DVC_158,PTN_12239,0,0,DPT_005
12099,USR_009,DPT_003,Doctor,OnSite,2024-01-01 04:37:08,read,174,DVC_084,PTN_01979,0,1,DPT_003
12103,USR_064,DPT_006,Nurse,OnSite,2024-01-03 09:38:48,read,156,DVC_173,PTN_03938,0,0,DPT_006
12111,USR_100,DPT_003,Nurse,OnSite,2024-01-01 21:39:21,read,185,DVC_090,PTN_18393,0,0,DPT_003
12121,USR_038,DPT_001,Doctor,VPN,2024-01-01 12:01:24,modify,276,DVC_062,PTN_15331,0,1,DPT_001
12126,USR_110,DPT_004,Nurse,OnSite,2024-01-01 10:42:09,read,238,DVC_191,PTN_02065,0,0,DPT_004
12127,USR_044,DPT_006,Doctor,OnSite,2024-01-01 21:14:52,read,232,DVC_091,PTN_17676,0,0,DPT_006
12129,USR_132,DPT_008,Secretary,OnSite,2024-01-02 12:52:46,read,136,DVC_178,PTN_07448,0,0,DPT_008
12134,USR_021,DPT_009,Doctor,OnSite,2024-01-02 01:37:36,read,274,DVC_155,PTN_12273,0,0,DPT_009
12137,USR_031,DPT_006,Doctor,OnSite,2024-01-01 00:11:36,read,122,DVC_075,PTN_15921,0,0,DPT_006
12139,USR_147,DPT_8,Secretary,OnSite,2024-01-02 15:36:40,read,129,DVC_089,PTN_02042,0,0,DPT_003
12144,USR_001,DPT_010,Doctor,OnSite,2024-01-02 02:04:46,read,251,DVC_018,PTN_03250,0,0,DPT_010
12152,USR_186,DPT_010,Researcher,OnSite,2024-01-03 12:26:42,delete,228,DVC_097,PTN_14975,0,1,DPT_010
12169,USR_059,DPT_010,Nurse,VPN,2024-01-01 20:17:05,write,136,DVC_161,PTN_02938,0,0,DPT_010
12171,USR_006,DPT_005,Doctor,OnSite,2024-01-03 00:07:46,read,205,DVC_110,PTN_08574,0,1,DPT_005
12173,USR_039,DPT_006,Doctor,OnSite,2024-01-01 15:38:06,write,183,DVC_017,PTN_10088,0,0,DPT_006
12181,USR_199,DPT_001,Researcher,OnSite,2024-01-02 03:03:15,read,283,DVC_015,PTN_06607,0,1,DPT_001
12193,USR_168,DPT_003,Admin,OnSite,2024-01-02 05:38:05,read,211,DVC_019,PTN_01979,0,0,DPT_003
12194,USR_089,DPT_006,Nurse,OnSite,2024-01-03 03:10:06,read,198,DVC_075,PTN_02055,0,0,DPT_006
12200,USR_092,DPT_007,Nurse,OnSite,2024-01-01 11:57:07,read,166,DVC_082,PTN_04738,0,0,DPT_007
12202,USR_170,DPT_008,Admin,OnSite,2024-01-03 11:57:25,write,168,DVC_115,PTN_13473,0,0,DPT_008
12207,USR_011,DPT_010,Doctor,OnSite,2024-01-01 09:13:07,read,221,DVC_025,PTN_00093,0,1,DPT_010
12210,USR_004,DPT_5,Doctor,OnSite,2024-01-03 04:49:52,read,165,DVC_157,PTN_00662,0,0,DPT_004
12212,USR_060,DPT_005,Nurse,OnSite,2024-01-02 05:22:06,read,239,DVC_012,PTN_04950,1,0,DPT_005
12220,USR_125,DPT_5,Nurse,OnSite,2024-01-01 06:01:11,read,240,DVC_075,PTN_13268,0,0,DPT_003
12223,USR_153,DPT_002,Secretary,OnSite,2024-01-03 14:24:45,read,164,DVC_131,PTN_07603,0,0,DPT_002
12231,USR_081,DPT_007,Nurse,OnSite,2024-01-03 01:46:51,read,249,DVC_039,PTN_05601,0,0,DPT_007
12234,USR_013,DPT_003,Doctor,OnSite,2024-01-02 16:29:58,write,175,DVC_078,PTN_17919,0,0,DPT_003
12244,USR_038,DPT_006,Doctor,VPN,2024-01-01 16:31:27,read,258,DVC_052,PTN_11831,0,0,DPT_006
12247,USR_140,DPT_8,Secretary,OnSite,2024-01-02 11:42:30,read,214,DVC_184,PTN_05628,0,0,DPT_004
12254,USR_009,DPT_007,Doctor,OnSite,2024-01-01 05:03:09,read,199,DVC_012,PTN_09666,0,0,DPT_007
12257,USR_083,DPT_006,Nurse,OnSite,2024-01-01 17:43:59,read,167,DVC_149,PTN_03381,0,0,DPT_006
12261,USR_060,DPT_001,Nurse,OnSite,2024-01-02 05:22:06,modify,267,DVC_089,PTN_14760,0,0,DPT_001
12263,USR_181,DPT_009,Researcher,OnSite,2024-01-01 01:37:09,read,180,DVC_040,PTN_04229,0,0,DPT_009
12282,USR_087,DPT_010,Nurse,OnSite,2024-01-03 22:30:48,read,233,DVC_150,PTN_15346,0,0,DPT_010
12302,USR_003,DPT_001,Doctor,OnSite,2024-01-01 14:43:25,write,131,DVC_033,PTN_01001,0,0,DPT_001
12304,USR_004,DPT_007,Doctor,OnSite,2024-01-02 02:39:30,read,254,DVC_074,PTN_08990,0,0,DPT_007
12314,USR_130,DPT_010,Nurse,OnSite,2024-01-03 15:20:24,write,259,DVC_109,PTN_04811,0,0,DPT_010
12331,USR_180,DPT_006,Researcher,OnSite,2024-01-02 06:46:44,modify,140,DVC_179,PTN_17105,0,0,DPT_006
12339,USR_044,DPT_008,Doctor,OnSite,2024-01-01 06:39:33,read,239,DVC_095,PTN_11059,0,0,DPT_008
12345,USR_177,DPT_004,Researcher,OnSite,2024-01-03 13:20:04,delete,226,DVC_079,PTN_12796,0,0,DPT_004
12349,USR_146,DPT_005,Secretary,OnSite,2024-01-03 23:42:08,read,151,DVC_198,PTN_03508,0,0,DPT_005
12356,USR_024,DPT_005,Doctor,OnSite,2024-01-02 00:08:24,read,176,DVC_129,PTN_09227,0,0,DPT_005
12361,USR_186,DPT_003,Researcher,OnSite,2024-01-02 15:01:50,read,175,DVC_179,PTN_00831,0,0,DPT_003
12376,USR_094,DPT_5,Nurse,OnSite,2024-01-03 10:58:36,read,222,DVC_187,PTN_18155,0,0,DPT_010
12377,USR_131,DPT_008,Secretary,OnSite,2024-01-03 12:23:03,write,141,DVC_081,PTN_16147,0,0,DPT_008
12381,USR_106,DPT_003,Nurse,OnSite,2024-01-03 21:30:22,read,130,DVC_101,PTN_07104,0,0,DPT_003
12385,USR_130,DPT_003,Nurse,OnSite,2024-01-02 17:36:40,delete,188,DVC_047,PTN_13963,0,0,DPT_003
12386,USR_058,DPT_007,Nurse,OnSite,2024-01-02 20:18:16,delete,285,DVC_076,PTN_16717,0,0,DPT_007
12394,USR_136,DPT_001,Secretary,OnSite,2024-01-03 10:17:32,read,288,DVC_192,PTN_15613,0,0,DPT_001
12395,USR_157,DPT_010,Secretary,OnSite,2024-01-01 12:30:19,write,264,DVC_099,PTN_14295,0,0,DPT_010
12398,USR_176,DPT_008,Researcher,OnSite,2024-01-01 20:39:40,read,178,DVC_002,PTN_06804,0,0,DPT_008
12420,USR_192,DPT_002,Researcher,OnSite,2024-01-03 12:10:26,read,296,DVC_058,PTN_03645,0,0,DPT_002
12429,USR_139,DPT_005,Secretary,OnSite,2024-01-02 04:23:15,read,213,DVC_100,PTN_11150,0,0,DPT_005
12433,USR_141,DPT_006,Secretary,OnSite,2024-01-01 11:24:25,modify,152,DVC_151,PTN_10754,0,0,DPT_006
12435,USR_090,DPT_005,Nurse,OnSite,2024-01-01 03:57:49,write,256,DVC_152,PTN_07669,0,0,DPT_005
12442,USR_026,DPT_001,Doctor,OnSite,2024-01-03 12:00:09,read,140,DVC_009,PTN_07588,0,0,DPT_001
12443,USR_103,DPT_005,Nurse,OnSite,2024-01-01 17:21:13,delete,289,DVC_059,PTN_16162,0,0,DPT_005
12447,USR_156,DPT_009,Secretary,OnSite,2024-01-02 17:51:41,read,246,DVC_029,PTN_01570,0,0,DPT_009
12448,USR_041,DPT_006,Doctor,OnSite,2024-01-01 23:16:20,write,156,DVC_062,PTN_14506,0,0,DPT_006
12450,USR_069,DPT_8,Nurse,OnSite,2024-01-02 20:10:20,delete,218,DVC_148,PTN_02658,0,0,DPT_001
12452,USR_016,DPT_003,Doctor,VPN,2024-01-01 14:19:27,read,171,DVC_171,PTN_01782,0,1,DPT_003
12453,USR_080,DPT_005,Nurse,OnSite,2024-01-03 21:15:00,read,259,DVC_009,PTN_10755,0,0,DPT_005
12456,USR_125,DPT_006,Nurse,OnSite,2024-01-01 04:58:36,read,207,DVC_036,PTN_02408,0,0,DPT_006
12467,USR_132,DPT_009,Secretary,OnSite,2024-01-01 09:00:28,read,149,DVC_006,PTN_14720,0,0,DPT_009
12469,USR_038,DPT_001,Doctor,VPN,2024-01-01 09:52:09,read,243,DVC_072,PTN_12415,0,0,DPT_001
12470,USR_119,DPT_009,Nurse,OnSite,2024-01-02 00:09:12,read,273,DVC_081,PTN_15951,0,0,DPT_009
12473,USR_116,DPT_005,Nurse,OnSite,2024-01-03 09:22:47,read,122,DVC_033,PTN_08988,0,0,DPT_005
12476,USR_085,DPT_004,Nurse,OnSite,2024-01-02 10:48:39,read,229,DVC_131,PTN_09634,0,0,DPT_004
12480,USR_047,DPT_009,Doctor,OnSite,2024-01-01 14:45:39,read,143,DVC_071,PTN_02714,0,0,DPT_009
12481,USR_186,DPT_010,Researcher,OnSite,2024-01-03 15:22:49,read,195,DVC_086,PTN_12084,0,0,DPT_010
12490,USR_050,DPT_006,Doctor,OnSite,2024-01-02 15:43:45,modify,287,DVC_029,PTN_15957,0,0,DPT_006
12492,USR_058,DPT_5,Nurse,OnSite,2024-01-01 03:39:12,delete,295,DVC_139,PTN_05907,1,0,DPT_002
12495,USR_123,DPT_008,Nurse,OnSite,2024-01-03 13:15:39,read,144,DVC_021,PTN_13930,0,0,DPT_008
12499,USR_170,DPT_5,Admin,OnSite,2024-01-02 15:03:48,write,272,DVC_047,PTN_07568,0,1,DPT_003
12505,USR_163,DPT_001,Admin,OnSite,2024-01-03 02:45:53,read,147,DVC_148,PTN_07962,0,1,DPT_001
12507,USR_159,DPT_006,Secretary,OnSite,2024-01-03 09:32:02,read,239,DVC_062,PTN_04988,0,0,DPT_006
12520,USR_001,DPT_005,Doctor,OnSite,2024-01-02 02:15:57,read,232,DVC_016,PTN_11854,0,0,DPT_005
12524,USR_017,DPT_008,Doctor,OnSite,2024-01-03 20:56:13,modify,223,DVC_116,PTN_00455,0,0,DPT_008
12529,USR_056,DPT_007,Nurse,OnSite,2024-01-01 22:19:25,read,221,DVC_075,PTN_16956,0,0,DPT_007
12532,USR_039,DPT_001,Doctor,OnSite,2024-01-03 11:18:00,modify,243,DVC_165,PTN_16154,0,0,DPT_001
