ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
95628,226,10,2,0,2024-01-03 14:34:55,0,273,174,14735,0,0,10,2024,1,3,14,34,55,0
52917,479,8,3,0,2024-01-02 21:07:02,3,239,116,3506,0,0,8,2024,1,2,21,7,2,0
47255,98,4,1,0,2024-01-02 00:57:14,2,118,178,3429,0,0,4,2024,1,2,0,57,14,0
67721,390,10,0,0,2024-01-01 23:38:47,3,217,81,6143,0,0,10,2024,1,1,23,38,47,0
97308,169,6,2,0,2024-01-03 02:18:08,0,183,115,11241,0,0,6,2024,1,3,2,18,8,0
73765,426,1,3,0,2024-01-02 22:29:19,2,231,178,14173,0,0,1,2024,1,2,22,29,19,0
17983,12,7,1,0,2024-01-03 00:55:18,1,153,25,14822,0,1,7,2024,1,3,0,55,18,0
96857,380,7,0,0,2024-01-03 06:31:19,2,61,51,13680,0,0,7,2024,1,3,6,31,19,0
8574,292,9,4,0,2024-01-02 02:04:09,2,233,27,17678,0,0,9,2024,1,2,2,4,9,0
63223,60,6,1,0,2024-01-01 06:24:01,3,142,129,13328,0,1,6,2024,1,1,6,24,1,0
34690,446,4,3,0,2024-01-01 05:42:59,2,82,70,9268,0,0,4,2024,1,1,5,42,59,0
74229,146,9,2,0,2024-01-02 16:28:53,2,80,196,14236,0,0,9,2024,1,2,16,28,53,0
53509,93,7,1,0,2024-01-01 13:49:04,0,96,37,6411,1,0,7,2024,1,1,13,49,4,0
54778,432,3,3,0,2024-01-01 23:02:07,2,81,183,1777,0,0,3,2024,1,1,23,2,7,0
57399,116,2,2,0,2024-01-03 04:21:56,1,165,51,7420,0,0,3,2024,1,3,4,21,56,0
49482,214,3,2,0,2024-01-01 23:10:32,3,240,116,15359,0,0,3,2024,1,1,23,10,32,0
16281,490,4,3,0,2024-01-01 21:23:54,2,107,46,16541,0,0,4,2024,1,1,21,23,54,0
16274,424,9,0,0,2024-01-03 04:22:28,2,240,158,17628,0,0,9,2024,1,3,4,22,28,0
62806,476,3,3,0,2024-01-01 23:02:13,2,184,184,5474,0,0,3,2024,1,1,23,2,13,0
57293,54,10,1,0,2024-01-01 00:29:01,2,279,159,8649,0,0,2,2024,1,1,0,29,1,0
24902,34,6,1,0,2024-01-02 15:21:02,0,240,116,18811,0,0,6,2024,1,2,15,21,2,0
94665,453,8,3,1,2024-01-01 02:34:06,2,80,19,17475,0,0,8,2024,1,1,2,34,6,0
68976,188,10,2,0,2024-01-01 16:53:37,3,154,152,16931,0,0,10,2024,1,1,16,53,37,0
44847,117,3,2,0,2024-01-03 03:29:18,1,111,122,585,0,0,3,2024,1,3,3,29,18,0
5540,146,9,2,0,2024-01-02 15:49:24,1,276,80,19424,0,0,9,2024,1,2,15,49,24,0
51040,97,7,1,0,2024-01-02 15:42:06,3,146,65,13246,0,0,7,2024,1,2,15,42,6,0
55120,336,9,4,0,2024-01-01 09:06:21,2,216,31,2198,0,0,9,2024,1,1,9,6,21,0
35173,145,9,2,0,2024-01-02 01:19:02,2,88,150,16550,0,0,9,2024,1,2,1,19,2,0
32386,66,5,1,0,2024-01-01 00:27:52,2,235,71,19910,0,0,5,2024,1,1,0,27,52,1
74594,479,8,3,0,2024-01-02 02:28:07,3,236,28,478,0,0,8,2024,1,2,2,28,7,0
91981,230,8,2,0,2024-01-01 16:44:00,2,257,123,13274,0,0,8,2024,1,1,16,44,0,0
85308,149,4,2,0,2024-01-03 16:38:26,2,164,173,19373,0,0,4,2024,1,3,16,38,26,0
66468,367,4,0,0,2024-01-02 01:37:47,2,176,24,2816,0,1,4,2024,1,2,1,37,47,0
5107,484,5,3,0,2024-01-01 12:05:37,1,72,156,4655,0,0,6,2024,1,1,12,5,37,0
1637,71,9,1,0,2024-01-02 09:54:10,3,80,86,6758,0,0,9,2024,1,2,9,54,10,0
27722,25,1,1,0,2024-01-03 13:10:21,2,73,35,3450,0,0,1,2024,1,3,13,10,21,0
16833,359,9,0,0,2024-01-01 04:32:33,2,200,161,2904,0,0,9,2024,1,1,4,32,33,0
65066,6,2,1,0,2024-01-02 11:31:24,3,264,98,1540,0,1,2,2024,1,2,11,31,24,0
5364,242,8,2,0,2024-01-02 23:46:04,2,149,5,7065,0,0,8,2024,1,2,23,46,4,0
93889,253,10,4,0,2024-01-03 20:14:45,3,96,98,15316,0,0,10,2024,1,3,20,14,45,0
51732,395,6,0,0,2024-01-03 13:52:16,2,221,20,13023,0,0,6,2024,1,3,13,52,16,0
39960,410,9,0,0,2024-01-01 11:18:34,3,171,55,14732,0,0,9,2024,1,1,11,18,34,0
5263,440,4,3,0,2024-01-03 14:30:18,2,90,158,5175,0,0,4,2024,1,3,14,30,18,0
76247,210,4,2,0,2024-01-01 02:40:07,2,178,81,14358,0,0,4,2024,1,1,2,40,7,0
70882,170,7,2,0,2024-01-01 10:04:42,2,161,156,7594,0,0,7,2024,1,1,10,4,42,0
79528,349,9,4,0,2024-01-01 06:35:46,1,156,104,1796,0,0,9,2024,1,1,6,35,46,0
32482,239,7,2,0,2024-01-02 01:14:35,2,185,16,10365,0,0,7,2024,1,2,1,14,35,0
90308,152,9,2,0,2024-01-02 00:56:20,2,286,191,18836,0,0,9,2024,1,2,0,56,20,0
85545,496,9,3,0,2024-01-01 14:48:39,2,107,79,19094,0,0,9,2024,1,1,14,48,39,0
26347,194,7,2,0,2024-01-01 16:47:38,2,170,133,13150,0,0,7,2024,1,1,16,47,38,0
86120,60,10,1,0,2024-01-03 03:02:38,1,263,55,9006,0,0,10,2024,1,3,3,2,38,0
26845,488,1,3,0,2024-01-02 16:42:06,2,262,133,12115,0,0,1,2024,1,2,16,42,6,0
63812,331,4,4,0,2024-01-03 14:23:03,2,98,11,19844,0,0,4,2024,1,3,14,23,3,0
20320,78,5,1,0,2024-01-01 10:38:12,2,257,185,13753,0,0,5,2024,1,1,10,38,12,0
98910,298,8,4,0,2024-01-01 14:02:46,3,196,136,1293,0,0,8,2024,1,1,14,2,46,0
27377,363,7,0,0,2024-01-01 04:08:13,2,260,110,16430,0,0,7,2024,1,1,4,8,13,0
15006,280,9,4,0,2024-01-01 11:45:08,2,120,185,11323,0,0,9,2024,1,1,11,45,8,0
82206,224,8,2,0,2024-01-02 02:29:29,2,209,168,2649,0,0,8,2024,1,2,2,29,29,0
69548,168,4,2,0,2024-01-03 20:58:20,1,249,141,8084,0,0,4,2024,1,3,20,58,20,0
65366,413,1,0,0,2024-01-03 11:18:19,2,249,13,16442,0,1,1,2024,1,3,11,18,19,0
24861,176,3,2,0,2024-01-01 04:40:18,2,184,119,3357,0,0,3,2024,1,1,4,40,18,0
35109,343,2,4,1,2024-01-01 22:50:31,2,264,55,16026,0,0,2,2024,1,1,22,50,31,0
84996,321,9,4,0,2024-01-03 22:57:44,2,251,63,14841,0,0,9,2024,1,3,22,57,44,0
98625,31,7,1,0,2024-01-02 10:49:59,2,192,162,15901,0,0,7,2024,1,2,10,49,59,0
21093,98,8,1,0,2024-01-03 03:40:36,2,153,27,17164,0,0,8,2024,1,3,3,40,36,0
33937,397,8,0,0,2024-01-01 17:23:03,1,238,116,12641,0,1,8,2024,1,1,17,23,3,0
15243,253,1,4,0,2024-01-02 04:50:48,1,258,186,8277,0,0,1,2024,1,2,4,50,48,0
92070,332,3,4,0,2024-01-01 13:17:32,2,87,132,10859,0,0,3,2024,1,1,13,17,32,0
19108,105,5,2,0,2024-01-03 14:12:50,1,171,124,1979,0,0,5,2024,1,3,14,12,50,0
76090,135,4,2,0,2024-01-02 09:46:56,2,232,139,16028,0,0,4,2024,1,2,9,46,56,0
1633,430,9,3,0,2024-01-02 13:53:24,2,78,62,12280,0,0,9,2024,1,2,13,53,24,0
96991,485,7,3,0,2024-01-02 20:47:54,2,180,159,7372,0,0,7,2024,1,2,20,47,54,0
60223,434,10,3,0,2024-01-02 12:02:47,2,60,38,11161,1,0,10,2024,1,2,12,2,47,0
22960,379,8,0,0,2024-01-02 09:31:12,2,157,131,15205,0,1,8,2024,1,2,9,31,12,0
57880,194,2,2,0,2024-01-01 12:49:08,2,76,197,5035,0,0,2,2024,1,1,12,49,8,0
30017,435,3,3,0,2024-01-03 22:48:03,1,187,159,1253,0,0,3,2024,1,3,22,48,3,0
95044,96,6,1,0,2024-01-02 23:15:59,2,76,64,10028,0,0,6,2024,1,2,23,15,59,0
40621,196,6,2,0,2024-01-02 04:17:32,2,264,55,15339,1,0,6,2024,1,2,4,17,32,0
91666,462,4,3,0,2024-01-03 20:09:56,2,248,123,17079,0,0,4,2024,1,3,20,9,56,0
71842,449,3,3,1,2024-01-03 17:26:47,3,167,188,19465,0,0,3,2024,1,3,17,26,47,0
19936,100,8,1,0,2024-01-03 04:19:23,2,129,82,5610,0,0,8,2024,1,3,4,19,23,0
81331,311,6,4,0,2024-01-03 15:23:41,2,179,143,8528,0,0,6,2024,1,3,15,23,41,0
84983,147,7,2,0,2024-01-02 10:28:01,2,224,168,16197,0,0,7,2024,1,2,10,28,1,0
73863,255,5,4,0,2024-01-03 09:47:52,2,295,184,2170,0,0,5,2024,1,3,9,47,52,0
90340,413,9,0,0,2024-01-03 12:56:23,2,167,61,14616,0,0,9,2024,1,3,12,56,23,0
85212,50,6,1,0,2024-01-02 04:52:32,2,64,102,1086,0,0,6,2024,1,2,4,52,32,0
79135,78,8,1,0,2024-01-03 15:47:20,2,132,5,3754,0,0,8,2024,1,3,15,47,20,0
5503,51,5,1,1,2024-01-01 01:59:47,0,197,194,17758,0,0,5,2024,1,1,1,59,47,0
58408,129,6,2,0,2024-01-02 02:50:03,2,136,176,3505,0,0,6,2024,1,2,2,50,3,0
61342,378,2,0,0,2024-01-03 03:27:55,2,277,155,10976,0,1,2,2024,1,3,3,27,55,0
88188,96,5,1,0,2024-01-01 06:27:18,2,229,43,19288,0,0,5,2024,1,1,6,27,18,0
63719,298,4,4,0,2024-01-01 10:03:24,1,82,77,15101,0,0,4,2024,1,1,10,3,24,0
81512,426,4,3,0,2024-01-01 01:52:14,2,153,124,8207,0,0,4,2024,1,1,1,52,14,0
56178,53,10,1,0,2024-01-01 10:40:51,1,228,6,8190,0,1,10,2024,1,1,10,40,51,0
47433,80,8,1,0,2024-01-02 03:02:56,2,247,117,14846,0,0,8,2024,1,2,3,2,56,0
64057,174,1,2,0,2024-01-02 13:03:40,2,176,42,19966,0,0,1,2024,1,2,13,3,40,0
50922,388,3,0,0,2024-01-01 21:54:14,2,149,52,2679,0,0,2,2024,1,1,21,54,14,0
80283,490,8,3,0,2024-01-01 03:20:09,2,266,200,5041,0,0,8,2024,1,1,3,20,9,0
91129,189,9,2,0,2024-01-02 21:45:02,2,187,77,1914,0,0,9,2024,1,2,21,45,2,0
66551,29,6,1,0,2024-01-03 12:29:01,2,183,144,14232,0,0,6,2024,1,3,12,29,1,0
64568,185,2,2,0,2024-01-01 00:43:14,2,198,191,10923,0,0,2,2024,1,1,0,43,14,0
97926,270,7,4,0,2024-01-01 03:19:31,3,174,102,15893,0,0,7,2024,1,1,3,19,31,0
20822,235,7,2,0,2024-01-01 01:34:24,2,281,63,17159,1,0,7,2024,1,1,1,34,24,0
37821,393,3,0,0,2024-01-01 17:56:26,2,148,184,9950,0,0,3,2024,1,1,17,56,26,0
15724,25,8,1,0,2024-01-02 17:03:24,2,164,129,11231,0,0,8,2024,1,2,17,3,24,0
17230,356,4,0,0,2024-01-01 04:56:07,0,154,20,2423,0,0,2,2024,1,1,4,56,7,0
58743,181,5,2,0,2024-01-02 11:30:53,2,263,159,17391,0,0,5,2024,1,2,11,30,53,0
5147,392,6,0,0,2024-01-02 04:30:08,3,258,38,3237,0,0,6,2024,1,2,4,30,8,0
72173,445,9,3,0,2024-01-01 23:43:49,2,287,133,18572,0,0,9,2024,1,1,23,43,49,0
55745,401,6,0,0,2024-01-03 12:37:35,1,160,19,15878,0,0,6,2024,1,3,12,37,35,0
62611,46,7,1,0,2024-01-02 04:56:52,2,138,129,2284,0,0,7,2024,1,2,4,56,52,0
17897,284,8,4,0,2024-01-01 00:54:30,2,286,72,11382,0,0,8,2024,1,1,0,54,30,0
93264,276,7,4,0,2024-01-03 17:55:40,3,170,11,10517,0,0,7,2024,1,3,17,55,40,0
11995,445,6,3,0,2024-01-02 04:37:08,1,251,195,11399,0,0,6,2024,1,2,4,37,8,0
49860,486,1,3,0,2024-01-03 05:50:52,2,74,126,9176,0,0,1,2024,1,3,5,50,52,0
72588,20,4,1,0,2024-01-02 06:04:22,2,62,200,1710,0,0,4,2024,1,2,6,4,22,0
20637,360,9,0,0,2024-01-02 01:39:22,2,242,46,15436,0,1,6,2024,1,2,1,39,22,0
93925,122,8,2,0,2024-01-01 01:33:11,2,261,152,2193,0,0,8,2024,1,1,1,33,11,0
42733,302,8,4,0,2024-01-02 04:25:38,2,166,32,10154,0,0,8,2024,1,2,4,25,38,0
96191,34,4,1,0,2024-01-03 15:54:11,0,184,7,13962,0,0,4,2024,1,3,15,54,11,0
39492,341,8,4,0,2024-01-03 14:04:47,2,159,87,5064,1,0,8,2024,1,3,14,4,47,0
28839,17,8,1,0,2024-01-01 09:05:44,2,268,73,14960,0,0,8,2024,1,1,9,5,44,0
62476,215,7,2,0,2024-01-02 14:01:23,3,74,24,14472,0,0,7,2024,1,2,14,1,23,0
276,119,4,2,0,2024-01-03 21:39:55,0,207,107,16530,0,0,4,2024,1,3,21,39,55,0
1465,33,3,1,0,2024-01-01 16:02:11,2,211,121,6296,0,0,5,2024,1,1,16,2,11,0
20660,94,5,1,0,2024-01-02 17:58:12,2,172,44,15770,0,1,5,2024,1,2,17,58,12,0
98340,47,6,1,0,2024-01-03 05:26:20,2,189,33,11290,0,0,6,2024,1,3,5,26,20,0
92599,378,7,0,0,2024-01-03 03:56:04,3,115,113,14566,0,0,7,2024,1,3,3,56,4,0
41977,451,2,3,0,2024-01-02 20:25:25,3,88,87,5773,1,0,10,2024,1,2,20,25,25,0
7334,423,8,0,0,2024-01-03 00:42:16,2,230,181,16925,0,0,8,2024,1,3,0,42,16,0
86722,98,4,1,0,2024-01-03 23:09:25,2,241,132,4027,0,0,4,2024,1,3,23,9,25,0
32896,477,10,3,1,2024-01-02 11:12:39,2,70,166,8563,0,1,10,2024,1,2,11,12,39,0
1786,187,9,2,0,2024-01-01 10:13:42,1,267,128,19966,0,0,1,2024,1,1,10,13,42,0
71752,83,1,1,0,2024-01-03 15:22:49,3,232,110,8390,0,0,1,2024,1,3,15,22,49,0
49281,345,5,4,0,2024-01-03 01:02:59,3,234,82,7554,0,0,5,2024,1,3,1,2,59,0
84399,404,9,0,0,2024-01-03 09:18:54,2,106,28,18697,0,1,9,2024,1,3,9,18,54,0
81084,456,6,3,0,2024-01-03 10:13:15,2,117,189,19820,0,0,6,2024,1,3,10,13,15,0
29322,306,8,4,0,2024-01-03 12:14:16,3,230,158,5539,0,0,8,2024,1,3,12,14,16,0
41257,233,5,2,0,2024-01-02 14:13:24,2,83,14,15168,0,0,5,2024,1,2,14,13,24,0
84836,340,2,4,0,2024-01-01 03:03:44,2,227,8,566,0,0,2,2024,1,1,3,3,44,0
81043,451,2,3,0,2024-01-01 20:45:49,2,224,88,5124,0,0,2,2024,1,1,20,45,49,0
21851,46,8,1,0,2024-01-02 03:16:05,2,134,9,6643,0,1,8,2024,1,2,3,16,5,0
96225,341,7,4,0,2024-01-01 10:09:55,2,237,120,13984,0,0,7,2024,1,1,10,9,55,0
63310,304,8,4,0,2024-01-01 11:18:19,1,161,115,7641,0,0,8,2024,1,1,11,18,19,0
15185,459,9,3,0,2024-01-02 13:56:18,2,168,110,1541,0,0,5,2024,1,2,13,56,18,0
83089,396,10,0,0,2024-01-01 14:26:33,2,133,34,16249,1,1,10,2024,1,1,14,26,33,0
68499,302,5,4,0,2024-01-02 06:27:33,2,229,189,11871,0,0,5,2024,1,2,6,27,33,0
12979,371,10,0,0,2024-01-01 10:57:12,2,273,2,12606,0,1,10,2024,1,1,10,57,12,0
47285,1,6,1,0,2024-01-03 13:05:20,2,272,31,13869,0,0,6,2024,1,3,13,5,20,0
98609,325,3,4,0,2024-01-02 02:38:42,2,176,165,13464,0,0,3,2024,1,2,2,38,42,0
28421,313,4,4,0,2024-01-03 00:45:28,2,80,94,9540,0,0,7,2024,1,3,0,45,28,0
7674,66,1,1,0,2024-01-01 00:27:52,2,258,57,19910,0,0,1,2024,1,1,0,27,52,1
81053,394,4,0,0,2024-01-03 13:32:02,2,244,158,11803,0,0,3,2024,1,3,13,32,2,0
15430,217,1,2,0,2024-01-03 16:06:52,2,207,72,13177,0,0,1,2024,1,3,16,6,52,0
89495,58,4,1,0,2024-01-03 15:07:57,2,65,107,180,0,0,5,2024,1,3,15,7,57,0
69260,93,4,1,0,2024-01-02 17:31:26,2,285,108,3846,0,0,4,2024,1,2,17,31,26,0
35936,102,9,2,0,2024-01-02 20:25:45,3,89,67,15282,0,0,9,2024,1,2,20,25,45,0
86347,494,5,3,0,2024-01-01 09:14:59,3,62,194,9368,0,0,5,2024,1,1,9,14,59,0
65779,93,2,1,0,2024-01-02 15:41:25,2,108,144,11831,0,0,2,2024,1,2,15,41,25,0
22034,361,8,0,0,2024-01-01 01:15:54,2,154,35,4783,0,0,8,2024,1,1,1,15,54,0
74467,25,4,1,0,2024-01-01 15:17:20,2,98,78,16797,0,0,4,2024,1,1,15,17,20,0
94677,481,8,3,0,2024-01-01 17:41:50,3,257,123,4336,0,1,8,2024,1,1,17,41,50,0
68129,323,1,4,0,2024-01-02 13:16:14,2,239,135,12943,0,0,1,2024,1,2,13,16,14,0
6959,164,2,2,1,2024-01-03 15:02:55,2,117,12,16425,1,0,2,2024,1,3,15,2,55,0
94761,204,8,2,0,2024-01-03 12:03:14,2,212,26,3666,0,0,8,2024,1,3,12,3,14,0
56905,50,10,1,0,2024-01-01 05:57:44,0,281,29,6929,0,0,10,2024,1,1,5,57,44,0
11875,168,6,2,0,2024-01-02 02:31:38,2,238,191,9617,0,0,6,2024,1,2,2,31,38,0
43988,336,9,4,0,2024-01-01 09:28:27,2,219,131,10692,0,0,9,2024,1,1,9,28,27,0
60633,385,2,0,0,2024-01-01 02:12:47,1,222,24,12489,0,1,2,2024,1,1,2,12,47,0
91977,349,2,4,0,2024-01-01 06:22:52,2,220,87,3740,0,0,2,2024,1,1,6,22,52,0
62852,424,2,0,0,2024-01-02 20:05:28,2,285,56,1245,0,0,2,2024,1,2,20,5,28,0
61831,298,10,4,0,2024-01-02 17:58:33,2,124,49,4099,0,0,10,2024,1,2,17,58,33,0
28300,463,6,3,0,2024-01-01 15:08:29,2,153,78,255,0,1,6,2024,1,1,15,8,29,0
87215,339,5,4,0,2024-01-02 23:34:40,2,112,75,17531,0,0,5,2024,1,2,23,34,40,0
90159,168,6,2,0,2024-01-03 20:49:04,2,68,146,7010,0,0,6,2024,1,3,20,49,4,0
28712,268,7,4,0,2024-01-03 22:55:53,1,257,58,15086,0,0,7,2024,1,3,22,55,53,0
97946,58,4,1,0,2024-01-01 09:51:09,1,74,120,8779,0,0,4,2024,1,1,9,51,9,0
74372,21,8,1,0,2024-01-01 09:03:53,2,122,50,7945,0,0,8,2024,1,1,9,3,53,0
97863,214,3,2,0,2024-01-02 05:21:35,2,72,117,11353,0,0,6,2024,1,2,5,21,35,0
38026,127,1,2,0,2024-01-02 14:12:16,2,244,133,12499,0,0,1,2024,1,2,14,12,16,0
10066,91,6,1,0,2024-01-02 13:15:26,3,81,189,17569,0,0,6,2024,1,2,13,15,26,0
35930,180,1,2,0,2024-01-01 16:34:58,2,233,113,8267,0,0,1,2024,1,1,16,34,58,0
20235,339,6,4,0,2024-01-02 00:27:22,2,99,43,17644,0,0,6,2024,1,2,0,27,22,0
67658,126,3,2,0,2024-01-02 15:37:48,3,128,133,6167,0,0,3,2024,1,2,15,37,48,0
77864,415,5,0,0,2024-01-02 10:34:17,2,254,44,17095,0,1,5,2024,1,2,10,34,17,0
74593,46,7,1,0,2024-01-03 20:23:37,2,72,125,9455,0,0,7,2024,1,3,20,23,37,0
55863,491,1,3,0,2024-01-03 11:27:09,2,294,170,8680,0,0,1,2024,1,3,11,27,9,0
49251,389,5,0,0,2024-01-02 03:12:50,2,265,52,18199,0,1,5,2024,1,2,3,12,50,0
38594,476,1,3,1,2024-01-02 22:03:56,2,128,118,1956,0,0,1,2024,1,2,22,3,56,0
32532,12,8,1,0,2024-01-02 00:26:45,2,262,36,18106,0,0,8,2024,1,2,0,26,45,0
43556,260,7,4,0,2024-01-02 21:57:15,2,200,48,8934,0,0,5,2024,1,2,21,57,15,0
17649,129,9,2,0,2024-01-03 01:13:02,3,233,142,3246,0,0,9,2024,1,3,1,13,2,0
23426,150,4,2,0,2024-01-02 00:55:26,3,269,67,8925,0,0,4,2024,1,2,0,55,26,0
75091,330,3,4,0,2024-01-01 13:05:05,2,186,13,4870,0,0,3,2024,1,1,13,5,5,0
53230,274,4,4,0,2024-01-01 09:27:25,2,194,191,13560,0,0,4,2024,1,1,9,27,25,0
69143,371,5,0,0,2024-01-01 09:56:39,2,131,108,16276,0,0,6,2024,1,1,9,56,39,0
16567,23,5,1,0,2024-01-02 01:47:07,1,96,60,18283,0,0,5,2024,1,2,1,47,7,0
12554,47,2,1,0,2024-01-01 20:00:50,2,86,190,7377,0,1,7,2024,1,1,20,0,50,0
72462,333,6,4,0,2024-01-01 04:21:05,1,222,44,18125,0,0,6,2024,1,1,4,21,5,0
84169,52,9,1,0,2024-01-02 14:22:56,2,68,175,4766,0,0,9,2024,1,2,14,22,56,0
70288,178,7,2,0,2024-01-01 02:21:40,2,138,130,10111,0,0,7,2024,1,1,2,21,40,0
90358,274,7,4,0,2024-01-03 12:04:58,3,292,93,7428,0,0,7,2024,1,3,12,4,58,0
69334,184,4,2,0,2024-01-03 12:50:27,2,120,179,9436,0,0,4,2024,1,3,12,50,27,0
89550,301,9,4,0,2024-01-02 01:34:16,2,252,167,4354,0,0,9,2024,1,2,1,34,16,0
37077,171,3,2,0,2024-01-02 17:10:09,2,281,124,9847,0,0,9,2024,1,2,17,10,9,0
35912,93,5,1,0,2024-01-01 12:33:46,3,289,57,10921,0,0,5,2024,1,1,12,33,46,0
39956,112,10,2,0,2024-01-03 14:36:27,2,207,18,5145,0,0,10,2024,1,3,14,36,27,0
53040,473,4,3,0,2024-01-02 21:22:38,2,253,189,15732,0,1,4,2024,1,2,21,22,38,0
96872,497,3,3,0,2024-01-03 12:07:10,2,74,59,14803,0,0,3,2024,1,3,12,7,10,0
24467,29,3,1,0,2024-01-02 16:39:26,0,199,67,11955,0,0,1,2024,1,2,16,39,26,0
87322,246,3,2,0,2024-01-03 12:39:11,2,97,26,6479,0,0,3,2024,1,3,12,39,11,0
18860,39,1,1,0,2024-01-02 04:55:47,1,178,185,16633,0,0,1,2024,1,2,4,55,47,0
25700,367,10,0,0,2024-01-03 21:17:27,2,80,184,4511,0,0,10,2024,1,3,21,17,27,0
4342,364,4,0,0,2024-01-02 22:26:07,2,257,39,6492,0,1,4,2024,1,2,22,26,7,0
51808,90,9,1,0,2024-01-02 06:32:43,3,261,104,18430,0,0,9,2024,1,2,6,32,43,0
79833,333,2,4,0,2024-01-03 21:46:34,2,174,42,16887,0,0,2,2024,1,3,21,46,34,0
45385,136,6,2,0,2024-01-03 21:23:18,1,181,109,10552,0,0,6,2024,1,3,21,23,18,0
63763,285,8,4,0,2024-01-01 05:01:26,2,206,5,11368,0,0,8,2024,1,1,5,1,26,0
29181,442,9,3,0,2024-01-02 15:24:14,3,129,28,11755,0,0,9,2024,1,2,15,24,14,0
36690,223,8,2,0,2024-01-01 10:10:00,2,266,79,2129,0,0,8,2024,1,1,10,10,0,0
72412,381,5,0,0,2024-01-01 23:24:22,2,184,131,18875,0,0,5,2024,1,1,23,24,22,0
79840,235,6,2,0,2024-01-01 01:25:05,2,177,103,13847,0,0,6,2024,1,1,1,25,5,0
15364,234,5,2,0,2024-01-02 17:14:34,2,164,167,1357,1,0,5,2024,1,2,17,14,34,0
33209,390,6,0,0,2024-01-03 22:39:21,1,230,170,7525,0,1,6,2024,1,3,22,39,21,0
78715,235,4,2,0,2024-01-03 02:11:42,2,198,168,13354,0,0,4,2024,1,3,2,11,42,0
20546,406,3,0,0,2024-01-03 21:19:35,2,180,145,16636,0,0,3,2024,1,3,21,19,35,0
63603,26,5,1,0,2024-01-02 22:53:12,3,173,198,601,0,0,5,2024,1,2,22,53,12,0
69227,453,5,3,0,2024-01-01 01:25:46,2,207,83,6869,0,0,5,2024,1,1,1,25,46,0
30934,406,1,0,0,2024-01-03 03:50:27,2,215,177,8587,0,0,1,2024,1,3,3,50,27,0
26649,162,6,2,0,2024-01-03 17:13:45,2,123,170,3237,0,0,6,2024,1,3,17,13,45,0
9485,317,9,4,0,2024-01-03 16:18:44,3,204,27,6055,0,0,9,2024,1,3,16,18,44,0
72964,403,4,0,0,2024-01-03 20:17:38,2,80,30,14368,0,0,4,2024,1,3,20,17,38,0
61046,66,5,1,0,2024-01-02 21:47:51,2,109,49,16008,0,0,5,2024,1,2,21,47,51,0
46583,329,7,4,0,2024-01-01 17:58:10,2,239,23,8996,0,0,7,2024,1,1,17,58,10,0
55456,257,6,4,0,2024-01-02 21:08:20,2,194,20,12404,0,0,6,2024,1,2,21,8,20,0
36471,496,4,3,0,2024-01-03 13:50:24,2,278,27,11169,0,0,4,2024,1,3,13,50,24,0
59941,79,3,1,0,2024-01-02 17:49:16,3,177,136,5514,0,0,3,2024,1,2,17,49,16,0
48146,393,5,0,0,2024-01-01 10:49:50,1,280,121,10756,0,0,5,2024,1,1,10,49,50,0
12352,218,10,2,0,2024-01-03 23:58:00,2,86,76,19821,0,0,10,2024,1,3,23,58,0,0
87755,160,6,2,0,2024-01-01 09:05:36,3,216,68,12346,0,0,10,2024,1,1,9,5,36,1
44926,402,9,0,0,2024-01-03 10:34:40,1,192,91,15870,0,0,9,2024,1,3,10,34,40,0
22967,328,10,4,0,2024-01-03 09:35:33,2,143,160,15104,0,0,10,2024,1,3,9,35,33,0
30130,467,4,3,0,2024-01-02 00:29:48,2,69,200,4973,0,0,4,2024,1,2,0,29,48,0
78762,237,7,2,0,2024-01-01 23:11:38,1,244,156,14970,0,0,7,2024,1,1,23,11,38,0
61793,215,1,2,0,2024-01-01 14:22:24,2,247,60,3928,0,0,1,2024,1,1,14,22,24,0
74063,231,5,2,0,2024-01-02 20:29:55,1,88,111,5946,0,0,5,2024,1,2,20,29,55,0
9415,469,8,3,0,2024-01-03 22:52:35,2,90,41,18944,0,0,8,2024,1,3,22,52,35,0
74116,492,10,3,0,2024-01-01 09:55:50,2,208,106,14359,0,0,10,2024,1,1,9,55,50,0
78636,19,4,1,0,2024-01-01 04:03:50,2,256,86,13718,0,0,4,2024,1,1,4,3,50,0
6091,247,1,2,0,2024-01-02 17:10:10,3,250,199,19591,0,1,1,2024,1,2,17,10,10,1
88977,107,9,2,0,2024-01-01 12:11:55,2,84,42,18654,0,0,9,2024,1,1,12,11,55,0
40816,299,6,4,0,2024-01-03 12:21:46,2,195,29,19508,0,0,6,2024,1,3,12,21,46,0
21469,497,10,3,0,2024-01-03 17:56:54,0,111,197,10301,0,0,10,2024,1,3,17,56,54,0
10882,96,7,1,0,2024-01-01 00:53:19,1,154,21,19137,0,0,2,2024,1,1,0,53,19,0
96998,239,8,2,0,2024-01-02 01:23:24,2,68,192,13575,0,0,8,2024,1,2,1,23,24,0
15816,383,9,0,0,2024-01-03 20:18:39,2,210,34,14305,0,1,9,2024,1,3,20,18,39,0
79653,227,10,2,0,2024-01-02 23:07:53,2,204,56,8055,0,0,10,2024,1,2,23,7,53,0
